FHR_denoised,UC
121.25,1.5
121.25,1.5
120.75,1.5
120.75,1.5
118.25,0.5
118.25,0.5
116.0,0.5
116.0,0.5
114.0,0.0
114.0,0.0
112.5,0.0
112.5,0.0
114.25,0.0
114.25,0.0
113.25,0.0
113.25,0.0
114.75,0.0
114.75,0.0
114.5,0.0
114.5,0.0
112.75,0.0
112.75,0.0
111.75,0.0
111.75,0.0
111.75,0.0
111.25,0.0
111.25,0.0
111.0,0.0
111.0,0.0
111.75,0.0
111.75,0.0
112.0,0.0
112.0,0.0
114.75,0.0
114.75,0.0
116.0,0.0
116.0,0.0
121.0,0.0
123.5,0.0
123.5,0.0
124.5,0.0
124.5,0.0
124.5,0.0
128.25,0.0
128.25,0.0
127.5,0.0
127.5,0.0
127.5,0.0
127.5,0.0
127.25,0.0
127.5,0.0
127.5,0.0
127.5,0.0
127.5,0.0
117.75,0.0
117.75,0.0
118.25,0.0
118.25,0.0
118.5,0.0
118.5,0.0
118.5,0.0
120.25,0.0
120.25,0.0
120.75,0.0
120.75,0.0
121.5,0.0
121.5,0.0
122.0,0.0
122.25,0.0
122.25,0.0
122.25,0.0
122.25,0.0
120.5,0.0
120.5,0.0
120.5,0.0
121.25,0.0
121.25,0.0
121.75,0.0
121.5,0.0
121.5,0.0
121.5,0.0
121.5,0.0
120.5,0.0
120.5,0.0
119.5,0.0
119.5,0.0
119.0,0.0
119.0,0.0
117.75,0.0
117.75,0.0
116.25,0.0
116.25,0.0
116.25,0.0
115.5,0.0
115.5,0.0
115.5,0.0
115.5,0.0
114.25,0.0
114.25,0.0
113.75,0.0
113.75,0.0
112.75,0.0
112.75,0.0
112.5,0.0
112.5,0.0
111.25,0.0
111.25,0.0
111.25,0.0
107.75,0.0
107.75,0.0
106.75,0.0
106.75,0.0
108.25,0.0
108.25,0.0
107.75,0.0
107.75,0.0
107.75,0.0
107.75,0.0
105.25,0.0
105.25,0.0
105.25,0.0
104.25,0.0
104.25,0.0
104.25,0.0
104.25,0.0
116.75,0.0
116.75,0.0
115.0,0.0
115.0,0.0
117.25,0.0
117.25,0.5
118.75,0.5
118.75,0.5
121.0,0.5
124.5,0.5
124.5,0.5
126.25,0.5
126.25,0.5
127.0,0.5
127.0,0.5
126.25,0.5
126.25,0.5
126.25,0.5
126.25,0.5
127.0,0.5
127.25,0.5
127.25,0.5
127.0,0.5
127.0,0.5
127.5,0.5
127.5,0.5
128.0,0.5
128.0,0.5
128.0,0.5
128.0,0.5
126.75,0.5
126.75,0.5
128.25,0.5
128.25,0.5
128.5,0.5
128.5,0.5
128.5,0.5
128.5,0.5
128.0,1.0
126.5,1.0
126.5,1.0
126.25,1.0
126.25,1.0
125.25,1.0
125.25,0.5
125.25,0.5
125.25,0.5
124.5,0.5
124.5,0.5
126.75,0.5
126.75,0.5
125.75,0.5
125.75,0.0
124.5,0.5
124.5,0.5
123.5,0.5
123.5,0.0
121.5,0.0
121.5,0.0
120.75,0.0
120.75,0.0
118.5,0.5
118.5,0.5
118.5,0.5
118.5,0.0
116.75,0.5
116.75,0.5
115.5,0.5
115.5,0.5
114.75,0.5
114.75,0.5
114.25,0.5
114.25,0.5
114.0,0.5
114.0,0.5
112.75,0.5
112.75,1.0
112.25,1.0
112.25,1.0
107.5,1.0
107.5,1.0
105.0,1.0
105.0,1.0
104.75,1.0
104.75,1.5
104.75,1.5
104.75,1.5
104.75,1.5
104.75,1.5
105.0,1.5
105.0,1.5
104.75,1.5
117.75,1.5
117.75,1.5
117.75,1.5
117.75,1.5
117.75,1.5
117.5,1.5
117.5,1.5
115.75,1.5
115.75,1.5
115.75,1.5
115.75,1.5
116.0,1.5
116.0,1.5
115.75,1.5
115.75,1.5
116.0,1.5
116.0,1.5
115.0,1.5
115.0,1.5
115.0,1.5
114.75,1.5
114.75,1.5
114.75,1.5
114.75,2.0
114.75,2.0
115.0,2.0
115.0,2.0
115.0,2.0
125.75,2.0
125.75,2.0
125.0,2.0
125.0,2.0
125.0,2.0
125.0,2.0
127.25,2.0
127.25,2.5
128.0,2.5
128.0,2.5
128.0,2.5
128.0,2.5
128.75,2.5
129.25,3.0
129.25,3.0
129.0,3.0
129.0,3.0
129.0,3.0
129.5,3.0
129.5,3.5
130.25,3.5
129.0,3.5
129.0,3.5
129.5,4.0
129.5,4.0
129.25,4.0
129.25,4.0
129.75,4.5
129.75,4.5
130.0,4.5
130.0,5.0
131.0,5.5
132.25,6.0
132.25,6.0
133.25,6.5
133.25,6.5
134.75,6.5
134.75,7.5
134.5,7.5
134.25,8.0
134.25,8.0
133.75,8.5
133.75,9.0
132.75,9.5
132.75,10.0
131.0,10.5
131.0,10.5
128.75,11.0
127.25,11.0
127.25,11.5
127.25,12.0
126.0,12.5
124.5,12.5
124.5,13.0
123.25,13.0
123.25,13.5
122.75,14.0
122.75,14.5
118.25,14.5
118.25,15.0
118.25,14.5
117.0,15.5
117.0,15.5
117.0,16.5
121.5,16.5
121.5,17.0
122.25,17.5
122.25,18.0
122.0,18.5
122.0,19.0
123.5,19.0
123.5,19.5
123.0,20.5
123.0,21.0
123.75,21.5
123.75,21.5
124.25,22.5
124.25,23.5
126.25,24.0
126.25,25.0
126.25,26.5
126.25,27.0
123.5,27.5
123.5,28.5
123.5,29.5
123.5,30.5
118.75,30.5
118.75,30.5
114.25,32.0
114.25,32.5
114.5,34.0
114.5,34.5
113.25,35.0
113.25,35.5
113.25,35.0
113.25,35.0
113.25,36.5
114.75,37.0
114.75,39.0
115.75,40.0
115.75,40.0
117.25,40.5
117.0,40.5
117.0,41.0
117.0,41.5
116.5,43.0
117.0,44.0
117.0,45.0
114.75,45.5
114.75,46.0
116.5,46.0
116.5,46.5
121.0,46.5
121.0,47.5
125.0,47.5
126.25,47.5
126.25,48.0
126.25,49.0
126.25,50.5
116.75,48.5
116.75,48.5
116.75,49.0
116.75,50.0
117.0,49.5
116.75,49.0
116.75,49.0
130.25,49.5
130.25,48.5
129.5,48.5
129.5,48.5
125.5,49.0
125.5,50.0
125.25,51.0
125.25,52.0
122.75,53.0
122.75,53.0
119.5,54.0
119.5,54.0
120.25,54.5
120.25,55.5
120.0,55.0
118.75,55.5
118.75,55.5
115.25,57.5
115.25,58.5
111.25,58.0
111.25,58.5
111.0,58.5
111.0,59.0
111.25,58.5
111.25,60.0
111.25,62.5
111.25,63.0
96.0,65.0
96.0,66.0
96.0,66.0
94.75,63.5
94.75,63.0
94.75,63.0
93.75,64.0
93.75,63.0
92.0,62.0
92.0,59.5
92.0,59.0
92.0,57.5
92.0,57.0
92.0,56.5
92.0,55.0
92.0,53.0
91.75,52.0
91.75,52.5
91.75,58.0
91.75,71.0
124.75000000000004,78.0
124.75000000000004,80.5
124.75000000000004,84.0
124.75000000000004,87.0
124.75000000000004,88.5
124.75000000000004,91.0
124.75000000000004,93.0
124.75000000000004,95.0
