FHR_denoised,UC
106.0,23.0
106.0,23.0
106.0,23.0
108.0,23.0
108.0,23.0
108.0,23.0
108.0,23.0
111.0,23.0
111.0,23.0
111.0,23.0
111.0,23.0
111.0,23.0
111.0,23.0
111.0,23.0
114.0,23.0
114.0,23.0
116.0,23.0
116.0,23.0
118.0,23.0
118.0,23.0
119.0,23.0
119.0,23.0
120.0,24.0
120.0,24.0
122.0,26.0
122.0,26.0
123.0,25.0
123.0,25.0
123.0,24.0
122.0,24.0
122.0,24.0
119.0,24.0
119.0,24.0
119.0,24.0
117.0,24.0
117.0,24.0
119.0,24.0
119.0,24.0
119.0,25.0
119.0,25.0
118.0,25.0
118.0,25.0
119.0,24.0
119.0,24.0
118.0,24.0
118.0,24.0
119.0,25.0
119.0,25.0
120.0,25.0
120.0,25.0
121.0,25.0
121.0,25.0
122.0,24.0
122.0,24.0
122.0,24.0
123.0,24.0
123.0,24.0
125.0,24.0
125.0,24.0
125.0,24.0
125.0,24.0
134.0,24.0
134.0,25.0
143.0,25.0
139.0,24.0
139.0,24.0
139.0,25.0
139.0,25.0
137.0,25.0
137.0,25.0
138.0,25.0
136.0,25.0
136.0,24.0
135.0,24.0
135.0,23.0
131.0,23.0
131.0,23.0
134.0,23.0
134.0,23.0
133.0,23.0
135.0,23.0
135.0,23.0
133.0,23.0
133.0,23.0
135.0,24.0
135.0,24.0
136.0,25.0
135.0,25.0
135.0,24.0
136.0,24.0
136.0,24.0
136.0,24.0
136.0,24.0
136.0,24.0
137.0,24.0
137.0,24.0
136.0,24.0
136.0,24.0
135.0,23.0
135.0,23.0
135.0,23.0
136.0,23.0
136.0,23.0
135.0,23.0
135.0,23.0
135.0,23.0
135.0,23.0
136.0,23.0
140.0,22.0
140.0,22.0
140.0,22.0
140.0,22.0
142.0,23.0
142.0,23.0
143.0,23.0
144.0,23.0
144.0,23.0
142.0,23.0
142.0,23.0
140.0,23.0
140.0,23.0
140.0,23.0
141.0,23.0
141.0,23.0
140.0,23.0
138.0,23.0
138.0,23.0
142.0,23.0
142.0,23.0
150.0,23.0
150.0,23.0
150.0,23.0
143.0,23.0
143.0,23.0
138.0,23.0
137.0,23.0
137.0,23.0
140.0,23.0
140.0,23.0
140.0,23.0
140.0,23.0
142.0,23.0
142.0,23.0
142.0,23.0
143.0,22.0
143.0,22.0
142.0,22.0
143.0,22.0
143.0,22.0
142.0,22.0
142.0,23.0
143.0,23.0
143.0,23.0
143.0,23.0
143.0,22.0
143.0,22.0
142.0,22.0
142.0,22.0
142.0,22.0
142.0,22.0
142.0,23.0
141.0,23.0
140.0,23.0
140.0,23.0
140.0,23.0
140.0,23.0
140.0,23.0
140.0,23.0
142.0,23.0
148.0,23.0
148.0,23.0
150.0,23.0
152.0,23.0
152.0,23.0
150.0,23.0
150.0,23.0
149.0,23.0
147.0,23.0
147.0,23.0
146.0,23.0
145.0,23.0
145.0,23.0
144.0,22.0
144.0,22.0
146.0,23.0
145.0,23.0
145.0,24.0
146.0,24.0
146.0,24.0
146.0,24.0
147.0,23.0
147.0,23.0
146.0,23.0
146.0,23.0
147.0,23.0
146.0,23.0
146.0,23.0
144.0,23.0
146.0,23.0
146.0,23.0
153.0,23.0
153.0,23.0
158.0,23.0
157.0,23.0
157.0,22.0
152.0,22.0
152.0,22.0
152.0,22.0
151.0,22.0
149.0,22.0
149.0,22.0
150.0,22.0
150.0,22.0
150.0,22.0
150.0,22.0
150.0,22.0
147.0,22.0
147.0,22.0
147.0,22.0
147.0,22.0
147.0,22.0
145.0,22.0
145.0,22.0
145.0,22.0
144.0,22.0
144.0,22.0
144.0,22.0
143.0,22.0
143.0,22.0
144.0,22.0
144.0,22.0
144.0,22.0
143.0,22.0
143.0,22.0
143.0,22.0
143.0,22.0
144.0,22.0
147.0,22.0
147.0,22.0
147.0,22.0
147.0,22.0
146.0,22.0
146.0,22.0
146.0,22.0
144.0,22.0
144.0,22.0
145.0,23.0
145.0,23.0
145.0,24.0
145.0,24.0
145.0,23.0
147.0,23.0
147.0,23.0
147.0,23.0
147.0,23.0
147.0,23.0
147.0,24.0
147.0,24.0
147.0,23.0
147.0,23.0
147.0,23.0
147.0,23.0
147.0,24.0
147.0,24.0
147.0,24.0
147.0,24.0
147.0,23.0
147.0,23.0
147.0,23.0
147.0,23.0
148.0,24.0
148.0,24.0
148.0,24.0
147.0,24.0
147.0,24.0
147.0,24.0
147.0,24.0
147.0,24.0
146.0,24.0
146.0,24.0
147.0,24.0
147.0,24.0
147.0,24.0
150.0,24.0
150.0,24.0
151.0,24.0
150.0,24.0
150.0,24.0
148.0,24.0
153.0,24.0
153.0,24.0
151.0,24.0
151.0,23.0
151.0,23.0
150.0,24.0
150.0,24.0
146.0,26.0
147.0,26.0
147.0,25.0
145.0,25.0
145.0,24.0
145.0,24.0
147.0,24.0
147.0,24.0
147.0,25.0
147.0,25.0
148.0,24.0
148.0,24.0
148.0,24.0
148.0,24.0
147.0,25.0
147.0,25.0
148.0,25.0
148.0,25.0
149.0,25.0
150.0,25.0
150.0,25.0
148.0,25.0
149.0,25.0
149.0,25.0
149.0,25.0
149.0,25.0
150.0,25.0
150.0,25.0
150.0,24.0
150.0,24.0
150.0,23.0
150.0,23.0
150.0,23.0
150.0,23.0
151.0,22.0
150.0,22.0
150.0,22.0
150.0,22.0
151.0,22.0
151.0,22.0
151.0,22.0
151.0,22.0
152.0,22.0
150.0,22.0
150.0,22.0
150.0,22.0
150.0,22.0
150.0,22.0
150.0,22.0
150.0,22.0
150.0,22.0
150.0,22.0
150.0,23.0
151.0,23.0
152.0,24.0
152.0,24.0
153.0,24.0
151.0,24.0
151.0,24.0
150.0,24.0
150.0,23.0
150.0,23.0
150.0,22.0
150.0,22.0
149.0,22.0
150.0,22.0
150.0,22.0
150.0,22.0
150.0,24.0
149.0,24.0
149.0,25.0
149.0,25.0
149.0,24.0
148.0,24.0
148.0,24.0
148.0,24.0
148.0,25.0
151.0,25.0
150.0,25.0
150.0,25.0
150.0,24.0
150.0,24.0
150.0,24.0
150.0,24.0
150.0,25.0
151.0,25.0
152.0,27.0
152.0,27.0
153.0,27.0
153.0,27.0
153.0,26.0
152.0,26.0
152.0,26.0
151.0,26.0
150.0,27.0
150.0,27.0
150.0,29.0
149.0,29.0
149.0,29.0
150.0,29.0
150.0,28.0
151.0,28.0
153.0,28.0
153.0,28.0
152.0,30.0
151.0,30.0
151.0,32.0
153.0,32.0
153.0,32.0
153.0,32.0
153.0,32.0
161.0,32.0
