FHR_denoised,UC
137.75,21.0
138.5,18.0
138.5,18.5
140.25,17.5
141.75,18.5
141.75,15.5
138.25,13.0
138.25,13.5
139.5,14.5
139.5,16.5
137.25,16.5
137.25,15.5
138.25,15.0
138.25,16.5
136.75,17.5
136.75,17.5
137.75,18.0
138.75,18.5
138.75,18.0
139.25,17.5
139.25,17.0
139.0,17.0
139.5,17.0
139.5,17.0
139.5,17.0
139.5,17.0
140.5,15.0
140.5,15.0
138.0,15.0
139.0,15.0
139.0,15.0
140.75,15.5
140.75,15.0
139.25,15.0
139.75,15.0
139.75,14.5
142.0,15.0
142.0,15.0
140.75,15.5
139.0,16.0
139.0,17.0
140.75,17.0
140.75,16.5
139.5,15.0
139.5,15.0
140.0,15.0
139.75,15.0
139.75,15.0
139.0,15.5
139.0,15.5
139.0,15.0
138.75,15.5
138.75,15.0
138.5,15.0
138.5,15.5
138.5,15.5
138.5,15.5
138.5,15.5
138.5,16.0
138.5,16.0
138.25,15.5
138.25,16.0
137.0,16.0
137.0,16.0
138.5,16.5
136.25,16.0
136.25,16.0
137.75,16.0
137.75,16.0
139.0,15.5
139.0,15.5
138.75,15.5
138.0,16.0
138.0,16.5
138.0,16.5
138.0,16.5
137.25,17.0
137.25,18.0
137.5,19.5
138.25,20.0
138.25,20.5
138.75,21.5
138.75,22.0
140.25,22.5
137.5,25.0
137.5,27.5
139.5,27.5
139.5,26.0
139.25,25.5
139.25,25.0
137.25,26.5
137.0,27.5
137.0,26.5
138.75,24.0
138.75,21.5
138.5,19.5
138.5,18.0
139.25,16.0
138.5,15.0
138.5,13.5
139.0,13.0
139.0,14.0
138.75,13.5
138.75,11.0
138.75,9.5
138.75,11.0
138.75,12.5
138.75,14.0
139.0,15.5
139.0,16.0
139.0,16.5
139.25,17.0
139.25,17.0
138.0,17.0
138.0,17.0
138.0,16.5
138.0,15.5
138.0,15.0
138.25,14.5
138.25,13.5
138.5,13.0
138.5,13.0
138.5,12.0
138.5,11.5
138.25,11.0
138.0,11.0
138.0,10.5
137.0,10.0
137.0,10.0
136.5,10.5
136.5,11.5
136.75,12.0
136.25,13.5
136.25,14.5
136.25,15.5
136.75,16.0
136.25,16.5
136.25,17.5
135.75,18.0
135.75,18.0
136.25,19.0
136.25,19.5
136.25,19.0
137.0,18.0
137.0,17.0
137.0,17.0
137.0,15.5
136.25,15.0
137.0,14.5
137.0,17.5
137.0,17.5
137.0,17.0
136.75,17.5
136.75,18.5
136.75,20.5
139.0,21.0
139.0,21.5
139.25,21.5
139.25,23.0
138.5,22.0
138.5,22.0
138.5,22.0
138.5,22.5
138.5,22.0
139.75,21.5
139.75,22.0
139.75,22.0
139.5,21.5
139.5,21.0
138.5,20.0
138.5,19.5
139.0,21.0
139.0,20.0
138.5,20.5
139.0,19.5
139.0,19.0
139.5,20.5
139.5,18.0
140.25,17.5
136.0,18.5
136.0,20.0
139.75,15.0
139.75,14.0
141.25,13.5
141.25,12.5
140.75,11.5
137.25,12.0
137.25,13.0
142.0,14.5
142.0,25.5
142.0,26.0
142.0,20.5
142.0,18.5
142.0,17.5
141.75,19.5
141.75,22.5
141.75,23.5
141.75,25.5
141.75,27.0
141.25,26.0
141.25,25.0
140.75,24.5
142.0,24.5
142.0,24.5
142.5,24.5
142.5,24.5
144.0,25.0
143.0,26.0
143.0,26.0
142.75,22.0
142.75,39.5
143.75,28.5
143.75,32.0
143.25,31.0
143.25,33.5
144.5,40.5
144.5,34.0
145.0,19.5
146.0,22.5
146.0,15.0
146.5,33.0
147.0,4.5
147.0,4.5
147.25,1.0
147.25,0.0
149.25,0.0
145.5,0.0
145.5,0.0
146.75,0.0
148.75,0.0
148.75,0.0
150.25,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
