FHR_denoised,UC
115.5,26.0
115.5,26.0
116.25,26.0
116.25,28.0
116.25,28.0
116.25,30.0
115.75,30.0
115.75,31.0
115.75,31.0
115.75,32.0
117.75,32.0
117.75,33.0
117.25,33.0
117.25,32.0
119.5,32.0
119.5,31.0
121.5,31.0
121.5,29.0
122.5,29.0
122.5,27.0
123.5,27.0
123.5,26.0
124.5,26.0
124.5,25.0
125.0,25.0
125.0,26.0
126.5,26.0
126.5,27.0
127.0,27.0
127.0,25.0
126.0,25.0
126.0,24.0
126.0,24.0
126.0,24.0
125.0,24.0
125.0,25.0
122.5,25.0
122.5,26.0
123.5,26.0
120.5,30.0
120.5,30.0
121.0,33.0
121.0,33.0
121.0,29.0
121.0,29.0
121.0,25.0
121.0,25.0
122.0,24.0
122.0,24.0
121.0,25.0
121.0,25.0
120.0,28.0
120.0,28.0
120.0,30.0
122.5,30.0
124.0,28.0
124.0,28.0
123.5,27.0
123.5,27.0
126.5,29.0
126.5,29.0
127.0,31.0
127.0,31.0
127.75,32.0
127.75,32.0
128.25,34.0
128.25,34.0
130.5,33.0
130.5,33.0
130.5,33.0
131.0,33.0
131.0,34.0
129.25,34.0
129.25,35.0
128.75,35.0
128.75,38.0
128.25,38.0
128.25,40.0
128.25,40.0
128.25,42.0
129.75,42.0
127.75,45.0
127.75,45.0
128.75,49.0
128.75,49.0
122.5,52.0
122.5,52.0
123.5,55.0
123.5,55.0
124.0,59.0
124.0,59.0
124.5,61.0
124.5,61.0
126.5,64.0
126.5,64.0
126.5,67.0
126.5,67.0
126.5,74.0
126.5,74.0
126.5,78.0
126.5,78.0
126.0,80.0
127.0,80.0
127.0,81.0
128.25,81.0
128.25,80.0
128.25,80.0
128.25,81.0
128.75,81.0
128.75,84.0
129.75,84.0
129.75,86.0
131.0,86.0
131.0,87.0
129.75,87.0
129.75,89.0
129.75,89.0
129.75,94.0
131.0,94.0
131.0,92.0
131.0,92.0
131.0,81.0
131.0,81.0
130.5,70.0
130.5,70.0
129.75,68.0
129.75,68.0
128.75,70.0
128.75,70.0
128.75,71.0
131.0,71.0
131.0,69.0
130.5,69.0
130.5,67.0
132.25,67.0
132.25,67.0
132.25,67.0
132.25,68.0
134.0,68.0
134.5,68.0
134.5,68.0
136.25,60.0
136.25,60.0
136.25,48.0
136.25,48.0
138.25,44.0
140.25,44.0
140.25,51.0
140.25,51.0
140.25,59.0
140.75,59.0
142.25,66.0
142.25,66.0
142.25,69.0
142.25,69.0
142.75,72.0
140.75,72.0
140.75,76.0
145.0,76.0
145.0,76.0
142.25,76.0
145.75,71.0
145.75,71.0
145.0,61.0
145.0,61.0
145.75,60.0
145.0,60.0
145.0,66.0
146.25,66.0
146.25,67.0
145.0,67.0
145.75,67.0
145.75,67.0
146.25,68.0
146.25,68.0
147.75,68.0
147.75,68.0
147.75,64.0
147.0,64.0
148.5,61.0
148.5,61.0
146.25,68.0
146.25,68.0
147.0,76.0
145.75,76.0
145.75,78.0
143.5,78.0
143.5,76.0
142.75,76.0
144.25,70.0
144.25,70.0
145.0,63.0
145.0,63.0
146.25,58.0
145.75,58.0
145.75,52.0
145.0,52.0
145.0,44.0
141.5,44.0
139.5,37.0
139.5,37.0
137.5,30.0
137.5,30.0
