FHR_denoised,UC
0.0,20.0
114.0,18.0
114.0,19.0
115.0,20.0
115.0,20.0
115.75,19.0
115.75,18.5
116.0,17.5
116.0,17.0
115.25,16.5
115.25,15.5
114.25,17.0
114.25,17.0
113.5,17.0
113.5,18.0
112.0,18.0
112.0,18.5
112.0,20.0
110.0,21.5
110.0,22.5
110.25,24.0
110.25,24.5
112.75,24.0
112.75,24.5
115.25,25.5
115.25,26.0
115.75,26.5
115.75,26.5
115.5,25.5
115.5,25.0
115.75,25.0
115.75,24.5
115.0,23.5
115.0,23.5
114.0,23.5
114.0,22.5
114.0,21.5
105.25,20.0
105.25,19.0
104.75,19.0
104.75,19.5
105.75,20.5
105.75,19.5
104.75,19.0
104.75,19.5
104.75,19.0
104.75,19.0
104.75,18.0
104.75,17.5
104.75,17.5
105.0,17.0
105.0,16.5
105.0,17.0
104.75,16.0
0.0,16.5
0.0,18.0
0.0,19.0
0.0,18.0
0.0,15.5
0.0,15.5
0.0,17.0
0.0,18.0
104.75,21.0
104.75,21.5
113.25,22.0
113.25,22.0
113.5,22.0
113.5,21.0
113.25,20.0
113.25,19.0
113.25,18.5
113.25,18.0
113.5,17.5
113.25,16.5
113.25,15.5
0.0,15.0
0.0,15.5
0.0,16.0
0.0,15.5
0.0,15.0
0.0,14.5
0.0,13.5
0.0,13.0
139.5,12.5
139.5,12.5
139.5,13.0
146.25,14.0
146.25,15.5
160.25,15.0
173.25,13.5
173.25,12.5
173.5,11.5
173.5,11.5
173.25,11.5
173.25,12.0
173.25,13.0
173.25,15.0
0.0,15.5
0.0,14.5
0.0,13.0
0.0,12.5
0.0,12.5
0.0,12.5
0.0,12.5
0.0,13.0
0.0,13.5
0.0,14.0
104.25,15.0
104.25,16.0
104.25,15.5
104.0,15.0
104.0,15.0
104.0,16.5
104.0,17.5
104.5,18.0
104.5,18.5
104.5,18.5
105.5,18.5
105.5,18.0
105.5,17.5
105.5,17.0
105.75,17.0
105.75,18.0
107.0,19.0
107.0,18.5
108.0,17.5
108.0,17.0
108.0,18.0
107.75,18.0
107.75,18.0
108.25,17.5
108.25,19.5
96.25,21.5
96.25,21.5
96.25,21.5
96.25,22.0
98.75,22.0
98.75,21.5
98.75,21.5
99.25,21.0
99.25,20.5
102.0,21.0
102.0,21.5
102.5,21.0
102.5,19.5
102.25,19.5
102.25,17.0
102.25,16.0
102.25,15.0
102.25,14.5
102.25,13.5
102.25,13.0
98.75,14.0
98.75,15.5
98.75,15.0
98.75,13.5
106.0,13.5
106.0,12.0
105.75,11.0
105.75,11.0
106.0,11.0
105.75,10.5
105.75,11.5
106.0,12.5
106.0,12.5
106.0,13.0
106.0,12.5
0.0,11.0
0.0,10.5
0.0,10.5
0.0,10.5
142.0,10.5
145.5,10.5
145.5,11.0
148.25,11.5
150.25,11.5
150.25,13.0
152.25,13.5
154.5,13.0
154.5,12.5
155.0,13.0
155.75,13.0
155.75,13.0
157.5,13.0
157.5,13.0
158.25,13.0
157.5,14.5
157.5,15.0
158.75,15.0
159.0,13.5
158.75,11.5
158.75,11.0
156.25,10.5
156.25,10.0
152.5,9.5
151.5,9.5
151.5,9.5
150.0,10.0
150.0,10.5
145.25,9.5
142.75,8.5
142.75,7.5
141.0,7.0
141.0,7.0
141.0,7.0
141.0,6.5
140.25,6.5
139.75,7.0
139.75,7.0
147.5,7.5
147.5,8.5
147.25,8.5
147.25,7.0
147.25,6.5
147.25,6.5
147.25,6.5
147.25,6.0
147.5,6.5
0.0,6.5
0.0,7.0
0.0,7.5
0.0,8.0
0.0,7.5
117.5,6.5
117.5,6.0
117.75,5.5
117.5,5.5
117.5,5.5
117.5,5.5
117.5,5.5
117.0,6.0
117.0,6.5
118.0,7.0
118.0,7.0
118.0,6.0
118.0,5.0
118.5,4.5
118.5,4.5
118.75,5.0
118.75,5.5
119.25,6.5
130.75,7.0
130.75,6.0
132.25,5.5
132.25,5.0
130.25,4.5
130.25,4.5
128.5,4.5
128.5,4.5
125.75,5.0
125.75,6.5
124.25,7.0
124.25,6.5
124.25,6.0
124.5,5.0
124.5,5.0
126.75,5.0
126.75,5.0
129.25,5.0
129.25,5.0
133.5,6.0
133.5,6.5
135.0,7.5
135.0,7.5
135.0,6.0
136.0,5.0
136.0,5.0
132.25,5.0
132.25,5.0
132.25,5.0
132.25,5.0
129.0,5.5
129.0,6.5
128.25,7.0
128.25,6.5
128.0,5.5
128.75,6.0
128.75,6.0
128.75,6.0
128.75,6.0
126.5,5.5
126.5,5.5
126.5,5.5
126.5,5.0
125.75,5.0
125.75,5.0
123.25,5.5
123.25,6.0
120.75,7.0
120.75,6.5
120.25,5.5
120.25,5.5
119.5,5.0
119.5,5.0
120.75,5.0
120.75,5.0
123.5,5.0
123.5,5.5
125.25,6.5
125.25,7.0
134.0,7.0
135.75,6.0
135.75,5.5
135.25,5.0
135.25,5.0
133.5,5.0
133.5,5.0
127.5,5.0
127.5,5.0
127.25,5.5
127.25,6.0
127.5,6.5
129.5,6.5
129.5,5.0
130.75,4.5
130.75,4.5
126.5,4.5
126.5,4.5
126.25,5.5
126.25,6.5
127.25,7.0
127.25,6.5
129.75,5.5
129.75,5.0
128.5,4.5
129.5,4.5
129.5,4.5
129.25,4.5
129.25,5.0
128.0,6.0
128.0,7.0
125.5,7.0
125.5,6.0
126.25,5.0
126.25,4.5
126.75,4.5
126.75,4.5
127.75,4.5
127.75,5.5
127.0,6.0
127.0,6.5
126.25,7.0
126.5,7.0
126.5,5.5
126.5,4.5
127.75,4.5
126.5,4.5
126.5,4.5
129.25,4.5
129.25,5.0
130.25,5.0
130.25,6.0
130.75,6.5
130.75,6.0
131.5,4.5
131.5,4.0
131.5,4.0
131.5,4.0
131.5,4.5
131.75,4.5
131.75,4.0
130.25,4.5
130.25,5.0
130.75,5.0
130.75,5.5
132.25,7.0
134.0,7.0
134.0,6.0
135.25,5.5
135.25,5.5
135.75,5.5
135.75,6.0
136.0,6.0
136.75,6.0
136.75,6.5
137.0,7.0
137.0,7.5
138.25,8.0
138.25,7.5
139.5,6.5
139.5,6.0
139.5,6.5
138.25,6.5
138.25,6.5
137.5,7.5
137.5,8.5
137.5,9.0
136.75,8.5
136.75,7.5
136.75,6.5
136.75,6.5
137.25,6.5
137.25,6.5
139.0,6.0
139.5,6.0
139.5,6.0
139.75,6.0
139.75,6.5
140.25,7.0
141.75,7.5
141.75,7.5
142.5,6.5
142.5,6.0
143.5,6.0
145.0,6.0
145.0,6.5
147.0,7.0
147.0,7.5
146.0,8.0
146.25,9.0
146.25,7.0
147.5,6.5
148.0,6.0
148.0,5.5
147.5,5.0
147.5,5.0
148.25,5.0
147.25,5.0
147.25,4.0
147.75,3.5
147.75,3.5
148.0,4.0
147.5,5.0
147.5,2.5
147.5,6.0
147.5,4.5
144.75,4.0
143.75,4.5
143.75,6.0
143.75,5.5
143.75,4.5
142.25,5.0
141.75,5.5
141.75,4.5
143.25,3.5
143.25,3.0
144.25,3.0
145.0,3.5
145.0,2.0
146.25,3.5
147.75,4.5
147.75,2.5
149.25,3.5
149.25,3.0
150.25,2.5
150.75,3.0
150.75,3.0
