FHR_denoised,UC
133.25,1.0
133.25,11.0
134.0,11.0
134.0,16.0
134.5,16.0
134.5,11.0
135.25,11.0
135.25,10.0
131.5,10.0
132.75,11.0
132.75,11.0
131.5,9.0
131.5,9.0
127.75,12.0
127.75,12.0
126.5,16.0
126.5,16.0
124.0,10.0
124.0,10.0
124.0,5.0
124.0,5.0
122.5,4.0
122.5,4.0
123.0,2.0
123.0,2.0
126.0,0.0
126.0,0.0
123.5,0.0
123.5,0.0
122.5,0.0
122.5,0.0
123.0,0.0
123.0,0.0
121.5,0.0
124.0,0.0
124.0,0.0
125.0,0.0
125.0,0.0
122.0,0.0
122.0,0.0
122.5,0.0
122.5,0.0
126.0,0.0
126.0,0.0
126.5,0.0
126.5,0.0
126.5,0.0
126.5,0.0
126.0,0.0
126.0,0.0
126.0,0.0
126.0,0.0
125.0,0.0
125.0,0.0
125.0,0.0
125.0,0.0
125.0,0.0
127.75,0.0
127.75,0.0
128.25,1.0
128.25,1.0
127.0,7.0
127.0,7.0
128.75,7.0
128.75,7.0
123.5,7.0
123.5,7.0
126.5,12.0
126.5,12.0
125.5,12.0
125.5,12.0
128.75,8.0
128.75,8.0
128.75,6.0
130.5,6.0
130.5,7.0
132.25,7.0
132.25,10.0
132.75,10.0
132.75,17.0
132.25,17.0
132.25,21.0
128.75,21.0
128.75,17.0
124.5,17.0
124.5,13.0
123.0,13.0
126.0,18.0
126.0,18.0
125.5,27.0
125.5,27.0
124.5,32.0
124.5,32.0
123.5,32.0
123.5,32.0
122.5,24.0
122.5,24.0
116.75,12.0
116.75,12.0
121.0,6.0
121.0,6.0
120.5,8.0
120.5,8.0
122.5,12.0
122.5,12.0
124.5,11.0
124.5,11.0
125.5,5.0
125.5,5.0
124.0,2.0
124.0,2.0
123.5,1.0
123.5,1.0
125.5,1.0
125.5,1.0
124.5,1.0
124.5,1.0
127.0,0.0
127.0,0.0
122.5,0.0
122.5,0.0
122.5,0.0
125.0,0.0
125.0,0.0
123.0,0.0
123.0,0.0
124.0,0.0
124.0,0.0
125.5,0.0
125.5,4.0
125.5,4.0
125.5,12.0
125.5,12.0
125.5,13.0
126.5,13.0
126.5,4.0
124.5,4.0
124.5,0.0
125.0,0.0
125.0,0.0
126.5,0.0
126.5,0.0
126.0,0.0
126.0,0.0
127.0,0.0
128.25,2.0
128.25,2.0
127.0,4.0
127.0,4.0
128.25,0.0
128.25,0.0
127.0,0.0
127.0,0.0
128.75,0.0
128.75,0.0
128.75,0.0
128.75,0.0
125.5,2.0
125.5,2.0
127.0,2.0
126.5,2.0
126.5,0.0
126.0,0.0
126.0,0.0
127.0,0.0
127.0,0.0
126.5,0.0
126.5,0.0
126.5,0.0
126.5,4.0
125.0,4.0
125.0,1.0
125.5,1.0
125.5,0.0
126.0,0.0
126.0,0.0
125.5,0.0
125.5,0.0
127.75,0.0
128.25,0.0
128.25,0.0
127.75,0.0
127.75,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
124.0,2.0
124.0,2.0
124.0,0.0
124.0,0.0
123.5,0.0
123.5,0.0
124.5,0.0
124.5,0.0
124.0,1.0
124.0,1.0
125.5,2.0
125.5,2.0
124.0,0.0
124.0,0.0
124.5,0.0
126.5,0.0
126.5,8.0
125.5,8.0
125.5,21.0
127.0,21.0
127.0,28.0
125.0,28.0
125.0,24.0
126.0,24.0
126.0,13.0
126.5,13.0
126.5,6.0
127.0,6.0
127.0,7.0
126.0,7.0
126.0,13.0
123.5,13.0
123.5,15.0
125.5,15.0
125.5,9.0
126.0,9.0
127.0,6.0
127.0,6.0
126.5,11.0
126.5,11.0
125.5,20.0
125.5,20.0
126.5,22.0
126.5,22.0
125.0,18.0
125.0,18.0
124.5,15.0
124.5,15.0
124.0,17.0
124.0,17.0
127.0,17.0
127.0,17.0
126.0,15.0
126.0,15.0
127.0,12.0
127.75,12.0
127.75,12.0
125.0,12.0
125.0,14.0
125.5,14.0
125.5,13.0
127.0,13.0
127.0,12.0
127.75,12.0
127.75,16.0
126.0,16.0
126.0,20.0
126.0,20.0
126.0,16.0
123.5,16.0
123.5,11.0
126.0,11.0
126.0,9.0
125.5,9.0
125.5,11.0
126.0,11.0
126.0,15.0
126.0,15.0
126.0,19.0
126.0,19.0
125.5,17.0
125.5,17.0
126.5,11.0
126.5,11.0
127.0,7.0
127.0,7.0
127.75,8.0
127.75,8.0
128.25,8.0
128.25,8.0
126.5,8.0
126.5,8.0
124.5,12.0
124.5,12.0
124.5,17.0
125.5,17.0
125.5,16.0
126.5,16.0
126.5,9.0
126.5,9.0
126.5,5.0
126.5,5.0
126.5,6.0
128.25,6.0
128.25,10.0
127.0,10.0
127.0,13.0
127.0,13.0
127.0,9.0
127.75,9.0
127.75,5.0
127.0,5.0
128.25,3.0
128.25,3.0
127.75,6.0
127.75,6.0
127.0,8.0
127.0,8.0
127.75,5.0
127.75,5.0
127.75,1.0
127.75,1.0
128.25,0.0
128.25,0.0
127.0,2.0
127.0,2.0
125.5,2.0
125.5,2.0
124.5,0.0
124.5,0.0
124.5,0.0
127.0,0.0
127.0,1.0
128.75,1.0
