FHR_denoised,UC
162.25,34.0
162.25,34.0
162.25,34.0
162.25,34.0
163.0,30.0
164.0,30.0
164.0,22.0
164.75,22.0
163.0,19.0
163.0,19.0
164.75,22.0
164.75,22.0
165.75,29.0
165.75,29.0
164.75,35.0
165.75,35.0
165.75,37.0
164.0,37.0
164.75,34.0
164.75,34.0
164.75,30.0
164.75,30.0
164.75,31.0
165.75,31.0
164.75,30.0
166.75,30.0
166.75,27.0
166.75,27.0
165.75,26.0
165.75,26.0
166.75,25.0
166.75,25.0
166.75,24.0
166.75,24.0
166.75,22.0
166.75,22.0
166.75,22.0
166.75,22.0
166.75,23.0
166.75,23.0
165.75,23.0
166.75,23.0
166.75,23.0
166.75,23.0
165.75,22.0
165.75,22.0
166.75,18.0
164.0,18.0
164.0,16.0
165.75,16.0
165.75,14.0
164.75,14.0
164.75,14.0
165.75,14.0
164.75,13.0
164.75,13.0
165.75,12.0
165.75,12.0
165.75,12.0
166.75,12.0
165.75,10.0
165.75,10.0
166.75,8.0
165.75,8.0
165.75,10.0
165.75,10.0
165.75,13.0
165.75,13.0
165.75,13.0
165.75,13.0
164.75,12.0
164.75,12.0
165.75,10.0
164.75,10.0
164.75,8.0
164.75,8.0
164.75,8.0
164.75,8.0
164.75,10.0
164.75,10.0
164.75,10.0
164.0,10.0
164.75,10.0
164.0,10.0
164.0,9.0
164.75,9.0
164.75,10.0
164.75,10.0
165.75,9.0
164.75,9.0
164.75,5.0
164.75,5.0
164.75,1.0
164.75,1.0
164.75,0.0
164.75,0.0
164.75,1.0
164.0,1.0
163.0,1.0
164.75,1.0
164.75,0.0
164.0,0.0
163.0,0.0
163.0,0.0
164.75,0.0
164.0,0.0
164.0,0.0
164.75,0.0
164.0,0.0
164.0,0.0
165.75,0.0
163.0,0.0
163.0,0.0
164.75,0.0
163.0,0.0
163.0,0.0
163.0,0.0
163.0,0.0
164.0,0.0
163.0,0.0
163.0,0.0
162.25,0.0
162.25,0.0
163.0,0.0
162.25,0.0
162.25,0.0
163.0,0.0
163.0,0.0
163.0,0.0
163.0,0.0
162.25,0.0
162.25,0.0
159.5,0.0
160.5,0.0
160.5,0.0
160.5,0.0
161.25,0.0
161.25,0.0
161.25,0.0
160.5,0.0
160.5,0.0
161.25,0.0
160.5,0.0
160.5,0.0
161.25,0.0
161.25,0.0
161.25,0.0
160.5,0.0
158.75,0.0
158.75,0.0
160.5,0.0
158.75,0.0
158.75,0.0
156.25,0.0
151.5,0.0
151.5,0.0
153.75,0.0
154.75,0.0
154.75,0.0
156.25,0.0
156.25,0.0
156.25,0.0
158.0,0.0
158.0,0.0
158.0,0.0
158.0,0.0
158.0,0.0
160.5,0.0
158.75,0.0
158.75,0.0
159.5,0.0
160.5,0.0
160.5,0.0
161.25,0.0
161.25,0.0
161.25,0.0
163.0,0.0
163.0,0.0
164.0,0.0
164.0,0.0
164.0,0.0
164.0,0.0
164.0,0.0
164.75,0.0
164.75,0.0
164.75,0.0
164.75,0.0
164.75,0.0
164.75,0.0
164.0,0.0
164.75,0.0
164.75,0.0
164.75,0.0
164.0,0.0
164.0,0.0
164.75,0.0
165.75,0.0
164.75,0.0
164.75,0.0
165.75,0.0
165.75,0.0
165.75,0.0
165.75,0.0
166.75,0.0
166.75,0.0
166.75,0.0
166.75,0.0
166.75,0.0
165.75,0.0
166.75,0.0
165.75,0.0
165.75,0.0
165.75,0.0
165.75,0.0
166.75,0.0
166.75,0.0
166.75,0.0
166.75,0.0
165.75,0.0
166.75,0.0
166.75,0.0
167.5,0.0
166.75,0.0
166.75,0.0
166.75,0.0
168.5,0.0
166.75,0.0
166.75,0.0
167.5,0.0
167.5,0.0
167.5,0.0
167.5,0.0
167.5,0.0
168.5,0.0
168.5,0.0
167.5,0.0
167.5,1.0
167.5,1.0
167.5,2.0
168.5,2.0
168.5,1.0
167.5,1.0
167.5,0.0
167.5,0.0
167.5,0.0
167.5,0.0
166.75,1.0
166.75,1.0
166.75,1.0
167.5,1.0
167.5,1.0
167.5,1.0
167.5,2.0
166.75,2.0
166.75,3.0
166.75,3.0
167.5,4.0
167.5,4.0
166.75,4.0
167.5,4.0
167.5,5.0
165.75,5.0
165.75,6.0
165.75,6.0
