FHR_denoised,UC
137.0,8.0
145.0,16.0
150.0,16.0
153.0,22.0
153.0,22.0
154.75,16.0
156.25,16.0
156.25,9.0
157.0,9.0
157.0,11.0
156.25,11.0
156.25,17.0
156.25,17.0
156.25,15.0
157.0,15.0
157.0,9.0
156.25,9.0
159.5,9.0
159.5,9.0
160.5,17.0
162.25,17.0
162.25,20.0
162.25,20.0
164.0,13.0
164.0,13.0
164.0,8.0
164.75,8.0
164.0,15.0
164.0,15.0
163.0,24.0
165.75,24.0
165.75,23.0
164.0,23.0
164.75,13.0
164.75,13.0
165.75,8.0
167.5,8.0
167.5,13.0
166.75,13.0
166.75,17.0
167.5,17.0
168.5,12.0
169.5,12.0
167.5,5.0
167.5,5.0
166.75,8.0
163.0,8.0
163.0,16.0
162.25,16.0
161.25,17.0
161.25,17.0
157.0,9.0
158.75,9.0
158.75,4.0
155.5,4.0
150.0,11.0
150.0,11.0
139.0,18.0
139.0,18.0
117.25,14.0
117.25,14.0
113.75,6.0
113.75,6.0
121.5,7.0
121.5,7.0
128.25,16.0
128.25,16.0
134.5,19.0
134.5,19.0
136.25,12.0
136.25,12.0
136.25,6.0
139.5,6.0
139.5,12.0
144.25,12.0
147.75,23.0
147.75,23.0
147.75,25.0
147.75,25.0
150.0,16.0
150.0,16.0
150.0,6.0
147.0,6.0
147.0,7.0
137.0,7.0
137.0,18.0
105.25,18.0
105.25,28.0
101.25,28.0
101.25,33.0
101.25,33.0
102.75,33.0
102.75,33.0
107.5,26.0
107.5,26.0
121.0,14.0
121.0,14.0
131.5,5.0
135.75,5.0
135.75,7.0
138.25,7.0
138.25,18.0
137.5,18.0
137.5,27.0
137.5,27.0
137.5,31.0
131.5,31.0
126.5,27.0
126.5,27.0
127.75,17.0
127.75,17.0
124.5,7.0
124.5,7.0
123.5,6.0
123.5,6.0
125.0,16.0
125.0,16.0
129.25,26.0
129.25,26.0
128.75,24.0
128.75,24.0
126.5,14.0
126.5,14.0
128.25,8.0
126.0,8.0
126.0,13.0
123.5,13.0
123.5,22.0
122.0,22.0
122.0,24.0
123.5,24.0
123.5,15.0
118.5,15.0
118.5,10.0
118.5,10.0
105.75,15.0
105.75,15.0
97.0,21.0
97.0,21.0
102.75,17.0
102.75,17.0
102.75,12.0
111.0,12.0
111.0,15.0
118.5,15.0
118.5,24.0
122.0,24.0
122.0,25.0
119.0,25.0
119.0,18.0
