FHR_denoised,UC
130.0,22.0
129.25,22.0
129.25,22.0
129.25,22.0
129.25,22.0
130.0,22.0
130.0,22.5
129.75,22.0
129.75,22.0
129.75,21.5
130.0,22.0
130.0,22.0
130.0,22.0
130.0,21.5
129.25,21.5
129.25,22.0
128.75,22.0
128.75,22.0
128.75,22.0
127.0,22.0
127.0,21.5
127.0,22.0
127.75,22.0
127.75,22.0
127.75,22.0
127.75,22.0
127.75,22.0
127.75,22.0
127.75,22.0
129.5,22.0
129.5,22.0
129.5,22.0
129.5,22.0
129.5,22.0
131.25,22.0
131.25,22.5
131.25,22.5
131.25,22.5
131.25,22.5
131.25,22.0
130.75,22.0
130.75,22.0
130.5,22.5
130.5,23.0
130.25,23.0
130.25,23.0
129.75,22.5
129.75,22.5
129.75,22.0
129.25,22.0
129.25,22.0
129.5,22.0
129.5,22.0
130.0,22.5
130.0,22.5
130.5,22.5
130.5,22.5
129.75,22.5
130.0,22.0
130.0,22.0
130.25,22.0
130.25,22.0
129.0,22.0
129.0,22.0
128.25,22.0
128.25,22.0
128.0,22.5
128.0,22.5
127.25,23.0
127.25,22.5
127.0,22.0
127.0,22.0
126.0,22.0
125.0,22.5
125.0,22.5
124.75,22.5
124.75,22.5
124.75,22.5
124.75,22.5
122.5,22.0
122.5,22.0
122.5,22.0
126.25,22.0
128.75,22.0
128.75,22.0
130.25,22.0
130.25,22.5
130.25,22.5
132.75,22.5
132.75,22.5
133.5,22.5
133.5,22.5
133.5,22.0
133.5,22.5
132.5,22.5
132.5,22.5
131.75,22.0
131.75,22.5
131.75,22.5
126.75,22.5
126.75,22.5
126.75,22.5
126.75,22.5
126.75,22.0
127.0,22.0
127.0,22.0
126.75,22.0
126.75,22.5
126.0,23.5
126.0,23.5
126.0,24.0
128.0,24.5
128.0,24.5
128.5,24.5
128.5,26.0
129.0,26.5
129.0,27.5
128.75,28.0
128.75,28.0
129.5,28.5
130.5,28.0
130.5,28.5
131.25,28.5
131.25,28.5
131.25,28.0
131.25,28.0
131.25,27.5
131.25,27.0
130.75,27.0
130.75,27.5
131.75,27.0
132.0,27.0
132.0,27.0
132.0,27.5
132.0,28.0
132.25,28.5
132.25,28.5
132.25,27.5
132.25,29.5
132.25,30.5
132.25,31.5
132.25,32.0
136.5,31.0
136.75,32.5
136.75,34.5
139.25,35.5
139.25,35.5
139.25,35.0
141.5,35.0
141.5,34.0
141.5,34.0
141.75,34.5
141.75,34.5
141.75,35.0
171.00000000000006,38.0
171.00000000000006,38.0
171.00000000000006,38.0
171.00000000000006,36.5
171.00000000000006,36.5
171.00000000000006,35.5
171.00000000000006,36.0
171.00000000000006,36.5
171.00000000000006,37.0
136.5,37.0
137.25,37.0
137.25,37.0
137.25,37.5
137.75,36.5
137.75,36.5
137.75,35.0
137.75,34.0
137.75,34.0
137.75,36.0
137.75,37.0
137.75,37.0
171.00000000000006,36.5
171.00000000000006,35.5
171.00000000000006,40.0
138.0,40.0
138.0,40.0
138.75,41.5
138.75,40.5
139.0,39.5
139.0,39.0
139.0,39.0
139.25,38.0
139.25,38.0
140.75,38.0
140.75,35.5
141.25,35.0
140.0,35.0
140.0,34.0
139.5,33.5
139.5,33.0
140.0,33.0
141.0,33.0
141.0,33.0
141.25,34.0
141.25,33.5
140.75,33.0
140.75,32.5
140.75,32.5
138.75,32.0
138.75,31.5
138.75,32.0
137.25,31.5
137.25,31.0
135.25,31.0
135.25,31.0
134.0,30.0
134.0,30.0
132.75,29.5
131.75,29.5
131.75,29.5
131.0,29.5
131.0,29.0
131.0,28.5
131.0,28.5
130.5,28.5
130.5,28.0
129.5,28.0
129.5,28.0
128.75,28.0
128.75,28.0
129.75,28.0
129.75,28.0
129.75,28.0
129.75,28.0
129.75,28.5
129.75,28.5
129.75,28.5
129.75,29.0
129.75,29.0
131.75,29.5
131.75,30.5
131.75,31.5
131.75,32.0
134.75,33.5
134.75,35.5
134.75,36.5
138.75,37.0
138.75,37.5
140.0,37.5
140.0,38.0
140.25,40.0
144.0,41.5
144.0,44.0
145.75,46.5
146.5,48.0
146.5,48.5
146.5,48.0
148.25,48.5
148.25,48.5
149.5,49.0
149.5,50.0
150.0,49.5
150.0,49.0
150.0,50.0
150.0,52.0
150.0,53.0
151.25,53.0
151.25,51.5
151.25,50.0
151.25,50.5
152.5,50.5
152.5,51.0
153.0,52.5
153.75,53.5
153.75,57.0
154.5,59.0
155.25,55.5
155.25,54.0
155.75,54.0
156.25,56.0
156.25,59.0
157.0,59.5
157.0,59.5
160.0,59.0
160.0,59.0
161.0,60.0
161.0,61.0
162.75,61.0
162.75,60.0
164.5,57.5
164.75,58.5
164.75,61.0
166.0,61.5
166.0,66.0
167.75,66.0
169.25,63.0
169.25,61.0
169.5,60.0
169.5,62.0
172.5,65.5
172.5,65.5
173.0,63.0
173.0,61.5
170.0,60.5
170.0,60.5
168.5,60.0
168.5,59.0
166.5,59.0
166.5,58.0
165.75,58.0
165.75,60.0
168.5,60.0
169.75,59.0
169.75,58.0
170.0,59.0
170.0,60.5
170.0,63.5
170.0,47.5
169.25,34.5
167.5,60.5
167.5,64.0
167.5,55.5
156.75,55.5
153.25,50.5
153.25,50.0
149.5,51.5
149.5,55.0
145.5,54.5
145.5,54.0
144.0,54.5
144.25,54.5
144.25,54.5
144.25,54.0
144.25,53.5
144.75,53.0
144.75,53.5
140.75,54.5
140.75,54.0
140.0,52.5
144.0,50.5
144.0,49.0
145.5,48.5
145.5,48.5
145.5,47.5
149.5,47.0
149.5,46.0
150.25,45.5
150.25,44.5
150.25,43.5
150.25,43.5
150.25,44.0
150.25,48.0
150.25,49.0
150.25,47.0
150.25,47.0
171.00000000000006,48.5
152.5,52.0
152.5,53.0
152.5,54.0
154.25,56.0
154.25,55.0
154.5,53.5
154.5,53.5
154.5,55.5
154.5,58.5
154.5,56.5
154.5,55.0
154.5,54.0
154.5,52.0
154.5,50.0
154.5,48.0
171.00000000000006,47.0
171.00000000000006,45.5
171.00000000000006,44.0
171.00000000000006,43.0
171.00000000000006,42.0
171.00000000000006,41.0
171.00000000000006,40.5
171.00000000000006,41.0
171.00000000000006,40.0
171.00000000000006,40.0
171.00000000000006,40.0
171.00000000000006,40.0
171.00000000000006,40.5
171.00000000000006,41.0
171.00000000000006,41.5
171.00000000000006,41.5
171.00000000000006,41.5
171.00000000000006,41.5
171.00000000000006,40.5
171.00000000000006,41.0
171.00000000000006,41.5
171.00000000000006,40.5
171.00000000000006,41.0
171.00000000000006,40.0
171.00000000000006,39.5
171.00000000000006,39.5
171.00000000000006,39.5
171.00000000000006,40.0
171.00000000000006,39.5
152.5,40.0
152.5,40.5
152.5,41.0
150.75,41.5
147.25,41.5
147.25,41.5
145.5,41.5
145.5,41.5
145.5,41.0
145.0,40.5
145.0,40.5
142.0,41.5
142.0,41.5
140.75,42.0
140.25,43.0
140.25,42.5
140.25,41.5
140.25,41.0
140.25,41.0
140.25,39.5
140.25,39.5
140.25,39.5
171.00000000000006,39.5
171.00000000000006,40.0
171.00000000000006,40.0
171.00000000000006,40.0
171.00000000000006,40.0
171.25,40.0
171.25,41.0
172.0,41.5
172.0,41.5
172.5,43.0
172.5,43.0
172.5,41.5
172.5,40.0
171.00000000000006,40.0
171.00000000000006,41.0
176.5,42.0
176.5,42.0
178.75,41.0
180.75,40.5
180.75,39.0
182.0,37.5
182.0,38.5
183.25,40.0
183.25,40.0
184.0,38.5
184.5,39.0
184.5,39.0
185.0,39.5
185.0,39.5
