FHR_denoised,UC
169.5,18.5
169.5,18.5
169.5,18.5
144.75000000000003,19.0
144.75000000000003,20.0
144.75000000000003,20.0
144.75000000000003,19.5
144.75000000000003,19.0
144.75000000000003,18.0
144.75000000000003,17.5
144.75000000000003,17.5
144.75000000000003,18.5
144.75000000000003,18.0
144.75000000000003,18.0
144.75000000000003,19.5
144.75000000000003,19.5
144.75000000000003,20.0
144.75000000000003,20.5
144.75000000000003,21.0
144.75000000000003,21.5
144.75000000000003,22.0
144.75000000000003,22.0
144.75000000000003,23.0
144.75000000000003,23.5
144.75000000000003,23.0
144.75000000000003,23.0
144.75000000000003,23.0
144.75000000000003,23.5
124.5,23.0
124.5,22.0
124.5,21.0
124.5,21.0
124.5,19.5
124.5,19.5
124.5,19.5
124.5,20.0
124.5,20.0
124.5,20.0
124.5,20.0
144.75000000000003,20.0
144.75000000000003,20.5
118.5,21.0
118.5,21.0
118.25,22.5
118.25,23.0
118.25,23.5
118.25,23.5
118.25,23.5
118.25,24.5
118.25,24.0
118.25,24.5
118.75,24.5
118.75,24.5
119.0,24.5
119.0,25.5
119.0,25.5
119.0,25.0
119.0,23.5
119.0,23.5
119.0,23.5
119.0,23.5
119.0,22.5
144.75000000000003,21.5
144.75000000000003,21.5
144.75000000000003,21.5
144.75000000000003,21.0
144.75000000000003,19.5
144.75000000000003,19.0
144.75000000000003,18.5
144.75000000000003,18.5
144.75000000000003,18.5
144.75000000000003,18.0
144.75000000000003,18.0
108.5,18.5
108.5,18.5
108.5,19.5
108.5,21.0
108.5,21.5
108.5,21.5
108.5,21.5
108.5,22.5
108.5,22.5
108.5,23.5
108.5,24.0
108.5,23.0
0.0,23.0
0.0,22.5
0.0,22.5
0.0,22.5
0.0,21.5
0.0,21.5
0.0,21.0
0.0,22.5
0.0,22.5
0.0,22.5
0.0,22.5
0.0,21.0
0.0,20.0
0.0,20.0
0.0,21.5
0.0,22.0
0.0,22.0
0.0,21.0
0.0,18.5
0.0,20.5
0.0,20.0
0.0,20.0
0.0,20.0
0.0,19.5
0.0,20.0
0.0,20.0
0.0,20.0
0.0,20.0
0.0,18.5
0.0,19.0
0.0,20.0
0.0,20.5
0.0,20.5
0.0,19.5
0.0,19.5
0.0,18.5
0.0,18.0
0.0,18.0
0.0,18.0
0.0,18.0
0.0,19.0
0.0,17.5
0.0,17.5
0.0,17.5
0.0,17.0
0.0,16.5
0.0,16.5
97.0,16.5
97.0,16.5
96.75,15.0
96.75,15.0
96.75,15.0
94.5,15.0
94.5,15.0
94.25,14.5
94.25,14.0
94.25,15.5
94.25,16.0
94.25,16.0
100.5,17.5
100.5,17.0
102.25,17.0
102.25,16.5
102.75,16.5
102.75,16.5
102.75,17.0
102.75,17.5
102.75,15.0
103.0,15.0
103.0,15.0
103.5,15.0
103.5,15.0
97.5,14.5
97.5,14.5
97.5,14.5
99.25,13.5
99.25,12.5
99.0,13.0
99.0,13.5
99.0,13.5
107.75,13.5
107.75,13.0
109.0,13.0
109.0,13.5
100.25,14.0
100.25,14.0
102.0,14.5
102.0,14.5
102.0,14.5
104.5,15.0
104.5,15.0
104.5,15.0
98.75,14.5
95.0,14.5
95.0,15.5
95.0,14.5
93.5,14.5
93.5,13.5
93.25,13.0
93.25,13.0
93.25,12.0
144.75000000000003,12.0
144.75000000000003,12.0
144.75000000000003,12.5
144.75000000000003,12.0
144.75000000000003,11.5
144.75000000000003,11.5
144.75000000000003,11.5
144.75000000000003,11.5
144.75000000000003,12.0
144.75000000000003,12.0
158.0,11.5
158.0,11.5
158.0,12.5
158.0,13.5
158.0,13.5
158.0,13.5
158.0,13.5
158.0,14.0
158.0,14.5
158.0,15.0
158.0,15.5
158.0,15.5
