FHR_denoised,UC
146.75000000000006,14.0
146.75000000000006,14.0
146.75000000000006,13.5
146.75000000000006,13.5
155.25,15.0
155.5,14.5
155.5,14.0
156.25,14.0
156.0,13.5
156.0,13.5
155.5,13.5
155.75,13.5
155.75,13.5
155.75,13.0
155.75,13.0
155.75,13.0
155.75,12.5
155.75,12.5
155.5,13.0
155.75,14.5
155.75,14.5
155.5,14.0
155.5,14.5
158.0,15.0
158.0,15.0
156.25,15.0
156.0,14.5
156.0,14.0
155.5,15.0
155.5,15.0
156.0,14.5
156.0,14.0
157.75,14.0
157.0,13.5
157.0,13.5
156.25,13.0
155.5,13.0
155.5,13.0
155.25,12.5
155.75,12.5
155.75,12.0
155.75,12.0
155.25,12.0
155.25,12.0
155.75,12.0
155.75,12.0
155.75,12.0
154.25,12.0
154.25,12.0
155.0,13.5
154.75,14.0
154.75,13.0
154.0,13.0
155.5,13.5
155.5,13.5
155.25,15.0
156.0,16.0
156.0,16.5
156.0,15.5
156.0,17.5
156.0,16.5
156.0,16.0
156.0,16.0
156.0,16.0
156.0,15.5
156.0,15.5
155.75,16.5
155.75,17.0
155.75,15.5
155.75,15.0
155.75,15.0
156.0,14.5
146.75000000000006,14.5
146.75000000000006,14.5
146.75000000000006,14.0
146.75000000000006,14.0
156.0,14.0
156.0,14.5
157.25,16.0
156.25,16.5
156.25,15.0
155.75,15.0
155.75,15.5
156.25,15.0
156.75,15.0
156.75,15.0
156.75,15.0
155.75,15.0
155.75,15.5
156.0,16.0
156.0,16.5
155.25,16.0
155.75,15.5
155.75,15.5
155.5,15.5
155.5,15.5
155.75,15.0
156.25,15.0
156.25,15.0
156.25,15.0
155.75,15.5
154.25,16.0
154.25,14.5
155.25,14.5
155.75,14.0
155.75,15.0
155.5,15.0
155.5,14.5
155.5,15.5
155.5,16.0
155.5,15.5
155.5,14.5
155.5,14.5
155.25,15.0
155.5,15.5
146.75000000000006,16.0
146.75000000000006,15.5
146.75000000000006,15.0
146.75000000000006,14.5
188.75,14.5
188.75,15.0
190.25,15.5
190.75,15.0
189.25,15.0
189.25,14.5
187.0,14.0
185.5,14.0
185.25,14.0
185.25,14.0
185.25,14.0
185.25,14.0
185.5,14.0
185.5,13.0
185.25,13.0
185.25,12.5
146.75000000000006,13.5
146.75000000000006,16.5
146.75000000000006,14.0
146.75000000000006,13.5
146.75000000000006,14.0
156.0,14.0
156.25,14.0
155.75,14.0
155.75,14.5
155.5,14.5
155.75,14.5
155.75,15.5
155.75,15.5
156.25,15.0
153.75,15.0
153.75,15.0
153.75,16.0
153.75,17.0
152.5,16.0
156.5,16.5
156.5,16.5
156.5,16.5
156.5,16.5
156.0,16.5
156.0,16.0
155.25,16.0
155.25,16.0
156.5,16.5
156.5,16.5
156.5,15.5
155.5,15.0
155.5,15.0
155.0,15.0
155.0,15.5
155.25,16.0
154.25,15.5
153.75,14.5
153.75,14.0
153.25,14.0
153.25,13.5
153.75,14.0
154.25,14.0
154.25,15.0
153.5,15.5
153.5,14.0
153.5,13.5
153.5,13.5
153.5,14.0
154.75,14.5
155.5,15.0
155.5,14.5
155.75,14.0
156.0,13.5
156.0,13.5
156.0,13.5
156.0,13.5
155.5,13.0
155.75,13.0
155.75,13.5
155.0,14.5
154.0,14.5
154.0,13.5
154.5,13.5
154.5,13.5
155.5,15.0
155.5,14.5
154.25,14.5
154.25,14.0
154.25,14.5
157.0,15.0
158.75,15.5
158.75,15.0
159.5,15.0
159.5,15.0
157.5,14.5
157.5,14.5
158.25,14.5
157.75,15.0
