FHR_denoised,UC
105.5,127.0
105.5,127.0
108.5,127.0
108.5,127.0
109.25,127.0
109.25,127.0
109.25,127.0
109.25,127.0
109.25,125.5
120.0,121.5
120.0,116.5
120.25,113.0
120.25,107.5
117.75,102.5
117.75,99.5
117.25,94.0
117.25,88.0
117.25,87.0
117.25,87.0
117.25,84.5
117.25,83.5
114.75,84.0
114.75,82.0
116.25,83.5
116.25,85.5
116.75,83.0
116.75,83.5
116.5,81.5
116.5,77.0
114.0,75.5
114.0,76.0
114.0,73.0
113.25,72.0
113.25,73.5
108.5,71.0
108.5,67.5
108.5,67.0
108.5,66.0
108.5,65.0
125.0,70.0
125.0,70.5
125.0,67.5
125.0,66.5
125.25,63.0
116.75,63.5
116.75,63.0
116.75,64.0
113.0,63.0
113.0,60.0
113.0,59.5
113.0,59.5
112.0,57.5
112.0,56.5
112.0,54.5
112.0,53.0
112.0,52.5
151.75000000000003,52.5
151.75000000000003,51.5
88.25,48.5
88.25,47.0
88.25,45.0
90.0,44.0
90.0,45.5
91.25,45.0
91.25,40.5
91.25,40.0
94.0,38.5
94.0,38.0
92.5,39.0
92.5,39.5
92.5,39.5
92.5,36.5
92.5,36.5
91.75,35.5
91.75,35.5
91.75,37.5
86.0,39.0
86.0,39.5
86.0,39.0
84.5,38.0
84.5,36.5
84.5,35.5
84.5,38.0
84.5,39.0
84.5,38.5
79.5,35.5
79.5,32.5
79.5,32.0
79.5,33.0
79.5,34.0
79.5,33.5
79.5,30.0
79.5,28.0
78.25,26.5
78.25,26.5
78.25,27.0
79.0,27.5
79.0,27.0
79.0,24.0
79.0,21.5
79.0,20.0
79.0,20.5
82.0,22.0
82.0,23.5
82.25,22.0
82.25,20.5
82.25,19.0
85.5,18.5
85.5,19.5
85.5,20.5
85.5,18.5
85.5,17.0
85.5,15.5
85.5,15.0
85.5,17.5
85.5,18.5
85.5,17.0
85.5,16.0
85.5,14.5
85.5,15.0
85.5,16.0
85.5,14.0
151.75000000000003,15.0
151.75000000000003,15.0
151.75000000000003,17.0
151.75000000000003,18.0
151.75000000000003,16.0
151.75000000000003,14.5
151.75000000000003,13.5
151.75000000000003,14.5
151.75000000000003,15.5
151.75000000000003,17.0
151.75000000000003,17.0
151.75000000000003,13.5
151.75000000000003,12.0
151.75000000000003,11.5
151.75000000000003,12.0
151.75000000000003,14.0
151.75000000000003,14.5
151.75000000000003,12.0
151.75000000000003,11.0
151.75000000000003,10.0
82.5,10.5
82.5,12.5
82.5,13.5
82.5,12.5
82.5,11.0
