FHR_denoised,UC
173.5,18.5
173.25,17.5
175.25,18.5
175.25,20.0
176.75,21.0
176.75,22.0
176.75,21.0
176.0,21.0
176.0,21.0
172.5,21.0
172.5,20.5
175.5,19.5
175.5,19.5
176.5,21.0
176.5,23.0
178.5,23.5
178.5,23.0
180.25,22.0
180.25,22.0
180.75,19.0
180.75,18.5
179.5,19.5
179.5,20.0
178.75,21.0
178.25,20.5
178.25,19.5
182.25,19.0
182.25,19.0
182.25,18.5
182.25,19.5
182.25,20.0
182.25,20.5
182.25,20.0
182.25,17.5
182.25,19.0
182.25,20.0
172.25,21.5
172.25,23.5
169.25,24.0
169.25,22.0
168.0,22.5
168.0,23.5
168.0,23.5
168.0,23.5
168.0,23.0
168.0,23.0
168.0,22.0
168.0,23.0
168.0,22.5
0.0,24.0
0.0,25.5
0.0,24.0
0.0,23.0
0.0,21.0
0.0,22.5
0.0,22.0
0.0,24.0
0.0,25.5
0.0,25.0
0.0,26.0
0.0,24.5
0.0,23.5
0.0,22.0
0.0,22.0
0.0,21.5
0.0,21.5
0.0,24.5
0.0,25.0
0.0,23.0
0.0,19.5
0.0,20.0
0.0,18.0
0.0,19.5
0.0,20.5
0.0,19.0
0.0,20.0
0.0,20.0
0.0,20.0
0.0,19.0
0.0,20.5
0.0,20.0
0.0,18.0
0.0,17.5
0.0,18.0
0.0,18.5
0.0,18.0
0.0,18.5
0.0,18.0
0.0,17.0
0.0,15.5
0.0,17.0
0.0,17.5
0.0,18.5
166.0,19.0
166.0,19.5
163.75,20.0
163.75,19.5
163.5,18.5
163.5,17.5
163.5,20.0
166.5,24.0
166.5,23.5
166.5,21.5
166.5,21.5
165.75,20.5
165.75,20.0
165.0,20.5
165.0,22.5
165.0,23.5
165.0,25.5
160.75,27.5
160.75,26.0
152.25,27.0
152.25,26.0
152.75,25.5
152.75,27.0
152.75,23.5
152.75,24.0
152.75,22.0
152.75,23.5
152.75,24.0
152.75,21.5
152.75,22.0
132.50000000000003,19.5
132.50000000000003,20.0
142.5,19.5
143.75,19.0
143.75,21.0
143.75,20.5
144.75,23.0
144.75,22.0
144.75,21.5
144.75,21.0
145.75,21.0
145.75,20.5
145.75,19.0
145.75,20.5
145.75,21.0
145.75,24.0
145.75,21.5
145.75,24.0
145.75,24.5
145.75,25.0
145.75,24.0
145.75,26.0
145.75,25.0
132.50000000000003,26.5
132.50000000000003,25.0
132.50000000000003,24.5
132.50000000000003,26.0
132.50000000000003,27.0
132.50000000000003,28.5
132.50000000000003,28.0
132.50000000000003,26.5
132.50000000000003,24.5
132.50000000000003,24.0
132.50000000000003,23.0
132.50000000000003,22.5
132.50000000000003,22.5
132.50000000000003,21.5
132.50000000000003,21.5
132.50000000000003,22.0
132.50000000000003,22.0
132.50000000000003,23.0
132.50000000000003,23.0
132.50000000000003,22.5
132.50000000000003,23.0
132.50000000000003,24.0
132.50000000000003,23.5
132.50000000000003,26.5
164.0,25.0
164.0,28.0
160.0,24.5
160.0,27.0
159.0,26.0
157.75,29.5
157.75,29.0
156.5,30.5
156.0,30.5
156.0,30.0
156.0,31.0
155.75,31.0
153.5,33.5
153.5,32.0
153.75,32.5
153.75,29.5
151.5,31.0
151.5,29.0
150.5,33.0
151.75,32.0
151.75,34.5
151.75,32.0
152.5,31.0
152.75,32.0
152.75,29.0
152.75,32.0
152.75,29.5
152.75,30.5
150.75,27.0
150.75,30.0
149.75,28.0
149.75,29.0
149.5,29.5
149.5,27.5
149.5,28.0
149.5,27.0
149.5,30.0
149.5,27.5
149.5,30.5
132.50000000000003,28.0
132.50000000000003,28.0
132.50000000000003,28.5
132.50000000000003,30.0
132.50000000000003,29.0
132.50000000000003,30.5
132.50000000000003,29.5
132.50000000000003,28.0
132.50000000000003,29.5
132.50000000000003,27.0
132.50000000000003,29.0
132.50000000000003,27.0
132.50000000000003,28.5
132.50000000000003,26.0
159.75,27.0
159.75,27.0
159.75,26.5
168.75,27.5
168.75,25.5
168.75,26.0
168.0,24.5
163.75,26.0
163.75,24.5
159.25,26.5
159.25,25.0
156.0,27.0
154.5,26.0
154.5,26.5
153.75,25.5
153.5,24.0
153.5,25.0
152.5,24.0
152.5,26.0
149.5,22.0
147.75,24.0
147.75,21.5
148.0,23.0
148.0,22.5
148.25,22.0
148.25,20.0
148.25,19.0
148.25,19.5
152.0,19.5
152.0,19.0
157.75,19.0
157.75,20.0
160.0,19.0
160.0,20.0
160.25,17.0
160.25,19.5
160.25,17.0
160.5,16.0
162.5,17.5
162.5,16.0
159.5,15.0
159.5,14.5
156.5,15.0
156.5,17.5
156.0,18.0
156.0,17.0
156.0,17.0
156.0,17.5
156.0,19.0
156.0,18.5
156.0,19.0
163.0,19.0
163.0,19.0
166.75,19.5
166.75,19.5
169.75,21.0
170.75,23.0
170.75,22.5
170.5,21.5
170.5,20.5
170.5,20.0
169.5,20.0
169.5,19.5
170.5,18.5
169.75,18.0
169.75,18.0
166.25,16.5
166.25,15.5
163.5,15.5
163.5,14.0
159.0,14.0
159.0,14.5
164.75,13.0
164.75,12.5
168.0,12.5
132.50000000000003,11.0
132.50000000000003,11.0
148.5,11.0
148.5,13.0
149.0,15.0
149.5,13.0
149.5,9.5
149.75,9.0
149.75,9.5
149.75,10.0
132.50000000000003,13.0
132.50000000000003,13.5
117.0,13.5
117.0,14.0
117.0,13.5
117.0,13.0
117.0,13.0
117.0,13.5
117.0,13.5
117.0,13.5
117.0,13.5
117.0,15.0
117.0,14.0
117.0,14.5
117.0,15.0
117.0,15.5
132.50000000000003,15.0
132.50000000000003,15.5
164.0,16.0
161.0,15.5
161.0,15.0
159.5,15.0
159.5,15.0
159.5,14.5
159.25,16.0
159.25,17.0
159.25,18.0
159.25,18.0
159.25,18.0
159.25,18.0
132.50000000000003,19.0
132.50000000000003,20.5
132.50000000000003,19.0
163.25,19.5
163.25,19.0
164.0,18.0
164.0,18.0
165.25,17.5
165.25,16.5
166.0,18.5
166.0,18.5
166.25,19.0
166.25,19.0
166.25,18.0
166.25,19.0
166.25,18.5
166.25,19.0
166.25,18.5
166.25,18.5
153.5,19.5
153.5,19.5
153.5,22.5
156.5,23.0
156.5,23.0
162.0,24.0
162.0,25.0
162.75,25.5
162.75,26.5
162.75,28.0
163.25,28.5
163.25,28.5
163.25,25.5
163.25,27.5
163.25,29.0
163.25,27.5
163.25,29.5
163.25,29.5
0.0,28.5
0.0,26.0
0.0,26.0
0.0,27.5
0.0,30.0
0.0,30.5
0.0,31.5
0.0,30.5
0.0,29.5
0.0,29.0
0.0,30.5
0.0,31.5
0.0,32.0
0.0,33.0
0.0,32.5
0.0,30.5
0.0,30.5
0.0,31.0
0.0,29.5
0.0,31.0
0.0,31.0
0.0,32.0
0.0,32.0
0.0,32.5
0.0,31.5
0.0,33.5
0.0,34.5
0.0,34.5
0.0,32.0
0.0,32.5
0.0,31.5
0.0,30.5
0.0,30.0
0.0,31.0
0.0,32.0
0.0,31.5
0.0,30.0
0.0,28.5
0.0,29.0
0.0,29.5
0.0,32.0
0.0,31.5
0.0,32.5
0.0,31.0
0.0,32.0
152.75,30.5
152.75,30.5
152.75,31.5
153.0,32.5
153.0,33.5
153.0,34.5
144.0,35.0
144.0,34.5
144.0,34.5
144.0,36.0
143.5,37.0
143.5,35.5
140.25,38.5
140.25,34.5
141.75,34.5
141.75,32.5
144.25,34.5
144.25,35.5
141.25,35.5
141.25,34.5
139.5,35.0
139.5,33.0
139.5,31.0
141.75,31.0
141.75,30.0
142.5,30.0
142.5,28.5
150.0,27.5
150.0,28.0
150.0,30.5
150.75,32.5
151.25,35.5
151.25,38.5
152.0,38.5
150.25,38.0
150.25,38.0
150.25,36.0
150.25,36.0
151.5,35.0
151.5,35.0
151.75,33.5
151.75,32.0
152.0,30.5
152.0,26.5
154.0,26.5
155.25,24.5
155.25,27.5
155.25,28.5
155.25,30.0
155.25,32.0
155.25,31.5
155.25,31.0
155.25,31.5
155.25,32.0
155.25,32.5
155.25,32.5
155.25,32.5
156.0,32.5
156.0,31.0
154.0,28.5
154.0,28.0
154.0,27.5
152.25,29.0
152.25,29.0
149.5,30.5
149.5,31.0
149.5,29.5
154.25,27.5
154.25,27.5
155.0,27.0
155.0,26.5
155.0,26.0
154.25,24.5
155.0,23.0
155.0,21.5
155.25,20.5
154.0,20.0
154.0,20.5
154.0,21.0
152.0,22.5
152.0,23.5
152.0,23.5
152.0,22.5
151.5,23.5
152.0,23.0
152.0,24.5
153.0,24.5
154.25,24.5
154.25,23.5
155.5,22.0
156.75,21.5
156.75,20.5
158.25,20.0
159.25,20.5
159.25,20.0
159.5,21.0
158.0,21.5
158.0,21.5
156.75,19.5
156.75,19.0
162.25,19.0
162.25,19.5
162.25,19.0
162.25,20.0
162.25,18.5
