FHR_denoised,UC
141.0,18.0
140.0,18.0
140.0,18.0
138.0,18.0
139.0,19.0
139.0,19.0
138.0,18.0
138.0,18.0
136.0,17.0
136.0,17.0
139.0,16.0
133.0,16.0
133.0,17.0
133.0,17.0
133.0,17.0
135.0,17.0
135.0,15.0
132.0,15.0
134.0,15.0
134.0,15.0
136.0,15.0
136.0,15.0
135.0,16.0
135.0,16.0
137.0,16.0
137.0,16.0
135.0,17.0
135.0,17.0
135.0,19.0
132.0,19.0
132.0,21.0
133.0,21.0
133.0,21.0
135.0,21.0
133.0,20.0
133.0,20.0
131.0,18.0
131.0,18.0
129.0,17.0
129.0,17.0
125.0,18.0
125.0,18.0
131.0,18.0
131.0,18.0
134.0,18.0
136.0,18.0
136.0,18.0
137.0,18.0
137.0,17.0
136.0,17.0
136.0,15.0
137.0,15.0
136.0,15.0
136.0,15.0
137.0,15.0
137.0,15.0
142.0,15.0
144.0,15.0
144.0,15.0
144.0,15.0
144.0,16.0
144.0,16.0
142.0,16.0
142.0,16.0
143.0,16.0
143.0,16.0
144.0,17.0
147.0,17.0
147.0,17.0
146.0,17.0
146.0,17.0
146.0,17.0
142.0,17.0
142.0,17.0
143.0,18.0
143.0,18.0
143.0,17.0
144.0,17.0
144.0,16.0
140.0,16.0
140.0,16.0
140.0,16.0
140.0,15.0
138.0,15.0
134.0,15.0
134.0,15.0
138.0,15.0
138.0,15.0
138.0,15.0
138.0,15.0
139.0,15.0
138.0,15.0
138.0,15.0
135.0,15.0
135.0,15.0
139.0,15.0
138.0,16.0
138.0,16.0
139.0,16.0
139.0,16.0
138.0,14.0
138.0,14.0
139.0,13.0
139.0,13.0
139.0,12.0
139.0,12.0
139.0,11.0
136.0,11.0
136.0,10.0
137.0,10.0
136.0,10.0
136.0,10.0
140.0,10.0
140.0,10.0
143.0,9.0
145.0,9.0
145.0,9.0
144.0,9.0
144.0,10.0
144.0,10.0
145.0,9.0
145.0,9.0
149.0,6.0
149.0,6.0
149.0,6.0
147.0,6.0
147.0,7.0
149.0,7.0
147.0,6.0
147.0,6.0
147.0,5.0
147.0,5.0
147.0,5.0
147.0,5.0
147.0,6.0
148.0,6.0
148.0,5.0
148.0,5.0
149.0,4.0
149.0,4.0
149.0,4.0
148.0,4.0
148.0,5.0
148.0,5.0
148.0,5.0
145.0,5.0
147.0,4.0
147.0,4.0
145.0,3.0
145.0,3.0
144.0,4.0
144.0,4.0
144.0,4.0
145.0,4.0
145.0,4.0
145.0,4.0
145.0,3.0
145.0,3.0
145.0,3.0
146.0,3.0
146.0,4.0
147.0,4.0
147.0,3.0
148.0,3.0
150.0,2.0
150.0,2.0
149.0,3.0
149.0,3.0
149.0,3.0
150.0,3.0
150.0,3.0
147.0,3.0
144.0,2.0
144.0,2.0
142.0,2.0
142.0,2.0
141.0,3.0
140.0,3.0
140.0,4.0
142.0,4.0
142.0,3.0
142.0,3.0
142.0,2.0
141.0,2.0
140.0,2.0
140.0,2.0
143.0,3.0
143.0,3.0
145.0,2.0
144.0,2.0
144.0,2.0
145.0,2.0
145.0,2.0
146.0,2.0
146.0,3.0
146.0,3.0
147.0,3.0
150.0,3.0
150.0,1.0
150.0,1.0
150.0,1.0
150.0,1.0
148.0,2.0
148.0,2.0
150.0,2.0
147.0,2.0
147.0,1.0
148.0,1.0
148.0,2.0
146.0,2.0
144.0,3.0
144.0,3.0
145.0,3.0
145.0,3.0
144.0,2.0
145.0,2.0
145.0,2.0
142.0,2.0
142.0,2.0
143.0,2.0
145.0,3.0
145.0,3.0
145.0,3.0
145.0,3.0
147.0,2.0
147.0,2.0
147.0,2.0
149.0,2.0
147.0,3.0
147.0,3.0
148.0,4.0
148.0,4.0
145.0,3.0
146.0,3.0
146.0,2.0
147.0,2.0
147.0,2.0
148.0,2.0
147.0,3.0
147.0,3.0
147.0,3.0
147.0,3.0
147.0,2.0
148.0,2.0
148.0,3.0
149.0,3.0
150.0,4.0
150.0,4.0
148.0,4.0
149.0,4.0
149.0,4.0
147.0,4.0
147.0,4.0
148.0,4.0
146.0,4.0
146.0,4.0
147.0,3.0
147.0,3.0
148.0,3.0
147.0,3.0
147.0,5.0
148.0,5.0
149.0,5.0
149.0,5.0
149.0,4.0
149.0,4.0
150.0,4.0
150.0,4.0
150.0,4.0
151.0,4.0
150.0,4.0
150.0,4.0
150.0,3.0
150.0,3.0
150.0,3.0
147.0,3.0
147.0,3.0
148.0,3.0
148.0,4.0
145.0,4.0
146.0,4.0
146.0,4.0
149.0,3.0
150.0,3.0
150.0,2.0
147.0,2.0
147.0,3.0
149.0,3.0
150.0,4.0
150.0,4.0
149.0,3.0
150.0,3.0
150.0,2.0
150.0,2.0
150.0,3.0
151.0,3.0
151.0,4.0
151.0,4.0
152.0,4.0
153.0,4.0
153.0,3.0
152.0,3.0
152.0,3.0
152.0,3.0
152.0,4.0
152.0,4.0
151.0,5.0
151.0,5.0
151.0,4.0
153.0,4.0
152.0,3.0
152.0,3.0
152.0,4.0
151.0,4.0
151.0,5.0
153.0,5.0
153.0,4.0
152.0,4.0
153.0,4.0
153.0,4.0
152.0,5.0
151.0,5.0
151.0,6.0
152.0,6.0
152.0,5.0
151.0,5.0
150.0,4.0
150.0,4.0
150.0,6.0
152.0,6.0
152.0,7.0
150.0,7.0
151.0,7.0
151.0,7.0
153.0,7.0
153.0,7.0
153.0,6.0
153.0,6.0
153.0,7.0
154.0,7.0
154.0,7.0
154.0,7.0
155.0,6.0
155.0,6.0
155.0,6.0
154.0,6.0
156.0,7.0
156.0,7.0
156.0,8.0
156.0,8.0
153.0,8.0
153.0,8.0
153.0,8.0
152.0,8.0
152.0,8.0
152.0,8.0
153.0,8.0
153.0,8.0
153.0,7.0
154.0,7.0
153.0,8.0
153.0,8.0
153.0,10.0
153.0,10.0
154.0,10.0
153.0,10.0
153.0,9.0
153.0,9.0
150.0,10.0
150.0,10.0
149.0,11.0
149.0,11.0
146.0,12.0
147.0,12.0
147.0,18.0
144.0,18.0
144.0,29.0
144.0,29.0
142.0,38.0
142.0,38.0
143.0,47.0
143.0,47.0
143.0,59.0
144.0,59.0
144.0,67.0
144.0,67.0
144.0,70.0
145.0,70.0
146.0,71.0
146.0,71.0
144.0,75.0
147.0,75.0
147.0,79.0
146.0,79.0
146.0,79.0
144.0,79.0
140.0,78.0
140.0,78.0
129.0,78.0
129.0,78.0
117.0,77.0
117.0,77.0
117.0,76.0
99.0,76.0
99.0,75.0
99.0,75.0
86.0,75.0
86.0,75.0
89.0,76.0
89.0,76.0
89.0,76.0
86.0,76.0
86.0,76.0
86.0,76.0
86.0,75.0
63.0,75.0
63.0,75.0
63.0,75.0
64.0,78.0
64.0,78.0
64.0,84.0
64.0,84.0
66.0,89.0
66.0,89.0
66.0,91.0
66.0,91.0
66.0,91.0
0.0,91.0
0.0,93.0
0.0,93.0
0.0,94.0
0.0,94.0
0.0,97.0
0.0,97.0
0.0,100.0
0.0,100.0
0.0,100.0
0.0,100.0
0.0,98.0
0.0,98.0
0.0,94.0
0.0,94.0
0.0,83.0
0.0,83.0
0.0,74.0
0.0,74.0
0.0,73.0
0.0,73.0
0.0,74.0
0.0,74.0
0.0,78.0
61.0,78.0
61.0,79.0
61.0,79.0
61.0,79.0
61.0,79.0
53.0,77.0
53.0,77.0
53.0,78.0
53.0,78.0
62.0,78.0
62.0,78.0
62.0,79.0
62.0,79.0
52.0,80.0
52.0,80.0
52.0,81.0
52.0,81.0
58.0,78.0
58.0,78.0
58.0,72.0
58.0,72.0
64.0,67.0
64.0,67.0
64.0,62.0
64.0,62.0
56.0,57.0
56.0,57.0
56.0,53.0
56.0,53.0
56.0,54.0
56.0,54.0
56.0,61.0
56.0,61.0
60.0,68.0
60.0,68.0
60.0,77.0
60.0,77.0
60.0,94.0
63.0,94.0
63.0,100.0
63.0,100.0
63.0,100.0
63.0,100.0
63.0,100.0
63.0,100.0
65.0,100.0
65.0,100.0
65.0,100.0
66.0,100.0
66.0,100.0
66.0,100.0
66.0,100.0
68.0,100.0
68.0,100.0
68.0,100.0
73.0,100.0
73.0,100.0
73.0,100.0
