FHR_denoised,UC
134.75,17.0
134.75,17.0
133.5,17.0
133.5,16.5
134.25,16.5
134.25,17.0
133.5,17.5
133.5,17.5
133.5,17.5
133.5,17.0
133.5,17.0
133.5,17.0
133.5,17.0
133.5,17.0
133.5,17.0
133.5,17.0
133.5,16.5
133.5,17.0
134.0,17.5
134.0,17.0
134.25,17.0
134.25,16.5
134.5,16.5
134.5,16.5
132.75,16.5
132.75,16.5
132.75,16.5
132.75,16.5
132.75,16.5
132.75,16.5
132.75,17.0
132.75,17.0
132.75,17.0
132.75,17.0
132.75,17.0
134.25,16.5
134.25,16.5
134.0,17.0
134.0,17.0
134.5,17.0
134.25,17.0
134.25,17.0
135.0,17.0
135.0,17.0
135.0,17.0
135.0,17.0
135.0,17.0
135.0,17.0
135.0,17.0
134.75,17.0
134.75,17.0
134.75,17.5
134.75,18.0
134.75,18.0
134.75,17.5
135.0,17.5
135.0,17.5
135.0,17.5
135.0,17.5
133.5,17.5
133.5,18.5
134.25,18.0
134.25,18.0
134.25,18.5
134.75,19.0
134.25,19.0
134.25,19.5
133.75,19.5
133.75,19.5
132.5,19.5
132.5,19.5
132.0,19.5
132.0,19.5
132.75,19.5
133.0,19.0
133.0,19.0
133.5,19.0
133.5,19.0
132.0,19.5
132.0,19.5
134.0,19.5
134.0,19.5
135.25,19.5
135.0,19.0
135.0,19.0
134.5,19.0
134.5,19.0
133.75,19.0
133.75,19.0
133.75,19.0
134.25,19.5
134.25,19.5
134.25,19.0
134.25,19.0
134.25,19.0
134.5,19.0
134.5,19.0
134.25,19.0
134.25,19.0
134.25,19.0
134.25,19.0
134.25,19.0
-2.2032994911073528e-16,18.5
-2.2032994911073528e-16,19.0
-2.2032994911073528e-16,18.5
-2.2032994911073528e-16,18.5
-2.2032994911073528e-16,18.5
-2.2032994911073528e-16,18.5
-2.2032994911073528e-16,18.5
-2.2032994911073528e-16,18.5
-2.2032994911073528e-16,19.0
-2.2032994911073528e-16,19.0
-2.2032994911073528e-16,18.5
-2.2032994911073528e-16,18.5
-2.2032994911073528e-16,18.0
-2.2032994911073528e-16,18.0
-2.2032994911073528e-16,18.0
-2.2032994911073528e-16,18.0
-2.2032994911073528e-16,18.0
-2.2032994911073528e-16,18.0
-2.2032994911073528e-16,18.0
-2.2032994911073528e-16,18.0
-2.2032994911073528e-16,18.0
-2.2032994911073528e-16,17.5
135.25,17.5
135.25,17.5
134.0,17.5
134.0,17.5
133.75,17.5
133.75,18.0
133.75,18.0
133.75,18.5
133.75,18.5
133.75,18.5
134.0,18.0
134.0,18.0
133.25,18.0
133.25,18.5
133.25,19.5
133.25,19.0
135.0,19.0
135.0,19.0
135.0,19.0
135.0,18.5
134.5,19.0
134.5,19.0
135.25,19.0
135.25,19.0
134.5,19.0
135.0,18.5
135.0,19.0
134.75,19.0
135.0,19.0
135.0,19.5
134.75,20.0
134.75,20.0
135.0,20.0
135.0,20.0
134.5,20.0
134.25,20.0
134.25,20.0
134.25,20.0
134.25,20.0
133.0,20.0
133.0,20.0
134.75,20.0
134.75,19.5
135.0,20.0
135.0,21.5
134.25,22.0
134.25,21.5
133.75,20.5
133.75,20.0
133.75,20.0
133.75,20.0
133.75,20.0
133.75,20.0
133.75,20.0
133.75,20.0
133.75,19.5
132.75,19.5
132.0,19.0
132.0,19.0
132.0,17.5
132.0,17.5
132.75,17.5
132.75,18.0
130.25,17.5
130.25,17.0
134.25,17.0
134.25,17.0
134.25,17.0
134.25,17.5
134.25,18.0
134.5,17.0
134.5,17.5
134.5,17.5
134.25,18.0
134.25,19.0
134.25,19.0
134.25,19.0
134.25,19.5
-2.2032994911073528e-16,21.0
-2.2032994911073528e-16,22.0
-2.2032994911073528e-16,23.0
-2.2032994911073528e-16,24.5
-2.2032994911073528e-16,25.0
