FHR_denoised,UC
136.5,35.0
136.5,36.0
136.75,36.5
136.75,37.5
136.75,38.0
135.75,40.5
135.75,45.5
135.5,49.5
135.5,48.5
136.0,47.0
136.25,47.5
136.25,51.0
138.0,49.0
138.0,46.5
138.0,46.5
138.0,45.0
137.75,44.0
134.75,49.5
134.75,53.5
136.75,52.0
136.75,50.0
138.0,47.0
138.0,43.0
138.0,43.5
137.25,47.0
137.25,48.5
136.5,46.5
136.5,46.0
136.0,45.0
136.0,45.5
136.75,46.5
137.5,45.5
137.5,45.5
136.25,43.5
136.25,42.5
134.5,43.5
134.5,47.0
134.5,49.5
134.5,50.5
134.5,64.0
134.25,63.5
134.25,53.0
134.5,54.5
134.5,57.0
137.5,60.5
137.5,65.0
137.5,63.0
137.0,62.5
137.0,64.0
137.25,62.5
137.25,64.0
137.5,69.5
137.5,65.0
137.5,63.5
137.5,65.0
137.5,67.0
137.5,67.0
137.5,67.0
137.75,66.5
137.75,66.5
137.5,67.0
137.5,66.5
137.5,65.0
137.75,64.5
137.75,65.0
137.75,64.5
137.75,65.5
137.5,67.5
137.5,67.0
137.5,67.0
137.5,67.0
137.5,66.5
138.0,65.5
138.5,65.0
138.5,65.0
138.5,65.0
138.5,64.5
138.5,64.0
138.5,64.0
138.25,63.0
138.5,62.5
138.5,62.0
138.5,62.5
138.5,62.5
138.5,63.5
138.5,69.0
138.0,70.0
138.25,69.0
138.25,68.5
137.5,69.0
137.5,70.0
136.75,69.0
136.75,69.0
135.75,73.0
135.75,69.5
135.75,69.0
135.75,67.5
135.75,66.0
136.0,65.5
136.0,63.0
136.5,59.5
135.25,57.0
135.25,60.0
138.0,68.0
138.0,73.5
136.75,71.0
136.75,69.0
137.25,66.0
137.25,67.5
137.5,72.0
136.75,70.5
136.75,70.0
137.75,65.0
137.75,63.0
136.25,67.0
136.25,69.0
136.25,67.5
137.5,63.0
137.5,61.0
137.75,59.5
137.75,59.0
137.25,58.0
137.25,57.5
136.75,57.0
136.75,56.5
136.75,56.0
136.75,55.5
136.75,55.0
136.25,55.0
136.25,54.5
136.5,54.5
136.5,55.0
136.5,54.5
138.25,55.0
138.25,53.0
138.5,46.5
138.5,46.0
137.5,50.5
135.25,51.0
135.25,49.5
136.75,51.0
136.75,49.5
136.75,47.5
136.75,55.5
136.75,57.0
136.75,53.0
136.75,56.5
136.75,45.5
136.75,44.0
136.75,40.0
136.75,43.5
136.75,39.5
138.75,39.5
138.75,39.5
139.5,43.0
139.5,46.0
138.0,37.0
138.0,36.5
137.5,33.0
137.75,36.5
137.75,36.5
138.5,36.0
138.5,40.5
139.25,39.5
139.0,41.5
139.0,42.0
139.5,41.0
139.5,39.0
141.5,42.0
141.0,44.0
141.0,44.0
139.5,40.5
139.5,44.5
138.0,40.5
138.0,40.5
137.25,40.0
137.25,38.0
138.25,36.0
138.75,36.5
138.75,37.5
139.75,36.5
139.75,37.5
138.5,42.5
138.75,50.0
138.75,44.0
139.25,40.5
139.25,40.5
138.5,41.0
138.5,41.5
137.5,44.5
137.5,48.0
134.5,52.0
134.5,50.0
134.5,45.0
138.75,44.0
138.75,43.0
138.5,42.5
138.0,42.5
138.0,43.0
138.0,42.5
138.0,42.5
137.25,43.5
137.25,46.0
138.5,50.0
137.75,55.0
137.75,58.0
137.5,60.0
137.5,61.0
138.25,57.5
137.75,59.5
137.75,61.5
137.25,62.0
137.25,63.5
137.25,63.5
137.25,63.5
137.0,63.0
137.0,62.0
136.75,61.5
137.0,61.0
137.0,60.0
137.5,60.0
137.5,59.5
137.5,59.5
137.5,59.5
137.25,59.5
137.0,59.5
137.0,59.5
138.5,60.0
138.5,62.0
138.5,64.0
138.5,65.0
137.5,66.0
136.25,62.0
136.25,61.0
135.5,61.0
135.5,61.5
135.75,61.0
135.75,61.0
136.5,61.0
138.25,60.0
138.25,60.5
139.5,63.0
139.5,65.5
139.5,67.5
138.5,66.5
138.5,62.0
137.5,61.5
137.5,62.0
137.5,62.0
137.5,62.5
138.5,65.0
137.0,70.5
137.0,73.5
135.75,77.5
135.75,76.5
138.25,67.0
138.25,65.5
137.5,65.0
137.5,65.5
136.75,66.0
136.25,65.5
136.25,64.5
136.5,63.5
136.5,62.0
137.5,62.5
137.5,64.5
136.75,66.5
137.0,70.0
137.0,67.5
136.75,62.5
136.75,62.0
136.5,62.5
136.5,63.0
136.5,63.0
136.5,63.0
136.5,62.5
137.5,63.5
137.5,66.0
136.5,68.5
136.5,70.5
137.75,66.5
138.0,64.5
138.0,64.0
137.0,63.5
137.0,64.0
137.0,64.0
137.0,65.5
137.0,67.5
136.75,68.0
136.75,66.0
136.75,63.0
136.75,62.0
136.5,61.5
136.5,61.5
136.5,61.5
136.5,61.5
136.5,61.5
136.0,61.5
136.0,60.5
135.0,63.5
135.0,63.5
136.5,66.0
138.0,72.5
138.0,70.0
138.5,69.5
138.5,73.0
137.0,72.0
137.0,73.5
136.75,75.0
137.75,75.5
137.75,74.5
137.75,71.0
137.75,70.0
137.0,68.5
137.0,72.0
137.0,73.0
137.0,73.0
137.0,72.5
137.5,76.0
137.5,72.5
139.0,67.0
139.0,65.5
138.5,71.5
138.5,70.5
138.5,71.0
138.75,71.0
138.75,70.5
140.0,68.5
140.0,67.5
140.75,72.5
141.25,75.5
141.25,73.0
142.0,72.5
142.0,74.0
142.0,75.0
142.25,80.0
142.25,82.0
143.25,79.5
143.25,81.5
143.25,86.0
144.5,90.0
144.5,92.0
144.0,94.5
144.0,89.5
139.0,91.0
141.0,95.0
141.0,97.0
136.75,98.0
136.75,103.0
137.25,104.0
137.25,104.0
137.5,99.5
136.75,90.5
136.75,98.5
135.25,99.0
135.25,103.0
137.0,106.0
137.0,108.5
136.75,108.5
136.5,101.0
136.5,96.0
136.5,99.5
138.75,100.0
137.75,103.0
137.75,105.0
136.75,109.0
136.75,109.0
135.0,107.0
131.5,105.5
131.5,100.0
133.5,101.0
133.5,103.5
133.5,102.5
133.5,104.0
132.5,108.5
132.5,105.0
132.0,105.5
132.0,105.5
132.0,106.5
133.25,108.0
133.25,107.0
133.25,105.0
133.25,111.0
133.25,109.0
133.25,113.0
133.5,115.5
133.5,119.0
133.5,111.5
133.5,115.0
129.5,111.5
132.75,114.0
132.75,119.0
132.5,121.0
132.5,113.5
132.0,117.5
132.0,117.0
133.5,119.0
133.5,125.5
134.25,122.0
134.25,118.0
133.5,117.5
133.5,115.5
133.5,116.0
134.75,125.0
134.75,123.5
134.0,118.0
133.0,117.0
133.0,115.0
133.5,121.5
133.5,123.0
133.5,119.0
133.5,113.5
133.5,113.5
133.5,114.5
133.5,123.5
133.5,121.5
133.5,118.5
132.5,115.5
132.5,116.5
131.75,119.0
131.75,127.0
132.25,127.0
132.25,125.0
132.25,120.0
132.25,126.0
132.25,127.0
132.25,127.0
130.25,127.0
132.0,127.0
132.0,127.0
131.75,127.0
131.75,127.0
128.0,127.0
128.0,127.0
129.0,127.0
129.0,127.0
129.0,127.0
129.0,127.0
129.0,127.0
129.0,127.0
129.0,127.0
129.0,127.0
129.0,127.0
129.0,127.0
129.0,127.0
129.0,127.0
128.75,127.0
128.75,127.0
128.75,127.0
128.75,127.0
128.75,127.0
128.75,127.0
0.0,127.0
0.0,127.0
0.0,127.0
0.0,127.0
0.0,127.0
0.0,127.0
0.0,127.0
0.0,125.5
0.0,127.0
0.0,127.0
0.0,127.0
0.0,127.0
0.0,125.0
0.0,126.5
0.0,127.0
0.0,127.0
0.0,127.0
0.0,127.0
0.0,127.0
0.0,127.0
0.0,127.0
0.0,127.0
0.0,127.0
0.0,127.0
0.0,127.0
0.0,127.0
0.0,127.0
0.0,127.0
0.0,127.0
0.0,127.0
0.0,127.0
0.0,127.0
0.0,127.0
0.0,127.0
0.0,127.0
0.0,127.0
0.0,127.0
0.0,127.0
0.0,127.0
0.0,127.0
0.0,127.0
0.0,127.0
0.0,127.0
0.0,127.0
0.0,127.0
0.0,127.0
0.0,127.0
0.0,126.5
0.0,125.5
0.0,127.0
0.0,127.0
128.0,127.0
128.0,127.0
129.0,123.0
129.5,122.0
129.5,117.0
129.0,127.0
129.0,127.0
129.0,127.0
129.5,127.0
129.5,125.0
129.5,127.0
129.5,127.0
129.5,127.0
129.5,126.0
130.25,127.0
130.25,127.0
130.25,127.0
130.25,126.5
130.25,119.0
130.25,117.0
130.25,123.0
130.25,118.5
130.25,112.0
130.25,113.0
130.25,108.5
130.25,107.5
130.25,122.0
130.5,119.0
130.5,113.5
130.5,115.0
130.5,117.0
130.5,116.5
130.5,112.0
130.5,105.0
130.5,103.5
130.5,102.5
130.5,105.0
130.5,102.0
130.5,102.5
130.5,97.5
130.5,92.5
130.5,94.5
130.5,90.0
130.5,87.0
130.25,86.5
143.50000000000006,84.5
143.50000000000006,82.0
143.50000000000006,80.5
143.50000000000006,79.0
132.75,76.0
