FHR_denoised,UC
141.5,57.0
142.75,56.0
142.75,56.0
143.5,51.0
143.5,51.0
143.5,49.0
141.5,49.0
141.5,56.0
134.0,56.0
132.25,64.0
132.25,64.0
132.25,62.0
132.25,62.0
124.0,51.0
124.0,51.0
124.0,39.0
124.0,39.0
121.5,36.0
121.5,36.0
123.0,34.0
123.0,34.0
127.0,28.0
127.0,28.0
132.25,27.0
132.25,27.0
135.25,26.0
137.5,26.0
137.5,25.0
139.5,25.0
139.5,25.0
141.5,25.0
139.5,21.0
139.5,21.0
134.0,14.0
134.0,14.0
128.75,10.0
128.75,10.0
129.25,12.0
129.25,12.0
135.25,18.0
135.25,18.0
137.0,22.0
139.5,22.0
139.5,19.0
140.75,19.0
140.75,14.0
142.25,14.0
142.75,15.0
142.75,15.0
140.25,21.0
140.25,21.0
140.25,23.0
136.25,23.0
136.25,18.0
137.5,18.0
137.5,15.0
135.75,15.0
135.75,17.0
135.75,17.0
135.75,24.0
134.5,24.0
135.25,26.0
135.25,26.0
137.5,22.0
137.5,22.0
140.25,18.0
141.5,18.0
141.5,16.0
142.25,16.0
142.25,17.0
143.5,17.0
145.0,22.0
145.0,22.0
145.0,27.0
145.75,27.0
146.25,26.0
146.25,26.0
146.25,21.0
145.0,21.0
145.0,16.0
140.75,16.0
140.75,12.0
137.0,12.0
135.25,11.0
135.25,11.0
136.25,11.0
136.25,11.0
137.0,15.0
137.0,15.0
135.25,21.0
131.5,21.0
131.5,24.0
135.75,24.0
135.75,23.0
137.0,23.0
137.0,23.0
138.25,23.0
136.25,23.0
136.25,23.0
138.25,24.0
138.25,24.0
137.5,24.0
137.5,24.0
137.5,23.0
136.25,23.0
136.25,23.0
134.5,23.0
134.5,24.0
134.0,24.0
134.0,23.0
136.25,23.0
136.25,20.0
134.0,20.0
132.75,19.0
132.75,19.0
134.0,17.0
134.0,17.0
133.25,16.0
133.25,16.0
135.25,16.0
136.25,16.0
136.25,18.0
137.5,18.0
137.5,21.0
137.0,21.0
137.0,23.0
139.0,23.0
140.25,21.0
140.25,21.0
139.0,18.0
139.0,18.0
134.5,16.0
134.5,16.0
132.75,14.0
132.75,14.0
130.5,15.0
130.5,15.0
124.5,17.0
127.75,17.0
127.75,19.0
124.0,19.0
124.0,19.0
122.0,19.0
122.0,15.0
121.0,15.0
121.0,12.0
122.5,12.0
122.5,11.0
120.0,11.0
120.0,11.0
122.5,11.0
122.5,12.0
124.0,12.0
124.0,16.0
126.0,16.0
126.0,18.0
127.0,18.0
127.0,17.0
125.5,17.0
125.5,16.0
127.75,16.0
127.75,15.0
124.0,15.0
124.0,15.0
122.0,15.0
122.0,15.0
122.5,15.0
122.5,14.0
120.5,14.0
120.5,14.0
116.25,14.0
116.25,15.0
117.75,15.0
117.75,16.0
117.75,16.0
117.75,14.0
115.0,14.0
115.0,11.0
114.5,11.0
114.5,9.0
115.5,9.0
115.5,9.0
117.75,9.0
117.75,9.0
119.5,9.0
119.5,9.0
116.25,9.0
116.25,10.0
112.25,10.0
112.25,12.0
118.0,12.0
118.0,13.0
119.5,13.0
119.5,12.0
117.25,12.0
117.25,11.0
118.5,11.0
118.5,11.0
122.5,11.0
122.5,11.0
123.0,11.0
123.0,12.0
124.5,12.0
124.5,12.0
124.5,12.0
124.5,12.0
125.5,12.0
125.5,12.0
125.5,12.0
125.5,11.0
126.5,11.0
126.5,10.0
128.25,10.0
128.25,9.0
127.0,9.0
127.0,10.0
127.0,10.0
127.75,13.0
127.75,13.0
127.0,13.0
127.0,13.0
129.25,10.0
129.25,10.0
129.75,7.0
129.75,7.0
127.75,6.0
127.75,6.0
125.0,7.0
125.0,7.0
124.0,9.0
124.0,9.0
124.0,10.0
124.0,10.0
124.0,10.0
124.0,10.0
124.0,9.0
123.5,9.0
123.5,8.0
123.0,8.0
123.0,7.0
125.5,7.0
125.5,7.0
126.5,7.0
126.5,7.0
123.0,7.0
123.0,8.0
120.5,8.0
120.5,7.0
116.75,7.0
116.75,7.0
117.25,7.0
117.25,8.0
114.5,8.0
114.5,7.0
113.25,7.0
113.25,6.0
113.25,6.0
115.75,6.0
115.75,6.0
117.75,7.0
117.75,7.0
121.5,8.0
121.5,8.0
122.5,7.0
122.5,7.0
117.75,7.0
117.75,7.0
116.75,6.0
116.75,6.0
113.25,6.0
113.25,6.0
115.75,6.0
115.75,6.0
120.0,6.0
120.0,6.0
120.0,5.0
120.0,5.0
122.0,5.0
122.0,5.0
118.5,6.0
118.5,6.0
116.75,7.0
116.75,7.0
112.25,7.0
112.25,7.0
110.75,5.0
110.75,5.0
111.5,3.0
111.5,3.0
114.0,3.0
114.0,3.0
115.0,3.0
115.0,3.0
115.0,3.0
116.75,3.0
116.75,3.0
120.0,3.0
120.0,3.0
118.5,3.0
118.5,5.0
119.0,5.0
119.0,6.0
116.75,6.0
116.75,6.0
115.0,6.0
115.0,5.0
114.0,5.0
114.0,5.0
116.75,5.0
116.75,4.0
116.25,4.0
116.25,4.0
121.0,4.0
121.0,3.0
118.0,3.0
118.0,2.0
122.0,2.0
122.0,4.0
122.5,4.0
122.5,6.0
125.0,6.0
125.0,7.0
124.0,7.0
124.0,7.0
125.0,7.0
125.0,8.0
126.5,8.0
126.5,7.0
124.0,7.0
