FHR_denoised,UC
149.25,18.0
148.5,18.0
149.25,19.0
149.25,19.0
149.25,18.0
149.25,18.0
149.25,18.0
150.0,18.0
150.0,18.0
149.25,18.0
150.0,19.0
150.0,19.0
150.0,19.0
150.0,19.0
150.0,18.0
150.75,18.0
150.75,18.0
152.25,18.0
152.25,18.0
152.25,18.0
153.75,19.0
154.75,19.0
154.75,18.0
155.5,18.0
157.0,18.0
157.0,18.0
156.25,17.0
158.0,17.0
158.0,17.0
158.0,17.0
158.0,18.0
157.0,18.0
158.0,18.0
158.0,18.0
157.0,18.0
156.25,18.0
156.25,18.0
154.75,18.0
155.5,18.0
155.5,18.0
155.5,18.0
153.75,18.0
153.75,18.0
154.75,18.0
154.75,18.0
154.75,18.0
154.75,19.0
154.75,19.0
153.75,19.0
153.75,19.0
153.75,19.0
153.0,19.0
152.25,18.0
152.25,18.0
150.75,18.0
150.0,18.0
150.0,18.0
149.25,18.0
149.25,18.0
148.5,18.0
148.5,18.0
148.5,18.0
148.5,17.0
149.25,17.0
149.25,17.0
150.0,17.0
150.0,17.0
150.75,17.0
151.5,17.0
151.5,17.0
153.0,17.0
150.0,17.0
150.0,18.0
152.25,18.0
152.25,19.0
152.25,19.0
153.75,19.0
153.75,19.0
153.75,19.0
153.75,19.0
153.75,19.0
153.75,19.0
154.75,20.0
154.75,20.0
153.75,20.0
153.75,20.0
153.75,19.0
153.0,19.0
153.0,19.0
153.0,19.0
152.25,19.0
152.25,19.0
152.25,20.0
151.5,20.0
151.5,19.0
151.5,19.0
151.5,18.0
151.5,18.0
152.25,18.0
152.25,18.0
153.0,19.0
152.25,19.0
152.25,20.0
151.5,20.0
151.5,20.0
151.5,20.0
150.75,20.0
150.75,20.0
151.5,20.0
151.5,20.0
151.5,20.0
150.75,20.0
102.0,20.0
102.0,20.0
102.0,20.0
102.0,20.0
102.0,20.0
153.0,20.0
153.75,20.0
153.75,20.0
155.5,20.0
155.5,20.0
155.5,20.0
155.5,20.0
155.5,20.0
154.75,20.0
154.75,19.0
154.75,19.0
153.0,20.0
168.5,20.0
168.5,20.0
145.0,20.0
151.5,20.0
151.5,20.0
151.5,20.0
151.5,20.0
153.0,20.0
152.25,20.0
152.25,20.0
151.5,20.0
152.25,20.0
152.25,20.0
153.0,19.0
152.25,19.0
152.25,19.0
153.0,19.0
102.0,19.0
102.0,19.0
102.0,19.0
102.0,19.0
102.0,19.0
151.5,19.0
151.5,19.0
153.0,19.0
151.5,20.0
151.5,20.0
153.0,20.0
152.25,20.0
152.25,19.0
153.0,19.0
153.0,19.0
153.75,19.0
153.75,19.0
153.0,19.0
153.75,19.0
153.0,19.0
153.0,19.0
153.75,19.0
153.0,19.0
153.0,19.0
153.75,20.0
153.75,20.0
153.0,20.0
153.0,20.0
153.0,19.0
152.25,19.0
152.25,19.0
152.25,19.0
153.0,20.0
151.5,20.0
151.5,20.0
152.25,20.0
152.25,20.0
151.5,20.0
153.0,20.0
153.0,20.0
151.5,20.0
152.25,20.0
152.25,22.0
151.5,22.0
179.75,22.0
179.75,22.0
142.25,21.0
142.25,21.0
150.75,20.0
153.0,20.0
153.0,20.0
153.0,20.0
153.75,20.0
153.75,20.0
153.0,20.0
153.75,20.0
153.75,20.0
153.0,20.0
153.75,20.0
153.75,20.0
154.75,19.0
154.75,19.0
153.75,19.0
154.75,19.0
154.75,19.0
155.5,19.0
155.5,19.0
155.5,19.0
156.25,19.0
155.5,19.0
155.5,19.0
156.25,19.0
155.5,19.0
155.5,19.0
156.25,19.0
154.75,19.0
154.75,19.0
155.5,19.0
155.5,19.0
153.75,19.0
154.75,20.0
154.75,20.0
154.75,19.0
154.75,19.0
154.75,19.0
102.0,19.0
102.0,19.0
102.0,19.0
102.0,19.0
102.0,19.0
102.0,20.0
153.75,20.0
153.75,20.0
153.75,20.0
153.0,19.0
153.0,19.0
153.0,20.0
152.25,20.0
152.25,20.0
153.0,20.0
152.25,19.0
152.25,19.0
151.5,19.0
150.75,19.0
150.75,19.0
150.75,19.0
