FHR_denoised,UC
138.75,21.5
138.5,21.5
138.5,21.5
138.0,21.5
137.0,21.5
137.0,21.5
135.25,21.5
135.25,21.5
134.25,21.0
134.25,21.0
133.0,21.0
132.5,21.0
132.5,21.0
132.5,21.0
130.25,21.5
130.25,21.5
130.25,22.0
130.5,21.5
130.5,21.5
131.25,21.0
131.25,21.0
132.75,21.0
133.0,21.0
133.0,21.0
133.0,21.5
132.25,21.5
133.5,22.0
133.5,21.5
134.5,21.0
134.5,21.0
132.75,21.5
132.75,21.5
133.5,21.5
134.75,22.0
134.75,22.0
134.75,22.0
134.75,22.0
135.5,22.0
135.5,22.0
135.5,22.0
135.25,22.0
135.25,22.0
135.25,21.5
134.75,22.0
134.75,21.5
133.75,21.5
133.75,21.5
132.0,21.5
132.0,21.5
131.0,21.5
131.0,21.5
129.0,21.5
129.0,21.5
128.0,21.5
128.0,21.5
128.0,21.0
129.75,21.5
129.75,22.0
130.75,21.5
130.75,21.5
132.25,21.5
132.25,21.5
132.75,21.5
132.75,21.5
132.5,21.5
132.5,22.0
133.75,22.0
133.75,22.0
133.5,22.5
133.5,22.5
134.5,22.0
134.5,22.0
134.5,22.0
135.0,22.0
135.0,22.0
135.5,22.0
135.5,22.0
135.5,21.5
136.25,22.0
136.25,22.5
136.75,22.5
137.5,22.0
137.5,22.0
138.5,22.0
138.5,22.0
139.5,22.0
139.5,22.0
139.25,22.0
140.5,22.0
140.5,22.0
139.75,22.0
139.75,22.5
140.75,23.0
140.75,23.0
139.25,22.5
139.5,22.5
139.5,22.5
138.5,22.5
138.5,22.5
138.5,22.5
138.5,23.0
136.75,23.0
135.5,23.0
135.5,23.5
135.5,23.5
135.5,23.5
134.0,23.0
134.0,23.0
133.75,23.0
133.75,23.0
133.75,23.0
134.0,23.0
134.0,22.5
134.25,22.5
134.25,22.0
134.75,22.5
134.5,22.5
134.5,22.5
134.25,22.5
134.25,22.5
134.25,22.0
134.25,22.0
134.0,22.0
134.0,22.0
134.0,22.0
133.75,22.0
133.75,22.0
133.75,22.0
133.75,22.0
134.25,22.0
134.25,22.0
133.75,22.0
133.75,22.5
133.0,22.0
133.0,22.0
133.75,22.0
