FHR_denoised,UC
121.75,17.0
121.75,16.0
121.75,14.0
125.5,15.0
125.5,17.0
126.5,17.0
126.5,18.0
129.0,18.0
129.0,17.5
129.75,20.0
129.75,18.5
130.25,17.0
130.25,15.0
129.75,14.0
129.5,14.0
129.5,15.0
129.0,14.0
129.0,13.0
128.75,13.0
128.75,13.5
127.75,13.5
127.75,13.5
128.0,12.5
128.0,12.0
127.25,11.5
127.25,11.0
127.0,11.5
127.0,12.5
127.25,13.0
127.0,13.5
127.0,14.0
127.25,13.5
127.25,13.5
125.75,14.5
125.75,15.0
126.0,14.5
126.0,15.5
125.75,15.5
125.75,15.5
124.5,14.0
124.5,13.0
124.5,13.0
124.5,13.0
125.75,13.5
125.75,13.0
126.25,13.0
126.25,13.5
126.75,13.0
126.75,12.5
126.75,13.0
128.0,13.5
128.0,13.0
128.5,14.0
128.5,15.0
129.25,14.5
129.25,14.0
129.0,14.5
129.0,14.5
128.75,15.0
128.75,15.0
129.0,14.5
129.25,15.5
129.25,15.0
129.5,14.5
129.5,14.5
129.0,15.0
129.0,15.5
130.25,16.0
130.25,16.5
129.25,17.0
129.25,17.0
129.5,17.0
129.5,16.0
128.75,15.5
128.75,16.0
128.75,16.0
127.75,17.0
127.75,16.5
127.5,17.5
127.5,20.0
128.25,21.0
128.25,21.5
128.75,21.0
128.75,20.5
129.0,19.5
129.0,19.0
128.75,21.5
128.75,25.0
128.25,24.0
128.0,22.5
128.0,20.5
128.0,21.5
128.0,24.0
129.0,23.0
129.0,22.5
129.0,21.5
129.0,20.5
129.75,20.0
129.75,20.0
129.75,20.0
129.75,19.0
129.75,19.5
129.75,19.5
127.25,21.0
127.25,25.0
126.5,25.5
126.5,30.5
127.25,29.0
127.25,22.5
126.25,26.0
126.25,30.0
126.25,31.0
127.0,31.5
126.0,35.5
126.0,35.0
125.0,37.0
125.0,37.0
124.5,36.0
124.5,35.0
124.25,35.0
124.25,36.5
124.25,39.0
124.25,39.5
124.5,39.0
124.5,41.0
123.0,40.0
123.0,40.0
123.0,37.5
123.0,35.0
123.0,32.5
123.0,30.5
124.0,29.0
123.0,29.0
123.0,28.5
120.5,27.0
120.5,26.5
120.5,26.0
120.5,26.0
120.0,26.5
120.0,26.5
120.0,26.0
120.0,25.0
120.0,22.5
120.25,22.0
120.25,23.0
120.5,23.5
120.5,24.5
120.0,26.0
120.0,26.5
119.5,26.0
119.5,26.0
119.5,26.0
119.25,26.0
119.25,26.0
119.25,25.5
119.25,24.0
119.25,23.5
119.25,23.0
119.5,23.0
119.5,23.5
120.5,24.0
120.5,24.5
120.75,24.0
120.75,23.5
120.0,22.5
120.0,22.0
119.25,22.0
119.25,25.5
118.25,26.5
118.25,28.0
119.5,30.0
119.5,30.5
119.5,28.0
117.75,27.0
117.75,25.5
117.75,25.5
117.75,27.0
118.5,26.5
118.5,27.0
117.75,26.5
117.75,26.5
117.5,26.0
117.5,25.5
118.0,25.5
118.0,24.0
118.5,22.0
118.5,21.5
119.25,22.5
119.25,25.0
118.0,23.5
118.0,23.0
118.25,23.5
118.25,23.5
119.5,23.0
119.5,23.0
119.5,21.5
119.5,24.0
120.5,22.0
120.5,21.5
120.25,20.0
120.25,19.0
119.5,18.5
120.75,18.5
120.75,18.5
121.75,18.0
121.75,18.0
120.0,18.0
120.0,18.0
119.75,18.0
119.75,17.5
119.75,17.5
119.75,17.0
119.75,16.0
119.25,16.0
119.25,15.5
119.5,15.5
119.5,17.0
120.75,17.0
120.75,17.0
121.0,17.0
121.0,16.5
120.75,15.5
120.75,15.0
120.5,15.0
120.5,15.5
121.5,16.5
121.5,17.5
121.75,16.0
121.75,17.0
121.75,16.0
121.75,19.0
121.5,22.0
121.5,21.5
120.75,22.0
120.75,23.0
120.25,22.5
120.25,22.0
120.25,21.5
120.5,21.5
120.5,21.5
120.5,22.5
121.5,22.0
123.5,21.0
123.5,21.5
123.0,21.0
123.0,20.5
123.0,20.0
123.0,19.5
123.25,19.0
123.25,18.5
123.25,18.0
122.0,18.5
122.0,18.5
120.0,19.0
120.0,19.5
121.0,18.5
121.0,19.0
121.0,19.0
123.0,19.0
123.0,19.0
122.5,19.0
122.5,19.5
123.0,19.5
123.0,19.0
123.5,18.5
123.5,18.5
124.5,19.0
124.5,18.0
124.5,18.5
124.5,19.0
125.0,19.0
125.0,19.0
125.25,19.0
125.25,18.5
124.75,18.5
124.75,18.0
123.5,19.0
123.5,19.0
122.75,19.0
122.0,19.5
122.0,19.5
122.0,19.5
122.0,19.0
123.0,19.0
123.0,18.5
123.5,18.0
123.5,19.0
123.5,20.5
123.5,19.5
122.75,18.0
122.75,18.5
122.25,19.0
122.75,18.5
122.75,18.5
121.5,19.0
121.5,19.0
121.5,19.0
122.0,18.0
122.0,17.5
122.0,17.0
122.0,17.0
123.25,17.0
123.25,18.0
123.25,18.0
123.25,17.5
123.25,18.0
123.25,18.0
123.0,18.0
123.0,18.5
124.0,19.0
124.0,19.0
124.75,18.0
124.75,17.5
124.0,17.0
122.0,17.5
122.0,17.5
120.75,18.0
120.75,17.5
120.75,17.5
120.25,18.0
120.25,17.5
120.5,17.5
120.5,17.0
120.25,16.0
120.25,15.5
120.5,16.0
120.5,16.5
120.5,16.0
121.5,16.0
121.5,16.5
122.25,17.0
122.25,17.0
123.5,17.0
123.5,17.0
123.0,17.0
123.0,16.0
124.5,15.5
124.5,16.0
124.75,16.5
124.75,15.5
124.5,16.5
