FHR_denoised,UC
145.0,22.0
145.75,25.0
145.75,25.0
145.0,25.0
146.25,25.0
146.25,20.0
145.75,20.0
145.75,14.0
145.75,14.0
145.75,18.0
145.75,18.0
145.75,24.0
146.25,24.0
147.0,23.0
147.0,23.0
147.0,15.0
147.0,15.0
147.75,12.0
147.75,12.0
149.25,17.0
149.25,17.0
148.5,25.0
150.0,25.0
150.0,32.0
150.0,32.0
150.75,38.0
150.75,38.0
150.75,41.0
150.75,41.0
150.75,42.0
151.5,42.0
151.5,41.0
151.5,41.0
150.75,39.0
150.75,39.0
150.75,36.0
150.75,36.0
150.75,34.0
150.75,34.0
150.75,34.0
149.25,34.0
149.25,35.0
149.25,35.0
147.0,35.0
147.0,35.0
149.25,36.0
148.5,36.0
148.5,40.0
147.75,40.0
147.0,44.0
147.0,44.0
147.75,45.0
147.75,45.0
145.75,47.0
147.0,47.0
147.0,50.0
147.0,50.0
147.0,54.0
146.25,54.0
147.0,53.0
147.0,53.0
146.25,47.0
146.25,47.0
147.75,43.0
146.25,43.0
146.25,44.0
147.0,44.0
147.0,49.0
147.0,49.0
146.25,55.0
146.25,55.0
146.25,57.0
146.25,57.0
146.25,54.0
145.0,54.0
145.0,50.0
145.0,50.0
145.75,46.0
145.75,46.0
144.25,44.0
144.25,44.0
144.25,43.0
144.25,43.0
144.25,43.0
143.5,43.0
143.5,43.0
143.5,43.0
143.5,44.0
143.5,44.0
142.75,45.0
142.75,45.0
142.75,48.0
142.25,48.0
142.25,53.0
142.75,53.0
142.75,58.0
142.75,58.0
141.5,59.0
141.5,59.0
142.75,55.0
142.75,55.0
141.5,50.0
142.25,50.0
142.25,45.0
141.5,45.0
141.5,41.0
141.5,41.0
141.5,38.0
141.5,38.0
140.25,36.0
140.25,36.0
140.75,36.0
140.75,36.0
141.5,34.0
141.5,34.0
141.5,35.0
140.75,35.0
140.75,39.0
141.5,39.0
141.5,41.0
141.5,41.0
142.25,40.0
142.25,40.0
142.25,36.0
142.25,36.0
142.25,31.0
142.25,31.0
142.25,27.0
142.25,27.0
142.25,25.0
142.25,25.0
142.25,26.0
142.25,26.0
142.25,31.0
142.25,31.0
142.25,37.0
141.5,37.0
141.5,40.0
141.5,40.0
141.5,40.0
141.5,40.0
140.75,36.0
140.75,36.0
141.5,34.0
141.5,34.0
141.5,36.0
141.5,36.0
142.25,38.0
141.5,38.0
141.5,41.0
141.5,41.0
141.5,41.0
142.25,41.0
141.5,40.0
141.5,40.0
141.5,39.0
141.5,39.0
139.5,34.0
140.25,34.0
140.25,29.0
140.25,29.0
140.25,27.0
139.0,27.0
139.0,27.0
140.25,27.0
139.5,27.0
139.5,27.0
138.25,26.0
138.25,26.0
139.0,25.0
139.0,25.0
138.25,26.0
139.0,26.0
139.0,25.0
139.0,25.0
139.0,21.0
138.25,21.0
139.0,19.0
139.0,19.0
139.5,19.0
139.5,19.0
140.75,20.0
140.75,20.0
140.25,21.0
141.5,21.0
141.5,21.0
141.5,21.0
141.5,18.0
141.5,18.0
142.25,15.0
142.25,15.0
142.75,15.0
142.75,15.0
142.25,16.0
142.75,16.0
142.75,17.0
142.75,17.0
142.75,19.0
142.25,19.0
143.5,17.0
143.5,17.0
142.75,14.0
142.75,14.0
142.75,12.0
142.75,12.0
142.75,12.0
142.75,12.0
142.75,13.0
142.75,13.0
142.75,15.0
143.5,15.0
142.25,13.0
142.25,13.0
143.5,10.0
143.5,10.0
143.5,10.0
141.5,10.0
141.5,12.0
142.75,12.0
142.75,15.0
143.5,15.0
142.75,16.0
142.75,16.0
143.5,13.0
143.5,13.0
143.5,10.0
144.25,10.0
144.25,10.0
144.25,10.0
144.25,12.0
144.25,12.0
144.25,15.0
145.0,15.0
145.0,15.0
145.0,15.0
144.25,12.0
145.0,12.0
145.0,9.0
144.25,9.0
144.25,10.0
143.5,10.0
144.25,12.0
144.25,12.0
144.25,14.0
144.25,14.0
143.5,13.0
143.5,13.0
143.5,10.0
143.5,10.0
143.5,8.0
142.75,8.0
142.75,9.0
142.75,9.0
140.75,11.0
140.75,11.0
142.75,13.0
143.5,13.0
143.5,11.0
142.75,11.0
142.75,8.0
142.25,8.0
142.75,7.0
142.75,7.0
142.75,8.0
142.75,8.0
142.25,10.0
142.25,10.0
142.25,12.0
142.75,12.0
142.75,10.0
140.75,10.0
140.75,7.0
141.5,7.0
140.25,6.0
140.25,6.0
140.25,7.0
140.25,7.0
141.5,10.0
141.5,10.0
141.5,11.0
140.75,11.0
140.75,8.0
141.5,8.0
140.75,6.0
140.75,6.0
140.75,6.0
140.75,6.0
141.5,9.0
141.5,9.0
141.5,11.0
141.5,11.0
141.5,10.0
141.5,10.0
141.5,6.0
141.5,6.0
141.5,6.0
141.5,6.0
140.75,8.0
140.75,8.0
141.5,11.0
142.25,11.0
142.25,11.0
142.25,11.0
142.25,7.0
142.25,7.0
142.25,5.0
142.25,5.0
142.75,6.0
142.75,6.0
142.25,8.0
142.25,8.0
143.5,11.0
142.75,11.0
142.75,11.0
143.5,11.0
143.5,7.0
142.75,7.0
143.5,5.0
143.5,5.0
143.5,5.0
143.5,5.0
144.25,7.0
142.75,7.0
142.75,12.0
144.25,12.0
144.25,14.0
143.5,14.0
142.75,9.0
142.75,9.0
142.25,4.0
