FHR_denoised,UC
153.75,8.0
153.75,7.5
153.5,6.0
153.0,5.5
153.0,4.0
152.5,3.0
152.25,1.5
152.25,3.5
152.0,3.5
152.0,3.0
152.75,2.0
152.75,1.5
152.75,1.0
152.0,0.0
152.0,0.0
152.75,0.0
152.75,2.0
153.5,3.5
153.0,4.0
153.0,2.5
152.5,2.0
151.25,2.5
151.25,2.0
151.0,0.5
151.0,1.0
150.5,4.0
150.25,6.0
150.25,7.0
151.5,7.5
151.5,6.5
151.5,5.5
151.5,6.0
151.0,7.0
151.0,7.5
151.0,7.5
151.0,7.0
150.75,6.5
150.25,7.0
150.25,7.0
151.5,7.0
152.75,7.0
152.75,7.0
152.25,6.5
153.0,4.0
153.0,2.0
153.0,1.0
153.0,1.5
153.5,4.5
154.25,5.5
154.25,7.0
153.5,6.0
154.25,4.0
154.25,3.5
151.5,3.5
151.5,3.5
150.25,3.0
150.0,2.0
150.0,1.5
150.5,4.0
150.25,5.5
150.25,6.0
150.75,6.0
150.75,5.0
150.5,2.5
151.0,2.0
151.0,2.5
151.75,2.5
152.25,2.0
152.25,1.0
151.5,2.5
152.5,6.5
152.5,8.5
152.75,9.0
152.5,7.0
152.5,6.0
153.0,5.5
153.0,5.0
153.0,4.0
152.75,3.5
152.75,3.5
152.75,5.0
154.25,6.0
154.25,7.0
155.5,6.0
154.5,5.0
154.5,4.5
155.0,5.5
156.25,4.5
156.25,3.5
157.25,2.0
156.25,2.0
156.25,4.5
157.0,7.0
157.0,7.5
157.0,6.0
157.0,5.0
157.0,3.5
156.5,2.0
156.5,1.0
156.5,0.0
156.0,0.0
156.25,1.5
156.25,3.5
156.75,4.5
157.25,3.5
157.25,1.0
156.75,0.0
156.75,0.0
156.75,0.0
157.0,0.5
156.25,2.5
156.25,4.5
155.5,3.0
155.25,1.5
155.25,1.0
155.25,0.0
155.25,0.0
155.5,0.0
155.25,1.5
155.25,3.0
155.75,3.0
155.5,1.0
155.5,0.0
155.0,0.0
155.5,0.0
155.5,0.0
155.75,0.0
156.25,0.0
156.25,1.0
156.25,1.5
156.25,0.5
155.75,0.0
156.0,0.0
156.0,0.5
155.25,0.0
154.25,0.0
154.25,0.0
153.25,0.5
152.5,2.0
152.5,1.5
151.75,0.0
152.75,0.0
152.75,1.0
153.5,3.0
153.5,3.0
154.0,2.0
154.0,1.5
154.0,2.5
153.25,3.0
153.0,3.5
153.0,3.5
152.75,4.0
152.75,5.5
150.25,6.5
148.25,6.5
148.25,9.0
146.75,11.0
145.0,11.0
145.0,11.5
145.0,7.0
145.0,7.5
144.25,12.5
144.25,11.5
143.75,13.5
146.25,9.5
146.25,5.5
146.0,4.0
147.25,4.5
147.25,5.0
146.5,2.0
148.0,0.5
148.0,0.0
150.75,0.0
154.25,0.0
154.25,0.0
154.25,0.0
154.25,0.0
158.0,0.0
157.5,0.0
160.0,0.0
160.0,0.0
160.25,0.0
161.25,0.0
161.25,0.0
161.25,0.0
164.5,0.0
165.5,0.0
166.0,0.0
166.0,0.0
166.5,0.0
165.75,0.0
165.75,0.0
165.5,0.0
165.5,0.5
165.0,1.0
164.25,0.5
164.25,0.0
162.25,0.0
162.25,0.0
160.75,0.0
153.25,0.0
153.25,0.0
149.25,0.0
149.25,0.0
146.0,0.0
144.75,0.0
144.75,0.0
144.75,0.0
145.75,0.0
145.75,0.0
147.75,0.0
147.75,0.0
149.0,0.0
151.0,0.0
151.0,0.0
154.5,0.0
158.5,0.0
158.5,0.0
160.25,0.0
161.25,0.0
161.25,0.0
162.0,0.0
163.25,0.0
163.75,0.0
163.75,0.0
163.75,0.0
164.5,0.0
164.5,0.0
166.25,0.0
165.0,0.0
165.0,0.0
164.5,0.0
164.5,0.0
161.75,0.0
161.75,0.0
155.0,0.0
151.25,0.0
151.25,1.0
152.0,1.0
151.0,0.0
151.0,0.0
147.25,0.0
147.25,0.0
147.25,0.0
129.5,0.0
129.5,2.0
129.5,3.0
132.0,2.0
138.75,2.0
138.75,0.0
145.0,0.0
149.75,0.0
149.75,0.0
156.25,0.0
156.25,1.0
157.25,1.5
157.25,1.0
157.0,0.0
157.0,0.0
157.0,0.0
157.0,0.0
157.0,0.0
157.0,0.0
157.0,0.0
157.0,0.0
168.0,0.0
168.5,0.0
168.5,0.0
169.5,0.0
170.0,0.0
169.75,0.0
169.75,0.0
167.75,0.0
166.25,0.0
166.25,0.0
163.5,0.0
163.5,0.0
154.5,0.0
150.75,0.0
150.75,0.0
148.75,0.0
147.75,0.0
147.75,0.0
147.25,0.0
147.25,0.0
148.75,0.0
150.5,0.0
150.5,0.0
155.25,0.0
159.25,0.0
159.25,0.0
163.75,0.0
164.75,0.0
166.75,0.0
166.75,0.0
167.0,0.0
168.5,0.0
169.25,1.0
169.25,1.5
169.25,0.0
166.5,0.0
166.5,0.0
166.0,0.0
165.5,0.0
165.5,0.0
164.75,0.0
164.25,0.0
164.25,0.0
165.0,0.0
165.75,0.0
165.75,0.0
168.5,0.0
170.5,0.0
171.0,0.0
171.0,0.0
172.25,0.0
172.5,0.0
172.75,0.0
172.75,0.0
171.5,0.0
168.0,0.0
168.0,0.0
164.0,0.0
159.25,0.0
159.25,0.0
158.0,0.0
158.0,0.0
155.75,0.0
152.5,0.0
152.5,0.0
144.25,0.0
144.25,0.0
136.75,0.0
136.75,0.0
135.75,0.0
134.75,0.0
134.75,1.0
131.75,0.0
131.75,0.5
130.5,1.0
130.5,1.0
131.0,1.0
131.0,1.0
131.5,0.0
132.75,0.0
132.75,0.0
135.0,0.0
135.0,0.0
136.5,0.0
136.5,0.0
137.5,0.0
139.75,0.0
139.75,0.0
143.5,0.0
143.5,0.0
147.5,0.5
149.5,1.5
149.5,2.0
150.0,3.0
150.75,3.5
150.75,2.0
151.25,1.5
152.0,2.0
152.0,2.5
153.5,2.5
153.5,4.0
153.5,5.0
150.5,4.0
150.5,3.5
151.25,3.5
150.25,3.5
150.25,5.0
148.25,6.0
147.75,7.5
147.75,7.5
147.25,8.0
147.25,9.5
147.25,11.0
148.0,11.5
148.0,11.5
149.0,11.0
149.0,10.5
149.75,10.0
150.5,10.0
150.5,10.0
150.75,10.0
150.75,10.0
150.75,10.5
152.0,10.0
151.25,9.0
151.25,8.0
152.5,8.0
152.5,8.5
152.75,8.0
153.75,9.5
153.75,10.5
155.0,11.0
155.5,10.5
155.5,9.0
155.75,7.5
155.5,7.0
155.5,6.5
155.75,6.0
157.5,6.0
157.5,5.5
157.25,5.0
156.0,3.5
156.0,3.0
155.75,3.5
155.75,2.5
157.25,1.5
157.25,1.5
157.0,1.0
156.75,1.5
156.75,3.5
156.5,5.0
156.0,5.0
156.0,4.5
155.75,5.5
155.25,6.0
155.25,6.0
156.0,7.0
156.0,7.0
155.0,7.5
154.0,7.5
154.0,7.5
155.5,7.5
155.0,5.5
155.0,5.5
154.5,6.0
154.25,7.0
154.25,7.5
154.5,8.0
155.25,8.0
155.25,7.5
155.0,7.0
154.75,7.0
154.75,7.0
154.25,7.0
154.25,7.5
153.75,7.5
153.0,7.5
153.0,7.0
152.5,7.0
151.0,6.5
151.0,6.0
151.25,5.0
151.25,5.0
153.25,5.0
153.25,5.5
150.75,8.0
151.0,8.5
151.0,9.0
153.5,9.0
153.5,7.5
154.0,7.5
155.25,10.5
155.25,9.5
155.5,5.5
156.75,7.0
156.75,1.5
157.0,2.5
156.5,0.0
156.5,3.5
158.25,7.0
156.0,6.0
156.0,1.5
157.5,5.0
159.0,9.5
159.0,12.0
161.75,10.0
161.75,7.5
163.5,9.5
165.75,11.5
165.75,16.5
166.25,19.5
165.5,17.5
165.5,17.0
164.75,14.0
163.5,13.5
163.5,10.5
162.5,17.5
161.25,28.5
161.25,31.5
161.0,29.5
159.25,27.5
159.25,22.5
158.75,19.5
158.75,21.5
158.75,19.5
159.25,24.0
158.0,24.0
158.0,23.5
155.25,21.0
154.0,19.5
154.0,16.0
152.5,15.0
152.5,12.0
151.0,10.5
150.25,11.0
150.25,12.0
150.0,13.5
149.5,16.0
149.5,11.5
148.75,11.5
148.75,8.5
149.0,7.0
149.25,7.0
149.25,9.5
149.5,11.0
149.5,12.5
150.0,13.0
150.25,11.0
150.25,9.0
150.5,7.0
150.75,3.5
150.75,2.0
151.0,2.5
152.0,5.0
152.0,7.5
152.75,8.0
152.75,7.0
153.0,5.0
153.5,2.5
153.5,0.0
153.75,0.0
153.5,1.0
153.5,6.5
154.75,9.0
155.0,9.5
155.0,8.5
154.25,5.5
154.0,4.0
154.0,4.5
154.25,5.5
154.75,9.5
154.75,11.5
154.75,13.0
154.75,11.0
153.75,9.0
153.25,7.0
153.25,6.5
153.25,6.0
153.0,8.5
153.0,10.0
152.75,13.0
152.75,12.5
153.0,9.5
153.0,7.0
153.0,5.0
153.25,4.0
153.0,3.0
153.0,4.5
153.5,6.0
153.5,7.0
153.5,8.0
154.0,7.5
154.25,4.0
154.25,1.5
154.5,0.0
154.5,0.0
155.25,0.0
156.0,1.0
156.0,3.0
156.75,4.0
157.5,4.5
157.5,2.0
157.75,0.0
158.25,0.0
158.25,0.0
158.5,0.0
159.5,0.0
159.5,0.0
159.25,1.0
158.25,2.0
158.25,0.0
157.75,0.0
156.75,0.0
156.75,0.0
155.75,0.0
154.5,0.0
154.5,0.0
153.0,0.0
153.0,1.5
151.5,0.0
150.0,0.0
150.0,0.0
148.5,0.0
149.0,0.0
149.0,0.0
149.25,0.0
149.25,0.0
149.5,0.0
149.0,0.0
149.0,0.0
148.75,0.0
148.75,0.0
149.75,0.0
150.25,0.0
150.25,0.0
151.0,0.0
152.25,0.0
152.25,1.0
152.0,0.0
152.5,0.0
152.5,0.0
152.75,0.0
154.0,0.0
154.0,0.0
154.0,0.0
154.0,0.0
153.5,2.0
154.0,3.0
154.0,4.0
154.0,1.5
153.5,0.0
153.5,0.0
153.5,0.0
154.25,0.0
154.25,0.0
154.5,1.0
155.0,3.0
155.0,5.5
155.5,5.0
155.5,1.5
154.25,0.0
154.25,0.0
154.25,0.5
154.25,4.5
154.75,7.0
154.75,9.5
155.0,9.5
155.75,6.0
155.75,3.0
155.25,6.0
154.25,4.0
154.25,5.5
154.5,11.5
155.25,13.0
155.25,15.0
155.25,11.5
155.25,8.0
155.5,6.5
155.0,5.0
155.0,5.0
154.5,8.5
154.0,11.5
154.0,14.5
153.75,16.0
154.25,13.5
154.25,11.5
153.5,9.0
153.5,8.0
152.75,8.0
152.0,10.5
152.0,15.5
152.0,18.0
151.75,20.0
151.75,20.0
153.0,16.0
153.25,13.5
153.25,12.0
153.5,13.0
154.25,19.0
154.25,23.0
155.0,24.5
155.0,26.0
155.0,24.0
155.75,23.5
155.75,24.5
157.25,24.5
155.0,25.0
155.0,24.0
154.5,26.5
153.75,33.5
153.75,34.5
154.0,34.5
154.0,35.0
154.0,34.5
153.5,34.5
153.5,34.5
153.0,34.5
152.5,35.5
152.5,38.5
152.5,41.5
153.0,44.5
153.0,46.0
152.75,43.5
152.75,43.5
152.75,44.5
152.75,45.0
152.75,46.5
153.0,45.0
154.25,41.5
154.25,39.0
154.25,39.5
153.75,41.0
153.75,41.0
154.25,41.5
154.25,39.0
154.25,36.5
154.25,34.0
154.25,32.0
153.5,30.5
153.0,31.5
153.0,35.0
152.75,36.5
152.75,37.5
152.75,35.0
152.75,31.0
152.75,28.5
152.75,26.0
153.5,26.5
154.0,30.5
154.0,34.0
154.25,36.5
154.25,36.0
155.0,34.5
156.0,30.5
156.0,25.5
156.5,23.5
157.0,23.5
157.0,25.5
156.75,28.5
156.75,30.5
156.75,32.5
155.5,30.0
155.0,24.0
155.0,21.0
154.75,19.0
154.5,18.0
154.5,20.5
153.25,24.0
153.25,27.5
152.5,29.5
153.25,29.5
153.25,25.5
153.5,22.5
154.5,20.0
154.5,19.5
155.25,20.0
155.25,25.5
155.25,28.5
156.25,32.5
156.0,29.5
156.0,27.0
154.5,23.5
154.5,21.0
154.5,22.0
153.75,22.0
