FHR_denoised,UC
111.0,11.0
111.0,11.0
106.5,11.0
106.5,11.0
107.5,11.0
107.5,11.0
106.25,11.0
106.25,11.0
106.0,10.5
106.0,10.5
105.0,11.0
105.0,11.0
103.5,10.5
103.5,10.0
102.25,10.5
102.25,10.0
102.25,9.5
102.25,9.0
102.25,9.5
102.25,8.5
102.25,9.0
102.25,9.0
102.25,9.0
102.25,9.5
102.25,9.5
102.25,9.0
102.25,8.5
102.25,8.5
102.5,8.5
102.5,7.5
0.0,9.0
0.0,6.5
0.0,5.5
0.0,9.5
0.0,11.0
0.0,11.5
0.0,5.5
0.0,6.5
0.0,6.5
0.0,7.0
0.0,7.0
0.0,7.5
0.0,8.5
0.0,8.5
0.0,8.5
0.0,8.5
0.0,9.5
0.0,10.0
0.0,10.5
0.0,11.0
0.0,10.0
0.0,10.0
0.0,10.0
0.0,9.0
0.0,8.5
0.0,8.5
0.0,9.0
0.0,9.0
0.0,9.0
0.0,9.5
0.0,19.5
0.0,21.5
0.0,13.5
0.0,9.0
0.0,10.0
0.0,14.0
0.0,15.5
0.0,14.0
0.0,12.5
0.0,12.0
0.0,11.0
0.0,10.0
0.0,10.0
0.0,10.0
0.0,9.0
0.0,9.0
0.0,9.0
0.0,9.0
0.0,9.0
0.0,9.5
0.0,9.5
0.0,10.0
0.0,11.0
0.0,11.5
0.0,12.0
0.0,12.5
0.0,12.0
0.0,12.0
0.0,12.0
0.0,12.0
0.0,12.0
0.0,12.0
0.0,12.0
0.0,12.0
0.0,12.0
0.0,12.0
0.0,11.5
0.0,11.5
0.0,11.5
0.0,11.5
0.0,11.5
0.0,11.5
213.75,11.5
213.75,12.0
213.25,12.0
212.75,12.0
212.75,12.0
212.75,11.5
213.0,13.5
213.0,14.5
213.0,12.0
213.0,10.0
212.75,11.0
212.75,11.5
212.75,10.0
212.75,9.5
212.75,9.0
144.25000000000006,7.0
144.25000000000006,5.5
144.25000000000006,6.0
144.25000000000006,6.5
144.25000000000006,6.0
144.25000000000006,6.5
144.25000000000006,5.5
144.25000000000006,5.5
144.25000000000006,6.5
144.25000000000006,7.0
144.25000000000006,7.0
144.25000000000006,6.0
144.25000000000006,5.5
144.25000000000006,6.5
144.25000000000006,8.5
144.25000000000006,10.0
109.0,12.0
109.0,10.0
109.0,7.5
109.0,7.0
109.0,7.0
109.0,8.5
108.75,14.5
109.0,14.5
109.0,13.5
109.0,14.0
109.0,16.0
144.25000000000006,15.0
144.25000000000006,17.0
144.25000000000006,17.0
144.25000000000006,19.0
144.25000000000006,20.5
144.25000000000006,21.0
144.25000000000006,20.0
144.25000000000006,20.5
102.0,21.5
102.0,20.0
102.0,20.0
102.0,19.0
102.0,21.0
102.0,22.0
102.0,22.0
101.75,20.5
101.75,20.0
96.75,20.0
96.75,23.0
96.75,24.0
93.5,23.0
93.5,21.5
93.5,19.5
92.5,19.0
92.5,20.5
92.5,22.0
83.5,22.5
83.5,23.0
83.5,25.0
90.0,26.0
90.0,26.0
90.75,24.0
90.75,20.5
90.75,20.0
91.75,20.0
91.75,20.0
93.5,20.0
93.5,23.0
93.5,24.5
94.75,26.0
94.75,25.5
95.25,21.0
95.25,19.5
95.25,22.5
93.75,24.5
93.75,25.5
92.75,25.5
92.75,27.0
92.75,27.5
90.5,28.0
90.5,28.5
90.5,28.0
91.25,28.5
91.25,29.5
91.5,30.5
91.5,30.0
91.5,29.5
91.5,29.5
91.5,31.0
91.25,32.5
91.25,34.0
91.25,34.0
88.5,31.0
88.5,28.0
88.5,27.5
86.25,27.5
86.25,27.0
86.25,26.0
84.75,26.0
84.75,27.0
84.75,26.5
84.0,26.5
84.0,27.5
84.0,29.5
83.5,30.0
83.5,28.5
83.5,28.0
81.0,27.0
81.0,25.5
81.0,25.5
79.75,26.0
79.75,26.0
79.75,26.5
80.5,25.5
80.5,26.0
80.5,26.0
80.5,27.0
80.5,29.0
80.5,30.5
80.5,30.0
80.5,29.0
80.5,26.5
81.75,25.5
81.75,25.5
81.75,25.5
82.75,26.0
82.75,25.5
84.5,25.5
84.5,25.5
84.5,26.0
85.25,27.0
85.25,28.0
85.25,28.5
87.0,29.5
87.0,28.0
87.75,25.5
87.75,25.0
87.75,25.5
89.25,25.5
89.25,24.5
101.5,24.0
101.5,23.5
102.5,23.5
102.5,24.0
105.25,25.5
105.25,27.0
105.5,27.5
105.5,28.5
107.5,27.0
107.5,24.0
107.0,24.0
107.0,24.0
107.0,24.0
108.0,24.0
108.0,23.5
108.0,23.0
108.0,22.5
108.0,22.5
105.25,22.5
105.25,23.5
103.75,24.5
103.75,26.0
103.75,27.5
104.0,26.0
104.0,23.0
105.25,22.5
105.25,23.0
107.75,23.0
107.75,23.0
112.25,22.5
112.25,22.0
114.25,22.5
114.25,24.0
115.75,25.5
115.75,27.5
113.25,27.5
113.25,28.0
113.25,27.0
109.75,25.0
109.75,24.5
108.75,24.0
108.75,24.0
108.5,24.0
108.5,23.5
107.75,23.0
107.75,21.5
107.75,20.5
106.5,19.5
106.5,19.5
106.0,20.5
106.0,21.0
108.0,23.0
108.0,25.5
110.75,26.0
110.75,23.5
110.75,21.0
110.75,20.0
110.75,20.0
109.0,19.5
109.0,19.5
108.0,19.5
108.0,19.0
108.5,18.0
108.5,17.5
109.5,16.5
109.5,16.0
109.5,15.5
108.5,15.5
108.5,15.5
108.25,16.0
108.25,16.5
108.75,16.0
108.75,17.5
108.5,17.5
108.5,18.0
109.25,20.0
109.25,21.5
109.25,19.0
109.25,17.0
109.25,16.5
109.75,16.0
109.75,16.0
110.75,15.5
110.75,15.0
110.75,14.5
110.75,14.0
111.75,13.5
111.75,14.0
112.75,16.5
112.75,18.0
114.0,20.0
114.0,21.0
117.75,21.5
117.75,21.0
120.75,19.0
120.75,19.0
126.0,18.5
126.0,18.5
125.0,18.5
125.0,18.0
125.25,17.0
125.25,16.5
126.25,15.5
126.25,13.5
128.5,12.5
129.5,12.0
129.5,12.0
129.0,13.0
129.0,11.5
128.5,9.5
128.5,9.0
128.25,9.0
128.25,8.5
128.25,9.0
128.25,10.0
127.75,9.5
127.75,10.0
127.25,11.5
127.25,13.0
127.25,13.0
127.25,12.0
126.75,12.0
126.75,12.0
126.25,12.5
125.25,13.5
125.25,15.0
124.0,15.0
124.0,15.0
122.0,13.5
122.0,11.5
121.0,11.5
121.0,11.0
119.25,11.0
119.25,11.0
119.25,10.5
117.75,11.0
117.75,11.5
116.0,12.0
116.0,12.5
114.25,13.5
114.25,13.5
112.25,12.0
112.25,12.0
110.25,11.5
110.25,12.0
108.5,13.0
108.5,13.5
108.5,14.0
106.5,14.5
106.5,13.0
105.5,13.0
105.5,12.0
106.0,11.0
106.0,11.0
106.0,11.5
106.0,12.0
106.0,12.5
107.0,14.0
107.0,13.5
107.75,12.0
107.75,11.0
107.5,10.5
107.5,11.5
105.75,12.0
105.75,12.5
105.75,12.5
105.0,13.0
105.0,12.0
104.0,11.5
104.0,12.0
103.25,11.5
103.25,12.0
103.25,12.5
103.0,12.0
103.0,12.5
102.5,13.0
102.5,13.5
100.5,14.0
100.5,15.0
100.5,14.0
99.0,13.0
99.0,13.0
98.25,12.0
98.25,12.0
98.25,13.0
97.5,12.5
97.5,12.5
99.0,11.5
99.0,11.0
99.0,10.5
100.5,12.0
100.5,12.0
102.0,10.0
102.0,11.0
105.25,11.5
105.25,12.0
107.5,12.5
107.5,13.0
107.5,12.0
107.5,11.5
107.5,12.0
107.5,12.0
107.5,12.5
109.5,12.0
109.5,13.5
110.0,11.5
110.0,12.0
110.25,11.5
110.25,12.0
110.25,12.5
110.0,11.5
110.0,12.0
108.75,11.0
108.75,10.5
107.0,19.0
107.0,17.0
105.25,12.5
105.25,12.5
105.25,12.0
105.75,11.0
105.75,10.5
106.5,9.5
106.5,10.0
106.5,13.0
106.5,11.0
108.25,9.5
108.25,8.5
111.0,8.5
111.0,12.5
111.0,17.0
110.0,18.5
110.0,19.5
108.0,20.5
108.0,18.5
106.75,15.5
106.75,14.0
106.5,13.5
106.5,13.0
106.5,12.0
106.0,11.5
106.0,11.0
105.75,9.5
105.75,8.0
107.0,8.0
107.0,7.5
106.5,8.0
106.5,9.5
106.5,11.0
107.5,11.0
107.5,12.0
107.75,12.5
107.75,11.0
