FHR_denoised,UC
133.25,43.0
133.25,43.0
134.25,43.0
134.25,44.0
134.25,45.5
133.5,46.0
133.5,45.5
133.25,45.5
133.25,45.0
132.25,45.0
132.25,45.5
131.5,46.5
128.75,47.5
128.75,48.0
127.25,48.0
127.25,48.5
126.25,48.0
126.25,47.5
123.0,47.5
123.0,46.5
124.5,46.5
124.5,46.5
125.25,46.0
125.25,46.0
126.0,46.0
126.0,46.0
126.25,46.0
126.25,46.0
125.75,46.5
125.75,48.0
126.0,48.5
126.0,48.5
126.75,49.0
126.75,49.0
127.0,49.0
127.0,49.0
127.0,51.0
126.5,52.5
126.5,52.5
125.5,54.5
125.5,55.0
125.75,55.5
125.75,58.0
124.25,58.5
124.25,55.5
124.25,53.5
126.0,52.5
126.0,54.0
123.5,53.5
123.5,50.5
123.5,52.0
127.0,51.0
127.0,51.5
127.0,51.0
127.0,45.5
127.0,49.0
127.0,50.0
126.75,48.0
126.75,48.0
126.75,63.5
125.75,57.5
125.75,54.0
126.25,66.5
126.25,67.0
126.75,70.5
126.75,64.0
127.25,62.0
127.25,63.5
127.75,64.5
127.75,63.5
127.25,61.5
127.25,61.0
127.5,55.5
127.5,53.0
127.5,52.5
127.25,50.5
127.25,46.0
127.25,45.5
127.25,52.0
127.25,52.0
127.25,51.0
127.25,57.0
134.75000000000003,58.5
134.75000000000003,62.0
134.75000000000003,63.0
134.75000000000003,60.5
134.75000000000003,62.0
134.75000000000003,61.5
134.75000000000003,57.0
134.75000000000003,57.5
134.75000000000003,58.5
134.75000000000003,56.0
125.0,52.5
125.0,50.0
124.5,48.0
124.5,48.5
122.75,48.0
122.75,46.5
120.0,46.0
120.0,46.5
120.0,48.0
118.0,48.5
118.0,54.5
118.0,56.5
118.0,57.5
118.0,59.5
118.0,58.5
117.75,61.5
117.75,60.5
118.0,62.0
118.0,65.5
118.0,64.5
118.0,67.5
118.0,62.5
117.75,60.0
117.75,58.5
134.75000000000003,54.5
134.75000000000003,53.0
134.75000000000003,53.0
134.75000000000003,52.0
134.75000000000003,48.0
123.75,45.5
123.75,44.5
122.5,44.0
122.5,45.5
122.25,44.5
122.25,45.0
123.0,47.5
123.0,48.5
123.75,47.5
123.75,48.5
124.5,48.5
125.25,50.5
125.25,52.0
125.25,56.0
128.0,60.5
128.0,62.0
126.75,62.5
129.0,63.0
129.0,64.0
130.5,66.5
130.5,66.5
130.5,65.5
130.5,65.0
130.5,65.5
130.5,65.5
130.5,66.5
130.5,69.5
130.5,71.0
130.5,70.5
130.5,70.0
