FHR_denoised,UC
139.5,8.0
139.5,9.0
140.75,9.0
140.75,11.0
140.75,11.0
139.5,12.0
139.5,12.0
140.25,11.0
140.25,11.0
139.5,9.0
140.25,9.0
140.25,8.0
140.25,8.0
140.25,10.0
140.75,10.0
141.5,12.0
141.5,12.0
140.75,12.0
140.75,12.0
142.25,10.0
142.25,10.0
142.25,9.0
141.5,9.0
141.5,9.0
141.5,9.0
141.5,11.0
141.5,11.0
142.25,13.0
142.25,13.0
141.5,13.0
141.5,13.0
140.75,11.0
141.5,11.0
141.5,10.0
139.5,10.0
139.5,9.0
139.5,9.0
139.5,11.0
138.25,11.0
139.5,12.0
139.5,12.0
139.5,12.0
139.5,12.0
140.25,11.0
139.5,11.0
139.5,10.0
140.25,10.0
140.25,10.0
140.75,10.0
140.75,12.0
141.5,12.0
141.5,13.0
141.5,13.0
141.5,14.0
141.5,14.0
141.5,14.0
141.5,14.0
141.5,14.0
141.5,14.0
141.5,13.0
142.25,13.0
141.5,11.0
141.5,11.0
142.25,10.0
142.25,10.0
142.25,9.0
142.25,9.0
142.25,9.0
142.25,9.0
142.25,11.0
141.5,11.0
141.5,13.0
140.25,13.0
138.25,14.0
138.25,14.0
138.25,13.0
138.25,13.0
137.0,11.0
137.0,11.0
134.0,10.0
132.75,10.0
132.75,11.0
132.25,11.0
132.25,13.0
131.5,13.0
131.5,15.0
131.5,15.0
131.5,15.0
130.5,15.0
130.5,13.0
131.0,13.0
131.0,12.0
131.0,12.0
131.0,11.0
131.0,11.0
130.5,12.0
130.5,12.0
129.75,14.0
129.75,14.0
130.5,15.0
130.5,15.0
131.5,14.0
132.25,14.0
132.25,13.0
132.25,13.0
132.25,12.0
134.0,12.0
134.0,14.0
132.25,14.0
132.25,16.0
132.75,16.0
132.75,16.0
132.75,16.0
133.25,17.0
133.25,17.0
135.25,16.0
135.25,16.0
135.75,15.0
135.75,15.0
135.75,16.0
136.25,16.0
137.0,19.0
137.5,19.0
137.5,22.0
139.0,22.0
139.5,24.0
139.5,24.0
139.5,24.0
139.5,24.0
139.5,24.0
139.5,24.0
140.75,26.0
140.75,26.0
140.75,28.0
141.5,28.0
141.5,31.0
141.5,31.0
142.25,34.0
142.25,34.0
142.25,35.0
142.25,35.0
142.75,37.0
143.5,37.0
143.5,40.0
143.5,40.0
143.5,42.0
142.75,42.0
142.25,43.0
142.25,43.0
141.5,46.0
141.5,46.0
141.5,50.0
140.75,50.0
141.5,52.0
140.25,52.0
140.25,54.0
140.75,54.0
140.75,55.0
140.75,55.0
140.75,56.0
140.75,56.0
140.75,56.0
140.75,56.0
142.25,56.0
142.25,56.0
142.25,59.0
143.5,59.0
143.5,62.0
143.5,62.0
144.25,63.0
144.25,63.0
145.0,62.0
145.0,62.0
145.75,62.0
146.25,62.0
146.25,65.0
147.0,65.0
147.0,68.0
147.75,68.0
147.75,69.0
147.75,69.0
147.75,68.0
147.75,68.0
147.75,67.0
147.75,67.0
148.5,68.0
148.5,68.0
150.0,69.0
150.0,69.0
149.25,68.0
149.25,68.0
150.0,67.0
150.75,67.0
150.75,66.0
150.75,66.0
150.75,67.0
150.75,67.0
150.75,69.0
150.75,69.0
151.5,68.0
151.5,68.0
151.5,66.0
152.25,66.0
153.0,65.0
153.0,65.0
153.0,66.0
153.0,66.0
153.0,68.0
153.0,68.0
153.0,67.0
152.25,67.0
153.75,64.0
153.75,64.0
153.75,64.0
154.75,64.0
154.75,66.0
153.75,66.0
153.0,65.0
153.0,65.0
153.75,64.0
153.75,64.0
150.75,65.0
151.5,65.0
151.5,67.0
150.0,67.0
149.25,67.0
149.25,67.0
147.75,63.0
147.75,63.0
147.0,60.0
147.0,60.0
147.0,62.0
147.75,62.0
147.0,65.0
147.0,65.0
147.75,64.0
147.75,64.0
147.75,61.0
148.5,61.0
148.5,59.0
147.75,59.0
147.75,60.0
149.25,60.0
148.5,60.0
148.5,60.0
147.75,55.0
147.75,55.0
147.75,50.0
146.25,50.0
146.25,49.0
142.25,49.0
142.25,50.0
142.25,50.0
142.25,49.0
142.25,49.0
142.25,45.0
141.5,45.0
141.5,42.0
140.75,42.0
140.75,43.0
139.5,43.0
139.5,41.0
137.5,41.0
136.25,36.0
136.25,36.0
134.0,31.0
134.0,31.0
136.25,30.0
136.25,30.0
133.25,32.0
133.25,32.0
134.5,35.0
134.0,35.0
134.0,32.0
134.5,32.0
134.5,26.0
133.25,26.0
133.25,22.0
134.5,22.0
134.5,25.0
134.5,25.0
135.25,27.0
135.25,27.0
135.25,24.0
135.25,24.0
136.25,20.0
136.25,20.0
136.25,19.0
136.25,19.0
136.25,22.0
136.25,22.0
136.25,22.0
135.75,22.0
135.75,18.0
135.75,18.0
134.0,15.0
134.0,15.0
134.0,16.0
134.0,16.0
132.75,18.0
132.75,18.0
134.5,17.0
134.5,17.0
134.0,13.0
131.5,13.0
131.5,11.0
133.25,11.0
133.25,12.0
134.0,12.0
134.0,14.0
133.25,14.0
133.25,13.0
132.25,13.0
130.5,12.0
130.5,12.0
128.25,11.0
128.25,11.0
128.25,10.0
128.25,10.0
129.75,9.0
129.75,9.0
128.75,8.0
128.75,8.0
129.75,8.0
129.75,8.0
132.75,9.0
132.75,9.0
132.75,10.0
133.25,10.0
133.25,11.0
135.25,11.0
135.25,11.0
135.75,11.0
135.75,10.0
135.75,10.0
135.75,8.0
136.25,8.0
135.25,7.0
135.25,7.0
136.25,7.0
136.25,7.0
135.75,8.0
135.75,8.0
135.75,8.0
135.25,8.0
135.25,8.0
132.75,8.0
132.75,8.0
132.25,8.0
132.25,10.0
129.25,10.0
129.25,11.0
124.0,11.0
122.5,10.0
122.5,10.0
122.5,8.0
116.25,8.0
116.25,8.0
118.0,8.0
118.0,10.0
120.5,10.0
120.5,11.0
125.0,11.0
129.75,10.0
129.75,10.0
132.25,8.0
132.25,8.0
131.5,7.0
131.5,7.0
127.0,9.0
127.0,9.0
127.75,12.0
127.75,12.0
129.25,13.0
131.5,13.0
131.5,12.0
129.75,12.0
129.75,10.0
131.0,10.0
131.0,9.0
130.5,9.0
130.5,10.0
132.25,10.0
132.25,11.0
131.0,11.0
131.0,11.0
131.0,11.0
131.0,10.0
128.75,10.0
129.75,9.0
129.75,9.0
131.5,9.0
131.5,9.0
133.25,10.0
133.25,10.0
135.25,12.0
135.75,12.0
135.75,12.0
135.75,12.0
135.75,10.0
135.75,10.0
135.75,8.0
137.0,8.0
137.0,8.0
137.0,8.0
137.5,9.0
137.5,9.0
138.25,12.0
138.25,12.0
139.5,12.0
140.25,12.0
140.25,10.0
140.25,10.0
140.25,6.0
140.25,6.0
140.25,5.0
140.25,5.0
140.75,6.0
140.75,6.0
140.75,9.0
140.75,9.0
141.5,11.0
140.75,11.0
140.75,9.0
141.5,9.0
141.5,5.0
141.5,5.0
140.75,4.0
140.75,4.0
141.5,4.0
141.5,4.0
140.25,7.0
139.0,7.0
139.0,9.0
139.0,9.0
139.0,8.0
139.5,8.0
139.5,7.0
139.5,7.0
140.25,5.0
140.25,5.0
140.25,6.0
140.25,6.0
140.25,8.0
140.25,8.0
140.25,9.0
140.75,9.0
140.75,7.0
140.75,7.0
140.75,4.0
140.25,4.0
140.25,1.0
140.25,1.0
139.5,2.0
139.5,2.0
139.0,5.0
139.0,5.0
139.0,6.0
137.5,6.0
137.5,3.0
138.25,3.0
138.25,0.0
137.5,0.0
138.25,0.0
138.25,0.0
139.0,0.0
139.0,0.0
139.0,3.0
139.0,3.0
138.25,5.0
137.0,5.0
137.0,3.0
138.25,3.0
138.25,0.0
139.0,0.0
139.0,0.0
138.25,0.0
138.25,0.0
138.25,0.0
139.0,0.0
139.0,0.0
139.5,2.0
