FHR_denoised,UC
124.0,5.0
124.0,6.0
123.75,6.5
123.75,6.5
124.75,6.0
124.75,6.0
125.0,6.0
125.0,6.0
128.0,6.0
127.5,6.0
127.5,6.0
127.25,6.0
127.25,6.0
128.5,5.5
128.5,5.5
128.5,6.0
128.5,6.0
128.25,4.5
128.25,4.5
128.5,5.0
128.5,5.0
125.75,6.0
125.75,6.0
125.75,6.0
125.75,5.5
125.75,5.5
126.0,5.5
126.0,6.0
126.0,6.5
125.75,6.5
125.75,6.5
126.0,6.5
126.0,6.0
0.0,5.0
0.0,5.0
0.0,5.0
0.0,4.5
0.0,4.5
0.0,4.5
119.25,4.0
119.25,4.0
119.5,4.0
119.5,4.0
120.0,4.0
120.0,4.0
120.25,4.5
120.25,6.5
120.25,8.0
120.25,10.0
120.25,8.0
120.25,7.5
120.25,7.5
120.25,7.0
120.25,6.5
120.25,6.5
120.25,6.5
120.5,6.0
120.5,5.5
120.5,5.0
120.25,4.5
0.0,4.0
0.0,3.5
0.0,3.5
0.0,3.5
0.0,2.5
0.0,1.0
0.0,0.5
0.0,0.0
0.0,0.0
119.75,0.0
119.75,0.0
131.5,0.5
131.5,1.5
131.5,0.5
131.5,1.5
131.5,2.0
131.5,1.5
131.5,2.0
131.5,3.5
131.5,3.5
131.5,3.5
131.5,3.5
131.25,3.0
131.25,2.5
0.0,2.5
0.0,3.5
0.0,4.5
0.0,5.0
81.25,4.0
81.25,3.5
80.25,3.5
80.25,3.0
80.25,3.0
81.0,3.5
81.0,3.5
80.25,3.0
80.25,3.0
80.25,2.5
80.25,2.0
78.75,2.0
78.75,1.5
77.75,1.5
77.75,1.0
77.75,1.0
77.25,0.5
77.25,0.0
76.5,0.0
76.5,0.0
76.5,0.0
76.5,0.0
76.5,0.0
76.25,0.0
76.25,0.0
76.0,0.0
76.0,0.0
76.0,0.0
75.5,0.0
75.5,0.0
76.0,0.0
76.0,0.0
76.0,1.5
77.0,1.5
77.0,1.5
77.0,1.5
77.75,0.5
77.75,0.5
79.5,0.0
79.5,0.5
80.25,0.5
80.25,1.0
80.25,1.5
80.5,2.0
80.5,1.5
81.5,1.0
