FHR_denoised,UC
153.75,6.0
153.75,6.0
153.75,0.0
155.5,0.0
155.5,0.0
155.5,0.0
155.5,0.0
156.25,0.0
157.0,0.0
156.25,0.0
156.25,0.0
157.0,0.0
157.0,2.0
157.0,2.0
158.0,2.0
158.0,2.0
158.0,0.0
158.0,0.0
158.0,0.0
157.0,0.0
157.0,0.0
157.0,0.0
157.0,0.0
153.0,0.0
153.0,1.0
155.5,1.0
155.5,6.0
155.5,6.0
154.75,7.0
153.75,7.0
153.75,3.0
152.25,3.0
152.25,0.0
150.75,0.0
150.75,0.0
150.75,0.0
145.0,0.0
145.0,0.0
145.0,0.0
146.25,0.0
147.75,0.0
146.25,0.0
146.25,2.0
146.25,2.0
147.0,1.0
147.0,1.0
145.75,0.0
145.75,0.0
145.75,0.0
146.25,0.0
146.25,0.0
145.0,0.0
144.25,0.0
144.25,0.0
145.75,0.0
145.75,0.0
142.75,0.0
145.0,0.0
145.0,0.0
144.25,0.0
144.25,0.0
145.75,0.0
145.0,1.0
145.0,1.0
145.0,0.0
145.0,0.0
143.5,0.0
144.25,0.0
144.25,0.0
144.25,0.0
144.25,0.0
145.0,0.0
145.0,0.0
145.0,0.0
143.5,0.0
143.5,0.0
145.75,0.0
145.0,0.0
145.0,2.0
145.0,2.0
145.0,0.0
145.75,0.0
145.75,0.0
145.75,0.0
145.75,0.0
146.25,0.0
146.25,0.0
146.25,0.0
146.25,0.0
146.25,0.0
145.75,0.0
145.75,0.0
147.0,0.0
147.0,0.0
146.25,3.0
146.25,3.0
146.25,5.0
147.75,5.0
147.75,2.0
146.25,2.0
147.75,0.0
147.75,0.0
147.0,0.0
147.75,0.0
147.75,0.0
147.0,0.0
147.0,2.0
147.75,2.0
147.75,4.0
147.75,4.0
148.5,4.0
148.5,4.0
149.25,2.0
150.0,2.0
150.0,0.0
150.0,0.0
151.5,0.0
151.5,0.0
151.5,0.0
152.25,0.0
152.25,0.0
153.0,0.0
153.0,0.0
153.75,0.0
153.75,0.0
153.75,0.0
153.75,0.0
154.75,0.0
154.75,2.0
154.75,2.0
155.5,0.0
155.5,0.0
155.5,0.0
155.5,0.0
155.5,0.0
156.25,0.0
156.25,0.0
156.25,0.0
156.25,0.0
156.25,0.0
156.25,0.0
156.25,0.0
156.25,0.0
157.0,0.0
156.25,0.0
156.25,0.0
156.25,0.0
156.25,0.0
156.25,0.0
156.25,0.0
155.5,0.0
155.5,0.0
156.25,0.0
155.5,0.0
155.5,0.0
157.0,0.0
157.0,0.0
156.25,0.0
157.0,0.0
157.0,0.0
157.0,0.0
158.0,0.0
158.0,0.0
158.0,0.0
158.75,0.0
158.75,0.0
158.0,0.0
158.75,0.0
158.75,0.0
158.75,0.0
158.75,0.0
158.75,0.0
158.0,0.0
159.5,0.0
159.5,0.0
159.5,0.0
160.5,0.0
160.5,0.0
160.5,0.0
160.5,0.0
160.5,1.0
161.25,1.0
161.25,0.0
160.5,0.0
161.25,0.0
161.25,0.0
161.25,0.0
162.25,0.0
161.25,0.0
161.25,0.0
162.25,0.0
162.25,0.0
162.25,0.0
161.25,0.0
162.25,0.0
162.25,0.0
162.25,0.0
162.25,0.0
162.25,0.0
162.25,0.0
162.25,0.0
161.25,0.0
161.25,0.0
162.25,0.0
164.0,0.0
164.0,0.0
163.0,0.0
164.0,0.0
164.0,0.0
164.0,0.0
163.0,0.0
163.0,0.0
164.0,0.0
163.0,0.0
163.0,0.0
164.0,0.0
163.0,0.0
163.0,0.0
163.0,0.0
163.0,0.0
163.0,0.0
163.0,0.0
163.0,0.0
164.0,0.0
163.0,0.0
163.0,0.0
163.0,0.0
163.0,0.0
162.25,0.0
162.25,0.0
162.25,0.0
162.25,0.0
163.0,1.0
163.0,1.0
161.25,3.0
163.0,3.0
163.0,5.0
162.25,5.0
162.25,4.0
162.25,4.0
162.25,2.0
161.25,2.0
161.25,0.0
161.25,0.0
161.25,0.0
161.25,0.0
162.25,1.0
161.25,1.0
161.25,3.0
161.25,3.0
162.25,2.0
162.25,2.0
162.25,1.0
162.25,1.0
162.25,1.0
162.25,1.0
161.25,2.0
161.25,2.0
161.25,3.0
161.25,3.0
161.25,3.0
160.5,3.0
162.25,2.0
162.25,2.0
160.5,2.0
162.25,2.0
162.25,2.0
163.0,2.0
164.0,2.0
163.0,2.0
163.0,2.0
162.25,2.0
163.0,2.0
163.0,2.0
163.0,1.0
163.0,1.0
163.0,0.0
164.0,0.0
163.0,0.0
163.0,0.0
162.25,1.0
163.0,1.0
163.0,4.0
164.0,4.0
