FHR_denoised,UC
143.5,16.0
143.5,16.0
144.25,16.0
142.75,16.0
142.75,16.0
144.25,16.0
144.25,16.0
143.5,16.0
144.25,16.0
144.25,15.0
143.5,15.0
143.5,15.0
145.0,15.0
143.5,16.0
143.5,16.0
143.5,16.0
143.5,16.0
143.5,16.0
143.5,16.0
143.5,15.0
143.5,15.0
143.5,15.0
142.75,15.0
143.5,16.0
143.5,16.0
142.75,16.0
142.75,16.0
143.5,16.0
142.75,16.0
142.75,16.0
142.75,16.0
142.75,16.0
143.5,16.0
142.75,16.0
142.75,16.0
142.75,16.0
142.75,16.0
142.25,16.0
142.25,16.0
142.25,16.0
142.75,16.0
142.75,15.0
142.25,15.0
142.25,16.0
142.75,16.0
142.75,16.0
142.75,16.0
142.75,16.0
142.75,16.0
143.5,16.0
143.5,16.0
143.5,16.0
144.25,16.0
144.25,16.0
144.25,16.0
144.25,16.0
144.25,16.0
145.0,15.0
145.0,15.0
145.0,15.0
145.75,15.0
145.75,15.0
144.25,15.0
144.25,15.0
145.75,15.0
145.0,15.0
145.0,15.0
145.75,15.0
145.0,15.0
145.0,16.0
145.0,16.0
145.0,17.0
145.0,17.0
145.0,17.0
145.0,17.0
145.75,18.0
145.75,18.0
145.75,17.0
145.75,17.0
145.75,18.0
145.75,18.0
145.75,17.0
146.25,17.0
147.0,17.0
147.0,17.0
145.75,17.0
145.75,17.0
146.25,16.0
146.25,16.0
146.25,16.0
145.75,16.0
145.75,16.0
145.75,16.0
145.75,16.0
145.75,16.0
145.75,16.0
146.25,16.0
146.25,16.0
145.75,16.0
145.75,16.0
146.25,16.0
147.0,16.0
147.0,16.0
147.0,15.0
147.0,15.0
147.75,15.0
147.75,15.0
147.75,15.0
148.5,15.0
148.5,16.0
148.5,16.0
148.5,17.0
148.5,17.0
149.25,16.0
148.5,16.0
148.5,16.0
148.5,16.0
148.5,17.0
148.5,17.0
148.5,17.0
148.5,17.0
147.75,16.0
148.5,16.0
148.5,16.0
148.5,16.0
148.5,16.0
147.75,16.0
147.75,17.0
147.75,17.0
148.5,17.0
148.5,17.0
148.5,18.0
147.0,18.0
147.0,18.0
148.5,18.0
147.0,18.0
147.0,18.0
147.75,19.0
147.75,19.0
147.75,19.0
147.0,19.0
147.0,19.0
147.75,19.0
147.75,19.0
147.0,19.0
145.0,20.0
145.0,20.0
145.0,20.0
145.0,20.0
145.75,21.0
145.0,21.0
145.0,22.0
144.25,22.0
144.25,23.0
144.25,23.0
143.5,24.0
143.5,24.0
142.75,24.0
142.75,24.0
142.75,25.0
142.75,25.0
142.75,26.0
142.25,26.0
142.25,27.0
142.25,27.0
142.25,28.0
142.25,28.0
140.75,30.0
140.75,30.0
140.25,32.0
140.25,32.0
140.25,33.0
140.25,33.0
140.25,33.0
139.5,33.0
139.5,33.0
139.0,33.0
139.0,33.0
139.0,33.0
138.25,33.0
138.25,33.0
139.0,32.0
137.5,32.0
137.5,31.0
137.5,31.0
137.5,30.0
137.5,30.0
137.5,30.0
136.25,30.0
138.25,29.0
138.25,29.0
137.5,28.0
137.5,28.0
137.5,28.0
137.5,28.0
137.0,27.0
137.5,27.0
137.5,25.0
139.0,25.0
139.0,23.0
138.25,23.0
138.25,22.0
140.25,22.0
140.25,23.0
140.25,23.0
141.5,23.0
141.5,23.0
142.25,23.0
142.25,23.0
142.25,23.0
142.75,23.0
142.75,23.0
142.75,23.0
143.5,23.0
143.5,23.0
144.25,23.0
144.25,23.0
142.75,24.0
142.75,24.0
142.75,25.0
142.75,25.0
142.75,26.0
143.5,26.0
144.25,29.0
144.25,29.0
144.25,31.0
144.25,31.0
144.25,31.0
145.0,31.0
145.0,30.0
145.75,30.0
145.75,29.0
146.25,29.0
147.75,28.0
117.25,28.0
117.25,27.0
117.25,27.0
117.25,25.0
117.25,25.0
117.25,24.0
117.25,24.0
117.25,22.0
147.0,22.0
145.0,21.0
145.0,21.0
143.5,21.0
143.5,21.0
142.25,23.0
140.75,23.0
140.75,27.0
137.5,27.0
137.5,31.0
137.0,31.0
137.5,31.0
137.5,31.0
137.5,30.0
137.5,30.0
136.25,29.0
136.25,29.0
136.25,27.0
136.25,27.0
136.25,26.0
135.25,26.0
135.25,25.0
135.25,25.0
135.25,25.0
137.0,25.0
137.0,24.0
137.5,24.0
137.5,23.0
137.5,23.0
138.25,22.0
138.25,22.0
139.0,23.0
139.5,23.0
139.5,24.0
139.5,24.0
139.5,23.0
140.25,23.0
140.25,22.0
140.75,22.0
141.5,22.0
141.5,22.0
140.75,22.0
140.75,22.0
141.5,21.0
142.25,21.0
142.25,22.0
141.5,22.0
141.5,22.0
142.75,22.0
142.25,21.0
142.25,21.0
142.25,21.0
142.25,21.0
143.5,20.0
143.5,20.0
142.75,20.0
142.75,20.0
142.75,20.0
143.5,20.0
143.5,21.0
143.5,21.0
143.5,21.0
143.5,21.0
143.5,21.0
143.5,21.0
144.25,21.0
143.5,21.0
143.5,21.0
144.25,21.0
144.25,21.0
143.5,21.0
144.25,21.0
144.25,21.0
144.25,21.0
144.25,21.0
144.25,20.0
144.25,20.0
144.25,20.0
145.0,20.0
145.0,20.0
145.0,20.0
145.0,20.0
145.0,20.0
145.75,20.0
145.0,20.0
145.0,20.0
145.75,20.0
145.75,20.0
145.0,20.0
145.75,20.0
145.75,20.0
145.75,20.0
145.75,20.0
145.75,20.0
145.75,20.0
145.75,20.0
145.75,20.0
145.75,20.0
146.25,20.0
146.25,19.0
146.25,19.0
146.25,19.0
146.25,19.0
146.25,19.0
147.0,19.0
147.0,19.0
147.0,19.0
147.0,19.0
147.0,19.0
147.0,18.0
147.0,18.0
147.75,18.0
147.0,18.0
