FHR_denoised,UC
134.5,19.0
133.25,19.0
133.25,18.0
133.25,18.0
133.25,19.0
134.0,19.0
135.75,20.0
135.75,20.0
136.25,20.0
136.25,20.0
138.25,20.0
138.25,20.0
139.5,22.0
140.75,22.0
140.75,24.0
140.75,24.0
140.75,24.0
140.75,24.0
140.75,20.0
137.5,20.0
135.75,14.0
135.75,14.0
131.5,8.0
131.5,8.0
128.25,2.0
128.25,2.0
127.75,0.0
127.75,0.0
128.75,4.0
128.75,4.0
128.75,10.0
128.25,10.0
128.25,16.0
128.75,16.0
128.75,21.0
128.25,21.0
128.25,22.0
131.5,22.0
131.5,22.0
132.75,22.0
132.75,23.0
135.25,23.0
135.75,24.0
135.75,24.0
137.5,25.0
137.5,25.0
137.5,26.0
137.5,26.0
137.0,27.0
139.5,27.0
139.5,27.0
139.0,27.0
139.0,26.0
139.5,26.0
139.0,26.0
139.0,26.0
139.0,26.0
139.0,26.0
136.25,27.0
136.25,27.0
133.25,29.0
133.25,29.0
131.5,30.0
131.5,30.0
131.5,27.0
129.25,27.0
129.25,27.0
126.0,27.0
126.0,31.0
128.25,31.0
128.25,33.0
127.0,33.0
127.0,32.0
126.0,32.0
126.0,31.0
125.0,31.0
125.0,33.0
124.0,33.0
124.0,35.0
125.0,35.0
125.0,33.0
128.25,33.0
127.0,29.0
127.0,29.0
127.0,27.0
127.0,27.0
128.25,26.0
128.25,26.0
128.25,25.0
128.75,25.0
127.75,26.0
127.75,26.0
127.75,26.0
123.5,26.0
126.5,26.0
126.5,26.0
126.5,26.0
128.75,26.0
127.0,29.0
128.75,29.0
128.75,28.0
129.75,28.0
129.75,25.0
129.25,25.0
129.25,25.0
129.75,25.0
129.75,29.0
127.0,29.0
127.0,31.0
130.5,31.0
128.75,28.0
128.75,28.0
128.25,24.0
128.25,24.0
127.0,26.0
127.0,26.0
127.0,29.0
127.0,29.0
127.75,30.0
127.75,30.0
128.75,27.0
128.75,27.0
128.75,28.0
128.75,28.0
128.75,33.0
128.75,33.0
130.5,36.0
130.5,36.0
130.5,34.0
128.75,34.0
128.75,31.0
127.0,31.0
127.0,30.0
128.25,30.0
128.25,32.0
126.5,32.0
126.5,35.0
128.75,35.0
128.75,34.0
129.25,34.0
129.75,31.0
129.75,31.0
129.75,29.0
129.75,29.0
131.0,28.0
131.0,28.0
131.5,26.0
131.5,26.0
132.25,28.0
132.25,28.0
131.5,33.0
132.25,33.0
132.25,36.0
132.75,36.0
132.75,36.0
134.0,36.0
134.0,36.0
134.5,36.0
134.5,35.0
134.0,35.0
134.0,35.0
134.0,35.0
134.5,38.0
134.5,38.0
134.0,44.0
134.0,44.0
134.5,46.0
135.25,46.0
135.25,46.0
133.25,46.0
133.25,50.0
133.25,50.0
133.25,53.0
130.5,53.0
130.5,54.0
130.5,54.0
130.5,56.0
131.5,56.0
132.75,59.0
132.75,59.0
134.5,60.0
134.5,60.0
135.25,59.0
135.25,59.0
135.75,60.0
136.25,60.0
136.25,65.0
139.0,65.0
139.0,71.0
139.5,71.0
139.5,71.0
141.5,71.0
142.25,68.0
142.25,68.0
142.25,67.0
142.25,67.0
139.5,72.0
133.25,72.0
133.25,77.0
131.0,77.0
131.0,74.0
131.0,74.0
131.0,69.0
131.0,69.0
131.0,72.0
129.25,72.0
129.25,78.0
129.25,78.0
129.25,79.0
127.75,79.0
129.75,75.0
129.75,75.0
131.0,77.0
131.0,77.0
132.75,82.0
132.75,82.0
132.25,78.0
132.25,78.0
131.0,69.0
131.0,69.0
130.5,65.0
126.5,65.0
126.5,70.0
127.75,70.0
127.75,77.0
127.0,77.0
127.0,74.0
130.5,74.0
130.5,66.0
131.5,66.0
131.5,68.0
131.5,68.0
131.5,75.0
133.25,75.0
134.5,80.0
134.5,80.0
135.75,83.0
135.75,83.0
136.25,78.0
136.25,78.0
137.5,69.0
139.0,69.0
139.0,66.0
139.0,66.0
139.0,67.0
141.5,67.0
141.5,68.0
141.5,68.0
138.25,66.0
138.25,66.0
129.75,64.0
129.75,64.0
122.5,65.0
122.5,65.0
5.03202000478159e-70,69.0
5.03202000478159e-70,69.0
5.03202000478159e-70,74.0
5.03202000478159e-70,74.0
5.03202000478159e-70,73.0
5.03202000478159e-70,73.0
5.03202000478159e-70,65.0
5.03202000478159e-70,65.0
5.03202000478159e-70,58.0
76.25,58.0
76.25,61.0
76.25,61.0
84.0,68.0
84.0,68.0
84.0,70.0
88.75,70.0
