FHR_denoised,UC
171.5,13.0
171.5,16.0
170.5,16.0
171.5,21.0
171.5,21.0
171.5,18.0
170.5,18.0
171.5,10.0
171.5,10.0
170.5,5.0
169.5,5.0
169.5,8.0
170.5,8.0
170.5,13.0
169.5,13.0
169.5,13.0
170.5,13.0
170.5,7.0
170.5,7.0
170.5,5.0
169.5,5.0
170.5,12.0
170.5,12.0
170.5,17.0
169.5,17.0
169.5,12.0
170.5,12.0
170.5,5.0
170.5,5.0
170.5,1.0
170.5,1.0
169.5,0.0
169.5,0.0
170.5,1.0
169.5,1.0
169.5,13.0
169.5,13.0
170.5,24.0
169.5,24.0
169.5,27.0
169.5,27.0
170.5,23.0
170.5,23.0
169.5,15.0
170.5,15.0
169.5,6.0
169.5,6.0
170.5,2.0
169.5,2.0
169.5,7.0
170.5,7.0
170.5,16.0
170.5,16.0
170.5,21.0
169.5,21.0
170.5,23.0
170.5,23.0
170.5,23.0
170.5,23.0
170.5,16.0
170.5,16.0
170.5,8.0
170.5,8.0
170.5,9.0
170.5,9.0
169.5,17.0
169.5,17.0
170.5,24.0
170.5,24.0
169.5,22.0
169.5,22.0
170.5,13.0
169.5,13.0
169.5,7.0
170.5,7.0
169.5,5.0
169.5,5.0
169.5,5.0
169.5,5.0
169.5,8.0
169.5,8.0
169.5,13.0
169.5,13.0
170.5,18.0
170.5,18.0
169.5,14.0
169.5,14.0
169.5,8.0
169.5,8.0
169.5,6.0
169.5,6.0
170.5,6.0
169.5,6.0
169.5,4.0
169.5,4.0
170.5,1.0
169.5,1.0
169.5,0.0
169.5,0.0
169.5,1.0
170.5,1.0
170.5,6.0
169.5,6.0
170.5,14.0
170.5,14.0
169.5,13.0
169.5,13.0
169.5,6.0
170.5,6.0
169.5,2.0
170.5,2.0
170.5,0.0
169.5,0.0
170.5,0.0
170.5,0.0
169.5,0.0
169.5,0.0
169.5,0.0
169.5,0.0
168.5,0.0
169.5,0.0
169.5,5.0
168.5,5.0
169.5,12.0
169.5,12.0
168.5,13.0
169.5,13.0
168.5,6.0
168.5,6.0
168.5,1.0
169.5,1.0
169.5,0.0
168.5,0.0
168.5,4.0
169.5,4.0
169.5,14.0
168.5,14.0
169.5,19.0
169.5,19.0
168.5,13.0
169.5,13.0
169.5,4.0
168.5,4.0
169.5,0.0
169.5,0.0
169.5,0.0
168.5,0.0
169.5,1.0
169.5,1.0
169.5,10.0
169.5,10.0
168.5,18.0
168.5,18.0
169.5,16.0
169.5,16.0
169.5,10.0
169.5,10.0
168.5,8.0
168.5,8.0
169.5,8.0
169.5,8.0
169.5,6.0
169.5,6.0
169.5,6.0
169.5,6.0
169.5,13.0
168.5,13.0
169.5,19.0
169.5,19.0
168.5,14.0
169.5,14.0
168.5,7.0
168.5,7.0
169.5,11.0
168.5,11.0
168.5,25.0
169.5,25.0
169.5,38.0
168.5,38.0
168.5,45.0
168.5,45.0
168.5,51.0
168.5,51.0
169.5,56.0
169.5,56.0
169.5,58.0
168.5,58.0
169.5,54.0
169.5,54.0
169.5,48.0
169.5,48.0
169.5,49.0
169.5,49.0
169.5,56.0
169.5,56.0
169.5,60.0
169.5,60.0
169.5,57.0
169.5,57.0
169.5,49.0
168.5,49.0
169.5,42.0
169.5,42.0
168.5,45.0
168.5,45.0
168.5,56.0
168.5,56.0
168.5,62.0
168.5,62.0
168.5,57.0
168.5,57.0
167.5,50.0
167.5,50.0
168.5,51.0
167.5,51.0
168.5,62.0
168.5,62.0
168.5,72.0
168.5,72.0
168.5,76.0
168.5,76.0
168.5,77.0
168.5,77.0
168.5,79.0
168.5,79.0
168.5,83.0
168.5,83.0
168.5,86.0
168.5,86.0
168.5,82.0
168.5,82.0
168.5,75.0
166.75,75.0
166.75,76.0
167.5,76.0
166.75,77.0
166.75,77.0
164.75,69.0
166.75,69.0
166.75,62.0
164.0,62.0
165.75,58.0
165.75,58.0
163.0,59.0
164.75,59.0
164.75,70.0
164.0,70.0
164.75,77.0
164.75,77.0
164.75,63.0
164.0,63.0
164.75,48.0
164.75,48.0
164.0,51.0
164.0,51.0
164.0,63.0
163.0,63.0
163.0,57.0
163.0,57.0
163.0,36.0
163.0,36.0
163.0,27.0
162.25,27.0
162.25,39.0
162.25,39.0
163.0,53.0
161.25,53.0
161.25,45.0
161.25,45.0
161.25,32.0
161.25,32.0
161.25,34.0
160.5,34.0
160.5,38.0
160.5,38.0
159.5,36.0
159.5,36.0
159.5,40.0
159.5,40.0
159.5,45.0
160.5,45.0
159.5,33.0
159.5,33.0
160.5,25.0
159.5,25.0
159.5,36.0
160.5,36.0
160.5,45.0
160.5,45.0
159.5,33.0
162.25,33.0
162.25,20.0
161.25,20.0
161.25,26.0
161.25,26.0
161.25,40.0
162.25,40.0
162.25,39.0
161.25,39.0
161.25,23.0
162.25,23.0
162.25,16.0
162.25,16.0
161.25,28.0
161.25,28.0
161.25,46.0
161.25,46.0
161.25,45.0
161.25,45.0
161.25,27.0
