FHR_denoised,UC
131.25,21.0
131.25,9.5
129.75,15.5
129.75,11.5
129.75,11.0
129.75,11.5
130.0,12.5
130.0,11.5
130.0,21.0
129.75,37.0
129.75,49.0
0.0,47.0
0.0,49.0
0.0,50.5
0.0,54.5
0.0,61.5
0.0,65.5
0.0,69.5
0.0,73.0
0.0,73.0
0.0,74.5
0.0,74.5
0.0,74.0
0.0,75.0
0.0,74.5
0.0,74.0
0.0,72.0
0.0,76.0
0.0,84.5
0.0,82.5
0.0,85.0
0.0,59.5
0.0,84.0
0.0,89.5
0.0,93.0
0.0,91.5
0.0,95.5
0.0,100.5
0.0,95.0
0.0,96.0
0.0,96.5
0.0,97.5
0.0,97.5
0.0,98.5
0.0,96.0
0.0,90.5
0.0,62.5
0.0,95.5
0.0,91.0
0.0,98.5
0.0,83.5
0.0,82.5
0.0,81.0
0.0,80.5
0.0,80.5
0.0,81.5
0.0,84.5
0.0,85.5
0.0,85.0
0.0,84.0
0.0,83.5
0.0,84.0
0.0,84.0
0.0,84.5
0.0,85.0
0.0,84.5
0.0,83.5
0.0,83.0
0.0,83.5
0.0,82.0
0.0,83.0
0.0,83.0
0.0,82.0
0.0,81.5
0.0,81.5
0.0,82.0
0.0,82.0
0.0,82.0
0.0,82.0
0.0,83.0
0.0,83.5
0.0,83.5
133.25,83.5
134.0,83.0
134.0,83.0
132.75,83.0
132.75,83.0
135.25,83.5
135.25,83.0
137.5,82.5
137.5,82.0
137.25,80.0
137.25,80.5
137.5,80.0
137.5,81.0
137.5,80.5
0.0,80.5
0.0,81.0
0.0,81.0
0.0,81.5
0.0,81.5
128.0,81.5
128.0,83.0
128.0,83.5
128.0,82.5
127.25,82.0
127.25,81.5
127.25,80.5
126.75,80.5
126.75,80.0
126.25,80.0
126.25,80.0
125.5,79.5
125.5,79.5
126.0,79.0
126.0,79.0
126.0,78.5
126.5,78.5
126.5,79.5
126.25,79.5
126.25,79.5
125.75,80.0
125.75,80.5
125.0,80.0
125.0,81.0
124.75,81.0
124.75,81.5
124.25,81.5
124.25,81.0
121.25,81.0
121.25,80.5
125.75,81.0
125.25,81.0
125.25,80.5
125.0,82.5
125.0,81.0
124.5,80.5
124.5,80.5
124.5,81.5
124.5,82.5
124.5,82.5
124.5,84.0
124.5,85.0
124.5,83.5
124.25,79.5
124.25,78.5
126.75,76.5
126.75,75.0
125.25,76.0
125.25,75.0
123.75,19.5
123.75,19.5
125.25,19.5
125.25,19.5
123.5,20.0
123.5,21.0
121.5,20.0
121.5,20.0
122.75,21.5
122.75,20.0
124.5,21.0
124.5,21.0
125.0,21.5
125.0,21.5
125.75,21.0
125.75,20.0
125.75,20.0
124.5,19.5
124.5,19.5
125.25,19.5
125.25,18.5
122.75,18.0
122.75,17.5
120.0,17.5
120.0,17.5
122.25,17.5
122.25,17.5
122.0,17.0
122.0,17.5
121.25,18.0
121.25,18.0
123.0,18.5
123.0,18.5
124.5,18.5
125.25,18.0
125.25,18.0
127.25,18.0
127.25,18.0
