FHR_denoised,UC
153.5,19.0
153.75,18.5
153.75,18.0
153.5,18.0
153.25,18.5
153.0,20.0
153.0,20.0
153.5,20.0
153.5,19.5
153.25,19.5
153.25,19.5
153.25,20.0
153.75,21.0
153.5,21.5
153.5,21.0
154.0,21.0
154.0,21.0
153.75,21.0
154.0,22.0
154.25,22.5
154.25,22.5
154.25,22.0
154.25,22.0
154.75,22.5
154.5,23.0
154.5,24.0
154.5,24.5
154.75,24.0
154.75,24.0
154.25,24.5
154.25,25.0
154.75,25.5
155.5,27.0
155.5,27.5
156.5,27.0
156.25,27.0
156.25,27.0
156.75,28.5
156.0,29.5
156.0,29.5
156.5,29.0
155.25,29.5
155.25,30.0
154.75,31.5
155.75,32.0
155.75,31.5
154.0,31.5
154.0,33.0
153.5,34.5
154.75,34.5
154.75,34.0
154.25,34.0
156.25,34.5
156.25,36.0
156.0,35.5
154.75,35.0
154.75,36.0
154.5,37.5
155.5,37.5
155.5,36.5
154.5,37.5
152.75,39.5
152.75,38.5
152.5,38.0
152.5,39.0
151.75,40.0
150.25,40.0
150.25,38.5
149.75,38.0
149.75,40.5
150.25,40.5
150.25,38.0
150.25,38.5
150.5,40.0
150.0,41.0
150.0,39.5
151.5,38.0
151.75,38.0
151.75,40.5
151.75,40.0
151.75,37.5
152.0,36.5
151.75,38.5
151.75,40.5
151.75,40.0
151.75,38.5
151.75,40.0
151.75,41.0
151.75,41.5
151.75,40.5
152.0,40.0
152.0,40.5
151.75,42.0
150.25,40.0
150.25,39.5
150.25,39.0
150.25,41.5
150.25,41.5
150.25,38.0
150.25,37.5
150.25,38.5
150.25,40.5
150.25,39.5
152.5,38.5
151.75,38.0
151.75,40.0
150.75,40.5
150.75,38.5
150.5,38.5
150.25,39.5
150.25,40.0
151.0,38.5
151.25,38.5
151.25,38.5
151.0,40.5
151.0,40.0
150.5,38.0
150.5,38.0
150.5,41.0
150.0,40.5
150.5,39.0
150.5,39.5
150.75,42.5
150.75,43.5
150.25,40.0
150.25,40.0
150.25,43.0
151.75,40.5
150.5,37.5
150.5,37.5
150.5,39.0
150.5,40.0
151.25,36.5
151.0,37.0
151.0,39.0
150.75,38.5
151.5,36.0
151.5,36.0
