FHR_denoised,UC
0.0,24.0
0.0,24.0
0.0,24.0
0.0,24.0
0.0,24.0
0.0,24.0
0.0,24.0
0.0,24.0
0.0,24.0
0.0,23.0
0.0,23.0
0.0,23.0
0.0,23.0
0.0,23.0
0.0,23.0
0.0,23.0
0.0,23.0
0.0,23.0
0.0,23.0
0.0,21.0
0.0,21.0
0.0,18.0
0.0,18.0
0.0,16.0
0.0,16.0
0.0,16.0
0.0,16.0
0.0,16.0
0.0,16.0
0.0,17.0
0.0,17.0
0.0,18.0
0.0,18.0
0.0,18.0
0.0,18.0
0.0,18.0
0.0,18.0
0.0,19.0
0.0,19.0
0.0,18.0
0.0,18.0
0.0,18.0
0.0,18.0
0.0,19.0
0.0,19.0
0.0,18.0
0.0,18.0
0.0,18.0
0.0,18.0
0.0,19.0
0.0,19.0
0.0,18.0
0.0,18.0
0.0,18.0
0.0,18.0
0.0,18.0
0.0,18.0
0.0,18.0
0.0,18.0
0.0,18.0
0.0,18.0
0.0,18.0
0.0,18.0
0.0,18.0
0.0,18.0
53.0,18.0
53.0,18.0
53.0,17.0
53.0,17.0
53.0,17.0
53.0,17.0
54.0,17.0
54.0,17.0
51.0,17.0
51.0,17.0
51.0,17.0
51.0,17.0
51.0,17.0
51.0,17.0
51.0,17.0
51.0,17.0
51.0,17.0
51.0,17.0
51.0,17.0
51.0,17.0
-8.207930218828293e-24,17.0
-8.207930218828293e-24,17.0
-8.207930218828293e-24,16.0
-8.207930218828293e-24,16.0
-8.207930218828293e-24,16.0
-8.207930218828293e-24,16.0
-8.207930218828293e-24,16.0
-8.207930218828293e-24,16.0
139.0,17.0
139.0,17.0
141.0,18.0
141.0,18.0
142.0,17.0
142.0,17.0
144.0,17.0
144.0,17.0
146.0,16.0
146.0,16.0
146.0,16.0
146.0,16.0
147.0,16.0
147.0,16.0
146.0,16.0
146.0,16.0
146.0,16.0
146.0,16.0
146.0,16.0
146.0,16.0
146.0,16.0
146.0,16.0
146.0,17.0
146.0,17.0
146.0,17.0
146.0,17.0
-8.207930218828293e-24,16.0
-8.207930218828293e-24,16.0
-8.207930218828293e-24,16.0
-8.207930218828293e-24,16.0
-8.207930218828293e-24,16.0
-8.207930218828293e-24,16.0
-8.207930218828293e-24,16.0
-8.207930218828293e-24,16.0
-8.207930218828293e-24,16.0
-8.207930218828293e-24,16.0
-8.207930218828293e-24,16.0
-8.207930218828293e-24,16.0
-8.207930218828293e-24,16.0
-8.207930218828293e-24,16.0
-8.207930218828293e-24,16.0
-8.207930218828293e-24,16.0
-8.207930218828293e-24,16.0
-8.207930218828293e-24,16.0
-8.207930218828293e-24,16.0
-8.207930218828293e-24,16.0
225.0,15.0
225.0,15.0
225.0,15.0
225.0,15.0
225.0,16.0
225.0,16.0
225.0,16.0
225.0,16.0
225.0,17.0
225.0,17.0
0.0,17.0
0.0,17.0
0.0,17.0
0.0,17.0
0.0,17.0
0.0,17.0
0.0,17.0
0.0,17.0
0.0,17.0
0.0,17.0
0.0,18.0
0.0,18.0
0.0,18.0
0.0,18.0
0.0,17.0
0.0,17.0
0.0,17.0
0.0,17.0
0.0,17.0
0.0,17.0
0.0,18.0
0.0,18.0
0.0,18.0
0.0,18.0
0.0,18.0
0.0,18.0
0.0,18.0
0.0,18.0
0.0,18.0
0.0,18.0
0.0,18.0
0.0,18.0
0.0,19.0
0.0,19.0
0.0,18.0
0.0,18.0
0.0,18.0
0.0,18.0
0.0,19.0
0.0,19.0
0.0,19.0
0.0,19.0
141.0,19.0
141.0,19.0
141.0,18.0
141.0,18.0
139.0,19.0
139.0,19.0
139.0,20.0
139.0,20.0
139.0,20.0
139.0,20.0
139.0,20.0
139.0,20.0
139.0,20.0
139.0,20.0
145.0,20.0
145.0,20.0
145.0,20.0
145.0,20.0
146.0,18.0
146.0,18.0
146.0,3.0
146.0,3.0
146.0,0.0
146.0,0.0
146.0,0.0
146.0,0.0
146.0,1.0
146.0,1.0
-8.207930218828293e-24,1.0
-8.207930218828293e-24,1.0
-8.207930218828293e-24,1.0
-8.207930218828293e-24,1.0
-8.207930218828293e-24,1.0
-8.207930218828293e-24,1.0
-8.207930218828293e-24,2.0
-8.207930218828293e-24,2.0
149.0,2.0
149.0,2.0
148.0,4.0
148.0,4.0
148.0,4.0
148.0,4.0
148.0,4.0
148.0,4.0
148.0,4.0
148.0,4.0
148.0,4.0
148.0,4.0
145.0,4.0
145.0,4.0
143.0,4.0
143.0,4.0
141.0,4.0
141.0,4.0
134.0,3.0
134.0,3.0
126.0,3.0
126.0,3.0
125.0,3.0
125.0,3.0
126.0,4.0
126.0,4.0
127.0,4.0
127.0,4.0
127.0,4.0
127.0,4.0
128.0,4.0
128.0,4.0
129.0,4.0
129.0,4.0
133.0,4.0
133.0,4.0
136.0,5.0
136.0,5.0
137.0,5.0
137.0,5.0
138.0,5.0
138.0,5.0
139.0,5.0
139.0,5.0
140.0,5.0
140.0,5.0
140.0,6.0
140.0,6.0
140.0,6.0
140.0,6.0
140.0,6.0
140.0,6.0
138.0,6.0
138.0,6.0
137.0,6.0
137.0,6.0
138.0,6.0
138.0,6.0
138.0,6.0
138.0,6.0
138.0,6.0
138.0,6.0
137.0,7.0
137.0,7.0
136.0,8.0
136.0,8.0
127.0,10.0
127.0,10.0
129.0,11.0
129.0,11.0
129.0,10.0
129.0,10.0
136.0,11.0
136.0,11.0
136.0,13.0
136.0,13.0
136.0,17.0
136.0,17.0
136.0,22.0
136.0,22.0
135.0,28.0
135.0,28.0
136.0,32.0
136.0,32.0
136.0,34.0
136.0,34.0
136.0,32.0
136.0,32.0
137.0,24.0
137.0,24.0
138.0,18.0
138.0,18.0
138.0,15.0
138.0,15.0
138.0,13.0
138.0,13.0
138.0,15.0
138.0,15.0
138.0,22.0
138.0,22.0
138.0,30.0
138.0,30.0
138.0,35.0
138.0,35.0
119.0,38.0
119.0,38.0
114.0,35.0
114.0,35.0
115.0,25.0
115.0,25.0
115.0,17.0
115.0,17.0
115.0,14.0
115.0,14.0
115.0,13.0
115.0,13.0
115.0,12.0
115.0,12.0
115.0,11.0
115.0,11.0
-8.207930218828293e-24,10.0
-8.207930218828293e-24,10.0
-8.207930218828293e-24,9.0
-8.207930218828293e-24,9.0
-8.207930218828293e-24,9.0
-8.207930218828293e-24,9.0
-8.207930218828293e-24,9.0
-8.207930218828293e-24,9.0
-8.207930218828293e-24,9.0
-8.207930218828293e-24,9.0
-8.207930218828293e-24,9.0
-8.207930218828293e-24,9.0
149.0,9.0
149.0,9.0
149.0,8.0
149.0,8.0
149.0,8.0
149.0,8.0
149.0,8.0
149.0,8.0
149.0,8.0
149.0,8.0
-8.207930218828293e-24,8.0
-8.207930218828293e-24,8.0
-8.207930218828293e-24,8.0
-8.207930218828293e-24,8.0
-8.207930218828293e-24,8.0
-8.207930218828293e-24,8.0
-8.207930218828293e-24,8.0
-8.207930218828293e-24,8.0
-8.207930218828293e-24,8.0
-8.207930218828293e-24,8.0
-8.207930218828293e-24,8.0
-8.207930218828293e-24,8.0
-8.207930218828293e-24,8.0
-8.207930218828293e-24,8.0
112.0,8.0
112.0,8.0
112.0,7.0
112.0,7.0
111.0,7.0
111.0,7.0
111.0,7.0
111.0,7.0
98.0,7.0
98.0,7.0
99.0,7.0
99.0,7.0
99.0,7.0
99.0,7.0
99.0,7.0
99.0,7.0
99.0,7.0
99.0,7.0
99.0,7.0
99.0,7.0
-8.207930218828293e-24,7.0
-8.207930218828293e-24,7.0
-8.207930218828293e-24,6.0
-8.207930218828293e-24,6.0
-8.207930218828293e-24,5.0
-8.207930218828293e-24,5.0
-8.207930218828293e-24,6.0
-8.207930218828293e-24,6.0
158.0,6.0
158.0,6.0
158.0,6.0
158.0,6.0
156.0,6.0
156.0,6.0
154.0,5.0
154.0,5.0
153.0,5.0
153.0,5.0
153.0,5.0
153.0,5.0
155.0,5.0
155.0,5.0
158.0,5.0
158.0,5.0
161.0,4.0
161.0,4.0
162.0,3.0
162.0,3.0
163.0,3.0
163.0,3.0
162.0,3.0
162.0,3.0
161.0,4.0
161.0,4.0
158.0,4.0
158.0,4.0
157.0,5.0
157.0,5.0
155.0,5.0
155.0,5.0
153.0,5.0
153.0,5.0
153.0,5.0
153.0,5.0
153.0,5.0
153.0,5.0
153.0,4.0
153.0,4.0
153.0,3.0
153.0,3.0
152.0,3.0
152.0,3.0
152.0,3.0
152.0,3.0
152.0,4.0
152.0,4.0
153.0,5.0
153.0,5.0
153.0,5.0
153.0,5.0
154.0,5.0
154.0,5.0
153.0,5.0
153.0,5.0
153.0,4.0
153.0,4.0
153.0,3.0
153.0,3.0
153.0,2.0
153.0,2.0
154.0,2.0
154.0,2.0
155.0,3.0
155.0,3.0
156.0,4.0
156.0,4.0
155.0,4.0
155.0,4.0
155.0,4.0
155.0,4.0
155.0,4.0
155.0,4.0
153.0,4.0
153.0,4.0
153.0,4.0
153.0,4.0
151.0,4.0
151.0,4.0
151.0,4.0
151.0,4.0
152.0,3.0
152.0,3.0
151.0,3.0
151.0,3.0
149.0,2.0
149.0,2.0
146.0,2.0
146.0,2.0
146.0,2.0
146.0,2.0
146.0,3.0
146.0,3.0
145.0,3.0
145.0,3.0
145.0,3.0
145.0,3.0
145.0,3.0
145.0,3.0
145.0,3.0
145.0,3.0
145.0,3.0
145.0,3.0
145.0,2.0
145.0,2.0
144.0,1.0
144.0,1.0
145.0,1.0
145.0,1.0
146.0,1.0
146.0,1.0
148.0,1.0
148.0,1.0
149.0,0.0
149.0,0.0
150.0,0.0
150.0,0.0
151.0,0.0
151.0,0.0
150.0,0.0
150.0,0.0
151.0,0.0
151.0,0.0
153.0,0.0
153.0,0.0
153.0,0.0
153.0,0.0
155.0,0.0
155.0,0.0
153.0,0.0
153.0,0.0
150.0,0.0
150.0,0.0
149.0,0.0
149.0,0.0
148.0,0.0
148.0,0.0
148.0,0.0
148.0,0.0
148.0,0.0
148.0,0.0
148.0,0.0
148.0,0.0
149.0,0.0
149.0,0.0
148.0,0.0
148.0,0.0
147.0,0.0
147.0,0.0
146.0,0.0
146.0,0.0
146.0,0.0
146.0,0.0
146.0,0.0
146.0,0.0
148.0,0.0
148.0,0.0
148.0,0.0
148.0,0.0
149.0,0.0
149.0,0.0
151.0,0.0
151.0,0.0
149.0,0.0
149.0,0.0
155.0,0.0
155.0,0.0
155.0,0.0
155.0,0.0
155.0,0.0
155.0,0.0
155.0,0.0
155.0,0.0
154.0,0.0
154.0,0.0
159.0,0.0
159.0,0.0
154.0,0.0
154.0,0.0
154.0,0.0
154.0,0.0
150.0,0.0
150.0,0.0
151.0,0.0
151.0,0.0
152.0,1.0
152.0,1.0
154.0,1.0
154.0,1.0
154.0,1.0
154.0,1.0
154.0,1.0
