FHR_denoised,UC
129.25,9.0
128.75,10.0
128.75,9.0
127.75,7.5
127.75,6.5
127.75,6.5
128.5,6.5
128.5,6.5
130.25,6.5
130.25,6.5
128.75,6.0
128.75,6.5
127.5,7.5
127.5,8.5
126.5,9.0
126.5,8.5
126.25,7.5
126.25,6.5
125.25,6.5
127.0,6.5
127.0,6.5
128.0,6.5
128.0,8.0
128.0,8.5
131.25,9.0
131.25,9.0
132.0,7.0
132.0,6.5
132.5,6.5
133.5,6.0
133.5,6.0
133.5,6.0
133.5,6.0
133.5,6.5
133.5,7.5
133.5,8.5
133.5,9.0
132.75,8.5
132.0,7.5
132.0,6.5
130.75,6.5
130.75,6.5
130.25,6.5
130.25,6.5
130.0,7.0
130.0,8.5
131.25,9.5
131.25,10.0
131.0,8.5
131.5,7.0
131.5,6.5
131.0,6.5
131.0,6.5
130.75,6.5
130.75,6.5
131.75,6.5
131.75,7.0
132.0,7.5
132.0,8.5
132.5,8.5
133.25,7.0
133.25,6.5
133.75,6.5
133.75,6.5
130.25,6.5
130.25,6.5
124.25,7.0
124.25,8.0
121.25,8.5
121.25,9.0
125.25,8.5
125.25,7.5
129.0,7.0
129.0,6.5
131.5,7.0
133.25,6.5
133.25,7.0
134.0,7.5
134.0,8.0
132.75,8.5
132.75,7.5
132.5,6.5
132.5,6.0
132.25,5.5
132.0,5.5
132.0,5.5
131.5,5.5
131.5,5.5
132.25,6.5
132.25,7.0
133.5,7.0
133.5,7.0
133.5,6.0
132.75,5.5
132.75,5.5
131.5,5.5
131.5,5.5
130.25,5.5
130.25,5.5
129.5,5.5
129.5,5.5
129.25,6.0
129.25,6.5
129.5,7.5
129.5,8.0
129.5,7.0
128.75,6.5
128.75,6.5
126.0,7.0
126.0,7.0
126.25,7.0
126.25,7.0
127.25,8.5
127.25,9.0
128.5,10.0
128.5,9.0
131.25,8.0
131.25,8.0
132.75,8.5
134.25,8.5
134.25,8.5
134.5,10.0
134.5,11.5
135.75,11.5
135.75,11.0
136.5,12.0
136.5,12.5
136.5,13.0
136.0,13.5
136.0,13.5
136.25,14.5
136.25,15.5
136.75,16.0
137.25,16.5
137.25,17.0
137.25,17.5
137.25,17.5
137.0,18.0
137.0,19.0
137.25,19.5
137.0,19.5
137.0,20.0
135.75,20.5
135.75,20.5
134.5,21.0
134.5,22.0
134.75,22.5
134.75,22.0
136.0,22.0
136.75,21.5
136.75,21.5
137.5,22.0
137.5,22.0
138.5,21.5
138.5,22.5
139.5,23.0
140.25,23.5
140.25,24.0
140.75,25.0
140.75,24.5
140.5,24.0
140.75,24.0
140.75,24.0
141.5,24.5
141.5,25.0
142.0,25.5
142.75,25.5
142.75,26.5
143.25,27.5
143.25,28.0
143.25,28.5
143.0,28.0
143.0,28.0
143.25,27.5
143.25,28.0
143.5,28.5
143.75,28.5
143.75,29.0
143.75,29.0
143.75,30.0
143.5,31.0
144.0,32.0
144.0,32.5
144.0,32.0
144.0,32.0
144.0,32.0
142.25,32.5
142.25,34.5
137.75,36.5
137.75,37.0
135.0,36.5
135.0,36.5
135.75,36.5
135.75,36.5
137.0,37.5
