FHR_denoised,UC
162.0,90.0
162.0,90.0
158.0,90.0
155.0,90.0
155.0,90.0
153.0,90.0
150.0,90.0
150.0,90.0
151.0,90.0
153.0,90.0
153.0,90.0
151.0,90.0
151.0,90.0
152.0,90.0
156.0,90.0
156.0,90.0
158.0,90.0
159.0,90.0
159.0,90.0
159.0,90.0
162.0,90.0
162.0,90.0
163.0,90.0
163.0,90.0
163.0,90.0
163.0,90.0
165.0,90.0
165.0,90.0
165.0,90.0
165.0,90.0
167.0,90.0
167.0,90.0
169.0,90.0
168.0,90.0
168.0,90.0
168.0,90.0
169.0,90.0
170.0,90.0
170.0,90.0
171.0,90.0
168.0,90.0
168.0,90.0
168.0,90.0
170.0,90.0
170.0,90.0
170.0,90.0
171.0,90.0
167.0,90.0
167.0,90.0
165.0,90.0
168.0,90.0
168.0,90.0
169.0,90.0
169.0,90.0
165.0,90.0
165.0,90.0
163.0,90.0
163.0,90.0
163.0,90.0
161.0,90.0
160.0,90.0
160.0,90.0
156.0,90.0
152.0,90.0
152.0,90.0
149.0,90.0
149.0,90.0
150.0,90.0
149.0,90.0
149.0,90.0
148.0,90.0
149.0,90.0
149.0,90.0
148.0,90.0
148.0,90.0
150.0,90.0
148.0,90.0
148.0,90.0
152.0,90.0
150.0,90.0
150.0,90.0
148.0,90.0
148.0,90.0
150.0,90.0
144.0,90.0
144.0,90.0
147.0,90.0
147.0,90.0
141.0,90.0
145.0,90.0
145.0,90.0
145.0,90.0
145.0,90.0
145.0,90.0
149.0,90.0
149.0,90.0
149.0,90.0
150.0,90.0
150.0,90.0
150.0,90.0
150.0,90.0
152.0,90.0
150.0,90.0
150.0,90.0
153.0,90.0
151.0,90.0
151.0,90.0
153.0,90.0
155.0,90.0
155.0,90.0
156.0,90.0
156.0,90.0
153.0,90.0
153.0,90.0
150.0,90.0
151.0,90.0
154.0,90.0
154.0,90.0
155.0,90.0
156.0,90.0
156.0,90.0
156.0,90.0
158.0,90.0
158.0,90.0
158.0,90.0
162.0,90.0
162.0,90.0
161.0,90.0
163.0,90.0
163.0,90.0
163.0,90.0
164.0,90.0
164.0,90.0
163.0,90.0
165.0,90.0
165.0,90.0
163.0,90.0
163.0,90.0
163.0,90.0
163.0,90.0
164.0,90.0
164.0,90.0
163.0,90.0
163.0,90.0
163.0,90.0
163.0,90.0
163.0,90.0
161.0,90.0
161.0,90.0
164.0,90.0
163.0,90.0
163.0,90.0
163.0,90.0
162.0,90.0
162.0,90.0
160.0,89.0
160.0,89.0
160.0,88.0
160.0,88.0
160.0,87.0
160.0,87.0
162.0,86.0
161.0,86.0
161.0,86.0
163.0,86.0
163.0,85.0
163.0,85.0
163.0,84.0
163.0,84.0
163.0,85.0
163.0,85.0
163.0,86.0
163.0,86.0
163.0,86.0
163.0,86.0
163.0,85.0
163.0,85.0
163.0,85.0
163.0,85.0
163.0,84.0
163.0,84.0
163.0,83.0
163.0,83.0
163.0,80.0
165.0,80.0
165.0,78.0
163.0,78.0
166.0,77.0
166.0,77.0
165.0,77.0
164.0,77.0
164.0,77.0
164.0,77.0
163.0,78.0
163.0,78.0
163.0,79.0
162.0,79.0
163.0,81.0
163.0,81.0
162.0,80.0
161.0,80.0
161.0,79.0
163.0,79.0
161.0,79.0
161.0,79.0
161.0,78.0
162.0,78.0
162.0,78.0
161.0,78.0
160.0,79.0
160.0,79.0
160.0,78.0
160.0,78.0
160.0,78.0
160.0,78.0
157.0,78.0
157.0,78.0
159.0,78.0
160.0,78.0
160.0,78.0
161.0,78.0
161.0,77.0
162.0,77.0
160.0,76.0
162.0,76.0
162.0,77.0
163.0,77.0
163.0,78.0
163.0,78.0
163.0,78.0
164.0,78.0
164.0,77.0
166.0,77.0
166.0,77.0
168.0,77.0
168.0,78.0
168.0,78.0
169.0,80.0
169.0,80.0
167.0,80.0
167.0,80.0
167.0,81.0
165.0,81.0
163.0,84.0
162.0,84.0
162.0,86.0
161.0,86.0
160.0,88.0
160.0,88.0
160.0,87.0
157.0,87.0
157.0,84.0
157.0,84.0
157.0,81.0
155.0,81.0
155.0,82.0
155.0,82.0
155.0,84.0
156.0,84.0
156.0,87.0
157.0,87.0
157.0,89.0
157.0,89.0
157.0,90.0
156.0,90.0
156.0,90.0
157.0,90.0
158.0,90.0
158.0,90.0
157.0,90.0
157.0,90.0
157.0,90.0
158.0,90.0
157.0,90.0
157.0,90.0
152.0,90.0
152.0,90.0
147.0,90.0
145.0,90.0
145.0,90.0
148.0,90.0
145.0,90.0
145.0,90.0
148.0,90.0
148.0,90.0
150.0,90.0
148.0,90.0
148.0,90.0
150.0,90.0
150.0,90.0
153.0,90.0
153.0,90.0
153.0,90.0
150.0,90.0
147.0,90.0
147.0,90.0
143.0,90.0
143.0,90.0
140.0,90.0
142.0,90.0
142.0,90.0
140.0,90.0
140.0,90.0
142.0,90.0
145.0,90.0
145.0,90.0
145.0,90.0
145.0,90.0
144.0,90.0
142.0,90.0
142.0,90.0
144.0,90.0
144.0,90.0
147.0,90.0
144.0,90.0
144.0,90.0
145.0,90.0
145.0,90.0
142.0,90.0
140.0,90.0
140.0,90.0
141.0,90.0
141.0,90.0
141.0,90.0
143.0,90.0
143.0,90.0
142.0,90.0
142.0,90.0
139.0,90.0
139.0,90.0
140.0,90.0
142.0,90.0
142.0,90.0
140.0,88.0
140.0,88.0
138.0,86.0
138.0,86.0
138.0,84.0
138.0,84.0
138.0,85.0
139.0,85.0
139.0,89.0
138.0,89.0
142.0,90.0
142.0,90.0
144.0,90.0
144.0,90.0
142.0,90.0
142.0,90.0
142.0,90.0
142.0,90.0
142.0,89.0
145.0,89.0
145.0,87.0
145.0,87.0
146.0,86.0
146.0,86.0
148.0,85.0
150.0,85.0
150.0,83.0
152.0,83.0
154.0,79.0
154.0,79.0
153.0,72.0
157.0,72.0
157.0,67.0
157.0,67.0
157.0,67.0
157.0,67.0
153.0,69.0
153.0,69.0
149.0,69.0
146.0,69.0
146.0,61.0
142.0,61.0
142.0,49.0
136.0,49.0
135.0,45.0
135.0,45.0
139.0,50.0
139.0,50.0
139.0,54.0
139.0,54.0
140.0,55.0
138.0,55.0
138.0,54.0
136.0,54.0
136.0,52.0
133.0,52.0
133.0,50.0
132.0,50.0
132.0,50.0
128.0,50.0
129.0,52.0
129.0,52.0
137.0,53.0
137.0,53.0
142.0,52.0
142.0,52.0
142.0,52.0
142.0,52.0
142.0,50.0
141.0,50.0
141.0,47.0
139.0,47.0
134.0,47.0
134.0,47.0
129.0,47.0
129.0,47.0
120.0,47.0
120.0,47.0
127.0,47.0
