FHR_denoised,UC
161.0,0.0
161.0,0.0
159.25,0.0
159.25,0.0
159.25,0.0
158.5,0.0
159.5,0.0
159.5,0.0
159.75,0.0
159.25,0.0
159.25,0.5
158.75,0.0
158.75,0.5
159.75,0.0
159.75,0.0
159.75,0.0
160.0,0.0
160.0,0.0
160.0,0.0
161.5,0.0
161.75,0.0
161.75,0.5
161.25,0.5
161.0,0.0
161.0,0.0
161.0,0.0
161.5,0.0
161.0,0.0
161.0,0.0
161.0,0.5
159.25,0.0
159.25,0.0
159.25,0.0
159.0,0.0
159.0,0.0
160.0,0.0
160.75,0.0
160.75,0.0
161.5,0.0
161.5,0.0
161.75,0.0
162.0,0.0
162.25,0.0
162.25,0.0
162.25,0.0
164.0,0.5
164.0,0.0
164.5,0.0
164.5,0.0
164.5,0.0
164.5,0.0
164.5,0.0
164.5,0.0
164.5,0.0
164.5,0.0
166.25,0.0
166.25,0.0
165.75,0.0
165.5,0.0
165.5,0.0
165.5,0.0
165.75,0.0
165.75,0.0
164.75,0.0
164.75,0.0
164.75,0.0
164.75,0.0
163.5,0.0
163.5,0.0
162.5,0.0
162.5,0.0
162.5,0.0
162.5,0.0
161.5,0.0
161.0,0.0
161.0,0.0
161.25,0.0
161.25,0.0
161.25,0.0
161.0,0.0
161.0,0.0
161.0,0.0
161.0,0.0
161.0,0.0
161.25,0.0
161.0,0.0
161.0,0.0
161.0,0.0
161.25,0.0
161.25,0.0
161.0,0.0
161.5,0.0
161.5,0.0
162.25,0.0
162.25,0.0
162.5,0.0
162.5,0.0
162.75,0.0
162.75,0.0
162.75,0.0
162.25,0.0
162.25,0.0
162.25,0.0
162.25,0.0
164.0,0.0
164.0,0.0
164.0,0.0
163.75,0.0
164.0,0.0
164.0,0.0
163.5,0.0
163.5,0.0
163.25,0.0
163.25,0.0
162.5,0.0
162.5,0.0
162.5,0.0
163.0,0.0
163.0,0.0
162.5,0.0
162.5,0.0
162.25,0.0
162.25,0.0
162.25,0.0
162.25,0.0
162.75,0.0
162.5,0.0
162.5,0.0
162.5,0.0
162.5,0.0
162.75,0.0
162.75,0.0
162.75,0.0
162.75,0.0
162.0,0.0
162.0,0.0
162.0,0.0
162.0,0.0
162.0,0.0
161.75,0.0
161.75,0.0
161.25,0.0
161.0,0.0
161.0,0.0
161.0,0.0
161.0,0.0
160.25,0.0
160.5,0.0
160.5,0.0
160.5,0.0
160.5,0.0
161.25,0.0
161.25,0.0
161.5,0.0
161.75,0.0
161.75,0.0
161.5,0.0
161.5,0.0
162.25,0.0
162.25,0.0
162.25,0.0
162.25,0.5
162.25,0.0
162.5,0.0
162.5,0.0
162.5,0.0
161.5,0.0
161.75,0.0
161.75,0.0
161.0,0.5
161.5,0.0
161.5,0.0
161.5,0.0
161.5,0.0
161.0,0.0
160.5,0.0
160.5,0.0
160.25,0.0
159.5,0.0
159.5,0.0
159.25,0.0
159.25,0.0
159.25,0.0
159.25,0.0
159.25,0.0
159.25,0.0
159.25,0.0
159.5,0.0
159.5,0.0
159.75,0.0
159.75,0.0
159.75,0.0
159.75,0.0
160.5,0.0
160.5,0.0
160.5,0.0
160.75,0.0
161.25,0.0
161.25,0.0
161.5,0.0
161.5,0.0
162.5,0.0
162.5,0.0
163.0,0.0
163.0,0.0
163.0,0.0
163.0,0.0
163.25,0.0
163.25,0.0
163.25,0.0
163.0,0.0
163.0,0.0
163.0,0.0
163.75,0.0
163.75,0.0
164.25,0.0
164.25,0.0
164.25,0.0
164.0,0.0
164.0,0.0
164.0,0.0
163.75,0.0
163.75,0.0
163.75,0.0
164.75,0.0
164.75,0.0
164.75,0.0
164.75,0.0
164.75,0.0
164.75,0.0
164.75,0.0
164.75,0.0
164.75,0.0
164.75,0.0
164.25,0.0
164.25,0.0
164.25,0.0
165.25,0.0
165.25,0.0
165.25,0.0
165.25,0.0
164.75,0.0
164.75,0.0
165.75,0.0
166.0,0.0
166.0,0.0
166.0,0.0
166.0,0.0
166.0,0.0
165.25,0.0
165.25,0.0
165.25,0.0
165.25,0.0
166.5,0.0
166.75,0.0
166.75,0.0
166.75,0.0
166.75,0.0
166.5,0.0
166.5,0.0
167.5,0.0
167.5,0.0
167.5,0.0
166.75,0.0
166.5,0.0
166.5,0.0
165.75,0.0
165.75,0.0
165.75,0.0
166.0,0.0
166.0,0.0
166.75,0.0
166.75,0.0
166.75,0.0
166.75,0.0
166.75,0.0
165.0,0.0
165.0,0.0
165.0,0.0
164.75,0.0
164.75,0.0
165.75,0.0
165.75,0.0
167.0,0.0
167.0,0.0
165.25,0.0
165.25,0.0
165.5,0.0
165.5,0.0
166.25,0.0
166.25,0.0
167.0,0.0
167.0,0.0
167.75,0.0
167.75,0.0
164.5,0.0
164.5,0.0
161.0,0.0
158.25,0.0
158.25,0.0
155.25,0.0
155.25,0.0
151.0,0.0
151.0,0.0
146.75,0.0
146.75,0.0
145.75,0.0
145.25,0.0
145.25,0.0
146.0,0.0
146.0,0.0
149.5,0.0
151.25,0.0
151.25,0.0
152.75,0.0
153.75,0.0
153.75,0.0
153.25,0.0
153.25,0.0
153.25,0.0
151.5,0.0
151.5,0.0
148.0,0.5
148.0,0.0
146.0,0.0
146.0,0.0
146.0,0.0
146.0,0.0
146.0,0.0
146.0,0.0
138.0,0.0
138.0,0.0
134.5,0.0
134.5,0.0
133.75,0.0
133.75,0.0
134.5,0.0
134.5,0.0
134.75,0.0
134.75,0.0
135.0,0.0
135.0,0.0
135.0,0.0
135.0,0.0
135.0,0.0
135.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.5
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.5
0.0,0.0
0.0,0.0
0.0,0.0
117.5,0.0
117.5,0.0
117.5,0.0
117.5,0.0
117.5,0.0
117.5,0.0
117.5,0.0
117.5,0.0
117.25,0.0
117.25,0.0
119.5,0.0
119.5,0.0
119.25,0.0
119.25,0.0
119.75,0.0
119.75,0.0
120.75,0.0
120.75,0.0
122.25,0.0
122.25,0.0
122.75,0.0
122.75,0.0
122.75,0.0
122.75,0.0
122.75,0.0
122.75,0.0
122.75,0.0
122.75,0.0
122.75,0.0
116.25,0.0
116.25,0.0
116.25,0.0
116.25,0.0
116.25,0.0
116.25,0.0
116.25,0.0
116.25,0.0
109.25,0.0
109.25,0.0
116.5,0.0
116.5,0.0
119.0,0.0
119.0,0.0
120.0,0.0
120.0,0.0
119.5,0.0
119.5,0.0
120.0,0.0
120.0,0.0
118.75,0.0
118.75,0.0
118.75,0.0
118.75,0.0
118.25,0.0
118.25,0.0
118.25,0.0
118.25,0.0
118.25,0.0
118.25,0.0
118.25,0.0
118.25,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
118.0,0.0
118.0,0.0
118.0,0.0
118.25,0.0
118.25,0.0
118.5,0.0
118.5,0.0
118.75,0.0
118.75,0.0
115.25,0.0
115.25,0.0
113.0,0.0
113.0,0.0
113.0,0.0
113.0,0.0
113.0,0.5
113.0,0.0
113.75,0.0
113.75,0.0
113.75,0.0
113.75,0.0
113.75,0.0
113.75,0.0
113.75,0.0
113.75,0.0
107.75,0.0
107.75,0.0
111.25,0.0
111.25,0.0
111.25,0.0
111.25,0.0
115.25,0.0
115.25,0.0
116.75,0.0
116.75,0.0
117.25,0.0
117.25,0.0
117.5,0.0
117.5,0.0
117.5,0.0
117.5,0.0
117.5,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
113.75,0.0
113.75,0.0
113.75,0.5
113.75,0.5
113.75,0.5
113.75,0.5
113.75,0.5
113.75,0.5
113.75,0.5
0.0,1.0
0.0,1.0
0.0,1.0
0.0,1.0
0.0,1.0
0.0,1.5
0.0,1.5
0.0,1.5
0.0,1.5
0.0,1.5
0.0,1.5
0.0,1.5
0.0,1.5
0.0,1.5
0.0,1.5
0.0,1.5
0.0,1.5
0.0,1.5
0.0,1.5
0.0,1.5
0.0,1.5
0.0,1.5
0.0,1.5
0.0,1.5
0.0,1.5
0.0,1.5
0.0,1.5
0.0,1.5
0.0,1.5
0.0,1.5
0.0,1.5
0.0,1.5
0.0,1.5
0.0,1.5
0.0,1.5
0.0,1.5
0.0,1.5
0.0,1.5
0.0,1.5
0.0,1.5
0.0,1.5
0.0,1.5
