FHR_denoised,UC
133.5,18.0
133.5,17.5
133.5,18.5
133.0,18.5
133.0,16.0
130.5,15.0
130.5,14.5
131.0,15.0
131.0,15.5
129.25,15.5
129.25,14.0
129.25,12.5
129.5,11.0
129.5,11.0
130.75,10.5
130.75,11.5
129.25,12.0
129.25,11.5
129.25,11.0
127.5,10.5
127.5,10.5
127.5,11.5
127.25,12.0
127.25,12.0
127.25,12.5
127.25,12.5
127.5,12.5
127.5,12.5
127.5,12.0
127.5,12.5
127.5,13.0
3.693191478792174e-95,13.0
3.693191478792174e-95,13.0
3.693191478792174e-95,13.0
3.693191478792174e-95,13.0
3.693191478792174e-95,12.5
3.693191478792174e-95,12.5
3.693191478792174e-95,12.5
106.75,13.0
106.75,13.0
106.75,13.0
107.0,13.0
107.0,12.5
107.0,12.5
107.0,12.5
107.0,12.5
107.0,12.5
3.693191478792174e-95,12.5
3.693191478792174e-95,12.5
3.693191478792174e-95,12.5
3.693191478792174e-95,12.0
3.693191478792174e-95,12.0
3.693191478792174e-95,12.0
3.693191478792174e-95,12.0
3.693191478792174e-95,12.0
3.693191478792174e-95,12.5
3.693191478792174e-95,11.5
3.693191478792174e-95,10.5
131.5,10.5
131.5,10.0
130.75,10.0
130.75,10.0
130.75,9.5
130.75,9.5
130.75,9.5
130.75,9.5
130.75,9.5
130.75,9.5
131.0,9.5
131.0,10.0
124.25,10.0
125.0,10.0
125.0,10.0
125.0,10.0
125.0,10.0
125.5,10.0
125.5,10.5
125.75,10.5
125.75,10.5
126.25,10.5
126.25,11.0
127.0,10.5
127.0,11.0
127.0,10.0
127.0,10.0
127.0,10.0
127.25,10.0
127.25,10.5
126.75,10.5
126.75,10.5
128.0,10.0
128.0,9.5
126.75,10.0
126.75,10.0
126.75,10.0
126.75,10.0
125.75,10.0
125.75,10.5
125.75,10.0
123.75,9.5
123.75,10.0
123.75,10.0
123.75,10.5
123.75,10.5
123.75,9.5
123.75,10.0
123.75,10.0
123.75,10.0
123.75,10.5
123.75,10.0
123.75,10.0
122.0,10.0
122.0,10.0
122.0,10.0
121.75,10.0
121.75,10.5
125.0,10.0
125.0,10.0
125.0,10.0
125.25,10.0
125.25,10.0
125.25,10.0
125.25,10.5
125.25,10.0
125.25,10.5
125.5,10.5
125.5,10.0
125.25,10.5
125.25,10.5
123.5,10.5
123.5,10.5
124.0,10.0
124.0,10.0
124.25,10.0
124.5,10.0
124.5,10.0
124.75,10.0
124.75,9.5
124.75,9.5
124.0,9.5
123.75,9.5
123.75,10.0
123.25,9.5
123.25,8.5
122.0,8.5
122.0,9.0
122.0,8.5
120.0,8.5
120.0,9.0
120.0,9.5
120.0,9.5
120.25,9.5
120.25,9.5
120.25,10.0
120.25,9.5
120.25,9.5
120.25,10.0
120.5,10.0
120.5,10.0
122.25,9.5
122.25,9.5
121.75,10.5
124.0,10.5
124.0,11.0
124.0,11.5
125.25,10.5
125.75,10.5
125.75,11.0
125.0,11.0
125.0,11.5
118.0,11.5
118.0,12.0
114.0,11.5
114.0,11.5
115.0,11.5
115.0,11.5
116.5,12.0
116.5,11.5
118.5,10.5
118.5,10.5
119.0,11.0
119.0,10.5
119.5,11.0
119.5,11.0
119.75,10.5
119.75,10.0
120.25,11.0
120.25,10.5
121.75,12.0
121.75,12.5
121.75,12.0
122.75,11.5
122.75,11.5
123.5,11.5
123.0,11.5
123.0,11.5
123.5,10.5
123.5,10.5
123.5,11.0
124.0,10.0
124.0,10.0
124.0,9.5
123.0,9.0
123.0,9.0
123.25,9.0
123.25,8.5
122.5,9.0
122.5,9.0
122.25,8.5
122.25,9.5
120.0,10.5
120.0,10.5
119.75,11.5
120.75,11.0
120.75,10.5
120.75,10.5
120.75,11.5
120.75,11.5
120.75,12.0
121.5,12.0
121.5,11.5
121.5,11.5
120.25,11.5
120.25,11.5
121.0,12.0
120.25,12.0
120.25,12.0
120.25,12.0
120.25,12.0
119.0,12.5
119.0,12.5
119.0,12.5
118.25,12.5
118.25,12.5
118.5,12.0
118.5,12.5
119.25,12.5
119.25,11.5
119.25,11.5
119.25,11.5
119.5,11.5
119.5,11.5
119.5,11.0
120.0,11.0
120.0,11.5
120.0,11.0
120.0,11.0
120.0,11.5
120.0,11.0
120.0,10.5
120.0,10.5
120.0,12.0
120.0,12.5
120.0,14.0
119.75,13.5
119.75,14.0
3.693191478792174e-95,14.5
3.693191478792174e-95,15.5
3.693191478792174e-95,15.5
3.693191478792174e-95,16.0
127.25,16.0
127.25,16.0
127.25,14.5
127.5,14.0
127.5,13.5
128.5,12.5
128.5,13.5
128.5,13.5
128.0,13.5
128.0,12.0
127.0,11.5
127.0,11.5
127.0,11.5
123.0,11.5
123.0,11.0
121.5,11.5
121.0,11.5
121.0,11.5
122.75,11.5
122.75,11.5
122.75,12.0
122.75,12.5
123.5,12.5
123.5,12.5
122.75,13.0
122.75,13.5
122.25,13.5
122.25,13.5
121.75,13.0
121.75,13.5
121.5,13.5
121.5,14.0
121.0,13.5
121.0,13.5
119.0,13.0
119.0,12.5
119.5,12.0
119.5,12.0
120.0,11.5
120.0,11.5
121.25,11.5
121.25,11.0
121.5,11.0
121.5,11.0
122.5,11.0
122.5,11.5
122.5,12.5
122.5,12.5
124.25,12.5
124.25,13.5
125.25,13.0
125.25,13.5
125.25,13.5
125.25,13.5
125.25,14.0
123.75,14.0
123.75,14.0
123.5,14.0
123.5,13.5
123.5,13.5
122.5,14.0
123.0,14.0
123.0,14.0
122.75,14.5
122.75,14.5
121.0,14.0
121.0,14.0
121.25,14.0
121.25,13.5
122.75,13.0
122.75,12.5
122.25,12.5
122.25,13.5
121.5,13.0
121.5,13.5
120.25,14.0
120.25,14.5
120.25,13.5
120.25,15.0
118.5,15.5
118.5,15.5
118.0,16.0
118.0,16.0
118.0,16.0
118.0,16.0
