FHR_denoised,UC
135.25,3.0
136.25,3.0
135.25,3.0
134.5,3.0
134.5,3.0
134.0,3.0
134.0,3.0
134.5,3.0
134.5,3.0
134.5,3.0
134.5,3.0
135.25,3.0
135.25,3.0
135.25,3.0
133.25,3.0
133.25,3.0
133.25,3.0
133.25,3.0
133.25,3.0
133.25,3.0
132.75,3.0
132.25,3.0
132.25,3.0
132.75,3.0
132.75,3.0
133.25,3.0
133.25,3.0
131.5,3.0
131.5,3.0
129.25,3.0
129.25,3.0
128.25,3.0
127.0,3.0
127.0,3.0
125.5,3.0
125.5,3.0
125.0,3.0
125.0,3.0
124.5,3.0
124.5,3.0
124.5,3.0
124.5,3.0
124.0,3.0
124.0,3.0
121.0,3.0
121.0,3.0
120.0,3.0
120.0,3.0
120.5,3.0
120.5,3.0
119.5,3.0
119.5,3.0
117.25,3.0
117.25,3.0
115.5,3.0
115.5,3.0
114.5,3.0
114.5,3.0
117.25,3.0
117.25,3.0
118.5,3.0
118.5,3.0
121.0,3.0
121.0,3.0
122.0,3.0
122.0,3.0
122.0,3.0
122.0,3.0
123.0,3.0
123.0,3.0
123.0,3.0
123.0,3.0
123.0,3.0
123.0,3.0
125.5,3.0
125.5,3.0
127.75,3.0
127.75,3.0
126.5,3.0
126.5,3.0
129.75,3.0
129.75,3.0
128.25,3.0
131.0,3.0
131.0,3.0
130.5,3.0
130.5,3.0
130.5,3.0
130.5,3.0
131.5,3.0
131.5,3.0
131.5,3.0
131.5,3.0
131.0,3.0
131.0,3.0
131.0,3.0
130.5,3.0
130.5,3.0
129.25,3.0
129.25,3.0
128.75,3.0
128.75,3.0
127.0,3.0
127.0,3.0
127.75,3.0
127.75,3.0
129.25,3.0
127.0,3.0
127.0,3.0
129.75,3.0
129.75,3.0
130.5,3.0
130.5,3.0
132.75,3.0
132.75,3.0
134.5,3.0
135.75,3.0
135.75,3.0
136.25,3.0
136.25,3.0
139.0,3.0
139.0,3.0
138.25,3.0
139.0,3.0
139.0,3.0
137.0,3.0
137.0,3.0
137.5,3.0
137.5,3.0
137.5,3.0
135.25,3.0
135.25,3.0
137.0,3.0
137.0,3.0
136.25,3.0
136.25,3.0
136.25,3.0
137.0,3.0
137.0,3.0
137.0,3.0
137.0,3.0
138.25,3.0
138.25,3.0
139.0,3.0
139.0,3.0
139.0,3.0
139.0,3.0
139.0,3.0
139.0,3.0
139.0,3.0
138.25,3.0
139.5,3.0
139.5,3.0
139.5,3.0
139.5,3.0
139.5,3.0
140.25,3.0
140.25,3.0
141.5,3.0
141.5,3.0
142.25,3.0
142.25,3.0
142.25,3.0
142.25,3.0
142.25,3.0
140.75,3.0
140.75,3.0
140.75,3.0
140.25,3.0
140.25,3.0
140.75,3.0
140.75,3.0
139.5,3.0
139.0,3.0
139.0,3.0
139.0,3.0
139.0,3.0
140.75,3.0
140.75,3.0
141.5,3.0
141.5,3.0
141.5,3.0
140.75,3.0
140.75,3.0
141.5,3.0
141.5,3.0
141.5,3.0
143.5,3.0
143.5,3.0
142.75,3.0
144.25,3.0
144.25,3.0
144.25,3.0
144.25,3.0
144.25,3.0
143.5,3.0
143.5,3.0
143.5,3.0
143.5,3.0
144.25,3.0
145.75,3.0
145.75,3.0
145.0,3.0
145.0,3.0
145.0,3.0
146.25,3.0
146.25,3.0
147.0,3.0
147.0,3.0
147.0,3.0
147.75,3.0
147.75,3.0
149.25,3.0
148.5,3.0
148.5,3.0
148.5,3.0
148.5,3.0
148.5,3.0
149.25,3.0
149.25,3.0
149.25,3.0
149.25,3.0
150.75,3.0
150.0,3.0
150.0,3.0
150.75,3.0
150.75,3.0
150.75,3.0
150.75,3.0
149.25,3.0
149.25,3.0
148.5,3.0
148.5,3.0
148.5,3.0
148.5,3.0
148.5,3.0
150.0,3.0
150.0,3.0
149.25,3.0
150.0,3.0
150.0,3.0
149.25,3.0
148.5,3.0
148.5,3.0
149.25,3.0
149.25,3.0
150.0,3.0
150.75,3.0
150.75,3.0
151.5,3.0
151.5,3.0
151.5,3.0
151.5,3.0
151.5,3.0
151.5,3.0
151.5,3.0
151.5,3.0
150.75,3.0
150.0,3.0
150.0,3.0
150.75,3.0
150.0,3.0
150.0,3.0
150.75,3.0
150.75,3.0
149.25,3.0
150.75,3.0
150.75,3.0
150.75,3.0
150.75,3.0
150.75,3.0
151.5,3.0
151.5,3.0
150.0,3.0
150.0,3.0
150.0,3.0
151.5,3.0
152.25,3.0
152.25,3.0
150.75,3.0
150.75,3.0
151.5,3.0
152.25,3.0
152.25,3.0
152.25,3.0
151.5,3.0
151.5,3.0
152.25,3.0
149.25,3.0
149.25,3.0
149.25,3.0
149.25,3.0
148.5,3.0
149.25,3.0
149.25,3.0
148.5,3.0
148.5,3.0
148.5,3.0
148.5,3.0
148.5,3.0
148.5,3.0
149.25,3.0
149.25,3.0
150.0,3.0
150.0,3.0
150.0,3.0
150.0,3.0
150.0,3.0
150.75,3.0
150.0,3.0
150.0,3.0
151.5,3.0
151.5,3.0
150.75,3.0
152.25,3.0
152.25,3.0
152.25,3.0
152.25,3.0
152.25,3.0
152.25,3.0
152.25,3.0
152.25,3.0
151.5,3.0
151.5,3.0
152.25,3.0
150.75,3.0
150.75,3.0
150.75,3.0
152.25,3.0
152.25,3.0
151.5,3.0
151.5,3.0
151.5,3.0
151.5,3.0
151.5,3.0
151.5,3.0
151.5,3.0
151.5,3.0
152.25,3.0
151.5,3.0
151.5,3.0
152.25,3.0
152.25,3.0
150.75,3.0
150.0,3.0
150.0,3.0
152.25,3.0
151.5,3.0
151.5,3.0
147.0,3.0
147.0,3.0
150.75,3.0
151.5,3.0
151.5,3.0
150.75,3.0
149.25,3.0
149.25,3.0
150.0,3.0
150.0,3.0
150.75,3.0
150.75,3.0
150.75,3.0
150.75,3.0
150.0,3.0
150.0,3.0
150.75,3.0
150.75,3.0
150.75,3.0
150.0,3.0
150.0,3.0
151.5,3.0
150.75,3.0
150.75,3.0
150.75,3.0
151.5,3.0
151.5,3.0
150.0,3.0
150.0,3.0
150.75,3.0
151.5,3.0
151.5,3.0
152.25,3.0
151.5,3.0
151.5,3.0
151.5,3.0
151.5,3.0
152.25,3.0
152.25,3.0
152.25,3.0
152.25,3.0
153.0,3.0
153.0,3.0
152.25,3.0
151.5,3.0
151.5,3.0
152.25,3.0
152.25,3.0
152.25,3.0
151.5,3.0
151.5,3.0
152.25,3.0
152.25,3.0
152.25,3.0
151.5,3.0
151.5,3.0
151.5,3.0
151.5,3.0
151.5,3.0
151.5,3.0
152.25,3.0
152.25,3.0
152.25,3.0
152.25,3.0
152.25,3.0
152.25,3.0
152.25,3.0
151.5,3.0
153.0,3.0
153.0,3.0
151.5,3.0
151.5,3.0
151.5,3.0
152.25,3.0
151.5,3.0
151.5,3.0
151.5,3.0
151.5,3.0
152.25,3.0
151.5,3.0
151.5,3.0
152.25,3.0
151.5,3.0
151.5,3.0
150.75,3.0
150.75,3.0
150.75,3.0
151.5,3.0
151.5,3.0
151.5,3.0
151.5,3.0
151.5,3.0
151.5,3.0
150.75,3.0
150.75,3.0
151.5,3.0
151.5,3.0
150.0,3.0
150.75,3.0
150.75,3.0
151.5,3.0
150.75,3.0
150.75,3.0
150.0,3.0
150.0,3.0
151.5,3.0
150.0,3.0
150.0,3.0
149.25,3.0
150.75,3.0
150.75,3.0
149.25,3.0
149.25,3.0
150.75,3.0
148.5,3.0
148.5,3.0
149.25,3.0
149.25,3.0
149.25,3.0
148.5,3.0
148.5,3.0
147.75,3.0
149.25,3.0
149.25,3.0
149.25,3.0
149.25,3.0
148.5,3.0
149.25,3.0
149.25,3.0
150.0,3.0
149.25,3.0
149.25,3.0
150.0,3.0
150.0,3.0
149.25,3.0
150.0,3.0
150.0,3.0
149.25,3.0
149.25,3.0
149.25,3.0
149.25,3.0
149.25,3.0
149.25,3.0
150.0,3.0
150.0,3.0
147.75,3.0
147.0,3.0
147.0,3.0
145.75,3.0
145.75,3.0
148.5,3.0
142.25,3.0
142.25,3.0
150.75,3.0
150.75,3.0
142.25,3.0
151.5,3.0
151.5,3.0
141.5,3.0
141.5,3.0
150.75,3.0
141.5,3.0
141.5,3.0
150.0,3.0
147.0,3.0
147.0,3.0
147.0,3.0
147.0,3.0
147.75,3.0
148.5,3.0
148.5,3.0
149.25,3.0
149.25,3.0
149.25,3.0
150.0,3.0
150.0,3.0
149.25,3.0
150.75,3.0
150.75,3.0
151.5,3.0
151.5,3.0
153.0,3.0
151.5,3.0
151.5,3.0
151.5,3.0
152.25,3.0
152.25,3.0
153.75,3.0
154.75,3.0
154.75,3.0
155.5,3.0
158.75,3.0
158.75,3.0
158.0,3.0
156.25,3.0
156.25,3.0
153.0,3.0
153.0,3.0
156.25,3.0
156.25,3.0
159.5,3.0
159.5,3.0
160.5,3.0
160.5,3.0
159.5,3.0
159.5,3.0
159.5,3.0
160.5,3.0
158.75,3.0
158.75,3.0
158.0,3.0
154.75,3.0
154.75,3.0
144.25,3.0
144.25,3.0
134.0,3.0
129.75,3.0
129.75,3.0
133.25,3.0
133.25,3.0
127.0,3.0
127.0,3.0
126.0,3.0
126.0,3.0
126.5,3.0
126.5,3.0
129.25,3.0
129.25,3.0
132.25,3.0
139.5,3.0
139.5,3.0
137.5,3.0
137.5,3.0
143.5,3.0
146.25,3.0
146.25,3.0
147.0,3.0
147.0,3.0
149.25,3.0
148.5,3.0
148.5,3.0
146.25,3.0
146.25,3.0
136.25,3.0
136.25,3.0
128.25,3.0
128.25,3.0
128.25,3.0
120.0,3.0
112.25,3.0
112.25,3.0
105.0,3.0
105.0,3.0
115.75,3.0
115.75,3.0
116.75,3.0
116.75,3.0
115.75,3.0
115.75,3.0
115.0,3.0
115.0,3.0
115.0,3.0
115.0,3.0
115.0,3.0
115.0,3.0
115.0,3.0
114.0,3.0
114.0,3.0
112.25,3.0
112.25,3.0
111.5,3.0
111.5,3.0
111.0,3.0
111.0,3.0
111.0,3.0
111.0,3.0
110.0,3.0
110.0,3.0
110.0,3.0
110.0,3.0
109.0,3.0
108.75,3.0
108.75,3.0
108.75,3.0
108.75,3.0
108.0,3.0
108.0,3.0
107.25,3.0
107.25,3.0
107.25,3.0
107.5,3.0
107.5,3.0
113.75,3.0
113.75,3.0
121.0,3.0
121.0,3.0
125.0,3.0
125.0,3.0
118.5,3.0
118.5,3.0
115.75,3.0
115.75,3.0
115.5,3.0
115.5,3.0
115.0,3.0
115.0,3.0
110.0,3.0
110.0,3.0
109.5,3.0
109.5,3.0
111.0,3.0
111.0,3.0
111.0,3.0
111.0,3.0
111.0,3.0
109.5,3.0
109.5,3.0
112.0,3.0
112.0,3.0
113.25,3.0
113.25,3.0
116.25,3.0
116.25,3.0
123.0,3.0
123.0,3.0
124.5,3.0
124.5,3.0
125.0,3.0
