FHR_denoised,UC
126.0,5.0
126.5,5.0
126.5,4.0
126.0,4.0
126.0,4.0
127.0,4.0
127.0,4.0
126.5,4.0
126.5,4.0
125.5,4.0
125.5,4.0
124.5,4.0
124.5,5.0
124.5,5.0
124.5,6.0
122.5,6.0
122.5,6.0
122.5,6.0
122.5,5.0
122.5,5.0
122.5,4.0
124.0,4.0
124.0,4.0
124.0,4.0
126.0,6.0
126.0,6.0
128.25,6.0
128.25,6.0
128.75,5.0
128.75,5.0
130.5,4.0
130.5,4.0
131.5,4.0
131.5,4.0
132.25,5.0
133.25,5.0
133.25,7.0
132.75,7.0
132.75,7.0
133.25,7.0
133.25,6.0
128.75,6.0
128.75,5.0
126.0,5.0
126.0,5.0
123.0,5.0
123.0,6.0
123.5,6.0
123.5,7.0
122.5,7.0
122.5,8.0
121.0,8.0
121.0,8.0
121.5,8.0
121.5,7.0
118.5,7.0
118.5,7.0
119.0,7.0
119.0,8.0
120.5,8.0
120.5,11.0
123.0,11.0
123.0,14.0
124.0,14.0
124.0,13.0
124.5,13.0
126.0,11.0
126.0,11.0
125.0,9.0
125.0,9.0
124.5,9.0
124.5,9.0
123.5,10.0
123.5,10.0
124.5,12.0
124.5,12.0
125.0,14.0
125.0,14.0
124.5,14.0
124.5,14.0
123.0,13.0
123.0,13.0
122.0,14.0
122.0,14.0
120.0,18.0
120.0,18.0
120.0,26.0
120.0,26.0
120.0,32.0
120.0,32.0
121.5,30.0
121.5,30.0
124.0,24.0
124.0,24.0
123.5,21.0
123.5,21.0
124.0,20.0
124.0,20.0
126.5,21.0
127.0,21.0
127.0,22.0
130.5,22.0
130.5,24.0
131.0,24.0
131.0,24.0
132.25,24.0
132.25,23.0
132.25,23.0
132.25,25.0
129.25,25.0
129.25,29.0
118.0,29.0
118.0,29.0
108.25,29.0
108.25,26.0
103.0,26.0
103.0,25.0
103.0,25.0
103.0,29.0
102.75,29.0
95.5,34.0
95.5,34.0
95.5,35.0
87.0,35.0
87.0,33.0
87.0,33.0
85.0,31.0
85.0,31.0
85.0,30.0
64.0,30.0
64.0,32.0
64.0,32.0
64.0,39.0
63.25,39.0
63.25,49.0
63.25,49.0
63.25,52.0
61.5,52.0
61.5,44.0
61.5,44.0
61.5,37.0
