FHR_denoised,UC
127.0,22.0
123.0,22.0
123.0,19.0
127.0,19.0
127.0,16.0
122.5,16.0
122.5,14.0
122.5,14.0
122.5,14.0
125.5,14.0
125.5,15.0
124.5,15.0
124.5,16.0
126.0,16.0
126.0,17.0
124.5,17.0
124.5,14.0
128.25,14.0
133.25,12.0
133.25,12.0
133.25,13.0
133.25,13.0
137.5,14.0
137.5,14.0
133.25,18.0
133.25,18.0
131.5,23.0
131.5,23.0
124.5,24.0
130.5,24.0
130.5,20.0
127.75,20.0
127.75,14.0
129.25,14.0
129.25,9.0
121.0,9.0
121.0,8.0
121.0,8.0
121.0,11.0
117.25,11.0
117.25,14.0
119.0,14.0
119.0,16.0
124.0,16.0
124.0,15.0
128.75,15.0
128.75,15.0
125.0,15.0
125.0,16.0
133.25,16.0
135.25,16.0
135.25,16.0
136.25,16.0
136.25,16.0
139.0,16.0
139.0,16.0
140.25,13.0
142.25,13.0
142.25,12.0
144.25,12.0
144.25,12.0
144.25,12.0
146.25,15.0
146.25,15.0
146.25,17.0
146.25,17.0
147.0,19.0
147.0,19.0
147.0,20.0
136.25,20.0
136.25,21.0
144.25,21.0
144.25,20.0
145.75,20.0
142.25,18.0
142.25,18.0
145.0,15.0
145.75,15.0
145.75,12.0
146.25,12.0
146.25,10.0
147.75,10.0
147.75,10.0
147.75,10.0
147.0,9.0
147.75,9.0
147.75,9.0
143.5,9.0
143.5,8.0
139.5,8.0
139.5,8.0
134.5,8.0
134.5,9.0
126.5,9.0
128.75,10.0
128.75,10.0
123.0,10.0
123.0,10.0
121.0,11.0
121.0,11.0
125.0,12.0
125.0,12.0
119.0,13.0
119.0,13.0
118.5,13.0
118.5,13.0
115.75,14.0
115.75,14.0
119.5,15.0
119.5,15.0
117.75,15.0
117.75,15.0
120.5,14.0
120.5,14.0
116.75,13.0
116.75,13.0
115.75,13.0
115.75,13.0
123.0,13.0
123.0,13.0
117.75,11.0
117.75,11.0
121.5,9.0
121.5,9.0
118.0,8.0
118.0,8.0
118.0,7.0
116.75,7.0
116.75,6.0
113.75,6.0
113.75,8.0
114.0,8.0
114.0,16.0
119.0,16.0
119.0,21.0
119.5,21.0
119.5,22.0
128.25,22.0
132.75,21.0
132.75,21.0
139.0,19.0
139.0,19.0
140.75,15.0
140.75,15.0
140.75,13.0
143.5,13.0
145.75,12.0
147.75,12.0
147.0,10.0
147.0,10.0
150.0,8.0
150.0,8.0
150.75,7.0
151.5,7.0
151.5,7.0
152.25,7.0
153.75,7.0
153.75,7.0
153.0,8.0
153.0,8.0
150.75,10.0
132.25,10.0
132.25,15.0
132.25,15.0
132.25,22.0
127.75,22.0
127.75,33.0
131.0,33.0
131.0,46.0
131.0,46.0
131.0,54.0
120.5,54.0
120.5,54.0
117.25,54.0
117.25,44.0
115.5,44.0
115.5,33.0
113.25,33.0
113.25,23.0
112.75,23.0
112.75,16.0
106.75,16.0
106.75,13.0
106.75,13.0
109.0,12.0
109.0,12.0
108.75,13.0
108.75,13.0
113.75,12.0
113.75,12.0
110.75,11.0
110.75,11.0
108.25,10.0
108.25,10.0
111.0,9.0
111.0,9.0
116.75,9.0
116.75,9.0
116.75,10.0
117.25,10.0
117.25,13.0
115.0,13.0
115.0,15.0
113.75,15.0
113.75,15.0
110.25,15.0
110.25,12.0
111.5,12.0
111.5,10.0
115.5,10.0
115.5,10.0
121.5,10.0
121.5,9.0
122.0,9.0
122.0,9.0
115.0,9.0
115.0,10.0
122.0,10.0
122.0,13.0
121.0,13.0
121.0,13.0
119.0,13.0
119.0,13.0
119.5,13.0
119.5,13.0
123.0,13.0
123.0,12.0
124.5,12.0
124.5,12.0
121.0,12.0
121.0,12.0
117.75,12.0
117.75,12.0
116.75,12.0
116.75,13.0
114.0,13.0
114.0,13.0
118.0,13.0
118.0,13.0
114.0,13.0
114.0,12.0
122.0,12.0
122.0,10.0
118.5,10.0
118.5,10.0
116.75,10.0
116.75,10.0
119.0,10.0
119.0,10.0
124.5,10.0
124.5,10.0
134.0,10.0
134.0,10.0
132.25,10.0
132.25,10.0
135.25,10.0
136.25,9.0
136.25,9.0
141.5,9.0
141.5,9.0
141.5,10.0
141.5,10.0
144.25,11.0
145.75,11.0
145.75,10.0
146.25,10.0
147.75,10.0
147.75,10.0
147.75,10.0
148.5,10.0
148.5,10.0
147.0,10.0
147.0,10.0
139.0,10.0
139.0,10.0
132.75,10.0
132.75,10.0
134.0,10.0
134.0,9.0
124.0,9.0
129.75,9.0
129.75,9.0
127.75,9.0
127.75,9.0
118.5,9.0
118.5,9.0
123.5,9.0
123.5,9.0
