FHR_denoised,UC
129.0,22.0
129.0,22.5
132.5,22.5
134.5,21.0
134.5,20.5
134.75,20.0
134.75,20.0
134.25,20.0
134.25,20.0
134.25,20.0
134.25,21.0
135.0,21.5
135.75,22.0
135.75,22.5
137.25,21.0
137.25,20.5
138.0,20.0
138.0,20.0
137.5,20.5
137.5,20.5
137.5,21.0
137.0,21.5
137.0,22.0
136.75,23.0
136.25,23.0
136.25,22.5
136.25,21.5
136.25,22.0
136.25,23.5
136.25,23.5
136.0,24.0
136.0,24.5
134.25,24.5
134.0,25.0
134.0,26.0
132.0,27.0
132.0,28.0
132.0,29.0
132.0,27.5
132.5,27.0
132.5,27.0
132.5,27.0
132.75,27.0
132.75,27.5
134.75,27.5
134.75,28.0
136.0,28.5
136.0,29.5
136.75,30.5
136.75,31.0
136.75,30.0
136.5,29.0
136.5,28.5
136.5,29.0
136.5,29.5
136.25,30.0
138.0,31.0
138.0,32.0
140.5,33.0
140.5,33.0
141.75,32.0
142.75,31.0
142.75,31.0
141.5,31.0
141.5,31.5
138.0,33.0
138.0,34.5
135.0,35.0
135.0,36.5
133.75,37.5
133.0,39.0
133.0,38.5
134.5,37.5
134.5,37.0
135.75,37.0
135.75,37.5
135.75,37.5
135.75,38.0
135.75,38.5
135.75,39.5
135.75,40.0
137.25,41.0
137.25,42.0
137.75,41.5
137.75,40.5
137.75,40.0
138.25,40.0
138.25,40.0
138.25,40.5
138.25,40.5
137.5,41.0
137.75,42.0
137.75,42.5
135.75,43.5
135.75,44.0
132.0,45.5
132.0,44.5
131.5,44.5
131.5,44.0
131.5,44.0
131.5,44.0
130.75,44.5
132.5,44.5
132.5,45.0
135.25,45.0
135.25,45.5
137.5,46.5
137.5,46.5
135.75,47.5
135.75,47.5
134.0,47.5
132.25,47.0
132.25,47.0
129.5,46.5
129.5,47.0
125.25,46.5
125.25,47.5
122.75,48.0
122.75,48.5
121.75,48.5
121.75,49.5
120.75,49.5
120.75,49.5
120.75,49.0
120.75,48.5
122.25,48.5
122.25,48.5
122.75,48.0
122.75,48.5
122.0,49.0
122.0,49.5
121.25,50.0
121.25,50.0
121.0,50.0
121.0,50.5
122.25,49.5
122.25,49.5
123.0,49.0
123.0,49.0
121.5,49.0
121.5,49.5
120.0,49.5
120.0,50.5
119.25,50.5
119.25,51.0
119.0,50.5
119.0,50.5
