FHR_denoised,UC
142.5,27.5
143.25,29.0
143.25,29.0
143.5,28.5
143.75,29.0
143.75,29.0
144.0,29.5
144.0,29.5
144.5,30.5
143.5,31.0
143.5,31.0
143.25,31.0
143.25,31.0
143.25,30.5
142.0,30.5
142.0,31.5
140.25,31.0
140.25,30.0
139.25,29.5
139.25,29.0
137.75,29.5
138.75,31.0
138.75,31.0
140.0,29.5
140.0,30.0
137.5,28.5
137.5,27.5
137.0,27.0
137.0,29.0
137.25,31.0
137.25,32.0
139.75,36.0
139.75,40.5
139.75,46.0
140.25,47.0
140.25,46.0
140.75,47.0
140.75,49.0
136.25,58.5
136.25,63.5
136.25,66.5
136.25,60.0
136.25,56.5
136.25,53.0
136.5,57.0
136.5,62.0
136.25,67.0
136.25,66.0
136.25,65.0
136.25,65.5
136.25,69.0
136.25,71.0
136.25,69.0
136.25,63.5
0.0,69.5
0.0,70.0
0.0,66.0
0.0,59.0
0.0,62.5
0.0,68.0
0.0,67.0
0.0,64.0
0.0,55.5
0.0,53.0
0.0,54.0
0.0,56.0
0.0,64.0
0.0,62.0
0.0,67.0
0.0,69.0
0.0,71.5
0.0,74.0
0.0,72.0
0.0,66.5
0.0,64.5
0.0,61.0
0.0,55.5
0.0,62.5
0.0,74.0
0.0,77.5
0.0,80.0
0.0,77.5
0.0,71.5
0.0,72.5
0.0,75.5
0.0,74.0
0.0,66.0
0.0,59.5
0.0,61.5
0.0,77.5
0.0,80.5
0.0,74.0
0.0,58.0
0.0,58.5
0.0,73.5
0.0,77.0
0.0,84.5
0.0,85.5
0.0,83.5
0.0,74.0
0.0,69.0
0.0,80.5
0.0,86.5
0.0,77.5
0.0,72.0
0.0,81.0
0.0,82.5
0.0,85.0
0.0,84.0
0.0,82.0
0.0,80.5
0.0,76.0
0.0,77.5
0.0,78.0
0.0,77.0
0.0,71.0
0.0,64.0
0.0,59.0
0.0,62.0
0.0,66.0
0.0,64.0
0.0,64.0
0.0,66.0
0.0,58.0
0.0,51.0
0.0,48.0
190.75,57.0
190.75,64.0
198.25,68.5
198.25,70.5
198.25,67.5
198.25,68.0
198.25,69.0
198.5,69.5
198.5,70.0
198.25,70.5
198.5,75.5
-8.574240038867524e-64,74.0
-8.574240038867524e-64,73.0
-8.574240038867524e-64,72.5
-8.574240038867524e-64,73.5
92.75,71.0
92.75,63.0
92.75,54.0
93.0,55.0
93.0,55.0
93.0,55.5
90.5,48.5
90.5,39.5
90.5,38.0
90.5,39.0
90.5,33.0
90.5,29.5
90.5,31.0
90.5,27.0
90.5,24.0
90.5,27.0
90.5,27.0
90.5,23.5
90.5,23.0
-8.574240038867524e-64,26.0
-8.574240038867524e-64,23.5
-8.574240038867524e-64,21.5
-8.574240038867524e-64,23.0
-8.574240038867524e-64,27.0
-8.574240038867524e-64,27.5
-8.574240038867524e-64,22.0
-8.574240038867524e-64,21.5
-8.574240038867524e-64,24.0
-8.574240038867524e-64,21.5
-8.574240038867524e-64,20.5
-8.574240038867524e-64,21.0
131.0,23.0
131.0,20.5
135.0,19.5
135.0,20.5
124.0,20.5
124.0,18.0
124.0,17.5
124.0,19.0
124.0,20.0
124.0,18.0
124.0,18.0
124.0,21.5
124.0,20.0
124.0,19.0
123.75,20.0
123.75,21.0
-8.574240038867524e-64,21.0
-8.574240038867524e-64,21.0
-8.574240038867524e-64,19.5
-8.574240038867524e-64,20.0
-8.574240038867524e-64,21.5
-8.574240038867524e-64,19.5
-8.574240038867524e-64,19.0
95.0,19.0
95.0,18.0
95.0,18.0
94.25,18.5
94.25,17.5
95.25,17.5
95.25,17.5
95.25,18.0
96.75,19.0
96.75,19.5
96.75,20.0
96.75,18.5
96.75,18.0
96.75,19.0
96.75,19.5
96.75,19.5
96.75,19.5
96.75,19.0
96.75,20.5
