FHR_denoised,UC
97.25,27.0
98.0,27.5
98.0,29.0
98.0,30.0
99.0,31.0
99.0,32.0
99.0,31.5
99.0,29.0
98.75,28.5
98.75,27.0
98.75,27.0
98.5,29.0
98.5,31.0
95.75,30.5
95.75,29.0
95.75,27.5
96.0,26.5
96.0,25.5
94.5,24.0
94.5,23.5
94.5,24.0
94.5,23.5
90.75,24.0
90.75,25.0
90.75,23.0
90.75,22.0
92.25,21.0
92.25,21.5
92.25,23.0
96.0,23.5
96.0,23.5
99.75,23.5
99.75,24.0
99.75,23.5
102.5,25.0
102.5,26.0
103.0,26.5
103.0,26.0
102.75,27.0
102.75,27.0
102.75,27.0
102.75,27.0
102.75,22.0
102.75,17.0
102.75,15.0
102.75,15.5
102.75,18.0
102.75,14.5
102.75,9.0
102.75,6.5
103.0,4.5
103.0,5.0
103.0,4.5
102.75,5.0
102.75,5.0
116.5,5.0
116.5,6.0
116.5,8.0
116.5,7.0
116.5,5.5
116.5,6.0
116.5,5.5
116.5,6.5
116.5,6.0
116.5,4.5
125.5,3.5
124.5,3.0
124.5,1.5
121.75,1.5
121.75,2.0
120.25,2.0
120.25,2.5
118.0,2.0
118.0,2.0
112.0,2.0
112.0,3.0
115.0,4.0
115.0,6.0
100.5,6.0
100.5,6.5
100.5,6.5
100.5,6.0
99.5,5.5
99.5,6.0
98.25,7.0
98.25,7.5
98.75,9.5
98.75,9.0
98.5,7.5
98.5,8.5
98.5,8.5
98.5,7.5
98.5,7.5
93.0,8.0
93.0,8.0
89.0,9.5
89.0,10.0
87.25,9.0
87.25,8.5
86.75,8.0
86.75,9.0
85.25,9.0
85.25,10.0
85.25,9.5
83.25,9.5
83.25,10.5
83.25,11.5
96.75,11.5
96.75,12.0
97.0,11.5
97.0,9.5
96.75,9.5
96.75,9.5
96.75,10.0
96.0,10.0
96.0,10.0
97.5,10.0
97.5,8.5
97.5,8.5
97.5,8.0
99.75,7.0
99.75,6.5
100.5,6.0
100.5,5.5
101.25,5.5
101.25,5.0
101.25,4.5
101.25,5.0
101.25,5.0
102.0,4.0
102.0,3.0
102.75,3.0
102.75,2.5
102.75,2.0
103.5,2.0
103.5,3.0
103.5,4.0
103.25,2.0
103.25,3.0
103.25,5.0
103.25,6.5
103.25,8.0
103.25,9.0
103.5,8.5
103.5,9.0
103.5,8.5
116.5,9.5
116.5,10.5
116.5,8.0
116.5,6.0
104.25,7.5
104.25,6.5
104.25,5.5
104.25,5.5
104.25,14.5
104.25,17.0
104.25,25.5
104.25,39.5
104.25,27.5
104.25,26.0
104.25,28.5
104.25,30.5
104.25,29.0
104.25,25.5
104.25,24.0
104.25,21.0
104.5,18.0
104.5,14.0
104.25,9.5
104.25,6.0
104.25,3.0
106.75,5.0
106.75,5.0
107.0,3.5
107.0,3.0
107.5,5.5
107.5,5.5
108.0,2.5
108.0,0.0
108.0,0.0
108.0,0.0
108.0,0.0
108.5,0.0
108.5,0.0
108.5,0.0
108.5,0.0
108.5,0.0
108.5,0.0
109.0,0.0
109.0,0.0
109.0,0.0
109.5,0.0
109.5,0.0
110.0,0.0
110.0,0.0
110.5,1.5
110.5,1.0
110.5,0.0
110.5,0.0
110.5,0.0
110.5,0.0
110.5,0.0
110.5,0.0
110.5,0.0
111.5,0.0
111.5,0.0
114.25,0.5
114.25,1.5
126.75,3.0
126.75,0.0
134.5,0.0
132.75,0.0
132.75,0.0
131.5,0.0
131.5,0.0
131.0,0.0
131.0,0.0
130.25,0.0
130.25,0.0
131.25,0.0
131.25,0.0
130.75,0.5
129.75,3.0
129.75,0.0
127.25,0.0
127.25,0.0
124.0,0.0
124.0,0.0
123.25,0.0
123.25,0.0
123.0,0.0
123.0,0.0
122.75,0.0
122.75,0.0
123.75,0.0
123.75,0.0
125.0,0.0
125.0,0.0
125.0,0.0
125.0,1.0
123.0,0.0
122.75,0.0
122.75,0.0
123.0,0.0
123.0,0.0
126.75,0.0
126.75,0.0
126.25,0.0
126.25,0.0
125.25,0.0
125.25,0.0
124.0,0.0
124.0,0.0
126.75,0.0
126.75,0.0
129.5,0.0
129.5,0.0
131.75,0.0
131.75,0.0
136.5,0.5
137.25,0.0
137.25,0.0
139.75,0.0
139.75,0.0
139.25,0.0
139.25,0.0
139.0,0.0
136.25,0.0
136.25,0.0
136.75,0.0
136.75,0.0
135.0,0.0
135.0,0.0
133.5,0.0
133.5,0.0
131.5,0.0
133.0,0.0
133.0,0.0
131.25,0.0
131.25,0.0
129.75,0.0
129.75,0.0
127.75,0.0
127.75,0.0
128.0,0.0
126.75,0.0
126.75,0.0
124.5,1.5
124.5,4.0
124.0,6.0
124.0,8.0
124.0,7.0
124.0,5.0
122.25,5.0
122.25,4.0
120.75,3.5
120.75,2.5
119.25,2.0
119.25,1.0
119.25,0.5
119.25,0.0
118.75,0.0
118.75,0.0
117.5,0.0
117.5,0.0
118.0,0.5
118.0,3.5
117.25,6.0
117.25,8.5
115.75,10.5
115.75,8.5
115.75,8.0
114.0,8.0
113.5,6.0
113.5,5.5
113.75,5.5
113.75,4.5
114.0,3.0
114.0,1.0
114.0,1.0
112.25,1.5
112.25,3.0
110.5,4.0
110.5,5.5
114.0,7.0
114.0,9.0
118.0,8.0
118.0,7.5
117.5,7.0
117.5,5.5
114.5,4.5
114.5,5.0
114.5,4.5
114.5,3.0
114.5,3.0
114.5,5.0
96.25,6.5
96.25,8.5
98.0,10.0
98.0,12.5
100.5,12.0
100.5,9.5
100.5,8.5
101.75,8.0
101.75,8.0
102.0,7.5
102.0,7.0
102.25,6.0
102.25,4.5
102.25,4.5
102.25,6.5
102.25,7.5
102.25,9.5
102.25,11.5
102.5,13.5
102.5,15.5
102.25,15.5
102.25,15.5
102.25,15.0
102.25,15.0
102.25,15.0
102.75,14.0
102.75,13.0
103.0,13.0
103.0,11.5
103.0,11.0
103.75,7.5
103.75,6.0
104.75,5.5
104.75,8.0
105.0,10.5
105.0,12.5
104.5,14.5
104.5,17.0
104.5,18.0
106.0,17.0
106.0,15.5
106.75,15.0
106.75,15.0
107.5,13.5
107.5,12.5
108.75,11.5
108.75,10.0
108.75,8.5
109.25,7.0
109.25,8.0
109.25,9.5
109.25,11.5
109.25,13.0
109.25,14.5
109.25,16.5
109.25,15.5
109.25,14.0
115.5,14.0
115.5,13.0
121.0,11.5
123.0,11.0
123.0,10.0
122.75,7.5
122.75,6.0
123.25,5.0
123.25,5.5
124.25,7.0
124.25,8.0
124.5,9.5
124.5,10.5
125.75,10.5
125.75,8.0
129.5,7.0
129.5,5.0
129.25,5.0
129.25,4.0
130.0,3.0
130.75,2.0
130.75,0.0
131.75,0.0
131.75,0.5
132.5,2.0
132.5,3.5
133.75,5.0
133.75,6.0
136.5,8.5
137.25,10.5
137.25,9.5
139.25,7.5
139.25,6.0
139.0,5.5
140.0,5.0
140.0,3.0
138.5,1.0
138.5,0.0
139.5,0.0
139.5,0.0
139.25,0.0
139.5,0.0
139.5,0.0
139.25,0.0
139.25,0.0
137.5,0.0
137.5,0.0
137.25,1.5
136.25,1.5
136.25,0.5
135.5,0.0
135.5,0.0
135.0,0.0
135.0,0.0
134.0,0.0
133.0,0.0
133.0,0.0
134.5,0.0
134.5,0.0
136.75,0.0
136.75,0.0
136.5,0.0
136.5,0.0
137.75,1.5
137.75,3.5
137.75,4.0
136.5,2.5
136.5,0.0
135.75,0.0
135.75,0.0
134.25,0.0
134.0,0.0
134.0,0.0
136.0,0.0
136.0,0.0
137.25,0.0
137.25,0.0
137.5,0.0
137.5,0.0
138.5,0.0
138.5,0.0
138.5,0.0
137.75,3.5
137.75,5.5
138.0,5.0
138.0,3.5
139.0,4.5
139.5,4.0
139.5,4.0
141.0,5.0
141.0,4.0
141.5,2.0
140.0,0.5
140.0,0.0
139.5,0.0
139.5,0.0
140.5,0.0
140.5,0.0
142.0,1.5
140.25,5.5
140.25,9.5
138.5,14.5
138.5,16.0
137.5,13.0
137.0,12.0
137.0,12.0
137.75,11.5
137.75,11.5
139.0,11.5
139.0,10.0
139.25,8.5
139.75,7.0
139.75,5.0
139.5,3.0
139.5,3.0
140.25,2.0
140.75,1.0
140.75,0.5
140.0,0.5
140.0,1.5
139.0,5.5
139.0,10.5
139.5,15.5
138.75,20.0
138.75,23.5
138.75,24.0
138.75,21.0
136.75,21.0
136.75,21.5
135.75,20.0
134.75,19.5
134.75,18.0
135.5,16.5
135.5,14.0
136.25,11.5
136.25,9.0
137.25,6.5
135.25,6.0
135.25,7.5
134.25,11.0
134.25,14.0
135.0,18.0
135.0,21.0
138.0,23.5
140.25,26.0
140.25,26.0
141.75,23.5
141.75,23.0
142.0,22.5
142.0,20.0
142.0,18.0
141.5,16.5
141.5,14.0
141.75,11.0
141.75,8.0
140.5,5.0
142.75,2.5
142.75,0.0
144.75,0.0
144.75,0.0
146.25,2.5
146.0,6.0
146.0,9.0
145.75,11.5
145.0,15.0
145.0,19.0
146.0,20.0
146.0,17.5
146.25,16.0
145.5,16.0
145.5,14.5
144.75,12.5
144.75,11.0
142.75,9.5
142.75,7.0
142.0,4.0
141.75,1.5
141.75,0.0
142.75,0.0
144.25,0.0
144.25,1.0
146.75,4.5
146.75,7.5
145.25,11.0
145.0,14.0
145.0,17.5
146.5,19.0
146.5,17.0
147.0,16.0
144.0,14.5
144.0,12.5
144.75,12.0
144.75,11.0
141.75,9.5
140.0,7.0
140.0,5.0
138.25,3.0
138.25,0.0
136.0,0.0
136.0,0.0
135.0,0.0
135.0,0.0
133.25,0.0
132.75,0.0
132.75,1.5
133.75,7.0
133.75,11.5
134.5,15.0
134.5,17.5
136.5,16.5
137.0,15.0
137.0,13.5
139.75,11.5
139.75,10.0
139.5,9.5
140.75,8.5
140.75,7.0
140.0,5.0
140.0,2.5
139.75,0.0
139.75,0.0
139.5,0.0
139.0,0.0
139.0,0.0
139.0,2.0
138.5,5.0
138.5,8.0
138.5,10.5
139.0,13.0
138.0,14.0
138.0,12.5
138.75,12.5
138.75,11.0
139.25,10.5
139.25,10.5
138.5,10.0
138.5,8.5
138.5,6.0
137.5,4.0
136.75,2.5
136.75,0.5
135.75,0.0
135.75,1.0
136.25,2.5
136.25,5.5
135.25,9.5
135.25,13.0
134.0,16.0
134.0,19.0
133.75,20.0
134.5,21.0
134.5,20.0
135.0,19.5
135.0,20.5
136.5,20.0
136.5,19.0
137.5,17.5
137.75,15.5
137.75,13.5
138.25,11.5
138.25,10.0
138.5,8.0
138.5,6.5
139.25,6.5
138.0,9.0
138.0,12.0
135.75,14.0
135.75,17.0
133.5,19.0
133.5,20.5
134.0,21.0
134.0,20.5
135.0,19.5
133.25,18.5
133.25,17.5
131.5,16.0
131.5,14.5
131.0,13.0
131.0,11.0
132.5,8.5
132.5,6.0
133.5,5.0
134.5,5.5
134.5,7.0
135.75,9.0
135.75,11.5
134.25,13.5
135.5,15.0
135.5,15.0
137.25,15.0
137.25,14.0
138.75,13.0
138.75,12.0
139.75,11.5
139.5,11.0
139.5,10.0
139.5,8.0
139.5,6.5
139.0,5.0
139.0,4.0
139.5,5.0
139.75,8.0
139.75,10.0
139.25,12.0
139.25,14.0
137.5,15.5
137.5,17.0
136.0,16.0
136.5,15.5
136.5,14.5
136.75,13.5
136.75,13.0
136.5,12.5
136.5,11.5
137.5,10.0
138.25,8.0
138.25,6.5
139.5,4.0
139.5,3.0
140.25,2.5
140.25,1.5
139.5,1.0
138.5,1.0
138.5,2.5
136.25,5.5
136.25,9.5
134.5,12.0
133.75,14.0
133.75,14.5
134.0,13.5
134.0,12.5
135.0,12.0
135.0,11.0
134.75,11.0
134.75,10.5
134.25,9.5
134.25,8.0
134.75,6.5
134.25,5.0
134.25,5.0
133.5,5.5
133.5,8.0
134.5,9.5
134.5,11.0
136.0,12.5
136.0,13.5
136.0,13.0
136.75,11.0
136.75,9.5
137.5,8.5
137.5,8.0
136.75,7.5
137.0,6.5
137.0,5.5
136.75,4.0
136.75,3.0
136.75,3.0
136.75,5.0
136.75,6.0
135.75,8.0
135.75,10.5
136.25,11.5
136.25,10.0
135.5,10.0
135.5,9.0
136.25,7.5
136.25,7.0
136.5,6.5
137.25,5.5
137.25,5.0
137.5,3.5
137.5,2.0
139.0,0.5
139.25,0.0
139.25,0.0
138.25,0.0
138.25,0.0
139.0,0.0
139.0,0.0
139.5,0.0
140.0,0.0
140.0,0.0
140.25,0.0
140.25,1.5
139.75,5.0
139.5,7.5
139.5,11.0
140.5,12.5
140.5,11.0
139.5,9.0
139.5,8.5
140.75,7.5
141.0,6.5
141.0,6.0
140.75,5.5
140.75,4.0
140.5,2.0
139.75,0.5
139.75,0.0
139.25,0.0
139.25,0.0
139.5,0.0
139.5,1.5
138.25,5.5
137.0,8.0
137.0,5.5
137.25,3.5
137.25,2.0
135.75,1.5
135.75,1.5
134.0,1.5
134.75,1.5
134.75,2.0
135.0,5.5
135.0,8.5
135.0,11.0
135.0,13.0
135.75,13.5
135.75,10.5
135.75,8.0
135.75,7.0
135.75,6.0
136.0,6.5
136.0,6.0
135.0,5.0
135.0,4.0
135.75,5.0
136.75,7.5
136.75,10.5
136.75,15.0
136.75,17.5
136.75,16.0
136.75,11.5
137.0,9.0
137.25,7.5
137.25,8.0
136.5,8.0
136.5,7.5
136.75,6.5
136.75,7.5
137.0,10.5
137.25,14.0
137.25,17.5
136.75,21.0
136.75,25.0
138.5,24.5
138.5,20.5
139.5,19.0
138.5,17.5
138.5,17.0
138.5,16.0
138.5,15.5
138.25,14.0
138.25,11.0
138.25,8.5
139.0,6.0
139.0,6.0
139.75,9.0
139.75,13.0
139.5,19.5
139.0,25.0
139.0,31.0
139.5,33.5
139.5,35.0
140.75,33.0
141.75,31.5
141.75,32.0
141.75,32.5
141.75,30.5
141.0,30.0
141.75,28.5
141.75,27.0
141.0,23.5
141.0,20.0
139.75,16.0
139.5,13.5
139.5,11.5
138.75,10.5
138.75,11.0
137.5,12.0
137.5,11.0
137.5,11.0
138.0,14.5
138.0,20.0
137.5,25.5
137.5,28.5
138.25,27.5
138.25,27.0
138.0,29.5
138.0,32.5
138.5,35.0
138.5,35.5
138.5,34.0
136.75,35.5
136.75,35.0
135.75,34.0
135.75,31.5
135.75,31.0
136.5,29.0
136.5,28.5
136.75,26.0
136.75,21.5
137.75,19.0
137.75,17.5
138.5,22.0
139.25,25.5
139.25,28.0
138.75,29.5
138.75,29.5
139.75,25.0
140.0,22.0
140.0,20.5
140.0,19.0
140.0,16.5
140.75,16.5
140.75,15.0
140.0,12.5
140.5,9.0
140.5,7.0
139.5,4.5
139.5,3.0
138.75,2.0
138.75,0.5
138.5,1.0
138.5,3.5
138.5,9.5
138.0,11.0
138.0,10.0
137.75,9.0
136.75,8.0
136.75,8.0
136.75,11.5
136.75,18.0
137.75,24.0
137.75,24.5
138.75,21.5
139.5,23.0
139.5,23.5
140.0,24.5
140.5,29.5
140.5,29.5
140.75,27.5
140.75,27.0
140.75,26.0
140.75,26.0
140.75,24.0
140.5,21.0
140.5,18.5
140.0,18.5
140.0,21.5
138.5,21.5
138.75,19.0
138.75,16.0
138.0,14.0
138.0,14.0
137.0,12.5
137.0,12.0
136.75,19.0
136.75,24.0
136.75,27.5
136.75,29.5
137.5,26.5
137.25,23.0
137.25,22.0
137.5,18.5
137.5,18.0
137.5,18.5
137.5,17.0
137.5,15.0
137.5,13.5
137.5,15.0
137.0,17.5
136.25,19.5
136.25,22.0
136.25,24.5
136.0,24.5
135.75,22.0
135.75,21.0
136.5,19.0
136.5,17.0
136.75,17.0
136.75,15.5
137.0,13.5
137.0,13.0
137.0,14.5
137.0,16.5
136.75,18.0
136.75,20.0
136.75,21.5
137.0,25.5
137.5,24.0
137.5,21.5
137.25,21.0
137.25,20.0
136.75,18.0
136.75,17.5
136.75,16.0
136.0,15.5
136.0,15.0
135.25,15.5
135.25,16.5
134.75,18.0
134.75,20.0
134.5,21.5
134.5,23.0
135.25,20.0
135.25,17.0
135.25,14.5
135.25,14.5
135.25,14.5
135.0,13.5
135.0,12.5
135.0,11.0
135.25,8.5
135.25,6.5
135.5,5.5
135.5,3.5
135.75,2.5
135.75,3.0
135.5,5.0
135.0,8.5
135.0,12.0
134.25,14.5
134.25,17.0
134.75,15.5
134.75,12.0
135.5,10.0
135.75,10.5
135.75,10.5
135.75,10.5
135.75,9.5
135.75,8.5
135.75,9.0
136.75,10.0
136.75,12.0
136.5,14.5
136.5,16.5
136.5,18.0
136.75,17.5
136.75,15.5
136.75,15.0
136.75,13.0
135.0,13.0
135.5,13.5
135.5,12.5
136.25,11.5
136.25,9.5
136.0,7.5
136.0,6.0
136.75,6.0
137.25,8.0
137.25,11.0
136.25,14.0
136.25,17.0
137.25,19.0
137.25,17.0
139.25,15.0
139.5,13.0
139.5,12.0
139.75,15.0
139.75,17.5
139.5,20.5
139.5,19.5
139.5,17.0
139.25,15.5
139.25,14.5
138.5,14.0
138.5,14.0
138.75,14.0
139.0,13.5
139.0,13.0
138.5,12.0
138.5,10.0
138.5,9.0
138.5,9.5
138.25,9.5
138.25,9.0
138.25,9.5
138.25,10.5
138.25,9.5
138.5,9.5
138.5,9.5
138.5,9.0
138.5,9.5
138.5,9.0
137.0,7.0
137.0,7.0
137.75,7.0
137.75,6.0
137.25,6.0
138.0,5.5
138.0,4.0
137.5,4.0
137.5,3.5
138.25,3.0
138.0,4.0
138.0,5.0
137.25,5.0
137.25,7.0
137.5,7.0
137.5,7.5
137.5,8.0
138.0,8.0
138.0,8.0
137.5,8.5
137.5,10.5
136.25,11.5
136.25,11.5
136.5,12.0
135.75,11.5
135.75,11.0
135.75,11.0
135.75,11.0
136.0,12.0
136.0,12.0
134.75,14.0
134.75,15.0
135.25,14.0
134.5,13.0
134.5,13.0
135.5,13.0
135.5,13.0
136.25,13.0
136.25,13.5
136.5,13.5
136.75,13.5
136.75,13.0
137.25,12.0
137.25,12.5
137.75,14.0
138.25,15.5
138.25,17.5
138.25,18.5
138.25,17.5
138.5,17.0
139.25,16.0
139.25,15.0
139.5,15.0
139.5,15.0
139.5,14.5
139.5,14.0
139.25,13.5
139.25,12.5
139.5,11.5
139.75,11.5
139.75,10.0
140.0,10.0
140.0,10.0
139.75,11.0
139.75,10.0
139.75,10.5
139.5,11.5
139.5,10.0
139.5,8.0
139.5,8.0
138.75,7.0
139.5,6.5
139.5,8.5
