FHR_denoised,UC
138.25,55.0
0.0,55.5
0.0,55.5
0.0,56.0
0.0,55.5
0.0,55.0
0.0,54.0
0.0,53.5
0.0,53.5
0.0,53.5
0.0,54.0
0.0,55.5
0.0,55.5
0.0,55.5
0.0,54.5
0.0,53.5
0.0,53.5
0.0,53.5
0.0,55.0
0.0,54.5
0.0,53.5
0.0,53.5
0.0,53.0
0.0,54.0
0.0,54.5
0.0,53.5
0.0,52.5
0.0,52.5
0.0,52.5
0.0,52.5
0.0,52.5
0.0,53.0
0.0,52.5
0.0,51.5
0.0,51.0
0.0,53.0
0.0,50.5
0.0,50.5
0.0,49.0
0.0,50.5
0.0,52.5
0.0,52.5
0.0,51.5
0.0,51.0
0.0,51.5
0.0,52.0
0.0,53.0
126.25,52.5
126.25,53.0
126.25,53.0
126.25,53.5
126.75,53.5
126.75,53.5
128.25,53.5
128.5,53.5
128.5,53.0
128.5,53.5
128.5,54.0
128.5,54.5
128.5,54.0
129.5,53.0
129.5,53.5
129.5,54.0
129.5,53.0
130.25,51.5
130.25,50.5
130.75,52.0
130.75,52.5
130.75,53.0
130.75,52.5
129.0,53.0
129.0,53.0
129.0,53.0
129.0,53.0
129.0,53.0
129.0,54.5
129.0,54.5
129.0,54.5
129.0,55.0
129.0,55.0
129.0,55.0
129.0,55.0
-4.297772429124247e-58,55.5
-4.297772429124247e-58,55.5
-4.297772429124247e-58,55.5
-4.297772429124247e-58,55.5
-4.297772429124247e-58,55.5
-4.297772429124247e-58,55.5
117.5,56.0
117.5,56.0
116.5,56.0
116.5,56.0
118.25,56.0
118.25,56.0
118.25,56.0
118.25,55.5
117.75,56.0
117.75,56.0
116.75,56.0
116.75,56.0
117.5,56.0
117.5,56.0
117.25,56.0
117.25,56.0
117.75,56.0
117.75,56.0
118.75,56.0
118.75,56.0
120.25,56.0
120.25,56.0
121.0,56.5
121.0,56.0
121.5,56.0
121.5,56.0
122.5,55.5
122.5,54.0
125.0,53.5
125.0,54.0
125.25,54.5
125.25,54.5
125.0,55.0
