FHR_denoised,UC
115.5,31.5
115.5,32.0
115.5,32.5
115.5,31.5
115.5,30.0
117.75,30.0
117.75,32.5
118.25,31.5
118.25,30.5
118.25,30.0
118.25,31.0
118.5,32.0
118.5,33.0
120.5,34.0
120.5,34.5
116.25,35.0
116.25,34.5
116.25,34.0
116.25,34.0
116.25,34.0
115.5,34.0
115.5,34.0
115.0,33.0
115.0,32.5
114.75,33.0
114.75,33.5
113.5,33.0
113.5,33.5
117.25,33.5
117.25,34.5
117.25,34.5
117.25,34.5
118.75,34.0
118.75,34.0
118.75,33.5
118.75,33.0
118.75,32.5
118.75,32.0
118.75,32.0
120.5,32.0
120.5,32.0
120.5,30.5
120.5,29.5
120.5,30.5
120.5,31.0
120.5,29.5
120.5,29.0
120.5,30.5
120.5,31.0
120.5,30.5
116.5,32.0
116.5,32.0
116.5,32.5
116.5,33.5
116.5,32.5
123.25,33.0
123.25,34.0
123.25,34.5
123.25,36.5
126.25,38.5
126.25,41.0
126.25,39.0
115.0,35.5
115.0,34.0
114.25,33.5
114.25,33.5
114.25,33.5
114.25,32.5
114.25,31.0
114.25,29.5
114.25,28.0
114.25,26.5
114.25,26.0
114.25,25.0
114.25,24.5
120.5,24.0
120.5,24.0
120.5,23.5
120.5,23.0
120.5,23.0
120.5,22.0
120.5,22.0
120.25,22.0
120.25,22.5
119.5,22.5
119.5,23.0
118.5,23.5
118.5,24.0
118.5,23.5
118.5,23.5
118.25,23.5
118.25,23.5
118.25,23.0
118.25,23.0
118.25,23.5
118.25,23.0
118.25,22.0
118.25,21.5
118.25,21.5
0.0,22.0
0.0,22.5
0.0,22.5
0.0,23.0
0.0,23.0
0.0,22.5
0.0,22.5
0.0,22.5
0.0,23.0
0.0,23.5
0.0,23.5
0.0,24.0
0.0,24.5
0.0,24.5
0.0,24.5
0.0,24.0
0.0,24.0
0.0,24.5
0.0,24.5
0.0,24.5
0.0,24.5
0.0,25.0
0.0,25.0
0.0,24.5
0.0,25.0
0.0,26.0
0.0,25.5
0.0,26.5
0.0,27.5
0.0,28.0
0.0,28.5
0.0,29.0
0.0,29.0
0.0,28.0
0.0,29.0
0.0,30.5
0.0,31.5
0.0,32.0
0.0,31.5
0.0,30.5
0.0,30.0
0.0,30.0
0.0,30.0
0.0,30.0
0.0,30.0
0.0,29.5
0.0,28.5
0.0,28.0
0.0,28.0
0.0,28.0
0.0,27.5
0.0,26.5
0.0,25.5
0.0,25.5
0.0,25.5
0.0,25.5
0.0,25.0
0.0,25.0
0.0,24.0
0.0,23.5
118.25,23.5
118.25,24.0
118.25,24.0
121.25,23.5
121.25,23.5
124.25,23.0
124.25,23.0
125.25,22.5
125.25,22.5
123.75,23.5
123.75,24.0
121.25,24.5
121.25,25.0
119.75,25.5
119.75,26.0
119.25,26.0
119.25,26.0
119.25,26.0
119.25,26.5
119.25,26.5
119.25,26.5
119.25,26.0
119.25,25.5
119.25,24.5
119.25,24.0
120.5,23.5
120.5,24.0
120.5,24.5
120.5,24.5
120.5,25.0
120.5,25.0
120.5,25.5
120.5,25.5
120.5,26.0
120.5,26.5
123.5,26.5
123.5,26.5
124.75,26.5
124.75,26.0
124.75,26.0
124.75,25.5
125.0,25.0
125.0,24.5
122.75,24.0
121.5,23.0
121.5,22.5
121.5,22.0
120.0,22.0
120.0,22.5
119.0,23.0
119.0,23.5
118.5,24.5
118.5,25.0
116.5,25.5
116.5,26.0
116.5,25.5
116.5,25.5
116.75,26.0
116.75,25.5
117.25,25.5
117.25,25.0
120.0,24.5
120.0,24.0
121.25,23.5
121.25,23.0
122.75,22.5
122.75,22.0
124.0,22.5
124.0,22.5
124.75,23.0
124.75,23.5
124.5,24.0
124.25,24.5
124.25,25.0
122.0,24.5
122.0,24.5
121.0,24.5
121.0,24.5
119.5,24.5
119.5,24.5
119.75,24.0
119.75,24.0
119.75,23.0
119.75,22.5
119.75,22.5
116.75,23.0
116.75,23.5
116.75,24.0
116.75,24.0
116.75,25.0
116.75,25.5
115.75,25.0
115.75,25.0
115.75,25.0
117.0,25.0
117.0,25.0
117.5,25.0
117.5,24.5
117.5,24.5
119.75,24.5
120.0,24.0
120.0,23.5
115.25,23.0
115.25,23.0
115.25,23.0
122.0,23.0
122.0,22.5
123.25,22.5
123.25,22.5
123.25,23.0
123.5,23.5
123.5,24.0
123.5,24.5
123.5,25.5
123.5,25.5
123.5,25.5
120.5,25.0
120.5,25.0
120.5,25.5
120.5,25.5
120.5,25.0
120.5,25.0
120.5,24.5
120.5,24.0
120.5,23.5
120.5,23.5
120.5,23.5
120.5,24.0
120.5,24.5
120.5,25.0
120.5,25.5
120.5,26.0
120.5,26.0
120.5,25.5
120.5,25.5
120.5,26.0
120.5,26.0
118.75,26.0
118.75,26.0
118.75,25.5
119.5,25.0
119.5,24.5
121.5,24.5
121.5,25.0
121.5,25.5
122.0,26.0
122.0,26.0
122.0,26.5
122.0,27.0
120.5,26.5
120.5,26.5
122.75,26.5
122.75,26.5
122.75,27.0
122.75,26.5
121.5,26.5
121.5,26.0
121.75,25.5
121.75,26.0
121.75,26.5
121.75,26.5
121.75,27.0
121.75,28.0
113.25,28.5
113.25,28.5
112.5,28.0
112.5,28.0
112.5,28.5
112.75,28.5
112.75,28.5
118.75,28.0
118.75,28.0
120.25,27.5
120.25,27.5
120.25,28.0
120.25,28.0
120.25,28.5
120.25,29.0
120.25,29.0
119.5,30.0
119.5,30.0
118.75,30.0
118.75,30.0
118.5,30.5
118.5,30.5
117.0,30.5
117.0,30.5
117.0,30.5
120.5,30.5
120.5,30.5
120.5,31.5
120.5,32.0
132.75,32.5
132.75,33.0
133.25,33.5
133.25,34.5
133.25,35.5
133.25,35.0
125.25,34.5
125.25,35.0
121.0,35.0
119.5,34.5
119.5,33.0
119.5,33.5
116.5,34.0
116.5,33.5
111.5,34.0
111.5,34.5
110.0,35.0
110.0,35.5
110.5,36.5
110.5,37.0
109.5,37.0
109.5,37.5
109.5,37.5
109.5,38.0
109.5,38.5
109.5,38.5
109.5,38.5
113.25,38.0
113.25,39.0
114.0,39.5
114.0,40.0
112.75,41.0
112.75,41.5
112.75,42.0
112.75,42.5
112.5,42.5
112.5,42.5
112.5,42.5
112.5,43.0
112.5,43.0
112.5,42.5
112.5,42.0
112.5,42.0
112.5,42.5
112.5,43.5
120.5,44.5
120.5,44.0
120.5,43.5
120.5,45.0
120.5,45.5
120.5,45.0
120.5,44.5
120.5,43.5
230.25,44.0
233.5,43.0
235.25,42.0
235.25,43.0
236.25,42.0
236.75,41.0
237.0,40.5
237.0,39.5
120.5,39.0
120.5,39.0
120.5,37.5
113.5,37.0
113.5,37.0
113.5,37.0
112.25,38.0
112.25,37.5
112.25,36.5
112.25,37.0
105.25,36.5
105.25,36.0
106.5,36.0
106.5,36.0
107.75,35.5
107.75,35.0
107.75,34.5
107.75,34.0
108.0,32.0
108.0,30.5
109.25,30.0
109.25,30.0
109.25,29.5
109.5,29.5
109.5,30.5
109.5,30.5
109.5,30.5
109.5,31.5
109.5,31.0
109.5,31.0
109.5,31.5
110.25,31.0
110.25,31.5
112.0,31.5
112.0,32.0
110.25,33.5
110.25,32.5
110.25,33.0
110.25,33.5
110.25,34.0
112.0,33.5
112.0,33.5
115.5,35.0
115.5,35.5
115.5,35.0
115.5,34.0
117.75,34.0
117.75,33.0
117.75,32.5
119.25,34.0
119.25,36.0
119.25,38.5
119.25,40.0
119.25,41.0
119.25,40.5
119.25,40.5
119.25,42.0
119.25,43.5
114.75,44.5
114.75,45.0
113.25,45.0
113.25,45.0
113.25,45.0
113.25,46.0
113.25,47.0
114.0,48.5
114.0,50.0
114.0,51.0
114.0,52.0
114.25,53.5
114.25,53.0
114.25,52.0
114.25,53.0
114.25,53.0
116.5,52.5
116.5,53.0
116.5,53.0
117.75,52.0
117.75,50.5
120.0,48.5
120.0,50.0
120.25,49.0
120.25,47.0
118.5,47.5
117.75,48.5
117.75,50.5
117.75,50.5
117.75,50.5
117.75,51.5
117.5,52.0
117.5,55.5
117.5,57.0
117.5,56.0
117.5,57.0
117.5,59.0
120.5,60.5
120.5,60.5
120.5,61.5
120.5,64.0
120.5,67.5
120.5,71.5
120.5,67.0
120.5,60.5
120.5,60.0
120.5,59.0
120.5,55.0
120.5,53.5
120.5,52.5
120.5,52.0
120.5,51.5
120.5,47.5
126.0,46.0
126.0,43.5
120.75,39.0
120.75,39.5
116.75,41.5
116.75,42.0
115.5,40.5
115.5,40.0
115.0,37.0
115.0,34.0
115.25,32.0
115.25,31.0
113.0,29.5
113.0,28.0
113.5,26.5
113.5,25.0
113.5,24.0
114.25,23.0
114.25,22.0
115.75,22.0
115.75,22.0
116.5,22.0
116.5,22.0
116.75,22.0
116.75,21.5
118.0,21.5
118.0,21.0
118.75,21.0
118.75,22.0
117.0,22.0
117.0,22.0
115.0,22.5
115.0,23.0
116.0,24.0
116.0,24.0
115.75,24.0
115.75,24.0
114.5,24.5
114.5,26.5
114.5,27.0
113.25,27.0
113.25,27.5
117.0,27.5
117.0,27.5
117.0,27.5
117.5,27.5
117.5,25.0
113.5,23.0
113.5,22.0
107.75,21.0
107.75,20.5
107.75,18.5
107.0,16.5
107.0,16.0
108.0,16.0
108.0,16.0
107.25,15.0
107.25,14.5
107.75,15.0
107.75,14.5
109.75,13.5
109.75,13.5
113.0,13.0
113.0,12.5
114.0,12.0
114.0,12.5
113.0,12.5
113.0,12.0
113.0,11.5
113.0,10.5
113.0,10.5
107.0,11.0
107.0,11.5
107.0,11.5
103.5,12.0
103.5,10.0
100.75,9.5
100.75,10.0
98.75,10.0
98.75,9.0
98.75,7.5
98.5,6.5
98.5,5.5
107.0,5.0
107.0,4.5
110.75,3.5
110.75,3.0
107.25,3.0
107.25,3.5
106.75,4.5
106.75,5.0
106.75,5.0
106.75,5.0
106.75,5.5
106.75,6.5
106.75,7.0
106.75,6.5
106.75,7.0
106.75,7.5
118.25,8.0
118.25,8.5
119.5,8.5
119.5,9.0
119.5,8.5
119.5,9.0
114.75,12.0
114.75,13.5
121.0,15.0
121.0,16.5
121.0,18.5
126.25,20.0
126.25,21.0
126.25,23.0
127.5,25.0
127.5,24.5
129.0,26.5
129.25,30.0
129.25,31.0
129.25,32.5
130.25,33.0
130.5,34.5
130.5,36.5
130.5,38.5
130.5,41.5
129.25,43.5
129.25,45.0
129.5,43.5
129.5,41.5
129.5,41.0
129.5,40.5
129.5,40.5
119.25,39.5
119.25,38.0
119.25,38.5
119.25,41.0
118.0,39.5
118.0,39.0
118.0,39.5
120.5,40.0
120.5,39.5
120.5,39.5
120.5,41.0
120.5,40.0
120.5,39.0
100.75,38.5
100.75,38.0
100.75,37.0
100.75,35.0
104.25,34.5
104.25,33.0
104.25,31.0
104.25,31.5
104.25,32.0
103.25,32.5
103.25,31.5
91.75,30.5
91.75,29.0
91.75,28.0
89.5,27.0
89.5,25.5
89.5,25.0
89.25,24.0
89.25,22.5
0.0,22.5
0.0,23.5
0.0,24.0
0.0,23.0
0.0,21.5
0.0,21.0
0.0,21.0
0.0,21.0
0.0,21.5
0.0,24.5
0.0,25.5
0.0,24.5
0.0,25.0
0.0,28.5
0.0,34.0
0.0,30.5
0.0,26.5
0.0,29.5
