FHR_denoised,UC
129.25,2.0
129.25,2.0
128.75,4.0
128.75,4.0
129.75,4.0
129.75,4.0
127.75,3.0
127.75,3.0
128.25,2.0
128.25,2.0
128.75,2.0
129.25,2.0
129.25,1.0
130.5,1.0
130.5,1.0
128.75,1.0
128.75,1.0
129.25,1.0
129.25,2.0
129.25,2.0
129.25,2.0
128.75,2.0
128.75,2.0
127.75,2.0
127.75,2.0
127.75,2.0
127.75,2.0
127.75,2.0
127.0,2.0
127.0,2.0
127.75,2.0
127.75,2.0
128.25,3.0
128.25,3.0
128.25,5.0
128.25,5.0
128.25,6.0
128.25,6.0
128.75,6.0
128.75,6.0
128.25,6.0
129.75,6.0
129.75,6.0
128.75,6.0
128.75,6.0
129.25,6.0
129.25,6.0
129.75,6.0
129.75,7.0
129.25,7.0
129.25,9.0
129.25,9.0
129.25,9.0
129.25,9.0
128.75,9.0
128.75,9.0
128.25,10.0
128.25,10.0
128.75,11.0
128.75,11.0
128.75,12.0
128.75,12.0
128.75,13.0
128.25,13.0
127.75,14.0
127.75,14.0
129.75,14.0
130.5,14.0
130.5,16.0
130.5,16.0
130.5,17.0
131.0,17.0
131.0,16.0
132.25,16.0
132.25,16.0
133.25,16.0
134.5,18.0
134.5,18.0
134.5,20.0
134.5,20.0
134.0,21.0
134.0,21.0
134.5,21.0
134.5,21.0
133.25,19.0
131.0,19.0
131.0,19.0
131.0,19.0
131.0,21.0
128.75,21.0
128.75,23.0
126.5,23.0
126.5,24.0
126.0,24.0
126.0,24.0
125.0,24.0
125.0,25.0
122.0,25.0
122.0,26.0
122.0,26.0
122.0,27.0
120.5,27.0
120.5,28.0
120.0,28.0
120.0,30.0
117.75,30.0
117.75,32.0
117.75,32.0
117.75,32.0
115.75,32.0
115.75,30.0
114.5,30.0
114.5,29.0
114.5,29.0
114.5,30.0
115.0,30.0
115.0,31.0
112.25,31.0
112.25,34.0
112.25,34.0
110.25,36.0
110.25,36.0
108.0,35.0
108.0,35.0
106.5,32.0
106.5,32.0
101.25,31.0
101.25,31.0
101.25,33.0
95.5,33.0
95.5,37.0
95.0,37.0
95.0,37.0
95.0,37.0
93.5,35.0
93.5,35.0
93.5,34.0
93.5,34.0
93.5,40.0
90.25,40.0
90.25,51.0
90.25,51.0
94.25,55.0
94.25,55.0
97.5,48.0
97.5,48.0
97.5,41.0
91.75,41.0
91.75,37.0
91.75,37.0
86.75,35.0
86.75,35.0
87.25,35.0
87.25,35.0
87.25,35.0
87.75,35.0
87.75,34.0
87.75,34.0
85.5,36.0
85.5,36.0
85.5,45.0
79.5,45.0
79.5,51.0
79.5,51.0
79.5,44.0
79.5,44.0
79.5,35.0
79.75,35.0
79.75,32.0
79.75,32.0
81.25,33.0
81.25,33.0
81.25,37.0
87.25,37.0
87.25,38.0
94.25,38.0
94.25,36.0
94.25,36.0
102.0,33.0
102.0,33.0
105.25,31.0
105.25,31.0
108.75,31.0
108.75,31.0
106.75,37.0
106.75,37.0
106.75,50.0
84.0,50.0
84.0,52.0
84.0,52.0
81.75,40.0
81.75,40.0
81.75,30.0
82.75,30.0
82.75,27.0
82.75,27.0
83.5,28.0
83.5,28.0
83.5,35.0
86.5,35.0
86.5,42.0
93.25,42.0
93.25,40.0
93.25,40.0
99.25,34.0
99.25,34.0
101.25,30.0
101.25,30.0
103.5,29.0
103.5,29.0
103.5,31.0
102.5,31.0
102.5,33.0
104.25,33.0
104.25,33.0
102.75,33.0
102.75,34.0
102.75,34.0
106.0,33.0
106.0,33.0
108.25,30.0
108.25,30.0
111.0,27.0
111.0,27.0
112.25,25.0
112.25,25.0
111.5,24.0
111.5,24.0
114.5,23.0
114.5,23.0
115.75,22.0
115.75,22.0
118.5,22.0
118.5,22.0
122.0,22.0
122.0,22.0
123.5,20.0
123.5,20.0
126.0,18.0
126.0,18.0
127.75,19.0
127.75,19.0
128.75,23.0
128.75,23.0
129.25,28.0
129.25,28.0
128.25,28.0
128.25,28.0
126.0,25.0
126.0,25.0
126.0,24.0
124.5,24.0
122.5,25.0
120.5,25.0
120.5,24.0
121.0,24.0
121.0,23.0
121.0,23.0
121.0,23.0
122.0,23.0
122.0,24.0
122.5,24.0
122.5,23.0
123.0,23.0
123.0,20.0
123.5,20.0
123.5,22.0
125.0,22.0
125.0,30.0
125.0,30.0
125.0,36.0
125.0,36.0
125.0,32.0
126.0,32.0
126.0,23.0
126.0,23.0
126.0,18.0
126.0,18.0
126.0,16.0
122.5,16.0
122.5,14.0
123.5,14.0
123.5,13.0
124.0,13.0
124.0,12.0
122.0,12.0
122.0,12.0
122.5,12.0
123.5,14.0
123.5,14.0
126.0,15.0
126.0,15.0
127.75,14.0
127.75,14.0
129.25,12.0
129.25,12.0
131.0,12.0
131.0,12.0
132.25,11.0
132.25,11.0
133.25,10.0
134.0,10.0
134.0,10.0
132.25,10.0
132.25,9.0
132.25,9.0
132.25,11.0
133.25,11.0
133.25,16.0
129.75,16.0
127.75,17.0
127.75,17.0
124.5,13.0
124.5,13.0
124.5,9.0
120.5,9.0
121.0,8.0
121.0,8.0
120.0,8.0
120.0,8.0
119.0,10.0
119.0,10.0
119.0,10.0
119.5,10.0
119.5,8.0
119.5,8.0
119.5,7.0
121.5,7.0
121.5,7.0
121.5,7.0
122.5,8.0
122.5,8.0
124.0,8.0
124.0,8.0
124.0,8.0
124.0,8.0
123.0,7.0
123.0,7.0
122.5,6.0
122.5,6.0
123.0,6.0
123.0,6.0
119.0,5.0
119.0,5.0
120.5,5.0
120.5,5.0
120.5,7.0
120.5,7.0
119.0,8.0
119.0,8.0
119.0,7.0
120.0,7.0
122.5,5.0
122.5,5.0
124.0,5.0
124.0,5.0
124.5,6.0
124.5,6.0
122.5,6.0
122.5,6.0
123.0,6.0
123.0,6.0
122.5,5.0
122.5,5.0
122.0,5.0
122.0,5.0
123.0,6.0
123.0,6.0
125.0,9.0
125.0,9.0
126.0,9.0
128.75,9.0
128.75,7.0
130.5,7.0
130.5,4.0
131.0,4.0
131.0,3.0
132.75,3.0
132.75,4.0
134.5,4.0
135.75,5.0
135.75,5.0
135.75,7.0
135.75,7.0
135.75,6.0
135.75,6.0
138.25,4.0
136.25,4.0
136.25,3.0
134.5,3.0
134.5,3.0
132.75,3.0
132.75,3.0
130.5,3.0
130.5,5.0
129.25,5.0
129.25,6.0
127.75,6.0
127.75,5.0
124.5,5.0
125.0,3.0
125.0,3.0
121.0,2.0
121.0,2.0
123.5,3.0
123.5,3.0
124.0,5.0
124.0,5.0
124.0,6.0
124.0,6.0
125.5,4.0
125.5,4.0
125.5,3.0
125.5,3.0
127.75,3.0
127.75,3.0
127.0,4.0
127.0,4.0
127.0,6.0
127.0,6.0
129.75,6.0
130.5,6.0
130.5,4.0
131.0,4.0
131.0,2.0
133.25,2.0
133.25,1.0
134.5,1.0
134.5,1.0
134.5,1.0
135.25,2.0
135.25,2.0
136.25,3.0
136.25,3.0
136.25,2.0
136.25,2.0
134.5,2.0
134.5,2.0
134.0,1.0
132.25,1.0
132.25,2.0
131.5,2.0
131.5,4.0
129.25,4.0
129.25,5.0
129.25,5.0
129.25,3.0
128.25,3.0
128.25,2.0
128.25,2.0
127.75,2.0
127.75,2.0
128.75,2.0
128.75,2.0
129.25,2.0
129.25,2.0
128.75,3.0
128.75,3.0
129.75,4.0
129.75,4.0
129.25,5.0
129.25,5.0
129.75,4.0
128.75,4.0
128.75,3.0
128.25,3.0
128.25,3.0
128.25,3.0
128.25,3.0
128.75,3.0
128.75,6.0
128.25,6.0
128.25,9.0
126.5,9.0
126.5,9.0
128.25,9.0
128.25,7.0
127.75,7.0
128.25,5.0
128.25,5.0
128.75,5.0
128.75,5.0
128.75,7.0
128.75,7.0
128.75,9.0
128.75,9.0
128.25,11.0
128.25,11.0
128.25,10.0
128.25,10.0
128.25,9.0
128.25,9.0
127.75,10.0
127.75,10.0
127.75,10.0
126.5,10.0
126.5,9.0
127.75,9.0
127.75,12.0
128.25,12.0
128.25,13.0
128.25,13.0
128.25,12.0
127.0,12.0
127.0,11.0
127.0,11.0
127.0,13.0
126.5,13.0
126.5,19.0
126.5,19.0
125.5,24.0
