FHR_denoised,UC
159.25,30.0
160.0,31.5
160.0,32.0
160.5,32.5
161.5,32.0
161.5,30.5
162.5,30.0
163.25,30.0
163.25,29.5
163.25,29.0
163.75,28.5
164.25,28.0
164.25,27.0
165.0,27.0
165.0,27.5
163.75,28.0
163.75,28.5
164.25,29.5
164.25,30.5
165.5,31.5
165.5,32.0
165.25,33.5
165.25,33.5
164.25,32.5
164.25,31.5
164.0,31.0
164.0,30.5
165.25,30.0
165.25,29.5
164.75,28.5
165.0,28.0
165.0,27.0
165.0,26.5
165.0,27.0
165.0,27.5
164.75,28.0
164.75,28.0
164.75,27.5
164.75,27.0
166.25,27.0
166.25,27.0
165.25,26.5
165.25,27.0
163.75,27.0
163.75,26.5
163.25,27.5
163.0,28.0
163.0,28.5
162.5,29.5
162.5,30.5
162.5,32.0
162.5,32.5
162.5,33.5
162.5,34.0
162.0,32.5
162.0,31.5
162.0,31.0
161.25,30.5
162.25,30.5
162.25,29.5
162.5,28.5
162.5,28.0
163.25,28.0
163.25,28.0
163.75,28.5
163.75,29.5
163.75,30.0
164.0,30.0
164.0,29.5
164.0,29.5
163.0,30.0
163.0,30.5
163.0,30.5
162.75,30.5
161.0,29.5
161.0,28.5
160.25,28.0
160.25,27.5
160.0,27.0
159.5,28.0
159.5,29.0
160.0,29.0
160.75,30.5
160.75,31.5
161.25,32.0
161.25,33.0
162.5,33.5
161.25,33.5
161.25,32.0
161.5,31.5
161.5,31.0
163.5,30.5
162.5,30.0
162.5,29.5
163.25,28.5
163.25,27.5
162.75,27.5
162.75,28.0
163.25,29.0
163.25,29.5
163.5,31.0
163.5,32.0
165.0,32.5
165.0,33.0
163.0,33.0
161.75,31.5
161.75,31.0
161.25,31.0
162.5,31.0
162.5,30.5
162.5,30.0
164.0,29.0
162.75,27.5
162.75,28.0
162.75,28.5
162.75,29.0
162.75,30.0
163.0,31.0
163.5,32.0
163.5,33.0
163.5,33.5
163.5,33.0
163.5,32.5
163.75,33.0
163.75,32.5
163.25,32.0
163.25,31.5
162.75,30.5
162.75,30.0
163.0,29.0
163.0,28.5
163.0,29.5
163.0,29.5
163.25,29.5
163.25,30.5
163.25,30.5
163.5,30.0
163.5,29.5
162.75,29.0
163.5,28.5
163.5,29.0
163.5,29.0
163.5,28.5
164.0,28.5
164.0,29.0
163.5,30.0
163.25,30.5
163.25,31.0
163.25,32.0
163.25,33.5
162.75,34.0
162.75,32.5
162.0,32.5
162.0,31.5
161.75,31.5
161.75,33.5
162.75,34.0
162.75,33.5
162.75,32.0
162.5,31.0
162.5,30.5
162.75,30.0
163.0,30.0
163.0,29.5
162.75,30.0
162.75,29.0
162.75,28.0
162.0,28.0
162.0,29.0
162.0,30.0
164.0,31.0
164.0,32.0
164.5,32.5
164.5,31.0
163.0,30.0
163.5,29.5
163.5,29.5
164.75,29.5
164.75,30.5
164.75,32.5
164.75,32.5
164.5,30.0
164.5,29.0
164.5,29.5
164.0,29.5
164.0,29.5
164.5,30.0
164.5,30.0
164.5,30.5
164.5,30.0
165.25,29.0
165.25,28.5
165.5,28.5
165.5,28.5
163.75,28.5
163.75,29.5
163.75,30.5
163.25,29.0
163.25,28.0
163.25,28.0
163.0,28.0
163.0,28.0
162.5,28.0
162.5,27.5
162.75,28.0
162.75,28.0
162.75,27.0
