FHR_denoised,UC
105.5,60.5
133.5,64.0
133.5,57.5
133.5,59.5
133.5,61.0
131.0,52.5
131.0,51.5
131.25,56.5
131.25,61.0
132.0,55.0
132.0,52.5
132.25,59.0
132.25,59.5
131.5,53.5
131.5,51.5
131.5,53.5
131.0,60.5
131.0,57.5
130.5,53.0
130.5,52.0
128.75,56.5
127.75,59.0
127.75,53.5
127.5,50.0
127.5,48.5
127.5,48.5
127.25,47.0
127.25,51.5
128.0,55.0
128.0,55.5
126.5,47.0
126.75,47.5
126.75,48.5
126.75,52.5
126.75,56.0
125.75,45.5
125.75,46.0
125.0,50.0
125.0,50.5
124.25,55.0
124.25,46.5
124.75,43.5
124.75,44.0
124.75,48.0
124.75,47.5
124.5,49.5
124.5,42.5
125.75,42.5
125.75,44.0
125.75,44.0
125.75,42.5
127.75,45.0
127.75,39.5
126.5,39.0
126.5,40.5
125.75,39.0
125.75,44.5
125.5,42.5
125.5,39.0
125.25,39.0
125.25,40.0
125.0,41.5
125.25,43.5
125.25,43.5
126.0,39.0
126.0,38.0
126.25,38.0
126.25,44.0
125.75,37.0
125.75,36.5
125.75,37.5
125.75,42.5
126.0,43.0
125.75,38.5
125.75,36.0
127.25,36.0
127.25,37.0
127.0,36.5
127.0,38.5
127.0,39.0
126.25,36.0
126.25,36.5
127.25,37.5
128.75,41.0
128.75,44.0
129.25,39.0
129.25,38.0
129.75,38.5
129.75,39.0
130.5,43.5
130.5,46.5
130.75,43.0
130.75,39.5
130.75,39.5
130.5,38.5
130.5,43.5
130.5,44.5
130.5,40.5
130.5,38.5
130.5,38.0
130.5,38.0
130.5,39.0
131.25,39.5
131.75,36.5
131.75,36.5
130.5,36.0
130.5,35.0
131.0,38.0
131.0,38.0
128.5,35.0
128.5,35.5
128.5,34.0
128.5,33.0
128.5,33.5
128.5,35.0
127.5,34.0
128.25,32.5
128.25,34.0
127.5,35.5
127.5,32.0
127.25,31.0
125.5,30.0
125.5,30.0
124.5,31.0
124.5,32.0
127.25,31.0
127.25,30.0
126.0,32.5
126.0,32.5
125.0,30.0
125.0,31.0
125.0,31.0
125.0,30.5
124.0,32.0
124.0,35.5
124.5,33.5
124.5,32.5
124.75,32.0
124.75,32.5
125.0,31.5
125.0,32.0
125.75,36.0
125.75,34.0
126.25,32.5
126.25,34.0
126.25,33.5
126.75,31.5
126.75,32.0
125.75,35.5
125.75,34.5
126.25,33.0
126.25,33.0
127.25,32.5
127.25,32.0
127.75,32.5
127.75,34.5
128.75,33.0
128.75,33.0
130.75,32.0
131.5,32.5
131.5,35.0
132.0,32.5
132.0,32.0
132.25,31.0
132.25,32.0
132.25,33.5
133.5,34.0
133.5,32.5
133.75,33.5
133.75,32.0
134.0,32.5
134.0,34.5
134.0,32.0
134.25,33.5
134.25,33.5
132.75,33.0
132.75,31.0
132.25,31.5
132.25,33.5
132.25,32.5
132.25,31.5
130.75,31.0
130.75,31.0
131.5,33.0
131.5,33.0
130.25,31.0
130.25,32.0
130.75,31.5
130.75,31.0
130.75,31.0
130.0,32.5
130.0,34.0
130.0,33.0
130.0,33.5
131.0,32.5
131.0,32.5
134.25,32.5
134.25,33.5
132.5,32.5
132.5,31.5
134.0,33.0
134.25,34.0
134.25,33.5
134.5,34.0
134.5,33.0
135.0,32.5
135.0,32.5
134.25,34.0
134.25,33.5
133.75,32.5
133.25,33.0
133.25,34.0
133.5,33.5
133.5,34.0
133.75,36.0
133.75,36.0
134.0,34.5
134.25,34.0
134.25,35.0
134.75,38.0
134.5,37.0
134.5,36.0
135.0,36.0
135.0,35.5
135.75,37.0
135.75,39.5
135.75,37.0
135.0,37.0
135.0,36.0
135.0,35.5
135.0,37.0
133.5,38.5
133.5,37.0
132.5,37.0
131.5,36.0
131.5,35.0
131.5,35.5
131.5,38.0
131.25,37.0
131.25,36.5
131.5,36.0
131.5,35.0
132.25,35.5
132.25,39.0
132.25,37.0
132.0,36.0
132.0,36.0
132.0,35.5
132.0,35.0
132.0,35.0
132.0,36.5
132.75,38.0
132.75,35.5
132.75,36.0
133.25,35.5
133.25,35.5
133.25,35.5
134.25,36.5
135.0,38.0
135.0,37.5
135.0,36.5
135.0,37.0
135.0,37.0
134.75,37.0
134.75,36.0
135.25,37.0
135.25,40.0
134.5,39.0
134.5,37.5
135.0,37.5
134.25,37.5
134.25,39.0
133.5,39.0
133.5,38.0
134.0,38.5
134.0,40.0
134.5,42.0
135.75,41.0
135.75,38.5
135.75,39.5
136.75,41.0
137.0,41.5
137.0,41.5
137.0,41.0
137.0,40.5
136.75,41.5
136.75,43.0
137.5,43.0
137.5,41.0
137.5,41.5
137.5,41.5
138.25,41.5
137.5,41.0
137.5,39.0
137.25,38.0
137.25,40.5
137.0,43.5
137.0,44.5
136.25,43.5
136.0,43.0
136.0,44.0
135.0,43.5
135.0,44.0
135.0,44.0
135.0,44.5
135.0,44.5
135.0,45.0
135.25,44.0
135.75,43.5
135.75,43.0
136.0,42.5
136.0,42.0
136.25,41.0
137.5,40.5
137.5,40.0
137.75,39.0
137.75,38.5
136.25,38.0
136.25,39.5
136.75,40.0
136.75,40.5
135.0,42.0
135.0,42.5
135.75,46.5
131.75,44.0
131.75,44.0
134.25,46.5
134.25,51.0
132.75,46.0
132.75,45.0
133.5,45.0
