FHR_denoised,UC
118.25,8.5
118.5,8.5
118.5,8.0
118.5,8.0
118.5,7.5
118.25,7.5
118.75,7.0
118.75,7.0
118.75,6.5
118.75,6.5
118.75,6.5
118.75,6.5
119.0,5.5
119.0,6.0
118.25,6.0
118.25,5.5
120.25,5.0
120.25,5.0
122.0,5.5
122.0,5.0
123.0,5.0
123.5,5.5
123.5,5.5
124.0,5.5
124.0,5.5
124.0,5.5
128.0,5.5
128.0,5.5
128.75,5.5
128.75,5.5
127.75,5.5
127.25,5.5
127.25,5.0
126.75,5.0
126.75,5.0
127.25,5.0
127.25,5.0
129.75,5.0
129.75,4.5
129.75,5.0
130.75,5.0
130.75,4.5
130.75,4.5
130.25,4.5
130.25,4.0
130.25,4.0
130.75,4.5
132.5,5.0
132.5,5.0
132.5,4.5
135.75,4.5
135.75,4.5
137.5,4.0
135.75,4.0
135.75,4.0
134.5,4.0
134.5,4.0
132.75,4.0
132.75,4.0
132.75,4.0
132.75,4.0
131.5,3.5
131.5,3.5
129.25,3.5
129.25,3.5
129.5,3.5
130.75,3.5
130.75,3.5
132.5,3.5
132.5,3.5
133.5,3.5
133.5,3.5
133.5,3.5
132.75,3.5
132.75,3.5
132.0,3.5
132.0,3.5
131.75,3.5
131.75,3.5
129.75,3.5
129.75,3.5
130.0,3.5
130.0,3.5
129.0,3.5
129.0,4.0
129.0,4.0
129.0,4.0
130.25,3.5
132.0,3.5
132.0,3.5
133.75,3.5
133.75,3.5
133.5,3.5
133.5,3.5
134.0,3.5
133.25,3.5
133.25,3.5
133.25,3.5
133.25,3.5
132.0,3.0
132.0,3.0
131.25,3.0
131.25,3.0
131.5,3.0
131.5,3.0
131.0,3.0
130.75,3.5
130.75,3.5
131.0,4.0
131.0,4.0
131.5,4.0
131.5,3.5
132.75,3.5
132.75,3.5
132.0,3.5
132.0,3.5
130.0,3.5
129.25,3.5
129.25,3.5
128.0,3.0
128.0,3.0
129.25,3.0
129.25,3.0
130.5,3.0
130.5,3.0
132.0,3.0
132.0,3.0
132.5,3.0
132.75,3.0
132.75,3.5
131.5,3.5
131.5,3.5
131.5,3.5
132.0,3.5
132.0,3.5
132.75,3.5
132.75,3.5
134.75,3.5
134.75,3.5
135.5,3.0
135.5,3.0
135.75,3.0
135.75,3.0
135.75,3.5
135.5,3.5
135.5,3.5
134.25,4.0
134.25,4.0
135.0,4.0
135.0,3.5
135.25,3.5
135.25,3.5
135.0,3.5
133.5,3.5
133.5,3.5
132.5,3.5
132.5,3.0
131.5,3.0
131.5,3.0
131.5,3.0
131.5,3.0
132.0,3.0
132.0,3.0
132.5,3.5
132.0,3.5
132.0,3.5
132.75,3.5
132.75,3.0
133.0,3.0
133.0,3.0
132.0,3.0
132.0,3.0
131.25,3.0
130.25,3.0
130.25,3.0
130.75,3.0
130.75,2.5
131.5,2.5
131.5,2.5
131.5,2.5
131.5,2.5
131.75,2.5
131.75,2.5
132.5,2.5
132.75,3.0
132.75,3.0
134.25,3.5
134.25,3.5
135.25,3.5
135.25,3.5
135.75,3.0
136.25,3.0
136.25,3.0
136.5,3.0
136.5,3.0
136.25,3.0
136.25,3.0
135.75,3.0
135.75,3.0
135.75,3.0
135.75,2.5
135.75,2.5
135.75,3.0
135.75,3.0
134.75,3.0
134.5,3.5
134.5,3.5
135.0,3.5
135.0,3.5
134.75,3.5
134.75,3.0
133.75,3.0
133.75,3.0
132.75,3.0
131.5,3.0
131.5,3.0
131.5,3.0
131.5,3.0
132.25,2.5
132.25,2.5
132.75,2.5
132.75,2.5
133.25,2.5
133.25,2.0
133.25,2.5
133.0,2.0
133.0,2.5
132.75,2.5
132.75,2.5
134.0,2.5
134.0,3.0
133.25,3.0
133.25,3.0
133.5,2.5
133.25,2.5
133.25,2.5
132.75,2.5
132.75,2.5
131.75,2.5
131.75,2.5
130.75,2.0
130.75,2.0
130.75,1.5
132.0,1.5
132.0,1.5
131.5,1.5
