FHR_denoised,UC
144.25,21.0
145.0,23.0
145.0,23.0
145.0,21.0
145.75,21.0
145.75,19.0
145.75,19.0
145.75,19.0
146.25,19.0
147.0,20.0
147.0,20.0
145.75,22.0
145.75,22.0
147.0,21.0
146.25,21.0
146.25,19.0
147.75,19.0
147.75,17.0
147.75,17.0
147.75,16.0
147.75,16.0
148.5,15.0
147.75,15.0
147.75,15.0
147.0,15.0
147.0,15.0
145.75,15.0
145.75,19.0
145.75,19.0
146.25,21.0
146.25,21.0
145.0,20.0
142.75,20.0
142.75,18.0
142.75,18.0
142.75,17.0
142.75,17.0
142.25,16.0
142.25,16.0
142.75,14.0
142.75,14.0
141.5,13.0
142.75,13.0
142.75,13.0
143.5,13.0
143.5,17.0
145.75,17.0
145.75,19.0
145.75,19.0
146.25,17.0
146.25,17.0
145.75,15.0
147.0,15.0
147.0,14.0
147.0,14.0
147.0,14.0
147.0,14.0
147.75,13.0
147.75,13.0
144.25,12.0
144.25,12.0
144.25,11.0
143.5,11.0
143.5,10.0
142.75,10.0
141.5,10.0
141.5,10.0
140.75,11.0
140.75,11.0
140.75,11.0
140.75,11.0
141.5,12.0
141.5,12.0
141.5,16.0
142.75,16.0
142.75,20.0
142.75,20.0
142.75,21.0
142.75,21.0
145.0,18.0
145.0,18.0
145.0,15.0
145.0,15.0
145.0,15.0
146.25,15.0
146.25,16.0
145.75,16.0
146.25,17.0
146.25,17.0
144.25,18.0
145.75,18.0
145.75,23.0
144.25,23.0
144.25,27.0
144.25,27.0
143.5,27.0
143.5,27.0
144.25,21.0
144.25,21.0
143.5,15.0
144.25,15.0
144.25,12.0
142.25,12.0
142.25,10.0
140.25,10.0
140.25,8.0
140.75,8.0
142.75,8.0
142.75,8.0
142.25,9.0
142.25,9.0
144.25,10.0
142.75,10.0
142.75,11.0
144.25,11.0
144.25,11.0
145.0,11.0
143.5,9.0
143.5,9.0
146.25,8.0
146.25,8.0
145.0,8.0
142.75,8.0
142.75,10.0
143.5,10.0
143.5,11.0
142.75,11.0
142.75,10.0
142.75,10.0
141.5,8.0
141.5,8.0
142.25,6.0
142.75,6.0
142.75,5.0
141.5,5.0
