FHR_denoised,UC
119.0,21.5
119.0,25.0
118.25,27.5
118.25,29.0
118.25,31.0
118.25,32.5
118.5,33.0
118.5,35.0
118.5,35.0
118.5,34.5
117.0,34.5
117.0,34.5
116.25,34.5
116.25,33.5
120.5,32.0
120.5,30.5
121.5,29.5
121.5,27.5
121.5,26.0
121.5,24.0
121.75,22.5
121.75,20.5
120.25,19.0
120.25,17.0
119.25,15.5
119.25,14.0
119.25,12.5
119.25,11.0
118.75,9.5
118.75,9.0
118.75,7.5
117.5,7.0
117.5,7.0
118.75,7.5
118.75,9.5
118.75,11.5
118.75,13.5
120.25,15.0
120.25,17.0
119.25,19.0
119.25,21.0
119.5,23.5
119.5,26.0
118.5,28.0
118.5,29.5
118.5,30.5
118.5,31.5
116.25,32.5
116.25,33.0
117.25,33.5
117.25,33.0
117.25,32.0
117.5,30.5
117.5,29.0
117.5,27.0
117.5,26.0
117.5,24.5
118.25,22.5
118.25,20.5
118.75,18.5
118.75,16.0
119.5,14.0
119.5,13.0
120.0,11.5
120.0,10.0
120.0,9.0
119.5,8.5
119.5,7.5
119.5,7.0
119.5,6.5
119.5,6.5
119.5,7.0
119.5,8.0
119.5,10.0
119.5,12.0
119.0,13.5
119.0,15.5
118.25,17.5
118.25,19.5
118.75,21.5
118.75,24.0
119.0,26.0
119.0,27.5
119.0,29.5
119.0,31.0
119.0,32.0
119.0,33.0
119.0,33.0
119.5,32.0
119.5,31.5
120.0,31.0
120.0,29.5
120.0,28.5
120.0,27.0
120.0,25.5
120.0,23.5
121.5,22.0
121.5,20.0
122.0,18.0
122.0,16.0
121.25,15.0
121.25,13.5
121.25,12.5
121.25,11.5
120.0,11.0
120.0,10.0
120.0,9.0
120.0,8.5
119.25,8.5
119.25,8.0
119.0,7.5
119.0,8.0
119.5,8.5
119.5,9.5
120.5,10.5
120.5,11.0
120.5,12.5
120.5,14.0
120.5,14.0
120.5,14.5
118.75,16.0
118.75,18.0
118.5,19.5
118.5,21.0
118.5,22.0
118.5,22.5
118.75,23.5
118.75,24.0
118.75,24.0
118.5,23.5
118.5,23.0
119.25,22.5
119.25,21.0
119.75,20.0
119.75,19.0
119.25,17.5
119.25,15.5
119.25,14.5
119.25,13.0
119.5,12.0
119.5,10.5
119.25,9.5
119.25,9.0
119.25,8.0
119.25,7.5
119.25,7.0
119.25,7.0
119.25,7.0
118.25,8.0
118.25,9.5
118.25,11.0
118.25,12.0
118.25,13.5
120.0,14.5
120.0,16.0
121.0,17.5
121.0,19.0
121.25,20.5
121.25,21.5
120.75,22.5
120.75,23.0
120.0,23.5
120.0,23.0
120.0,21.0
120.0,20.0
120.0,18.5
120.0,17.5
120.0,16.0
119.75,15.0
119.75,14.0
119.75,14.0
119.75,14.5
119.0,15.0
119.0,15.5
119.25,16.0
119.25,18.0
119.75,18.5
119.75,18.5
120.0,18.5
120.0,19.0
120.5,19.5
120.5,19.0
121.25,19.0
121.25,18.5
122.25,17.5
122.25,16.5
123.25,15.5
123.25,15.0
123.75,14.5
123.75,13.5
123.75,13.0
123.75,12.5
123.0,12.0
123.0,11.0
121.75,10.0
121.75,9.5
119.75,9.0
119.75,8.0
119.75,8.0
119.75,7.0
118.75,6.0
118.75,6.5
118.75,6.0
119.25,6.5
119.25,8.5
122.0,10.0
122.0,9.0
124.75,10.5
124.75,11.5
125.75,13.0
127.5,14.5
127.5,15.0
130.0,16.0
130.0,16.0
131.5,17.0
131.5,18.0
133.25,18.5
133.25,18.5
135.75,18.5
135.75,18.5
136.25,18.5
137.5,18.5
137.5,18.5
138.25,18.0
138.25,17.5
138.25,17.5
138.75,17.5
138.75,17.5
141.25,16.5
141.25,16.0
142.25,16.0
142.25,16.0
142.5,13.5
142.5,10.5
137.5,8.0
137.5,6.0
137.5,4.0
134.75,3.0
134.75,2.5
120.00000000000004,1.5
120.00000000000004,0.5
120.00000000000004,0.5
120.00000000000004,2.0
120.00000000000004,3.0
120.00000000000004,4.0
120.00000000000004,5.5
120.00000000000004,7.0
123.75,8.0
123.75,10.5
123.0,11.5
123.0,10.5
125.25,9.5
125.25,9.0
124.0,9.0
124.0,8.0
126.5,8.5
126.5,8.0
131.25,6.5
131.25,5.5
131.25,4.5
138.0,4.0
138.0,3.5
138.0,3.0
140.5,3.0
140.5,2.5
140.5,1.5
137.0,1.5
137.0,1.5
133.0,1.0
133.0,1.0
130.25,1.0
130.25,0.5
129.0,0.5
129.0,0.0
129.0,0.0
129.0,0.5
128.75,0.5
127.0,0.5
127.0,0.0
127.0,0.0
127.0,0.0
124.0,0.0
124.0,0.0
122.75,0.0
122.75,0.0
122.0,0.0
122.0,0.0
122.0,0.0
122.0,0.0
121.75,0.0
121.75,2.0
121.0,4.0
121.0,6.5
121.0,9.5
120.75,12.5
120.75,15.0
120.75,17.0
120.75,18.5
126.0,19.5
126.0,20.5
126.0,21.5
126.0,20.0
125.75,18.0
125.75,15.0
126.0,12.0
126.0,10.5
126.0,9.0
126.0,7.0
126.5,4.5
127.5,2.5
127.5,0.5
128.0,0.0
128.0,0.0
127.25,0.0
127.25,0.0
126.25,0.0
126.25,0.0
125.75,0.0
125.75,0.0
125.75,0.0
127.75,0.0
127.75,0.0
129.5,0.0
129.5,0.0
130.75,0.0
130.75,0.0
130.75,0.0
130.75,0.0
130.5,0.0
130.5,0.0
128.75,0.0
128.75,0.0
127.25,0.5
127.25,0.5
125.75,0.0
125.75,0.0
125.75,0.0
125.75,0.0
125.25,0.0
125.25,0.0
125.5,0.0
125.5,0.0
125.75,0.0
125.75,0.0
125.75,0.0
