FHR_denoised,UC
132.75,26.0
132.75,26.0
132.75,26.0
131.5,26.0
131.5,26.0
132.75,26.0
132.75,26.0
131.5,26.0
131.5,26.0
132.25,26.0
132.25,26.0
133.25,26.0
134.0,26.0
134.0,26.0
134.5,26.0
134.5,27.0
134.0,27.0
134.0,26.0
131.5,26.0
131.5,26.0
132.75,26.0
132.75,27.0
129.75,27.0
130.5,27.0
130.5,27.0
131.0,27.0
131.0,27.0
132.75,27.0
132.75,27.0
133.25,28.0
133.25,28.0
132.75,27.0
132.75,27.0
132.75,28.0
133.25,28.0
133.25,28.0
132.75,28.0
132.75,27.0
132.25,27.0
132.25,27.0
131.0,27.0
131.0,28.0
130.5,28.0
131.5,28.0
131.5,28.0
132.25,28.0
132.25,28.0
132.25,27.0
132.25,27.0
132.75,27.0
132.75,27.0
131.0,27.0
132.25,27.0
132.25,27.0
132.25,27.0
132.25,27.0
129.75,27.0
129.75,27.0
130.5,27.0
130.5,26.0
130.5,26.0
130.5,26.0
131.0,26.0
132.75,26.0
132.75,26.0
132.75,26.0
132.75,26.0
133.25,27.0
133.25,27.0
133.25,27.0
133.25,27.0
133.25,28.0
132.75,28.0
132.75,28.0
133.25,28.0
133.25,28.0
132.25,28.0
132.25,27.0
134.0,27.0
134.0,26.0
132.75,26.0
132.25,26.0
132.25,26.0
132.75,26.0
132.75,26.0
132.75,27.0
132.75,27.0
132.75,29.0
132.75,29.0
132.75,29.0
132.75,29.0
133.25,28.0
131.0,28.0
131.0,28.0
132.25,28.0
132.25,28.0
132.75,28.0
132.75,28.0
132.75,28.0
132.75,28.0
132.75,28.0
132.25,27.0
132.25,27.0
131.5,27.0
131.5,27.0
132.75,27.0
132.75,27.0
134.0,28.0
134.0,28.0
134.0,28.0
132.75,28.0
132.75,27.0
132.75,27.0
132.75,27.0
133.25,27.0
133.25,27.0
132.75,27.0
132.75,27.0
133.25,27.0
134.0,28.0
134.0,28.0
134.0,30.0
134.0,30.0
134.5,29.0
134.5,29.0
134.0,29.0
134.0,29.0
134.0,28.0
134.5,28.0
134.5,28.0
134.0,28.0
134.0,27.0
134.0,27.0
134.0,27.0
134.0,27.0
134.0,27.0
134.5,27.0
132.75,27.0
132.75,27.0
132.25,27.0
132.25,27.0
132.75,27.0
132.75,27.0
133.25,26.0
133.25,26.0
133.25,26.0
131.0,26.0
131.0,26.0
131.0,26.0
131.0,26.0
131.0,26.0
131.0,27.0
132.25,27.0
132.25,27.0
130.5,27.0
130.5,27.0
132.25,27.0
134.0,27.0
134.0,27.0
134.5,27.0
134.5,27.0
135.75,27.0
135.75,27.0
139.0,28.0
139.0,28.0
139.0,30.0
139.0,30.0
139.0,31.0
139.0,31.0
139.0,31.0
140.25,31.0
141.5,31.0
141.5,31.0
142.25,31.0
142.25,31.0
143.5,32.0
144.25,32.0
144.25,33.0
145.0,33.0
145.0,32.0
145.0,32.0
143.5,29.0
143.5,29.0
140.75,27.0
140.75,27.0
139.0,27.0
135.75,27.0
135.75,28.0
131.5,28.0
131.5,29.0
130.5,29.0
130.5,28.0
126.0,28.0
126.0,27.0
124.5,27.0
124.5,27.0
108.25,27.0
108.25,27.0
108.25,27.0
99.75,28.0
99.75,28.0
91.25,30.0
91.25,30.0
91.25,30.0
89.25,30.0
89.25,28.0
89.25,28.0
89.5,27.0
89.5,27.0
91.0,27.0
91.0,27.0
91.0,27.0
93.0,27.0
93.0,28.0
96.25,28.0
96.25,29.0
96.25,29.0
99.0,28.0
99.0,28.0
99.0,26.0
99.0,26.0
99.0,26.0
96.75,26.0
96.75,25.0
96.5,25.0
96.5,25.0
96.5,25.0
97.5,26.0
97.5,26.0
96.75,27.0
96.75,27.0
96.75,28.0
96.75,28.0
96.75,28.0
94.75,28.0
94.75,27.0
94.75,27.0
95.0,26.0
95.0,26.0
96.25,26.0
96.25,26.0
96.25,25.0
96.5,25.0
96.5,25.0
98.75,25.0
98.75,26.0
98.75,26.0
94.0,27.0
94.0,27.0
92.5,27.0
92.5,27.0
92.5,27.0
91.0,27.0
91.0,26.0
89.25,26.0
89.25,25.0
89.25,25.0
91.75,25.0
91.75,25.0
91.75,26.0
92.25,26.0
92.25,26.0
90.75,26.0
90.75,27.0
90.75,27.0
88.75,28.0
88.75,28.0
88.75,27.0
87.5,27.0
87.5,26.0
90.0,26.0
90.0,25.0
90.0,25.0
89.5,25.0
89.5,25.0
89.5,25.0
90.25,25.0
90.25,25.0
94.75,25.0
94.75,26.0
94.75,26.0
95.5,27.0
95.5,27.0
96.75,27.0
96.75,27.0
96.75,26.0
97.0,26.0
97.0,25.0
90.75,25.0
90.75,24.0
90.75,24.0
88.0,24.0
88.0,24.0
88.0,24.0
92.5,24.0
92.5,25.0
93.75,25.0
93.75,25.0
93.75,25.0
98.0,25.0
98.0,25.0
95.5,25.0
95.5,25.0
95.5,25.0
94.0,25.0
94.0,25.0
92.0,25.0
92.0,25.0
92.0,25.0
92.5,25.0
92.5,25.0
92.5,26.0
91.25,26.0
91.25,26.0
91.0,26.0
91.0,25.0
91.0,25.0
92.25,25.0
92.25,25.0
93.75,24.0
93.75,24.0
93.75,24.0
96.75,24.0
96.75,23.0
98.25,23.0
98.25,23.0
98.25,23.0
99.0,23.0
99.0,23.0
93.75,24.0
93.75,24.0
93.75,25.0
93.75,25.0
93.75,25.0
93.75,25.0
90.0,24.0
90.0,24.0
89.75,24.0
89.75,24.0
89.75,23.0
93.5,23.0
93.5,23.0
96.75,23.0
96.75,23.0
96.75,23.0
99.25,23.0
99.25,23.0
97.5,23.0
97.5,23.0
97.5,23.0
95.25,23.0
95.25,24.0
98.25,24.0
98.25,26.0
102.5,26.0
102.5,27.0
102.5,27.0
104.25,27.0
104.25,27.0
102.5,25.0
102.5,25.0
102.5,25.0
98.75,25.0
98.75,24.0
99.25,24.0
99.25,24.0
96.25,24.0
96.25,24.0
96.25,24.0
95.25,24.0
95.25,24.0
98.0,24.0
98.0,24.0
98.0,25.0
103.75,25.0
103.75,26.0
105.75,26.0
105.75,26.0
112.0,26.0
112.0,26.0
118.5,26.0
118.5,26.0
109.5,26.0
109.5,25.0
109.5,25.0
102.75,24.0
102.75,24.0
108.25,24.0
108.25,24.0
110.0,24.0
110.0,24.0
102.0,24.0
102.0,24.0
102.0,24.0
99.75,24.0
99.75,24.0
103.5,24.0
103.5,24.0
106.75,24.0
106.75,24.0
106.75,24.0
114.5,24.0
114.5,24.0
120.5,24.0
