FHR_denoised,UC
157.0,23.5
157.0,23.5
155.5,23.5
155.5,23.5
155.25,23.5
156.25,23.5
156.25,23.5
156.25,23.5
157.75,23.5
157.75,23.5
158.0,23.5
160.0,23.5
160.0,24.0
161.0,24.0
161.5,24.0
161.5,24.0
162.0,24.0
162.0,24.0
162.5,24.0
162.5,24.0
161.25,24.0
161.25,24.0
160.25,23.5
160.75,23.5
160.75,23.5
160.5,23.5
160.0,23.0
160.0,23.0
160.0,23.0
160.25,23.0
160.25,23.0
159.0,23.0
159.0,22.5
158.25,22.5
158.25,22.5
158.0,22.5
158.0,23.0
158.0,22.5
158.0,22.5
158.0,22.5
158.0,22.5
158.5,22.5
158.5,22.0
158.5,22.0
158.25,22.0
158.25,22.0
158.5,22.0
158.5,22.0
159.0,22.0
159.0,22.0
159.5,22.0
159.5,22.0
159.5,22.0
159.75,22.0
159.75,22.0
160.25,22.0
160.5,21.5
160.5,21.5
160.5,21.5
160.75,21.5
160.75,21.5
161.0,21.5
161.0,21.5
161.0,21.5
161.0,21.5
161.0,21.5
161.0,21.5
160.0,21.0
160.25,21.0
160.25,21.0
160.75,21.0
161.0,21.0
161.0,21.0
161.0,21.0
161.0,21.0
161.0,21.0
161.0,21.5
161.0,21.5
162.5,21.0
162.5,21.0
163.0,21.5
162.75,21.5
162.75,21.5
162.75,21.5
162.0,21.5
162.0,21.5
161.25,21.5
161.25,21.5
160.75,21.0
160.5,21.0
160.5,21.0
160.5,21.5
159.25,21.5
159.25,21.0
159.0,21.0
159.0,21.0
159.25,21.0
159.25,21.5
161.5,21.5
161.5,21.0
161.5,21.0
162.25,21.0
162.25,21.5
160.25,21.5
159.75,21.5
159.75,21.5
159.75,21.5
161.0,21.5
161.0,21.5
161.0,21.5
161.0,22.0
161.0,22.0
161.0,22.0
161.75,22.0
162.0,22.0
162.0,22.0
162.25,21.5
162.25,21.5
163.0,22.0
163.0,22.0
162.75,21.5
162.75,22.0
162.75,21.5
162.75,21.5
162.75,22.0
163.0,22.0
163.0,22.0
163.0,21.5
162.5,21.5
161.75,21.5
161.75,21.5
162.0,21.5
162.0,22.0
160.5,21.5
160.5,21.5
160.25,21.5
159.75,22.0
159.75,22.0
159.5,21.5
159.5,22.0
162.0,22.0
162.0,22.0
162.0,22.0
160.0,22.0
160.0,22.0
159.5,22.0
159.5,22.0
158.75,21.5
159.0,21.5
159.0,21.5
159.0,21.5
159.25,21.5
159.25,22.0
159.25,22.0
159.25,22.0
159.25,22.0
159.25,22.5
158.5,23.0
158.5,22.5
158.5,23.0
158.5,22.5
158.5,22.5
157.0,22.5
157.0,22.5
157.0,22.5
157.0,22.0
155.25,22.0
155.25,22.0
155.25,21.0
156.75,22.0
159.75,22.5
159.75,23.0
161.0,22.5
161.0,22.0
163.25,22.5
164.0,22.5
164.0,23.0
164.0,23.0
163.0,23.0
163.0,23.0
162.75,23.0
162.75,23.0
165.0,23.0
165.0,23.0
165.25,23.0
165.25,23.0
165.25,23.0
164.75,22.5
164.75,23.0
164.0,23.0
164.0,23.0
164.0,23.0
164.0,23.0
163.0,23.0
162.5,23.0
162.5,23.0
162.25,23.0
162.25,23.0
161.75,23.0
161.75,23.0
160.5,23.0
160.5,23.0
160.25,23.5
162.0,23.5
162.0,23.5
161.75,23.5
161.75,24.0
159.25,24.0
159.25,25.0
162.0,26.0
162.0,26.0
162.0,26.5
162.5,27.0
162.5,27.5
162.5,28.0
161.5,29.0
161.5,30.0
162.25,31.0
162.25,31.5
162.75,32.0
163.25,32.5
163.25,33.0
163.5,33.0
163.5,33.5
163.5,33.5
164.25,34.0
164.25,34.0
164.25,34.0
163.0,33.5
163.0,33.5
163.0,33.0
163.5,33.0
163.5,33.0
165.5,32.5
165.5,32.5
165.5,32.5
165.5,33.0
164.75,32.0
164.75,32.0
164.5,31.5
164.5,31.0
162.75,31.0
162.75,31.0
162.75,29.5
162.75,29.0
163.5,28.5
162.75,28.5
162.75,28.5
162.75,28.0
161.5,28.0
161.5,27.5
161.5,27.5
161.25,27.5
161.25,27.0
161.25,27.0
161.25,26.5
162.5,26.5
162.5,26.0
162.5,25.5
161.0,25.5
161.0,25.5
161.0,25.0
164.0,25.0
164.0,25.0
166.25,24.0
166.25,24.0
164.0,25.0
164.0,26.5
164.0,28.0
164.0,29.0
164.0,29.0
164.0,29.0
162.75,29.0
162.75,30.0
165.25,30.0
165.25,30.0
166.0,30.5
166.0,30.0
166.0,29.5
166.0,29.0
164.25,29.0
164.25,28.5
164.25,28.0
162.5,28.0
162.5,27.5
160.75,27.5
160.75,27.0
159.0,26.5
159.0,26.5
158.5,26.0
158.5,26.0
158.5,26.0
157.75,26.0
157.75,26.0
158.75,25.5
158.75,25.5
154.5,25.5
154.5,26.0
156.25,26.0
156.25,26.5
157.25,26.5
157.25,26.5
157.75,26.0
157.75,26.0
158.0,25.5
158.0,25.5
158.0,25.5
158.0,24.0
158.0,26.0
158.0,26.0
158.0,26.0
160.5,26.0
160.5,25.0
163.0,25.0
163.75,25.0
163.75,25.0
164.5,25.0
164.5,25.0
165.0,25.0
165.0,25.0
164.25,25.0
164.25,24.5
164.0,24.5
164.75,24.5
164.75,25.5
165.5,26.5
165.5,28.5
165.5,29.5
166.0,30.0
166.0,30.0
167.0,29.5
167.0,29.5
167.0,30.5
169.75,31.0
169.75,31.0
169.75,31.0
170.25,31.0
170.5,31.0
170.5,30.5
170.25,30.5
169.75,30.5
169.75,30.5
169.75,30.5
171.0,30.5
170.0,30.0
170.0,29.5
169.25,30.0
169.25,31.5
169.25,31.5
171.75,31.0
171.75,30.5
172.5,30.5
172.75,31.0
172.75,31.0
173.0,31.0
173.0,31.0
173.25,31.0
173.25,30.5
173.25,30.0
173.25,30.0
173.5,29.5
173.5,30.0
172.25,29.5
172.25,31.5
172.25,34.0
170.5,29.5
171.5,29.0
171.5,30.0
171.75,30.5
171.75,31.5
172.0,31.5
172.0,31.5
172.0,31.0
172.0,30.0
172.0,30.0
172.0,30.0
0.0,32.0
0.0,34.0
0.0,34.5
0.0,33.5
0.0,34.0
0.0,35.5
0.0,37.5
0.0,38.5
0.0,39.0
0.0,39.5
0.0,40.0
0.0,41.0
0.0,42.0
0.0,42.0
0.0,42.0
0.0,43.0
0.0,44.0
0.0,44.5
0.0,44.5
0.0,44.5
0.0,45.0
0.0,45.0
0.0,45.5
0.0,45.5
0.0,45.0
0.0,45.0
0.0,45.5
0.0,45.5
0.0,45.5
0.0,46.0
0.0,46.0
0.0,46.0
0.0,44.5
0.0,44.0
0.0,43.5
0.0,45.0
0.0,44.5
0.0,44.0
0.0,43.5
0.0,43.0
0.0,42.5
0.0,41.5
0.0,41.5
0.0,40.5
0.0,39.5
0.0,39.0
0.0,39.0
0.0,38.5
0.0,37.5
0.0,37.5
0.0,37.5
0.0,36.5
0.0,36.5
0.0,37.0
0.0,36.5
0.0,36.5
0.0,36.5
0.0,37.0
0.0,37.5
0.0,39.0
0.0,40.0
0.0,40.0
0.0,40.5
0.0,41.0
0.0,43.0
0.0,44.0
0.0,46.0
0.0,48.0
0.0,49.0
0.0,49.5
0.0,49.5
0.0,49.0
0.0,50.0
0.0,51.0
0.0,50.5
0.0,50.0
0.0,50.0
0.0,49.5
0.0,49.5
0.0,49.0
0.0,49.0
0.0,48.5
0.0,48.5
0.0,48.0
0.0,47.5
0.0,47.5
0.0,46.5
0.0,45.5
0.0,45.0
0.0,44.0
0.0,43.0
0.0,41.5
0.0,41.0
0.0,40.0
0.0,39.0
0.0,38.0
0.0,38.5
0.0,36.5
0.0,37.0
0.0,38.0
0.0,35.0
0.0,36.5
0.0,37.0
0.0,37.0
0.0,36.5
0.0,36.0
0.0,36.0
0.0,33.0
0.0,29.0
0.0,29.5
0.0,25.0
0.0,17.0
0.0,12.5
