FHR_denoised,UC
158.75,10.0
155.5,8.0
155.5,8.0
150.75,7.0
148.5,7.0
148.5,8.0
150.75,8.0
150.75,8.0
153.75,8.0
155.5,8.0
155.5,8.0
156.25,7.0
158.0,7.0
158.0,6.0
159.5,6.0
161.25,5.0
161.25,5.0
162.25,8.0
164.0,8.0
164.0,12.0
166.75,12.0
166.75,10.0
167.5,10.0
167.5,4.0
169.5,4.0
169.5,3.0
169.5,3.0
170.5,8.0
171.5,8.0
172.5,15.0
172.5,15.0
173.5,20.0
174.5,20.0
174.5,21.0
172.5,21.0
172.5,19.0
169.5,19.0
169.5,17.0
165.75,17.0
160.5,15.0
160.5,15.0
159.5,14.0
163.0,14.0
163.0,14.0
165.75,14.0
166.75,13.0
166.75,13.0
165.75,12.0
166.75,12.0
166.75,9.0
166.75,9.0
165.75,9.0
166.75,9.0
166.75,14.0
166.75,14.0
167.5,21.0
167.5,21.0
167.5,20.0
169.5,20.0
169.5,11.0
169.5,11.0
170.5,4.0
171.5,4.0
171.5,7.0
172.5,7.0
172.5,15.0
172.5,15.0
172.5,20.0
173.5,20.0
174.5,14.0
174.5,14.0
174.5,9.0
174.5,9.0
174.5,12.0
174.5,12.0
175.5,22.0
175.5,22.0
175.5,24.0
175.5,24.0
176.5,14.0
175.5,14.0
175.5,3.0
175.5,3.0
175.5,4.0
176.5,4.0
176.5,13.0
175.5,13.0
177.5,14.0
176.5,14.0
176.5,8.0
176.5,8.0
177.5,9.0
177.5,9.0
177.5,18.0
177.5,18.0
177.5,18.0
177.5,18.0
175.5,8.0
175.5,8.0
176.5,5.0
176.5,5.0
177.5,11.0
177.5,11.0
176.5,14.0
176.5,14.0
177.5,7.0
175.5,7.0
176.5,3.0
176.5,3.0
173.5,10.0
174.5,10.0
174.5,14.0
171.5,14.0
169.5,8.0
169.5,8.0
169.5,3.0
166.75,3.0
158.0,9.0
158.0,9.0
147.0,21.0
147.0,21.0
135.75,40.0
135.75,40.0
131.0,43.0
134.5,43.0
134.5,30.0
144.25,30.0
144.25,20.0
150.75,20.0
156.25,7.0
156.25,7.0
156.25,1.0
159.5,1.0
163.0,2.0
165.75,2.0
167.5,0.0
169.5,0.0
169.5,0.0
170.5,0.0
172.5,0.0
172.5,0.0
174.5,0.0
173.5,0.0
172.5,0.0
172.5,0.0
166.75,0.0
161.25,0.0
161.25,0.0
152.25,0.0
152.25,0.0
137.0,0.0
137.0,0.0
121.5,0.0
121.5,1.0
121.5,1.0
121.5,2.0
125.5,2.0
126.0,0.0
126.0,0.0
121.5,0.0
121.5,0.0
121.5,0.0
121.5,0.0
121.0,0.0
121.0,0.0
115.75,1.0
115.75,1.0
115.75,0.0
116.25,0.0
116.25,0.0
117.75,0.0
117.75,1.0
114.5,1.0
114.5,1.0
103.5,1.0
103.5,0.0
103.5,0.0
88.75,0.0
88.75,0.0
88.75,1.0
81.5,1.0
81.5,0.0
81.5,0.0
81.5,0.0
77.0,0.0
77.0,0.0
83.0,0.0
83.0,0.0
96.5,0.0
96.5,0.0
96.5,0.0
94.0,1.0
94.0,1.0
94.0,2.0
79.75,2.0
79.75,0.0
79.75,0.0
73.5,0.0
73.5,0.0
73.5,0.0
73.5,0.0
66.0,0.0
66.0,0.0
66.0,0.0
75.5,0.0
75.5,0.0
75.5,0.0
80.75,0.0
80.75,0.0
80.75,0.0
76.5,0.0
76.5,0.0
76.5,0.0
77.75,0.0
77.75,0.0
77.75,0.0
76.5,0.0
76.5,2.0
76.5,2.0
79.0,0.0
79.0,0.0
79.0,0.0
81.75,0.0
81.75,1.0
81.75,1.0
74.0,1.0
74.0,1.0
74.0,0.0
74.0,0.0
71.75,0.0
71.75,0.0
71.75,2.0
77.75,2.0
77.75,0.0
77.75,0.0
75.0,0.0
75.0,0.0
75.0,1.0
75.5,1.0
75.5,2.0
75.5,2.0
78.0,0.0
78.0,0.0
78.0,0.0
81.75,0.0
81.75,0.0
81.75,0.0
86.0,0.0
86.0,0.0
86.0,0.0
87.25,0.0
87.25,0.0
87.25,0.0
82.0,0.0
82.0,0.0
82.0,0.0
76.75,0.0
76.75,0.0
76.75,0.0
75.5,0.0
75.5,0.0
75.5,0.0
76.5,0.0
76.5,0.0
76.5,0.0
78.5,0.0
78.5,0.0
78.5,0.0
80.75,0.0
80.75,0.0
