FHR_denoised,UC
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
115.25,3.5
115.25,3.0
115.0,3.0
115.0,3.5
115.25,4.0
115.25,4.0
115.25,4.0
116.0,4.0
116.0,3.0
117.5,3.0
117.5,3.0
118.0,3.0
118.0,3.0
118.0,3.5
117.75,4.0
117.75,4.5
118.0,5.0
118.0,5.5
117.75,6.0
117.75,5.5
118.5,5.5
118.5,5.0
117.5,5.5
117.5,5.0
117.75,5.0
117.75,5.0
117.0,5.0
115.25,5.5
115.25,5.5
115.75,6.5
115.75,7.0
117.25,7.0
117.25,7.0
118.5,6.0
118.5,6.5
118.5,6.5
118.5,6.0
117.75,6.5
117.75,6.0
116.75,6.5
116.75,7.0
115.0,7.5
115.0,8.0
115.0,7.5
115.0,7.5
116.75,7.5
116.75,7.5
119.25,8.0
119.25,8.0
120.0,8.5
120.0,8.5
120.0,9.5
121.0,10.0
121.0,10.5
120.5,11.5
120.5,12.0
120.75,12.0
120.75,13.0
120.75,12.5
120.5,13.5
120.5,13.5
120.5,13.5
118.5,14.5
117.5,14.5
117.5,15.0
117.5,16.0
115.75,16.5
115.75,17.5
115.0,18.5
115.0,19.5
114.75,21.0
114.75,20.0
115.75,20.5
115.75,20.0
114.5,21.0
114.5,21.0
115.5,21.0
115.5,21.5
119.25,21.0
119.25,21.5
120.25,22.0
120.25,23.0
121.0,24.0
121.0,25.5
121.0,27.0
121.0,28.0
121.0,30.0
121.0,31.0
120.75,30.5
120.75,31.0
120.25,31.5
120.25,32.0
119.5,32.5
119.5,33.0
118.75,34.0
118.75,34.0
118.5,35.5
118.5,36.0
118.0,37.0
118.0,39.0
117.0,40.0
117.0,41.5
118.75,42.0
118.75,42.5
120.0,43.0
120.0,44.5
121.0,45.5
121.0,45.0
121.75,46.0
121.75,46.5
122.5,47.0
122.5,48.0
123.0,49.0
123.0,50.0
122.75,51.0
122.75,51.5
123.25,51.5
123.25,51.5
122.0,53.0
122.0,52.5
119.5,53.0
119.5,51.5
108.0,51.5
108.0,51.5
108.0,51.5
108.0,53.0
108.75,54.5
108.75,55.5
110.0,55.5
110.0,54.0
110.0,54.0
