FHR_denoised,UC
117.75,20.5
117.75,20.5
117.75,21.0
116.0,21.0
116.0,21.5
118.5,21.5
118.5,22.0
120.25,22.0
120.25,22.5
120.25,23.0
122.25,23.5
126.25,25.0
126.25,25.0
130.25,25.0
130.25,25.0
131.5,25.0
131.5,25.0
131.0,26.0
131.0,27.5
129.5,29.5
129.5,30.0
128.5,28.0
128.5,27.0
127.25,27.0
127.25,26.5
126.25,27.0
124.0,28.5
124.0,29.5
117.0,29.5
117.0,30.0
114.0,29.0
114.0,28.0
113.75,27.5
113.75,27.0
116.75,28.0
116.75,30.0
118.0,32.0
118.0,31.5
118.5,28.0
118.5,27.5
118.5,26.5
118.5,26.0
119.25,27.0
119.25,29.0
118.75,30.5
118.75,32.0
118.75,32.5
122.0,33.5
122.0,31.5
124.0,29.0
124.0,29.0
123.5,29.0
123.5,29.0
124.0,31.0
124.0,32.0
124.25,33.5
124.25,36.0
123.5,34.5
124.75,32.0
124.75,32.0
125.75,31.5
125.75,32.0
124.0,33.5
124.0,35.0
125.25,36.0
125.25,37.0
126.0,37.5
126.0,34.5
125.5,33.0
125.5,32.0
127.5,33.0
127.5,33.5
128.5,35.5
131.5,37.0
131.5,37.5
131.0,34.5
131.0,32.0
131.0,31.0
131.0,30.0
129.5,31.5
129.5,33.0
128.25,34.0
128.25,35.5
127.25,33.0
127.25,29.5
124.5,28.0
124.5,27.0
121.5,27.0
121.5,29.0
119.5,31.5
119.5,33.0
119.25,34.0
119.25,30.0
117.75,27.5
117.75,26.0
119.0,25.5
119.0,25.5
120.0,25.5
120.0,28.0
119.5,30.0
119.5,33.0
119.25,36.0
119.25,37.0
120.0,35.0
120.0,30.0
120.25,29.0
120.25,29.5
122.5,29.5
122.5,29.5
122.0,29.0
122.0,31.0
120.75,33.0
120.75,34.5
122.0,34.0
123.0,32.5
123.0,30.5
123.0,28.0
123.25,28.0
123.25,28.0
123.25,28.0
123.75,27.5
123.75,29.5
123.0,33.0
123.0,36.0
125.0,38.0
125.0,41.5
125.25,43.5
125.25,43.5
125.75,37.0
125.75,34.5
126.25,34.5
126.25,34.0
126.25,34.0
126.25,33.0
125.75,31.5
125.75,32.5
126.5,34.0
126.5,35.0
125.0,36.0
125.75,36.0
125.75,32.5
124.0,29.0
124.0,29.5
122.75,29.5
122.75,29.5
122.5,29.5
122.5,30.0
122.75,31.5
122.75,33.0
121.75,35.0
121.75,36.0
122.25,32.0
122.25,29.0
121.75,29.5
121.75,29.0
122.25,29.0
122.25,29.0
124.5,31.5
124.5,33.0
124.0,34.0
124.0,35.0
125.25,33.0
125.25,29.5
125.25,29.5
125.25,29.0
125.25,29.0
125.25,28.0
125.25,29.0
125.25,30.0
125.75,32.5
124.0,34.0
124.0,35.5
125.5,35.0
125.5,30.0
125.0,30.0
125.0,30.0
121.75,30.0
121.75,29.5
123.0,30.0
123.0,32.0
121.75,33.5
121.75,35.5
124.0,36.0
124.0,35.0
125.0,31.0
125.0,30.5
124.25,30.5
124.25,31.0
123.5,31.0
123.25,30.0
123.25,31.5
123.25,33.5
123.25,35.0
126.25,37.0
126.25,39.0
125.75,41.5
125.75,44.0
124.75,46.5
124.75,42.0
124.0,38.5
124.0,37.0
124.5,36.5
124.75,36.0
124.75,35.0
124.75,34.0
125.25,31.5
125.25,29.5
126.25,30.0
126.25,31.5
125.25,33.0
125.25,35.5
126.25,37.0
126.25,37.0
125.25,32.5
125.25,31.0
125.0,31.0
125.0,31.0
124.5,31.0
124.5,31.0
125.25,31.0
128.25,32.5
128.25,34.0
126.5,34.5
126.5,36.0
126.75,38.0
126.75,37.0
128.5,33.5
128.5,34.5
127.5,35.5
127.5,36.5
128.0,38.0
128.5,38.5
128.5,39.0
127.25,38.5
127.25,39.5
127.0,41.5
127.0,40.5
126.75,39.5
126.75,39.0
126.25,38.5
126.25,38.5
125.0,40.0
125.0,41.5
125.0,43.5
125.0,45.0
124.5,45.0
124.5,44.0
125.75,44.0
125.75,44.0
126.0,44.0
126.0,44.0
126.25,45.5
126.25,47.0
128.0,49.0
128.0,50.5
127.75,49.5
128.25,47.5
128.25,47.0
128.25,46.5
128.25,46.0
128.5,46.0
128.5,46.5
128.0,47.5
128.0,48.5
128.75,49.5
128.75,49.5
129.0,48.0
130.0,48.0
130.0,47.5
130.25,48.0
130.25,48.0
130.25,49.0
130.25,49.5
130.5,50.5
130.5,51.0
130.5,52.0
130.5,52.0
130.5,51.5
130.75,52.0
130.75,52.0
132.0,52.0
132.0,52.0
132.25,52.5
132.25,53.0
134.0,54.0
133.75,54.5
133.75,55.5
134.5,54.5
134.5,54.0
135.0,54.5
135.0,54.5
134.25,55.5
134.25,57.5
135.5,57.0
135.0,56.5
135.0,57.5
135.75,58.5
135.75,58.5
135.75,56.0
135.75,56.5
134.5,56.0
134.5,57.5
134.5,59.0
134.75,59.5
134.75,57.5
134.75,55.5
134.75,54.5
134.5,52.5
134.5,52.5
134.25,53.5
134.25,53.5
131.5,53.5
131.5,53.0
131.5,53.0
131.5,53.0
132.5,51.0
132.5,48.0
138.5,49.0
140.0,48.0
140.0,48.0
140.75,48.0
141.25,47.5
141.25,47.5
141.25,48.0
141.25,47.0
141.25,48.0
143.5,48.0
143.5,48.0
143.75,48.0
144.5,48.0
144.5,48.0
143.0,47.5
143.0,47.5
138.5,47.5
138.5,47.5
132.25,47.0
132.5,46.5
132.5,45.5
132.5,45.0
132.5,41.5
132.5,40.5
132.5,39.5
132.25,39.5
132.25,40.0
132.5,38.5
132.5,38.5
132.5,37.5
0.0,37.5
0.0,37.0
0.0,37.5
0.0,37.0
0.0,37.5
0.0,38.0
134.25,38.0
134.25,37.0
134.5,36.5
134.5,40.0
