FHR_denoised,UC
113.0,3.5
113.0,3.5
114.25,3.5
114.25,3.5
113.0,4.0
113.0,3.5
113.25,3.5
113.25,3.5
112.5,3.0
112.5,3.5
112.5,3.5
112.5,4.0
114.75,4.0
114.75,4.5
113.25,4.5
113.25,4.5
112.0,4.5
112.0,4.0
113.0,4.0
113.0,4.0
114.25,4.0
114.25,4.0
115.5,4.5
115.5,4.5
117.0,5.0
117.0,5.0
117.25,5.0
117.25,5.0
116.0,4.5
116.0,4.0
115.5,4.0
115.5,4.0
115.75,4.0
115.75,4.0
117.5,4.0
117.5,3.5
119.0,3.5
119.0,3.5
117.75,3.5
117.75,4.0
117.75,3.5
117.5,3.5
117.5,3.0
117.0,3.0
117.0,3.0
117.0,3.0
117.0,3.0
117.0,3.0
117.0,3.0
118.75,3.0
118.75,3.5
118.75,3.0
118.75,3.0
117.75,2.5
117.75,2.5
116.0,2.5
116.0,2.5
115.0,2.5
115.0,2.5
116.5,2.5
116.5,3.0
116.25,3.0
116.25,2.5
116.75,2.5
116.75,2.0
118.0,2.0
118.0,2.0
117.75,2.0
117.75,2.0
116.0,2.0
116.0,2.0
114.75,2.0
114.75,2.0
114.75,2.0
114.0,2.0
114.0,2.0
112.5,2.0
112.5,1.5
114.0,1.5
114.0,1.5
115.0,1.5
115.0,2.0
115.75,2.0
115.75,2.0
116.75,2.0
116.75,2.5
117.75,2.5
117.75,2.5
116.75,2.0
116.75,2.0
117.5,2.0
117.5,2.0
118.25,2.5
118.25,2.5
118.75,2.5
118.75,2.5
118.75,2.5
118.75,3.0
116.0,2.5
116.0,2.0
115.5,2.0
115.5,2.0
114.75,2.5
114.75,2.5
114.25,2.5
114.25,3.0
114.25,3.0
114.75,3.0
114.75,2.5
114.5,2.5
114.5,2.0
116.25,2.0
116.25,2.5
118.5,2.5
118.5,2.5
119.5,2.5
119.5,2.5
119.25,3.0
119.25,2.5
118.75,2.5
118.75,2.5
118.75,2.0
118.75,2.0
116.75,2.5
116.75,2.5
113.5,2.5
113.5,2.5
111.75,2.5
111.75,2.0
111.75,2.0
109.75,2.0
109.75,2.0
109.75,2.0
109.75,2.0
112.0,2.0
112.0,2.5
113.0,2.5
113.0,2.5
113.5,3.0
113.5,3.5
114.5,4.0
114.5,3.5
114.0,3.5
114.0,3.5
113.5,3.5
113.5,3.5
116.0,4.0
116.0,5.5
119.5,6.5
119.5,8.5
119.5,8.5
119.5,8.0
120.0,8.0
120.0,8.5
122.0,9.0
122.0,9.5
123.5,9.5
123.5,8.5
125.0,8.0
125.0,7.5
125.0,7.0
125.0,6.5
125.0,6.5
125.0,6.0
122.25,6.0
118.5,5.5
118.5,5.5
118.5,5.5
112.5,5.5
112.5,6.0
112.5,6.0
111.0,6.5
111.0,6.5
111.25,6.5
111.25,6.5
111.75,6.5
111.75,6.5
112.0,7.0
112.0,7.0
112.0,7.5
112.0,8.0
112.25,8.5
112.25,9.0
111.25,9.0
111.25,9.0
111.25,8.5
111.5,8.5
111.5,9.0
