FHR_denoised,UC
131.0,35.0
130.5,35.0
130.5,35.0
126.5,34.0
126.5,34.0
129.25,33.0
131.5,33.0
131.5,33.0
132.25,33.0
132.25,34.0
132.75,34.0
132.75,36.0
130.5,36.0
130.5,38.0
131.5,38.0
131.5,38.0
127.0,38.0
127.0,37.0
121.5,37.0
121.5,36.0
117.25,36.0
117.25,36.0
117.25,36.0
117.25,36.0
117.75,36.0
117.75,37.0
116.75,37.0
116.75,38.0
117.25,38.0
117.25,38.0
118.0,38.0
118.0,37.0
121.0,37.0
121.0,37.0
126.0,37.0
126.0,37.0
128.75,37.0
126.5,35.0
126.5,35.0
126.0,32.0
126.0,32.0
122.0,30.0
122.0,30.0
120.5,30.0
120.5,30.0
116.25,30.0
116.25,30.0
117.25,30.0
117.25,30.0
117.25,30.0
117.25,30.0
117.25,31.0
117.75,31.0
117.75,32.0
116.75,32.0
116.75,32.0
120.0,32.0
120.0,31.0
122.0,31.0
125.0,31.0
125.0,31.0
128.75,32.0
128.75,32.0
131.5,33.0
131.5,33.0
129.75,35.0
129.75,35.0
127.75,36.0
127.75,36.0
123.5,37.0
123.5,37.0
124.0,37.0
124.0,37.0
120.5,37.0
120.5,37.0
121.5,37.0
121.5,37.0
120.5,37.0
120.5,37.0
120.5,36.0
120.5,36.0
118.0,35.0
118.0,35.0
118.5,34.0
118.5,34.0
119.5,33.0
119.5,33.0
118.5,31.0
118.5,31.0
118.5,30.0
118.5,30.0
119.0,29.0
119.0,29.0
119.5,29.0
119.5,29.0
119.0,29.0
119.0,29.0
120.5,29.0
120.5,29.0
120.5,29.0
120.5,29.0
118.0,29.0
118.0,29.0
117.25,29.0
117.25,29.0
117.75,29.0
117.75,29.0
117.75,30.0
117.75,30.0
117.25,30.0
117.25,30.0
120.0,31.0
120.0,31.0
122.0,31.0
122.0,31.0
123.0,29.0
123.0,29.0
123.5,27.0
123.5,27.0
122.0,27.0
122.0,27.0
119.5,27.0
119.5,27.0
120.0,28.0
120.0,28.0
118.0,29.0
118.0,29.0
119.5,30.0
119.5,30.0
122.0,31.0
122.0,31.0
128.25,31.0
128.25,31.0
132.25,29.0
135.25,29.0
135.25,28.0
134.5,28.0
134.5,28.0
133.25,28.0
133.25,29.0
128.75,29.0
128.75,30.0
126.5,30.0
126.5,29.0
122.5,29.0
122.5,28.0
121.5,28.0
121.5,27.0
120.0,27.0
120.0,28.0
120.5,28.0
120.5,30.0
122.5,30.0
122.5,30.0
124.5,30.0
125.5,29.0
125.5,29.0
126.5,29.0
126.5,29.0
130.5,29.0
130.5,29.0
131.0,30.0
131.0,30.0
132.25,30.0
132.25,30.0
133.25,29.0
132.75,29.0
132.75,28.0
130.5,28.0
130.5,28.0
127.75,28.0
127.75,27.0
126.5,27.0
126.5,26.0
126.0,26.0
126.0,26.0
126.0,26.0
126.0,26.0
123.5,26.0
123.5,28.0
124.5,28.0
124.5,31.0
126.0,31.0
126.0,34.0
127.75,34.0
127.75,35.0
127.75,35.0
131.0,35.0
131.0,35.0
131.0,32.0
131.0,32.0
132.75,29.0
132.75,29.0
134.5,27.0
132.75,27.0
132.75,27.0
131.5,27.0
131.5,28.0
127.0,28.0
127.0,29.0
126.5,29.0
126.5,30.0
123.5,30.0
123.5,32.0
125.0,32.0
125.0,33.0
125.0,33.0
125.0,33.0
125.5,33.0
125.5,34.0
127.0,34.0
127.0,34.0
129.25,34.0
130.5,34.0
130.5,34.0
130.5,34.0
130.5,34.0
129.75,34.0
129.75,34.0
129.25,34.0
129.25,34.0
132.25,34.0
134.5,34.0
134.5,34.0
134.5,34.0
134.5,34.0
135.25,34.0
135.25,35.0
135.25,35.0
135.25,34.0
133.25,34.0
132.75,33.0
132.75,33.0
132.25,33.0
132.25,33.0
133.25,33.0
133.25,33.0
131.0,33.0
131.0,33.0
134.0,33.0
134.5,33.0
134.5,34.0
134.5,34.0
134.5,34.0
134.0,34.0
134.0,34.0
135.25,34.0
135.25,34.0
135.25,34.0
136.25,35.0
136.25,35.0
133.25,35.0
133.25,35.0
132.25,35.0
132.25,35.0
134.0,35.0
134.0,35.0
136.25,35.0
136.25,35.0
136.25,35.0
136.25,35.0
136.25,35.0
133.25,35.0
133.25,34.0
133.25,34.0
129.25,32.0
129.25,32.0
130.5,30.0
130.5,30.0
128.75,30.0
128.75,30.0
127.75,31.0
127.75,31.0
128.25,31.0
128.25,31.0
128.25,31.0
128.25,31.0
127.75,32.0
127.75,32.0
126.0,33.0
126.5,33.0
126.5,33.0
129.25,33.0
129.25,33.0
130.5,33.0
130.5,33.0
130.5,33.0
130.5,33.0
130.5,33.0
130.5,33.0
130.5,33.0
130.5,33.0
131.0,33.0
130.5,33.0
130.5,33.0
129.75,32.0
129.75,32.0
129.25,32.0
129.25,32.0
129.25,32.0
129.25,32.0
131.5,32.0
131.5,32.0
134.0,33.0
134.5,33.0
134.5,33.0
135.75,33.0
135.75,33.0
136.25,33.0
136.25,34.0
136.25,34.0
136.25,33.0
136.25,33.0
136.25,33.0
136.25,33.0
134.0,33.0
134.0,33.0
132.25,33.0
132.25,33.0
130.5,34.0
131.5,34.0
131.5,34.0
131.5,34.0
131.5,35.0
131.0,35.0
131.0,34.0
131.0,34.0
131.0,33.0
131.0,33.0
131.0,32.0
133.25,32.0
134.0,31.0
134.0,31.0
135.75,30.0
135.75,30.0
135.75,29.0
135.75,29.0
134.5,29.0
137.0,29.0
137.0,28.0
135.75,28.0
135.75,26.0
134.5,26.0
134.5,25.0
133.25,25.0
133.25,25.0
131.5,25.0
129.25,25.0
129.25,25.0
125.5,23.0
125.5,23.0
125.0,22.0
125.0,22.0
123.0,22.0
123.0,22.0
124.5,22.0
124.5,22.0
124.5,23.0
124.5,23.0
127.0,25.0
127.0,25.0
127.75,25.0
127.75,25.0
129.75,24.0
129.75,24.0
130.5,22.0
132.25,22.0
132.25,21.0
131.5,21.0
131.5,20.0
132.25,20.0
132.25,19.0
131.5,19.0
131.5,18.0
133.25,18.0
135.75,18.0
135.75,18.0
135.25,18.0
135.25,18.0
137.0,18.0
137.0,18.0
137.0,18.0
138.25,18.0
138.25,17.0
138.25,17.0
138.25,17.0
139.0,17.0
139.0,17.0
139.0,17.0
138.25,18.0
138.25,18.0
135.75,19.0
135.75,19.0
136.25,19.0
136.25,19.0
137.5,18.0
139.5,18.0
139.5,18.0
140.25,18.0
140.25,18.0
139.5,18.0
140.25,19.0
140.25,19.0
141.5,19.0
141.5,19.0
140.75,18.0
140.75,18.0
142.25,17.0
142.75,17.0
142.75,16.0
144.25,16.0
144.25,15.0
145.75,15.0
145.75,15.0
145.75,15.0
145.75,15.0
146.25,15.0
146.25,16.0
147.0,16.0
147.0,15.0
147.0,15.0
147.0,15.0
147.0,15.0
147.75,16.0
147.75,16.0
147.75,15.0
148.5,15.0
148.5,15.0
149.25,15.0
150.0,14.0
150.0,14.0
149.25,14.0
149.25,14.0
149.25,13.0
149.25,13.0
149.25,13.0
149.25,13.0
148.5,13.0
148.5,13.0
148.5,12.0
148.5,12.0
146.25,12.0
146.25,12.0
146.25,13.0
146.25,13.0
146.25,13.0
145.75,13.0
144.25,13.0
144.25,13.0
143.5,13.0
143.5,13.0
