FHR_denoised,UC
127.5,18.0
127.5,18.0
127.25,18.0
127.25,18.0
122.25,18.0
122.25,17.5
121.5,17.5
121.5,17.5
123.0,17.5
123.0,17.5
123.0,17.5
121.0,17.5
121.0,17.5
120.25,18.5
120.25,19.5
120.25,20.0
126.25,21.0
126.25,22.0
128.25,23.0
129.5,24.0
129.5,25.0
129.5,25.0
131.0,24.0
131.0,24.0
131.0,24.0
131.25,23.0
131.25,22.5
131.25,22.0
131.25,21.0
134.0,20.5
134.0,19.5
136.5,19.5
136.5,19.0
138.25,18.0
138.25,18.0
138.25,18.0
138.25,18.0
134.25,18.0
134.25,19.0
129.25,19.5
129.25,20.0
127.75,20.5
127.75,21.5
126.5,22.0
126.5,22.5
123.75,22.5
123.75,22.5
123.75,22.5
123.75,22.0
124.75,21.5
124.75,21.5
129.5,21.0
133.25,20.5
133.25,20.0
134.25,19.5
134.25,19.5
134.25,19.0
134.25,18.5
132.75,18.5
132.75,19.0
132.0,19.5
133.0,20.0
133.0,20.5
134.75,21.0
134.75,21.5
135.75,22.5
135.75,22.5
136.0,23.0
136.75,23.0
136.75,22.5
138.0,22.5
138.0,22.5
138.75,22.0
138.75,22.0
138.75,21.5
137.25,21.0
137.25,21.0
134.25,20.5
134.25,20.5
131.5,20.5
131.5,21.5
129.0,22.0
130.5,22.0
130.5,23.0
132.75,22.5
132.75,22.5
136.0,22.5
136.0,23.0
136.0,23.0
134.75,23.5
134.75,23.5
134.75,23.0
132.75,23.0
133.0,23.5
133.0,23.5
133.25,24.0
133.25,25.0
131.0,25.5
131.0,26.0
130.25,26.0
130.25,26.0
130.25,26.0
136.5,26.5
136.5,27.0
138.0,27.0
138.0,27.0
139.0,27.5
139.0,27.0
140.25,27.0
140.25,27.5
141.75,28.0
141.75,28.5
142.25,29.5
143.0,30.0
143.0,31.0
144.25,31.0
144.25,31.0
144.5,31.5
145.0,31.5
145.0,31.0
145.0,31.0
144.75,29.5
144.75,28.0
144.25,28.5
139.75,28.5
139.75,28.5
136.0,28.5
136.0,29.0
134.0,29.5
134.0,30.0
133.5,30.5
133.5,31.5
133.5,33.0
133.5,34.0
126.75,35.0
126.75,35.0
125.75,37.0
125.75,39.0
129.25,40.5
129.25,41.5
128.75,42.5
126.5,43.5
126.5,45.0
125.5,47.5
125.5,49.5
126.5,50.0
126.5,50.0
128.5,50.5
128.5,50.0
128.75,50.0
128.75,49.5
128.75,48.0
128.75,48.0
130.5,46.0
130.5,44.0
132.75,42.0
132.75,40.0
133.5,39.5
133.5,40.0
133.5,40.5
130.5,41.0
130.5,41.0
130.0,40.5
130.0,41.0
130.0,41.5
130.0,43.5
130.0,46.5
128.0,48.0
128.0,48.0
131.5,46.0
131.5,45.0
134.5,45.5
134.5,46.0
135.5,46.0
137.0,46.5
137.0,46.0
138.5,44.5
138.5,45.5
138.5,47.0
139.0,47.0
139.0,45.0
139.0,43.5
139.0,47.0
138.75,49.5
138.75,49.5
139.25,51.5
139.25,55.0
137.5,57.0
137.5,57.5
137.5,58.5
136.5,59.5
136.5,60.0
136.5,61.0
136.5,63.5
136.5,65.5
136.5,64.0
136.5,63.0
136.5,62.0
138.0,61.0
138.0,61.0
139.0,61.5
139.0,60.5
139.5,59.0
139.5,57.0
139.5,55.0
140.75,54.5
139.25,53.5
139.25,54.0
138.75,54.5
138.75,54.5
138.75,55.5
138.75,54.5
138.75,56.5
138.75,59.5
138.75,60.0
138.75,61.0
138.75,62.0
141.5,62.0
141.5,62.5
141.5,62.0
140.25,63.0
140.25,61.0
140.25,52.5
139.5,52.5
139.5,53.0
140.0,49.5
140.0,47.0
141.75,44.0
141.75,41.0
141.75,37.5
139.75,34.5
139.75,32.5
139.0,30.0
139.0,29.5
139.0,29.0
139.0,29.0
139.0,32.5
139.0,34.5
139.0,35.0
139.0,33.5
141.5,31.5
142.5,32.0
142.5,33.0
142.5,36.0
138.75,36.5
138.75,35.5
138.75,34.5
138.75,34.5
138.25,33.0
138.25,31.5
138.25,30.5
138.25,30.5
135.5,33.0
135.5,32.0
135.25,30.0
135.25,28.5
135.25,28.0
135.25,29.0
135.25,29.0
135.25,28.0
133.50000000000003,27.0
137.75,26.0
137.75,26.5
137.75,24.5
137.75,23.0
138.75,22.0
138.75,21.5
139.75,21.0
140.5,20.5
140.5,21.0
140.75,21.5
140.75,22.0
140.75,22.0
141.25,23.5
141.25,24.5
140.75,25.0
140.75,28.0
141.0,30.0
141.0,31.5
141.0,33.0
141.0,34.0
139.75,36.5
139.75,35.0
138.75,33.0
138.75,32.5
140.75,32.0
140.75,29.0
139.0,27.5
139.0,31.0
137.0,28.0
137.0,27.5
137.0,26.5
136.5,25.0
136.5,26.0
136.5,25.5
136.5,24.5
136.5,25.0
133.50000000000003,27.0
133.50000000000003,28.5
133.75,26.5
133.75,25.5
134.25,25.0
134.25,25.0
134.25,24.5
132.0,24.0
132.0,23.5
130.5,24.0
130.5,26.5
130.5,28.0
130.5,28.5
126.25,28.0
126.25,25.5
126.75,24.0
126.75,24.5
129.25,26.0
129.25,26.5
129.25,25.0
135.25,24.5
135.25,23.5
132.5,22.5
132.5,23.0
132.5,23.5
131.5,25.5
131.5,26.5
131.5,24.5
131.5,23.0
126.0,24.5
126.0,26.0
126.0,26.5
121.25,26.5
121.25,26.5
121.25,26.0
121.25,27.0
121.25,28.5
121.25,29.0
121.25,29.0
121.25,28.5
120.0,28.5
120.0,28.5
120.0,27.0
120.0,28.5
133.50000000000003,29.5
133.50000000000003,29.0
133.50000000000003,26.5
133.50000000000003,25.0
133.50000000000003,24.5
133.50000000000003,24.0
133.50000000000003,24.0
133.50000000000003,23.5
98.75,22.5
98.75,21.5
98.75,21.0
98.75,23.0
98.75,24.0
98.75,22.5
133.50000000000003,23.5
133.50000000000003,23.0
138.5,23.5
138.5,26.0
138.5,25.5
138.5,24.5
139.0,25.5
139.25,27.0
139.25,26.5
140.0,25.5
140.0,25.5
140.0,24.5
137.5,24.0
137.5,23.0
137.0,22.0
138.5,21.5
138.5,22.5
139.75,22.5
139.75,23.0
139.75,24.5
140.5,25.5
140.5,27.5
141.0,30.5
141.0,34.0
141.25,39.0
141.5,43.5
141.5,42.5
142.0,41.5
143.0,43.0
143.0,43.5
143.0,43.5
145.0,42.5
145.0,40.5
143.5,38.0
143.5,35.0
143.0,32.0
143.0,29.5
143.0,27.0
143.0,25.0
139.0,23.5
139.0,21.5
132.75,20.0
132.75,19.0
132.75,18.0
129.5,17.5
129.5,18.0
133.25,18.0
133.25,18.0
134.5,18.0
134.5,18.5
135.0,19.5
135.0,19.5
130.25,17.0
130.25,17.0
130.25,19.0
130.25,19.5
130.25,19.5
130.25,19.5
130.25,19.5
126.75,18.5
126.75,19.0
127.25,20.0
130.75,18.5
130.75,19.0
130.25,19.5
130.25,19.0
130.25,20.5
129.5,21.0
129.5,20.5
134.25,20.5
134.25,20.5
134.25,20.0
136.0,20.0
136.0,20.0
134.0,21.5
134.0,22.0
134.25,21.0
134.25,20.5
134.5,20.0
135.5,20.5
135.5,22.0
132.0,23.0
132.0,23.5
133.5,23.5
133.5,22.0
133.75,21.5
133.75,22.0
130.25,22.5
128.75,22.5
128.75,22.5
128.75,22.0
124.5,21.5
124.5,21.0
122.25,21.0
122.25,21.5
122.0,22.5
122.0,23.0
129.75,24.5
129.75,25.0
133.75,24.5
133.75,23.5
130.25,23.0
130.25,23.0
128.0,23.0
128.0,24.5
128.0,26.0
127.25,25.5
127.25,24.5
130.75,23.0
130.75,23.5
132.25,25.5
132.25,26.0
132.25,24.5
129.25,23.5
129.25,23.0
129.25,24.5
137.75,28.5
138.75,28.0
138.75,25.0
138.25,24.0
138.25,24.0
137.0,23.5
137.0,24.0
136.5,24.5
135.75,24.5
135.75,24.0
133.5,23.5
133.5,23.0
133.5,23.5
132.0,23.0
132.0,23.0
135.0,23.5
135.0,24.0
137.25,25.5
137.25,26.5
138.25,26.0
138.25,25.0
138.25,25.5
138.25,26.0
138.25,27.0
138.25,27.5
138.25,27.5
138.25,28.0
138.25,28.5
138.25,29.0
138.25,29.5
138.25,28.5
138.25,30.5
126.25,31.5
126.25,31.5
122.5,31.0
122.5,32.0
114.0,33.0
114.0,33.5
116.25,34.5
116.25,35.0
118.75,36.0
118.75,35.0
123.0,35.5
123.0,37.0
126.0,37.0
126.0,37.5
126.0,38.0
124.75,37.5
124.75,37.0
124.5,37.0
124.5,38.0
122.25,37.5
122.25,37.5
121.0,37.5
121.0,37.0
127.75,37.5
127.75,38.5
132.0,39.5
132.0,40.5
133.5,38.0
135.0,37.5
135.0,37.5
135.0,38.0
137.0,38.5
136.0,38.5
136.0,39.5
135.5,39.0
135.5,37.5
136.5,37.5
136.5,37.0
136.5,36.0
137.25,36.0
137.25,36.0
138.0,36.0
139.0,36.5
139.0,37.0
139.0,37.0
139.75,37.0
139.75,37.5
138.25,38.5
138.25,38.5
137.5,40.0
137.25,41.0
137.25,41.5
134.75,42.5
134.75,43.0
134.75,43.0
140.5,44.5
140.5,47.0
141.0,47.5
141.0,46.5
141.75,47.0
139.5,46.0
139.5,45.0
139.5,45.0
139.5,43.0
136.25,42.5
138.5,42.5
138.5,41.5
140.25,40.5
140.25,39.5
140.25,39.0
144.0,39.0
144.0,37.5
144.25,36.0
144.25,36.0
146.25,35.5
146.25,34.0
146.5,33.0
146.5,33.5
146.5,35.0
146.0,37.5
145.25,38.0
145.25,37.5
144.25,37.0
144.25,36.5
144.25,37.0
144.25,37.5
144.25,37.0
146.75,38.0
146.0,38.0
146.0,36.5
146.0,36.0
146.0,35.5
145.75,34.0
145.75,34.5
145.75,37.0
146.0,36.5
146.0,35.0
146.0,34.5
146.75,35.0
146.75,35.5
147.25,37.5
148.5,41.0
148.5,42.0
149.75,42.5
149.75,43.5
151.0,43.5
151.0,44.5
151.75,46.5
151.75,48.0
151.5,49.0
151.5,50.0
149.25,50.5
149.25,49.5
150.5,49.0
150.5,50.0
150.5,49.5
151.25,48.5
151.25,48.5
151.25,48.5
151.25,48.5
151.25,49.0
151.25,48.5
136.5,49.0
136.5,48.0
134.5,48.5
133.75,49.0
133.75,46.5
136.25,46.0
136.25,47.5
138.0,48.0
139.5,47.5
139.5,47.5
139.5,46.0
144.5,45.0
144.5,44.5
146.0,44.5
147.5,44.5
147.5,43.5
148.0,43.0
148.0,42.5
148.0,42.5
149.5,42.5
149.5,41.5
149.5,41.5
151.0,41.0
151.0,41.0
151.0,41.5
151.75,41.0
151.75,40.5
151.5,39.5
151.0,39.5
151.0,39.5
150.25,39.0
150.25,39.0
150.25,39.0
147.5,38.5
147.5,38.0
151.0,38.5
151.0,39.5
150.25,40.5
148.5,41.5
148.5,41.5
148.0,41.5
148.0,42.5
148.0,43.5
148.0,44.5
148.0,45.0
148.0,45.0
148.0,45.0
148.0,45.0
148.0,45.0
148.25,44.0
149.0,43.5
149.0,44.0
149.25,43.0
149.25,42.5
148.75,41.5
148.75,40.5
147.0,40.0
146.5,39.0
146.5,39.0
146.0,39.5
146.0,39.5
146.0,40.5
144.5,39.5
144.5,38.5
147.25,38.5
148.5,38.0
148.5,38.0
148.5,38.0
149.0,38.5
149.0,38.0
149.0,37.0
149.0,37.5
149.0,37.5
149.0,37.5
149.0,38.0
141.0,38.0
141.0,39.5
141.0,40.5
140.0,41.0
140.0,42.5
137.5,42.0
136.0,42.0
136.0,42.5
136.0,42.5
136.0,43.0
137.5,44.0
137.5,43.0
138.75,41.5
141.75,41.5
141.75,40.0
143.25,38.5
145.0,36.5
145.0,36.0
145.75,35.0
145.75,33.0
145.75,32.5
148.25,31.0
148.25,30.5
149.25,30.0
149.5,29.0
149.5,28.0
149.5,28.0
150.75,28.0
150.75,29.0
150.75,30.5
150.75,30.5
152.25,31.0
152.25,31.5
152.5,32.5
