FHR_denoised,UC
149.0,41.0
149.0,41.0
149.0,43.0
149.0,43.0
149.0,45.0
150.0,45.0
150.0,44.0
150.0,44.0
149.0,44.0
149.0,44.0
149.0,46.0
150.0,46.0
150.0,48.0
148.0,48.0
148.0,50.0
148.0,50.0
147.0,53.0
148.0,53.0
148.0,56.0
147.0,56.0
147.0,55.0
147.0,55.0
147.0,53.0
147.0,53.0
147.0,50.0
147.0,50.0
147.0,50.0
145.0,50.0
145.0,52.0
145.0,52.0
145.0,55.0
144.0,55.0
144.0,54.0
144.0,54.0
143.0,52.0
143.0,52.0
143.0,50.0
141.0,50.0
141.0,48.0
140.0,48.0
140.0,50.0
138.0,50.0
137.0,55.0
137.0,55.0
138.0,58.0
138.0,58.0
136.0,58.0
136.0,58.0
135.0,56.0
136.0,56.0
136.0,54.0
137.0,54.0
137.0,53.0
138.0,53.0
138.0,52.0
138.0,52.0
138.0,55.0
138.0,55.0
138.0,59.0
138.0,59.0
134.0,61.0
134.0,61.0
129.0,59.0
129.0,59.0
127.0,56.0
127.0,56.0
129.0,53.0
131.0,53.0
131.0,52.0
133.0,52.0
133.0,56.0
133.0,56.0
133.0,61.0
134.0,61.0
134.0,63.0
135.0,63.0
136.0,58.0
136.0,58.0
136.0,52.0
136.0,52.0
137.0,48.0
137.0,48.0
138.0,48.0
138.0,48.0
138.0,52.0
138.0,52.0
138.0,58.0
138.0,58.0
135.0,60.0
135.0,60.0
135.0,59.0
135.0,59.0
131.0,56.0
131.0,56.0
132.0,52.0
132.0,52.0
133.0,47.0
133.0,47.0
133.0,44.0
132.0,44.0
132.0,42.0
135.0,42.0
135.0,42.0
135.0,42.0
135.0,45.0
135.0,45.0
136.0,50.0
136.0,50.0
136.0,52.0
136.0,52.0
136.0,52.0
136.0,52.0
135.0,50.0
136.0,50.0
136.0,48.0
136.0,48.0
136.0,46.0
136.0,46.0
136.0,44.0
136.0,44.0
136.0,42.0
136.0,42.0
136.0,40.0
136.0,40.0
136.0,40.0
136.0,40.0
138.0,41.0
137.0,41.0
137.0,44.0
138.0,44.0
138.0,46.0
137.0,46.0
137.0,44.0
136.0,44.0
135.0,42.0
135.0,42.0
135.0,40.0
135.0,40.0
134.0,39.0
134.0,39.0
135.0,36.0
135.0,36.0
135.0,33.0
135.0,33.0
135.0,32.0
135.0,32.0
135.0,31.0
135.0,31.0
135.0,32.0
135.0,32.0
136.0,33.0
136.0,33.0
135.0,33.0
135.0,33.0
136.0,33.0
136.0,33.0
136.0,33.0
135.0,33.0
135.0,32.0
136.0,32.0
136.0,32.0
135.0,32.0
135.0,33.0
135.0,33.0
134.0,33.0
