FHR_denoised,UC
138.5,9.5
138.75,9.0
138.75,8.5
137.75,8.5
137.75,8.5
138.0,8.5
138.25,8.5
138.25,9.0
138.0,9.0
138.0,10.0
138.25,10.0
138.25,9.0
138.5,8.5
138.0,8.5
138.0,8.5
138.0,9.0
138.0,9.0
138.0,9.0
138.0,9.0
138.0,9.5
138.0,10.0
138.0,9.0
138.0,9.0
138.0,8.5
137.75,8.5
137.75,8.5
138.5,9.0
138.5,9.0
138.5,9.0
139.25,9.0
139.25,9.5
139.5,9.5
139.5,9.0
139.5,8.5
139.5,9.0
139.5,8.5
140.0,8.5
140.5,9.0
140.5,9.0
140.75,9.0
140.75,9.0
140.75,9.5
140.75,10.0
141.0,9.0
141.25,8.5
141.25,8.5
141.75,8.5
141.75,9.0
141.75,9.0
141.5,9.0
141.5,9.0
141.75,9.5
141.75,9.5
141.75,9.0
141.75,8.5
141.25,8.5
140.75,8.5
140.75,9.0
140.75,9.0
140.75,9.0
140.75,9.0
140.75,9.0
140.75,9.5
140.0,9.5
140.0,8.5
140.0,8.5
139.5,8.5
139.5,8.5
139.5,9.0
139.5,9.0
139.5,9.0
139.5,9.0
139.75,9.0
140.0,9.5
140.0,9.5
140.5,9.0
140.5,9.0
140.75,9.0
140.5,9.0
140.5,9.0
141.0,9.5
141.0,9.0
141.0,9.5
141.0,10.0
141.25,9.5
140.75,9.0
140.75,9.0
140.5,9.0
140.5,9.0
140.25,9.0
139.5,9.0
139.5,9.0
139.25,9.0
139.25,9.5
139.25,10.0
139.25,10.0
138.75,9.0
138.75,9.0
138.75,9.0
138.25,9.0
138.25,9.0
138.5,9.0
138.5,9.0
138.5,10.0
138.75,10.0
138.75,10.0
139.0,9.5
139.0,9.0
139.0,9.0
139.0,9.0
139.0,9.0
139.5,9.0
139.5,9.5
139.5,10.0
139.5,10.5
140.25,10.0
140.25,9.5
140.25,9.0
140.25,9.0
140.25,9.0
139.75,9.0
140.5,9.0
140.5,9.0
139.75,9.5
139.75,10.0
139.75,10.0
139.75,9.0
139.5,9.0
139.25,9.0
139.25,9.0
139.25,9.0
139.25,9.0
139.0,9.5
139.0,10.0
139.0,10.5
138.5,10.5
138.5,9.5
138.75,9.0
138.75,9.0
139.25,9.0
139.25,9.0
139.25,9.0
139.5,9.0
139.5,9.5
139.0,10.0
139.0,10.0
139.0,9.5
138.75,9.0
138.75,9.0
138.75,9.0
138.75,9.0
139.25,9.5
138.5,9.5
138.5,9.5
138.5,10.0
138.5,10.0
138.0,9.5
138.0,9.0
138.0,9.0
138.0,9.0
138.0,9.5
138.0,9.5
138.0,9.5
138.5,9.5
138.5,9.5
138.5,10.0
138.5,10.0
138.5,9.5
138.5,9.5
138.5,9.0
139.0,9.0
139.5,9.0
139.5,9.0
139.75,9.5
139.75,9.5
139.75,10.0
139.75,10.5
139.5,9.5
139.0,9.0
139.0,9.0
138.75,9.0
138.75,9.0
138.5,9.0
138.5,9.0
138.0,9.0
137.5,9.5
137.5,10.0
137.5,10.5
137.5,10.0
137.25,9.0
137.25,9.0
137.25,9.0
137.5,9.0
137.5,9.0
138.0,9.0
138.0,9.5
138.25,10.0
138.5,10.0
138.5,10.5
138.5,9.5
138.5,9.0
138.5,9.0
138.5,9.0
138.75,9.0
139.0,9.0
139.0,9.5
138.5,10.0
138.5,10.0
138.5,10.5
138.5,10.0
138.25,9.5
138.0,9.0
138.0,9.0
137.75,9.0
137.75,9.5
138.0,9.5
138.0,9.5
138.0,10.0
138.0,10.5
138.0,10.0
138.0,9.5
138.0,9.0
138.0,9.0
139.0,9.0
139.0,9.0
138.5,9.5
138.5,9.0
138.75,9.5
138.75,10.0
139.0,10.5
138.75,10.0
138.75,9.0
139.0,9.0
139.0,9.0
139.0,9.0
139.0,10.0
139.5,10.0
139.5,9.5
139.5,9.5
139.5,10.0
139.5,10.0
140.0,10.0
140.0,9.5
140.0,9.0
139.75,9.0
139.75,9.5
140.5,9.5
140.25,9.0
140.25,9.5
140.25,10.0
140.25,10.5
140.25,10.5
140.25,10.0
140.0,9.5
140.5,9.5
140.5,10.0
141.0,10.0
141.0,10.5
140.25,10.5
141.25,11.5
141.25,12.0
141.25,11.5
141.25,11.5
141.75,12.0
141.75,11.5
141.75,11.0
141.0,12.0
141.0,12.5
141.0,13.0
141.0,13.0
140.5,13.0
140.5,13.0
140.75,13.0
140.75,13.5
139.75,13.5
139.75,13.5
139.75,14.0
139.75,14.5
139.5,15.0
138.5,15.5
138.5,16.0
138.5,17.0
138.5,17.5
139.5,17.5
139.5,18.0
140.0,18.5
140.0,19.5
140.0,20.0
140.0,21.0
140.0,21.5
139.75,22.5
139.75,23.5
140.25,24.5
140.25,25.5
140.75,26.0
141.5,27.0
141.5,28.0
142.0,29.0
142.0,30.0
142.0,31.5
142.25,33.0
142.25,36.0
142.5,37.5
142.5,39.0
142.75,40.5
141.75,40.5
141.75,43.0
143.25,45.0
143.25,46.5
142.75,48.0
142.75,48.0
142.5,49.0
142.75,50.5
142.75,53.0
143.25,55.0
143.25,57.0
142.5,57.5
142.0,58.5
142.0,60.0
142.0,62.5
142.0,65.0
141.25,66.5
140.75,67.0
140.75,69.0
141.5,72.0
141.5,76.0
142.0,79.0
142.0,82.0
141.75,83.5
141.75,85.0
141.25,87.5
141.75,90.5
141.75,91.0
141.5,91.0
141.5,91.0
142.25,92.0
142.25,94.5
142.75,101.5
142.25,107.5
142.25,108.0
142.0,108.5
142.25,112.5
142.25,114.5
143.25,115.0
143.5,119.0
143.5,124.5
144.0,126.0
144.0,127.0
143.75,127.0
143.75,127.0
143.75,127.0
143.75,127.0
143.75,123.0
144.0,120.0
144.0,115.5
144.0,110.5
143.5,107.0
143.5,111.0
143.25,109.0
144.0,108.0
144.0,103.5
143.25,104.0
143.25,111.5
143.0,105.5
143.25,103.5
143.25,110.5
143.25,112.0
143.25,110.0
144.25,107.5
143.75,105.0
143.75,105.5
144.25,103.5
144.25,99.5
144.0,96.5
143.5,99.0
143.5,103.0
143.25,101.5
143.25,97.5
143.5,99.0
143.0,96.5
143.0,97.5
142.25,97.5
142.25,97.5
142.0,97.0
141.75,94.5
141.75,94.0
142.0,96.5
142.0,102.5
141.75,103.5
141.75,103.0
141.75,103.0
141.75,111.5
140.75,108.5
140.75,105.5
141.25,110.0
141.25,112.0
142.0,111.5
142.5,105.5
142.5,100.5
144.0,99.5
144.0,101.5
144.0,98.5
145.5,97.0
145.5,97.5
145.5,97.0
145.5,97.0
146.0,97.5
146.5,99.5
146.5,103.0
146.25,102.5
146.25,99.0
147.0,107.5
146.75,105.5
146.75,105.5
147.25,105.5
148.25,101.5
148.25,101.5
149.0,98.0
149.25,94.5
149.25,90.0
149.75,88.0
149.75,85.0
150.0,82.0
150.0,80.5
150.0,81.0
148.75,82.5
148.75,81.5
