FHR_denoised,UC
160.5,11.0
161.25,11.0
160.5,11.0
160.5,11.0
161.25,11.0
161.25,11.0
161.25,10.0
160.5,10.0
161.25,10.0
161.25,10.0
160.5,11.0
160.5,11.0
160.5,11.0
161.25,11.0
160.5,10.0
160.5,10.0
160.5,10.0
160.5,10.0
160.5,10.0
159.5,10.0
160.5,10.0
160.5,10.0
160.5,10.0
159.5,10.0
159.5,10.0
160.5,10.0
158.75,10.0
158.75,10.0
159.5,10.0
158.0,10.0
158.0,10.0
158.75,10.0
158.75,10.0
158.75,10.0
158.75,10.0
158.75,10.0
158.75,10.0
158.0,10.0
158.75,10.0
158.75,10.0
159.5,10.0
158.75,10.0
158.75,10.0
158.75,10.0
159.5,10.0
159.5,10.0
158.75,10.0
158.75,10.0
158.75,10.0
158.75,10.0
158.0,10.0
158.0,10.0
155.5,9.0
154.75,9.0
154.75,9.0
153.75,9.0
155.5,8.0
155.5,8.0
154.75,7.0
154.75,7.0
153.75,6.0
152.25,6.0
152.25,6.0
151.5,6.0
147.75,7.0
147.75,7.0
140.75,7.0
140.75,7.0
120.0,6.0
120.0,6.0
120.0,6.0
90.0,6.0
90.0,6.0
90.0,6.0
90.0,6.0
90.0,6.0
88.75,6.0
88.75,6.0
88.75,6.0
84.75,6.0
84.75,6.0
84.75,6.0
83.5,6.0
83.5,6.0
88.5,7.0
88.5,7.0
88.5,7.0
92.25,7.0
92.25,7.0
92.25,7.0
95.25,8.0
95.25,8.0
88.75,8.0
88.75,8.0
88.75,7.0
96.5,7.0
96.5,7.0
96.5,7.0
87.5,7.0
87.5,7.0
83.75,7.0
83.75,7.0
83.75,7.0
83.75,7.0
73.0,7.0
73.0,7.0
73.0,6.0
80.75,6.0
80.75,6.0
80.75,6.0
82.0,6.0
82.0,6.0
85.75,7.0
85.75,7.0
85.75,7.0
90.75,7.0
90.75,8.0
90.75,8.0
94.0,8.0
94.0,8.0
113.75,8.0
113.75,8.0
123.5,9.0
123.5,9.0
124.5,9.0
124.0,9.0
124.0,9.0
124.0,9.0
86.25,8.0
86.25,8.0
86.25,6.0
91.25,6.0
91.25,6.0
91.25,6.0
89.25,5.0
89.25,5.0
86.5,6.0
86.5,6.0
86.5,6.0
84.25,6.0
84.25,5.0
84.25,5.0
85.25,5.0
85.25,5.0
85.25,6.0
86.0,6.0
86.0,7.0
86.0,7.0
89.5,7.0
89.5,7.0
95.75,8.0
95.75,8.0
103.75,8.0
103.75,8.0
118.0,9.0
118.0,9.0
129.25,10.0
129.25,10.0
136.25,9.0
136.25,9.0
139.5,9.0
140.75,9.0
140.75,9.0
141.5,9.0
141.5,8.0
140.75,8.0
142.25,8.0
142.25,8.0
140.25,8.0
140.25,8.0
142.25,8.0
142.25,8.0
139.5,7.0
139.0,7.0
139.0,7.0
139.5,7.0
139.5,8.0
141.5,8.0
143.5,8.0
143.5,8.0
140.25,9.0
140.25,9.0
143.5,9.0
145.75,9.0
145.75,9.0
147.0,9.0
147.0,9.0
149.25,9.0
150.0,9.0
150.0,9.0
150.75,10.0
153.0,10.0
153.0,10.0
153.75,10.0
153.75,10.0
154.75,10.0
156.25,10.0
156.25,10.0
157.0,10.0
158.0,10.0
158.0,10.0
158.75,10.0
159.5,10.0
159.5,10.0
159.5,10.0
160.5,10.0
160.5,9.0
160.5,9.0
160.5,8.0
160.5,8.0
160.5,9.0
160.5,9.0
160.5,9.0
159.5,9.0
159.5,9.0
159.5,9.0
160.5,7.0
158.75,7.0
158.75,6.0
159.5,6.0
159.5,7.0
159.5,7.0
159.5,8.0
159.5,8.0
159.5,9.0
159.5,9.0
159.5,10.0
159.5,10.0
159.5,10.0
160.5,10.0
160.5,11.0
160.5,11.0
159.5,11.0
159.5,11.0
159.5,11.0
160.5,11.0
160.5,10.0
159.5,10.0
159.5,10.0
159.5,10.0
160.5,10.0
160.5,10.0
160.5,10.0
161.25,10.0
161.25,10.0
161.25,10.0
161.25,11.0
162.25,11.0
162.25,11.0
161.25,11.0
161.25,12.0
161.25,12.0
161.25,12.0
161.25,12.0
161.25,12.0
160.5,12.0
161.25,12.0
161.25,12.0
161.25,12.0
161.25,12.0
160.5,12.0
160.5,12.0
161.25,12.0
161.25,12.0
161.25,12.0
161.25,12.0
161.25,13.0
161.25,13.0
161.25,13.0
161.25,13.0
161.25,14.0
162.25,14.0
162.25,14.0
162.25,14.0
162.25,13.0
161.25,13.0
161.25,13.0
162.25,13.0
162.25,13.0
162.25,13.0
162.25,14.0
161.25,14.0
161.25,14.0
161.25,14.0
162.25,15.0
162.25,15.0
161.25,15.0
161.25,15.0
161.25,14.0
160.5,14.0
161.25,14.0
161.25,14.0
159.5,14.0
160.5,14.0
160.5,14.0
160.5,14.0
160.5,13.0
160.5,13.0
159.5,14.0
160.5,14.0
160.5,14.0
159.5,14.0
159.5,14.0
159.5,14.0
158.75,14.0
158.75,14.0
158.75,14.0
158.0,14.0
158.75,14.0
158.75,14.0
158.75,13.0
158.0,13.0
158.0,13.0
158.75,13.0
158.0,14.0
158.0,14.0
158.75,13.0
158.0,13.0
158.0,11.0
158.75,11.0
158.75,9.0
158.75,9.0
158.75,7.0
159.5,7.0
159.5,7.0
160.5,7.0
161.25,8.0
161.25,8.0
161.25,10.0
161.25,10.0
161.25,12.0
161.25,12.0
160.5,14.0
160.5,14.0
160.5,14.0
158.75,14.0
158.75,15.0
157.0,15.0
155.5,15.0
155.5,15.0
153.75,15.0
153.75,15.0
153.0,15.0
153.0,15.0
153.0,16.0
153.0,16.0
152.25,16.0
152.25,16.0
152.25,16.0
153.0,16.0
153.0,15.0
153.0,15.0
153.0,15.0
153.75,15.0
153.0,15.0
153.0,15.0
154.75,14.0
154.75,14.0
154.75,15.0
154.75,15.0
155.5,15.0
155.5,15.0
156.25,15.0
156.25,15.0
156.25,15.0
156.25,15.0
156.25,16.0
156.25,16.0
156.25,16.0
156.25,16.0
157.0,15.0
155.5,15.0
155.5,15.0
156.25,15.0
155.5,16.0
155.5,16.0
154.75,17.0
156.25,17.0
156.25,16.0
155.5,16.0
156.25,15.0
156.25,15.0
155.5,15.0
156.25,15.0
156.25,16.0
156.25,16.0
156.25,17.0
154.75,17.0
156.25,17.0
156.25,17.0
155.5,17.0
156.25,17.0
156.25,17.0
155.5,17.0
156.25,17.0
156.25,17.0
155.5,17.0
156.25,17.0
156.25,16.0
156.25,16.0
156.25,15.0
156.25,15.0
156.25,16.0
155.5,16.0
155.5,17.0
156.25,17.0
156.25,17.0
156.25,17.0
156.25,16.0
156.25,16.0
155.5,16.0
156.25,16.0
156.25,16.0
156.25,16.0
156.25,16.0
156.25,16.0
156.25,16.0
157.0,16.0
157.0,15.0
157.0,15.0
156.25,15.0
156.25,15.0
157.0,16.0
156.25,16.0
156.25,15.0
157.0,15.0
156.25,15.0
156.25,15.0
156.25,16.0
156.25,16.0
157.0,16.0
155.5,16.0
155.5,15.0
156.25,15.0
155.5,16.0
155.5,16.0
154.75,17.0
155.5,17.0
155.5,16.0
154.75,16.0
155.5,16.0
155.5,16.0
154.75,16.0
155.5,16.0
155.5,16.0
155.5,16.0
155.5,16.0
156.25,16.0
157.0,16.0
157.0,16.0
156.25,17.0
157.0,17.0
157.0,16.0
157.0,16.0
158.0,16.0
158.0,16.0
157.0,16.0
158.0,16.0
158.0,17.0
157.0,17.0
158.0,16.0
158.0,16.0
157.0,16.0
158.0,16.0
158.0,15.0
158.0,15.0
158.0,16.0
158.0,16.0
158.75,15.0
158.75,15.0
158.75,15.0
158.0,15.0
158.0,14.0
158.0,14.0
158.0,14.0
158.75,14.0
158.75,15.0
157.0,15.0
158.0,16.0
158.0,16.0
158.0,16.0
158.0,16.0
156.25,16.0
158.0,16.0
158.0,16.0
156.25,16.0
158.0,16.0
158.0,16.0
157.0,16.0
157.0,16.0
157.0,15.0
157.0,15.0
157.0,16.0
157.0,16.0
158.0,16.0
157.0,16.0
157.0,16.0
158.0,16.0
158.0,16.0
158.0,16.0
158.0,17.0
158.75,17.0
158.75,17.0
158.0,17.0
158.0,16.0
158.0,16.0
158.75,16.0
158.0,16.0
158.0,16.0
158.0,16.0
158.0,17.0
158.0,17.0
159.5,16.0
158.0,16.0
158.0,15.0
158.75,15.0
158.75,14.0
158.75,14.0
159.5,14.0
159.5,14.0
158.75,15.0
158.75,15.0
158.75,16.0
159.5,16.0
159.5,17.0
159.5,17.0
159.5,16.0
158.75,16.0
158.75,16.0
159.5,16.0
158.75,16.0
158.75,16.0
158.75,16.0
159.5,16.0
159.5,16.0
158.75,16.0
158.75,16.0
158.75,16.0
158.75,16.0
158.75,16.0
158.75,16.0
159.5,16.0
158.75,17.0
158.75,17.0
159.5,17.0
158.75,17.0
158.75,16.0
159.5,16.0
158.75,15.0
158.75,15.0
158.75,15.0
158.75,15.0
158.75,16.0
158.75,16.0
158.0,17.0
158.0,17.0
158.0,17.0
158.75,17.0
158.75,16.0
157.0,16.0
158.75,15.0
158.75,15.0
157.0,15.0
158.75,15.0
158.75,15.0
158.0,15.0
158.75,16.0
158.75,16.0
158.0,15.0
158.75,15.0
158.75,15.0
158.75,15.0
158.75,15.0
158.75,15.0
158.0,14.0
158.75,14.0
158.75,14.0
158.75,14.0
158.75,15.0
158.0,15.0
158.75,16.0
158.75,16.0
158.0,17.0
158.75,17.0
158.75,17.0
158.0,17.0
158.75,16.0
158.75,16.0
158.0,15.0
158.0,15.0
158.0,16.0
158.0,16.0
158.75,17.0
158.75,17.0
158.0,17.0
158.0,17.0
158.0,16.0
158.0,16.0
158.0,15.0
158.0,15.0
158.0,15.0
158.75,15.0
158.75,14.0
158.0,14.0
158.0,14.0
158.0,14.0
158.75,15.0
158.75,15.0
158.75,17.0
158.75,17.0
158.0,17.0
158.0,17.0
158.75,17.0
158.75,17.0
158.75,15.0
158.75,15.0
158.75,15.0
158.75,15.0
158.0,16.0
158.0,16.0
158.0,19.0
158.75,19.0
158.0,21.0
158.0,21.0
158.0,19.0
158.0,19.0
158.0,17.0
158.0,17.0
158.0,16.0
157.0,16.0
158.0,17.0
158.0,17.0
158.75,19.0
157.0,19.0
157.0,21.0
158.75,21.0
158.0,24.0
158.0,24.0
158.75,24.0
158.75,24.0
158.75,23.0
158.75,23.0
158.0,23.0
