FHR_denoised,UC
145.75,26.5
145.75,27.5
145.75,27.5
146.5,27.0
146.5,27.0
146.5,27.0
146.5,27.0
146.0,27.0
145.75,27.0
145.75,27.5
145.75,28.5
145.25,28.5
145.25,28.0
145.25,27.5
145.25,27.5
145.25,27.5
145.0,27.5
145.0,27.5
144.5,28.0
144.5,28.5
144.5,29.0
145.0,28.5
145.0,27.5
145.5,27.5
146.25,27.5
146.25,27.5
146.5,27.5
146.5,28.0
146.5,28.5
146.5,29.0
146.5,28.5
146.75,27.5
147.0,27.5
147.0,27.5
147.0,27.5
147.0,27.5
147.25,27.5
147.75,28.0
147.75,28.5
148.25,29.0
148.75,28.5
148.75,28.0
149.25,27.5
149.25,27.5
149.5,27.5
149.75,27.5
149.75,28.0
149.75,29.0
149.75,29.5
149.75,28.5
149.5,28.0
149.5,27.5
148.75,27.5
147.75,28.0
147.75,28.0
146.5,29.0
146.5,29.0
145.25,28.0
144.75,28.0
144.75,27.5
144.75,27.5
144.75,27.5
144.75,27.5
145.0,28.0
145.0,28.5
144.75,29.0
144.75,28.5
144.75,27.5
145.0,27.5
145.0,27.5
145.0,27.5
145.75,28.0
145.75,28.0
146.25,28.0
146.25,27.5
146.0,28.5
147.25,29.0
147.25,28.0
147.75,26.5
147.75,26.5
144.75,27.0
144.25,27.5
144.25,29.0
144.75,30.5
144.75,30.0
145.75,29.5
145.75,29.0
146.75,30.0
146.25,31.5
146.25,32.5
145.0,32.5
145.0,32.5
143.75,32.0
143.5,31.5
143.5,32.0
144.5,32.0
144.5,32.0
145.0,32.5
145.5,32.5
145.5,32.5
145.5,32.5
145.5,32.5
146.75,32.0
146.75,32.0
146.5,32.0
146.25,31.5
146.25,31.0
147.0,30.5
147.0,31.5
147.25,33.0
147.25,32.0
148.5,32.0
149.25,32.0
149.25,31.5
150.0,30.5
150.0,30.5
150.25,31.5
150.0,32.5
150.0,31.0
150.25,30.0
150.25,31.0
150.25,32.0
150.0,31.5
150.0,31.0
149.5,31.5
149.5,33.0
149.5,33.5
149.25,32.5
149.25,32.0
149.25,32.5
148.75,32.5
148.75,32.5
148.0,32.0
147.75,33.0
147.75,34.0
148.75,33.5
149.0,32.5
149.0,32.5
149.25,32.5
149.25,32.5
149.5,32.5
148.75,33.0
148.75,34.0
148.25,34.0
148.25,33.0
148.25,33.0
148.25,33.0
147.5,33.0
147.25,33.0
147.25,33.0
147.25,33.0
147.25,33.5
147.25,34.0
147.25,34.0
147.25,33.0
147.5,33.0
147.5,33.5
147.5,33.0
147.25,33.5
147.25,33.5
146.75,33.5
146.75,34.0
146.75,34.0
146.75,33.5
146.75,33.0
146.75,32.0
146.25,31.5
146.25,32.5
145.5,32.5
145.5,32.0
145.75,32.5
145.25,32.5
145.25,32.5
144.75,33.0
143.0,33.5
143.0,34.0
142.25,34.0
142.25,33.5
140.0,33.5
140.0,33.5
