FHR_denoised,UC
138.0,32.5
138.75,32.0
138.75,32.0
138.75,32.0
137.0,31.5
137.0,32.0
138.25,32.5
138.25,32.0
143.5,32.0
143.5,31.5
143.5,31.5
143.5,31.5
140.75,31.0
139.0,31.0
139.0,31.5
139.0,32.0
138.5,32.0
138.5,31.5
138.5,31.5
138.5,31.5
139.5,31.0
139.5,31.0
136.75,31.0
136.75,31.0
137.75,30.5
137.75,31.0
133.5,31.0
133.5,31.5
131.75,31.5
133.25,31.5
133.25,31.0
131.5,30.5
131.5,30.5
131.5,31.0
131.5,31.5
131.75,32.0
131.75,32.0
130.25,31.0
130.25,30.5
130.0,30.5
130.0,30.5
128.75,30.5
128.75,31.0
128.75,31.5
128.75,31.5
128.75,31.0
127.0,30.5
127.0,30.5
126.25,30.5
126.25,30.5
125.75,30.5
125.75,31.0
125.5,31.0
125.5,31.0
122.75,31.0
122.75,30.0
122.0,30.0
122.0,29.5
116.75,30.0
116.75,30.5
117.5,30.0
117.5,30.0
118.0,29.5
118.0,29.0
121.5,29.0
121.5,29.0
120.75,29.0
120.75,29.5
120.5,30.0
120.5,29.0
118.75,28.5
118.75,28.0
114.25,28.5
114.25,28.0
114.25,28.0
110.25,28.0
110.25,28.0
108.25,27.5
108.25,27.5
107.5,28.0
107.5,28.0
111.25,27.5
111.25,27.0
114.25,27.0
114.25,27.0
118.0,26.5
118.0,26.5
121.5,26.0
121.5,25.5
123.5,25.0
123.5,25.0
123.5,25.0
123.5,25.5
125.25,25.5
125.25,25.0
125.5,24.5
126.75,24.0
126.75,23.5
127.5,23.5
127.5,23.5
127.5,23.5
127.5,23.5
127.5,23.5
127.5,23.5
126.5,24.0
126.5,23.5
124.75,23.0
124.75,23.0
122.75,22.5
122.75,22.5
122.0,22.5
122.0,22.5
121.0,22.5
121.0,22.5
123.0,23.0
123.0,23.0
126.0,22.5
128.75,22.0
128.75,22.0
130.5,22.0
130.5,22.0
132.0,22.0
132.0,21.5
132.75,22.0
132.75,22.5
133.25,23.0
133.25,22.5
132.0,22.0
130.0,22.0
130.0,21.5
130.0,22.0
130.0,22.0
130.75,22.0
130.75,22.0
131.25,21.0
131.25,21.0
131.0,20.5
131.0,20.5
131.0,21.0
132.5,21.5
132.5,21.0
132.75,21.0
132.75,21.0
133.25,21.0
133.25,21.0
134.0,21.0
133.25,20.5
133.25,20.5
133.5,21.0
133.5,20.5
134.25,20.0
134.25,20.5
133.5,21.0
133.5,21.0
132.25,20.5
132.25,20.5
129.75,20.5
128.25,21.0
128.25,21.0
128.25,21.0
126.5,21.0
126.5,20.5
126.5,20.5
126.5,20.0
127.0,20.0
127.0,21.0
129.0,21.0
129.0,21.5
129.0,21.5
131.5,21.5
131.5,21.5
131.5,22.5
130.5,24.0
130.5,23.5
130.25,22.5
130.25,22.5
131.25,22.0
131.25,22.0
130.25,22.5
130.25,22.0
128.5,22.0
128.5,22.0
128.5,21.5
126.25,21.5
126.25,21.5
125.25,21.5
125.25,21.5
124.0,22.0
124.0,21.5
121.25,22.0
121.25,22.5
121.0,22.0
121.0,22.0
117.0,22.0
117.0,22.5
117.0,22.0
116.25,22.5
116.25,22.0
116.25,22.0
116.25,21.5
116.5,21.5
116.5,21.5
116.25,21.5
116.25,21.5
115.75,21.5
115.75,21.5
116.25,21.0
116.25,20.5
116.5,21.0
116.5,21.0
116.75,20.5
116.75,21.0
116.5,20.5
116.5,20.5
116.0,20.5
116.0,20.0
115.0,20.0
115.0,20.0
115.0,20.0
115.0,20.5
115.0,20.5
115.0,20.5
115.0,20.5
115.0,20.0
115.0,20.0
113.0,20.0
113.0,20.0
112.0,20.0
112.0,20.0
113.25,20.0
113.25,20.0
116.0,20.5
116.0,21.0
118.0,20.5
118.0,20.5
117.25,20.5
117.25,20.5
115.75,20.5
